read 
1405290329 7.31e-07
1405290390 7.31e-07
1405290450 7.31e-07
1405290511 7.31e-07
1405290571 7.31e-07
1405290632 7.31e-07
1405290692 7.31e-07
1405290753 7.31e-07
1405290813 7.31e-07
1405290874 7.31e-07
1405290934 7.31e-07
1405290995 7.31e-07
1405291055 7.31e-07
1405291116 7.31e-07
1405291176 7.31e-07
1405291236 7.31e-07
1405291297 7.31e-07
1405291357 7.31e-07
1405291418 7.31e-07
1405291478 7.31e-07
1405291539 7.31e-07
1405291599 7.31e-07
1405291660 7.31e-07
1405291720 7.31e-07
1405291781 7.31e-07
1405291841 7.31e-07
1405291902 7.31e-07
1405291962 7.31e-07
1405292023 7.31e-07
1405292083 7.31e-07
1405292144 7.3e-07
1405292204 7.31e-07
1405292265 7.31e-07
1405292325 7.3e-07
1405292386 7.3e-07
1405292446 7.3e-07
1405292506 7.3e-07
1405292567 7.3e-07
1405292627 7.3e-07
1405292688 7.3e-07
1405292748 7.3e-07
1405292809 7.3e-07
1405292869 7.3e-07
1405292930 7.3e-07
1405292990 7.3e-07
1405293051 7.3e-07
1405293111 7.3e-07
1405293172 7.3e-07
1405293232 7.3e-07
1405293293 7.3e-07
1405293353 7.3e-07
1405293414 7.3e-07
1405293474 7.3e-07
1405293535 7.3e-07
1405293595 7.3e-07
1405293656 7.3e-07
1405293716 7.3e-07
1405293777 7.3e-07
1405293837 7.3e-07
1405293898 7.3e-07
1405293958 7.29e-07
1405294018 7.3e-07
1405294079 7.3e-07
1405294139 7.3e-07
1405294200 7.3e-07
1405294260 7.29e-07
1405294321 7.29e-07
1405294381 7.29e-07
1405294442 7.29e-07
1405294502 7.3e-07
1405294563 7.29e-07
1405294623 7.29e-07
1405294684 7.29e-07
1405294744 7.29e-07
1405294805 7.29e-07
1405294865 7.29e-07
1405294925 7.29e-07
1405294986 7.29e-07
1405295046 7.28e-07
1405295107 7.28e-07
1405295167 7.28e-07
1405295228 7.28e-07
1405295288 7.28e-07
1405295349 7.28e-07
1405295409 7.28e-07
1405295470 7.28e-07
1405295530 7.27e-07
1405295591 7.28e-07
1405295651 7.27e-07
1405295712 7.27e-07
1405295772 7.27e-07
1405295832 7.27e-07
1405295893 7.27e-07
1405295953 7.27e-07
1405296014 7.27e-07
1405296074 7.27e-07
1405296135 7.27e-07
1405296195 7.27e-07
1405296256 7.27e-07
1405296316 7.26e-07
1405296377 7.26e-07
1405296437 7.26e-07
1405296498 7.26e-07
1405296558 7.26e-07
1405296619 7.26e-07
1405296679 7.26e-07
1405296740 7.26e-07
1405296800 7.26e-07
1405296861 7.26e-07
1405296921 7.25e-07
1405296982 7.25e-07
1405297042 7.25e-07
1405297103 7.25e-07
1405297163 7.25e-07
1405297223 7.25e-07
1405297284 7.25e-07
1405297345 7.25e-07
1405297405 7.24e-07
1405297466 7.24e-07
1405297526 7.24e-07
1405297587 7.24e-07
1405297647 7.24e-07
1405297708 7.24e-07
1405297768 7.24e-07
1405297829 7.23e-07
1405297889 7.23e-07
1405297950 7.23e-07
1405298010 7.23e-07
1405298071 7.23e-07
1405298131 7.23e-07
1405298192 7.22e-07
1405298252 7.22e-07
1405298313 7.22e-07
1405298373 7.27e-07
1405298434 7.18e-07
1405298494 7.16e-07
1405298555 7.16e-07
1405298615 7.16e-07
1405298676 7.15e-07
1405298736 7.16e-07
1405298797 7.16e-07
1405298857 7.16e-07
1405298918 7.16e-07
1405298978 7.16e-07
1405299039 7.16e-07
1405299099 7.16e-07
1405299160 7.16e-07
1405299220 7.16e-07
1405299281 7.16e-07
1405299341 7.15e-07
1405299402 7.15e-07
1405299462 7.15e-07
1405299523 7.15e-07
1405299583 7.15e-07
1405299644 7.15e-07
1405299704 7.15e-07
1405299765 7.15e-07
1405299825 7.15e-07
1405299885 7.15e-07
1405299946 7.14e-07
1405300006 7.14e-07
1405300067 7.14e-07
1405300127 7.14e-07
1405300188 7.14e-07
1405300248 7.14e-07
1405300309 7.14e-07
1405300369 7.13e-07
1405300430 7.13e-07
1405300490 7.13e-07
1405300551 7.13e-07
1405300611 7.13e-07
1405300672 7.13e-07
1405300732 7.13e-07
1405300793 7.13e-07
1405300853 7.13e-07
1405300914 7.12e-07
1405300974 7.12e-07
1405301034 7.12e-07
1405301095 7.12e-07
1405301155 7.12e-07
1405301216 7.12e-07
1405301276 7.11e-07
1405301337 7.11e-07
1405301397 7.11e-07
1405301458 7.11e-07
1405301518 7.11e-07
1405301579 7.11e-07
1405301639 7.11e-07
1405301700 7.1e-07
1405301760 7.1e-07
1405301821 7.11e-07
1405301881 7.1e-07
1405301942 7.1e-07
1405302002 7.1e-07
1405302063 7.1e-07
1405302123 7.1e-07
1405302184 7.1e-07
1405302244 7.1e-07
1405302305 7.09e-07
1405302365 7.09e-07
1405302426 7.09e-07
1405302486 7.09e-07
1405302546 7.09e-07
1405302607 7.09e-07
1405302667 7.09e-07
1405302728 7.09e-07
1405302788 7.09e-07
1405302849 7.08e-07
1405302909 7.09e-07
1405302970 7.08e-07
1405303031 7.08e-07
1405303091 7.08e-07
1405303152 7.08e-07
1405303212 7.08e-07
1405303273 7.07e-07
1405303333 7.08e-07
1405303394 7.08e-07
1405303454 7.07e-07
1405303515 7.07e-07
1405303575 7.07e-07
1405303636 7.07e-07
1405303696 7.07e-07
1405303756 7.07e-07
1405303817 7.07e-07
1405303877 7.07e-07
1405303938 7.07e-07
1405303998 7.06e-07
1405304059 7.06e-07
1405304119 7.06e-07
1405304180 7.06e-07
1405304240 7.06e-07
1405304301 7.06e-07
1405304361 7.06e-07
1405304422 7.05e-07
1405304482 7.06e-07
1405304542 7.05e-07
1405304603 7.05e-07
1405304663 7.05e-07
1405304724 7.05e-07
1405304784 7.05e-07
1405304845 7.05e-07
1405304905 7.05e-07
1405304966 7.04e-07
1405305026 7.05e-07
1405305087 7.04e-07
1405305147 7.04e-07
1405305208 7.04e-07
1405305268 7.04e-07
1405305329 7.04e-07
1405305389 7.04e-07
1405305450 7.04e-07
1405305510 7.04e-07
1405305571 7.04e-07
1405305631 7.03e-07
1405305692 7.03e-07
1405305752 7.03e-07
1405305813 7.03e-07
1405305873 7.03e-07
1405305933 7.03e-07
1405305994 7.03e-07
1405306054 7.03e-07
1405306115 7.03e-07
1405306175 7.02e-07
1405306236 7.02e-07
1405306296 7.02e-07
1405306357 7.02e-07
1405306417 7.02e-07
1405306478 7.02e-07
1405306538 7.02e-07
1405306599 7.02e-07
1405306659 7.02e-07
1405306720 7.01e-07
1405306780 7.02e-07
1405306841 7.01e-07
1405306901 7.01e-07
1405306962 7.01e-07
1405307022 7.01e-07
1405307083 7.03e-07
1405307143 7.01e-07
1405307204 7.01e-07
1405307264 7.01e-07
1405307324 7.01e-07
1405307385 7.01e-07
1405307445 7.01e-07
1405307506 7e-07
1405307566 7e-07
1405307627 7e-07
1405307687 7e-07
1405307748 7e-07
1405307808 7e-07
1405307869 7e-07
1405307929 7e-07
1405307990 7e-07
1405308050 7e-07
1405308111 7e-07
1405308171 6.99e-07
1405308231 6.99e-07
1405308292 6.99e-07
1405308352 6.99e-07
1405308413 6.99e-07
1405308473 6.99e-07
1405308534 6.99e-07
1405308594 6.99e-07
1405308655 6.99e-07
1405308715 6.99e-07
1405308776 6.99e-07
1405308836 6.99e-07
1405308897 6.98e-07
1405308957 6.98e-07
1405309018 6.98e-07
1405309078 6.98e-07
1405309138 6.98e-07
1405309199 6.98e-07
1405309259 6.98e-07
1405309320 6.98e-07
1405309380 6.98e-07
1405309441 6.98e-07
1405309501 6.98e-07
1405309562 6.97e-07
1405309622 6.97e-07
1405309683 6.97e-07
1405309743 6.97e-07
1405309804 6.97e-07
1405309864 6.97e-07
1405309925 6.97e-07
1405309985 6.97e-07
1405310045 6.97e-07
1405310106 6.97e-07
1405310166 6.96e-07
1405310227 6.96e-07
1405310287 6.96e-07
1405310348 6.96e-07
1405310408 6.96e-07
1405310469 6.96e-07
1405310529 6.96e-07
1405310590 6.95e-07
1405310650 6.95e-07
1405310711 6.95e-07
1405310771 6.95e-07
1405310832 6.95e-07
1405310892 6.95e-07
1405310953 6.95e-07
1405311013 6.94e-07
1405311073 6.94e-07
1405311134 6.94e-07
1405311194 6.94e-07
1405311255 6.94e-07
1405311315 6.94e-07
1405311376 6.93e-07
1405311436 6.93e-07
1405311497 6.93e-07
1405311557 6.93e-07
1405311618 6.93e-07
1405311678 6.93e-07
1405311739 6.93e-07
1405311799 6.92e-07
1405311860 6.92e-07
1405311920 6.92e-07
1405311981 6.92e-07
1405312041 6.92e-07
1405312102 6.91e-07
1405312162 6.91e-07
1405312223 6.91e-07
1405312283 6.91e-07
1405312344 6.91e-07
1405312404 6.91e-07
1405312465 6.9e-07
1405312525 6.9e-07
1405312586 6.9e-07
1405312646 6.9e-07
1405312707 6.89e-07
1405312767 6.9e-07
1405312828 6.89e-07
1405312888 6.89e-07
1405312949 6.89e-07
1405313009 6.89e-07
1405313070 6.89e-07
1405313130 6.88e-07
1405313191 6.88e-07
1405313251 6.88e-07
1405313311 6.88e-07
1405313372 6.88e-07
1405313432 6.87e-07
1405313493 6.87e-07
1405313553 6.87e-07
1405313614 6.87e-07
1405313674 6.87e-07
1405313735 6.86e-07
1405313795 6.86e-07
1405313856 6.86e-07
1405313916 6.86e-07
1405313977 6.86e-07
1405314037 6.86e-07
1405314098 6.85e-07
1405314158 6.85e-07
1405314219 6.85e-07
1405314279 6.85e-07
1405314339 6.85e-07
1405314400 6.85e-07
1405314460 6.84e-07
1405314521 6.84e-07
1405314581 6.84e-07
1405314642 6.84e-07
1405314702 6.83e-07
1405314763 6.83e-07
1405314823 6.83e-07
1405314884 6.83e-07
1405314944 6.83e-07
1405315004 6.83e-07
1405315065 6.82e-07
1405315125 6.82e-07
1405315186 6.82e-07
1405315246 6.82e-07
1405315307 6.82e-07
1405315367 6.82e-07
1405315428 6.81e-07
1405315488 6.81e-07
1405315549 6.81e-07
1405315609 6.81e-07
1405315670 6.81e-07
1405315730 6.8e-07
1405315791 6.8e-07
1405315851 6.8e-07
1405315911 6.8e-07
1405315972 6.8e-07
1405316032 6.8e-07
1405316093 6.79e-07
1405316153 6.79e-07
1405316214 6.79e-07
1405316274 6.79e-07
1405316335 6.79e-07
1405316395 6.78e-07
1405316456 6.78e-07
1405316516 6.78e-07
1405316576 6.78e-07
1405316637 6.78e-07
1405316697 6.77e-07
1405316758 6.77e-07
1405316818 6.77e-07
1405316879 6.77e-07
1405316939 6.77e-07
1405317000 6.76e-07
1405317060 6.76e-07
1405317121 6.76e-07
1405317181 6.76e-07
1405317242 6.76e-07
1405317302 6.76e-07
1405317363 6.75e-07
1405317423 6.75e-07
1405317484 6.75e-07
1405317544 6.75e-07
1405317605 6.75e-07
1405317665 6.75e-07
1405317726 6.74e-07
1405317786 6.74e-07
1405317847 6.74e-07
1405317907 6.74e-07
1405317968 6.74e-07
1405318028 6.73e-07
1405318089 6.73e-07
1405318149 6.73e-07
1405318210 6.73e-07
1405318270 6.73e-07
1405318330 6.72e-07
1405318391 6.72e-07
1405318451 6.72e-07
1405318512 6.72e-07
1405318572 6.72e-07
1405318633 6.72e-07
1405318693 6.72e-07
1405318754 6.72e-07
1405318814 6.71e-07
1405318875 6.71e-07
1405318935 6.71e-07
1405318996 6.71e-07
1405319056 6.7e-07
1405319117 6.7e-07
1405319177 6.7e-07
1405319238 6.7e-07
1405319298 6.7e-07
1405319359 6.69e-07
1405319419 6.69e-07
1405319480 6.69e-07
1405319540 6.69e-07
1405319601 6.69e-07
1405319661 6.68e-07
1405319722 6.68e-07
1405319782 6.68e-07
1405319843 6.68e-07
1405319903 6.68e-07
1405319964 6.68e-07
1405320024 6.67e-07
1405320085 6.67e-07
1405320145 6.67e-07
1405320206 6.67e-07
1405320266 6.67e-07
1405320326 6.67e-07
1405320387 6.67e-07
1405320447 6.66e-07
1405320508 6.66e-07
1405320568 6.66e-07
1405320629 6.66e-07
1405320689 6.66e-07
1405320750 6.65e-07
1405320810 6.65e-07
1405320871 6.65e-07
1405320931 6.65e-07
1405320992 6.65e-07
1405321052 6.65e-07
1405321113 6.64e-07
1405321173 6.64e-07
1405321234 6.64e-07
1405321294 6.64e-07
1405321355 6.64e-07
1405321415 6.64e-07
1405321475 6.63e-07
1405321536 6.63e-07
1405321596 6.63e-07
1405321657 6.63e-07
1405321717 6.63e-07
1405321778 6.63e-07
1405321838 6.63e-07
1405321899 6.63e-07
1405321959 6.62e-07
1405322020 6.62e-07
1405322080 6.62e-07
1405322141 6.62e-07
1405322201 6.62e-07
1405322262 6.62e-07
1405322322 6.62e-07
1405322383 6.61e-07
1405322443 6.61e-07
1405322504 6.61e-07
1405322564 6.61e-07
1405322624 6.61e-07
1405322685 6.61e-07
1405322745 6.6e-07
1405322806 6.6e-07
1405322866 6.6e-07
1405322927 6.6e-07
1405322987 6.6e-07
1405323048 6.6e-07
1405323108 6.59e-07
1405323169 6.6e-07
1405323229 6.59e-07
1405323290 6.59e-07
1405323350 6.59e-07
1405323411 6.59e-07
1405323471 6.59e-07
1405323532 6.58e-07
1405323592 6.58e-07
1405323653 6.58e-07
1405323713 6.58e-07
1405323774 6.58e-07
1405323834 6.58e-07
1405323894 6.58e-07
1405323955 6.58e-07
1405324016 6.57e-07
1405324076 6.57e-07
1405324137 6.57e-07
1405324197 6.57e-07
1405324257 6.57e-07
1405324318 6.57e-07
1405324378 6.57e-07
1405324439 6.57e-07
1405324499 6.57e-07
1405324560 6.56e-07
1405324620 6.56e-07
1405324681 6.56e-07
1405324741 6.56e-07
1405324802 6.56e-07
1405324862 6.56e-07
1405324923 6.56e-07
1405324983 6.55e-07
1405325044 6.55e-07
1405325104 6.55e-07
1405325165 6.55e-07
1405325225 6.55e-07
1405325286 6.55e-07
1405325346 6.55e-07
1405325407 6.54e-07
1405325467 6.54e-07
1405325528 6.54e-07
1405325588 6.54e-07
1405325649 6.54e-07
1405325709 6.54e-07
1405325770 6.54e-07
1405325830 6.54e-07
1405325891 6.54e-07
1405325951 6.54e-07
1405326012 6.53e-07
1405326072 6.53e-07
1405326133 6.53e-07
1405326193 6.53e-07
1405326253 6.53e-07
1405326314 6.53e-07
1405326374 6.53e-07
1405326435 6.53e-07
1405326495 6.53e-07
1405326556 6.53e-07
1405326616 6.52e-07
1405326677 6.52e-07
1405326737 6.52e-07
1405326798 6.52e-07
1405326858 6.52e-07
1405326919 6.52e-07
1405326979 6.52e-07
1405327039 6.51e-07
1405327100 6.51e-07
1405327160 6.51e-07
1405327221 6.51e-07
1405327281 6.51e-07
1405327342 6.51e-07
1405327402 6.51e-07
1405327463 6.51e-07
1405327523 6.51e-07
1405327584 6.51e-07
1405327644 6.5e-07
1405327705 6.5e-07
1405327765 6.5e-07
1405327826 6.5e-07
1405327886 6.5e-07
1405327947 6.5e-07
1405328007 6.5e-07
1405328068 6.49e-07
1405328128 6.5e-07
1405328189 6.49e-07
1405328249 6.49e-07
1405328309 6.49e-07
1405328370 6.49e-07
1405328430 6.49e-07
1405328491 6.49e-07
1405328551 6.49e-07
1405328612 6.49e-07
1405328672 6.49e-07
1405328733 6.49e-07
1405328793 6.49e-07
1405328854 6.48e-07
1405328914 6.48e-07
1405328974 6.48e-07
1405329035 6.48e-07
1405329095 6.48e-07
1405329156 6.48e-07
1405329216 6.48e-07
1405329277 6.48e-07
1405329337 6.48e-07
1405329398 6.48e-07
1405329458 6.47e-07
1405329519 6.48e-07
1405329579 6.48e-07
1405329640 6.47e-07
1405329700 6.47e-07
1405329761 6.47e-07
1405329821 6.47e-07
1405329882 6.47e-07
1405329942 6.47e-07
1405330003 6.47e-07
1405330063 6.47e-07
1405330124 6.47e-07
1405330184 6.47e-07
1405330245 6.47e-07
1405330305 6.46e-07
1405330366 6.46e-07
1405330426 6.46e-07
1405330487 6.46e-07
1405330547 6.46e-07
1405330607 6.46e-07
1405330668 6.46e-07
1405330728 6.45e-07
1405330789 6.45e-07
1405330849 6.45e-07
1405330910 6.45e-07
1405330970 6.45e-07
1405331031 6.45e-07
1405331091 6.45e-07
1405331152 6.45e-07
1405331212 6.45e-07
1405331272 6.44e-07
1405331333 6.44e-07
1405331393 6.44e-07
1405331454 6.44e-07
1405331514 6.44e-07
1405331575 6.44e-07
1405331635 6.44e-07
1405331696 6.44e-07
1405331756 6.44e-07
1405331817 6.43e-07
1405331877 6.43e-07
1405331938 6.43e-07
1405331998 6.43e-07
1405332059 6.43e-07
1405332119 6.43e-07
1405332179 6.43e-07
1405332240 6.43e-07
1405332300 6.43e-07
1405332361 6.42e-07
1405332421 6.42e-07
1405332482 6.42e-07
1405332542 6.42e-07
1405332603 6.42e-07
1405332663 6.42e-07
1405332724 6.42e-07
1405332784 6.42e-07
1405332845 6.42e-07
1405332905 6.42e-07
1405332966 6.42e-07
1405333026 6.41e-07
1405333087 6.41e-07
1405333147 6.41e-07
1405333207 6.41e-07
1405333268 6.41e-07
1405333329 6.41e-07
1405333389 6.41e-07
1405333449 6.41e-07
1405333510 6.4e-07
1405333570 6.4e-07
1405333631 6.4e-07
1405333691 6.4e-07
1405333752 6.4e-07
1405333812 6.4e-07
1405333873 6.4e-07
1405333933 6.4e-07
1405333994 6.4e-07
1405334054 6.4e-07
1405334114 6.39e-07
1405334175 6.4e-07
1405334235 6.39e-07
1405334296 6.39e-07
1405334356 6.39e-07
1405334417 6.39e-07
1405334477 6.39e-07
1405334538 6.39e-07
1405334598 6.39e-07
1405334659 6.39e-07
1405334719 6.38e-07
1405334780 6.39e-07
1405334840 6.38e-07
1405334901 6.38e-07
1405334961 6.38e-07
1405335022 6.38e-07
1405335082 6.38e-07
1405335143 6.38e-07
1405335203 6.38e-07
1405335263 6.38e-07
1405335324 6.38e-07
1405335384 6.37e-07
1405335445 6.37e-07
1405335505 6.37e-07
1405335566 6.37e-07
1405335626 6.37e-07
1405335687 6.37e-07
1405335747 6.37e-07
1405335808 6.37e-07
1405335868 6.37e-07
1405335929 6.37e-07
1405335989 6.37e-07
1405336049 6.37e-07
1405336110 6.36e-07
1405336170 6.36e-07
1405336231 6.36e-07
1405336291 6.36e-07
1405336352 6.36e-07
1405336412 6.36e-07
1405336473 6.36e-07
1405336533 6.36e-07
1405336594 6.36e-07
1405336654 6.36e-07
1405336715 6.36e-07
1405336775 6.36e-07
1405336835 6.36e-07
1405336896 6.35e-07
1405336956 6.35e-07
1405337017 6.35e-07
1405337077 6.35e-07
1405337138 6.35e-07
1405337198 6.35e-07
1405337259 6.35e-07
1405337319 6.35e-07
1405337380 6.35e-07
1405337440 6.35e-07
1405337500 6.35e-07
1405337561 6.35e-07
1405337621 6.35e-07
1405337682 6.35e-07
1405337742 6.35e-07
1405337803 6.35e-07
1405337863 6.35e-07
1405337924 6.35e-07
1405337984 6.35e-07
1405338045 6.35e-07
1405338105 6.35e-07
1405338166 6.35e-07
1405338226 6.35e-07
1405338286 6.35e-07
1405338347 6.35e-07
1405338407 6.35e-07
1405338468 6.35e-07
1405338528 6.35e-07
1405338589 6.35e-07
1405338649 6.35e-07
1405338710 6.35e-07
1405338770 6.35e-07
1405338831 6.35e-07
1405338891 6.35e-07
1405338952 6.35e-07
1405339012 6.35e-07
1405339073 6.35e-07
1405339133 6.35e-07
1405339194 6.35e-07
1405339254 6.35e-07
1405339315 6.35e-07
1405339375 6.35e-07
1405339436 6.35e-07
1405339496 6.35e-07
1405339557 6.35e-07
1405339617 6.34e-07
1405339678 6.35e-07
1405339738 6.35e-07
1405339798 6.35e-07
1405339859 6.35e-07
1405339920 6.35e-07
1405339980 6.35e-07
1405340040 6.35e-07
1405340101 6.35e-07
1405340161 6.35e-07
1405340222 6.34e-07
1405340282 6.34e-07
1405340343 6.34e-07
1405340403 6.34e-07
1405340464 6.34e-07
1405340524 6.34e-07
1405340585 6.34e-07
1405340645 6.34e-07
1405340706 6.34e-07
1405340766 6.34e-07
1405340827 6.34e-07
1405340887 6.34e-07
1405340948 6.34e-07
1405341008 6.34e-07
1405341069 6.34e-07
1405341129 6.34e-07
1405341190 6.34e-07
1405341250 6.34e-07
1405341311 6.34e-07
1405341371 6.34e-07
1405341432 6.34e-07
1405341492 6.34e-07
1405341553 6.34e-07
1405341613 6.33e-07
1405341673 6.34e-07
1405341734 6.33e-07
1405341794 6.34e-07
1405341855 6.33e-07
1405341915 6.33e-07
1405341976 6.33e-07
1405342036 6.34e-07
1405342097 6.33e-07
1405342157 6.33e-07
1405342218 6.33e-07
1405342278 6.33e-07
1405342339 6.33e-07
1405342399 6.33e-07
1405342460 6.33e-07
1405342520 6.33e-07
1405342581 6.33e-07
1405342641 6.33e-07
1405342702 6.33e-07
1405342762 6.33e-07
1405342823 6.33e-07
1405342883 6.33e-07
1405342944 6.33e-07
1405343004 6.33e-07
1405343065 6.33e-07
1405343125 6.33e-07
1405343185 6.33e-07
1405343246 6.33e-07
1405343306 6.33e-07
1405343367 6.33e-07
1405343427 6.33e-07
1405343488 6.33e-07
1405343548 6.33e-07
1405343609 6.33e-07
1405343669 6.33e-07
1405343730 6.33e-07
1405343790 6.33e-07
1405343851 6.33e-07
1405343911 6.33e-07
1405343972 6.33e-07
1405344032 6.33e-07
1405344093 6.33e-07
1405344153 6.33e-07
1405344214 6.33e-07
1405344274 6.33e-07
1405344335 6.33e-07
1405344395 6.33e-07
1405344456 6.33e-07
1405344516 6.33e-07
1405344577 6.33e-07
1405344637 6.33e-07
1405344698 6.33e-07
1405344758 6.33e-07
1405344819 6.34e-07
1405344879 6.34e-07
1405344940 6.34e-07
1405345000 6.34e-07
1405345061 6.34e-07
1405345121 6.34e-07
1405345182 6.34e-07
1405345242 6.34e-07
1405345303 6.34e-07
1405345363 6.34e-07
1405345423 6.34e-07
1405345484 6.34e-07
1405345544 6.34e-07
1405345605 6.34e-07
1405345665 6.34e-07
1405345726 6.34e-07
1405345786 6.34e-07
1405345847 6.34e-07
1405345907 6.34e-07
1405345968 6.35e-07
1405346028 6.35e-07
1405346089 6.35e-07
1405346149 6.35e-07
1405346210 6.35e-07
1405346270 6.35e-07
1405346331 6.35e-07
1405346391 6.35e-07
1405346452 6.35e-07
1405346512 6.35e-07
1405346573 6.35e-07
1405346633 6.36e-07
1405346693 6.35e-07
1405346754 6.36e-07
1405346814 6.36e-07
1405346875 6.36e-07
1405346935 6.36e-07
1405346996 6.36e-07
1405347056 6.36e-07
1405347117 6.36e-07
1405347177 6.36e-07
1405347238 6.36e-07
1405347298 6.37e-07
1405347359 6.37e-07
1405347419 6.37e-07
1405347480 6.37e-07
1405347540 6.37e-07
1405347600 6.37e-07
1405347661 6.37e-07
1405347721 6.37e-07
1405347782 6.37e-07
1405347842 6.37e-07
1405347903 6.37e-07
1405347963 6.37e-07
1405348024 6.36e-07
1405348084 6.37e-07
1405348145 6.37e-07
1405348205 6.37e-07
1405348266 6.37e-07
1405348326 6.36e-07
1405348387 6.36e-07
1405348447 6.37e-07
1405348508 6.37e-07
1405348568 6.36e-07
1405348629 6.37e-07
1405348689 6.37e-07
1405348750 6.36e-07
1405348810 6.37e-07
1405348870 6.36e-07
1405348931 6.37e-07
1405348991 6.37e-07
1405349052 6.37e-07
1405349112 6.36e-07
1405349173 6.37e-07
1405349233 6.37e-07
1405349294 6.37e-07
1405349354 6.37e-07
1405349415 6.37e-07
1405349475 6.37e-07
1405349536 6.37e-07
1405349596 6.37e-07
1405349657 6.37e-07
1405349717 6.37e-07
1405349778 6.37e-07
1405349838 6.37e-07
1405349899 6.37e-07
1405349959 6.38e-07
1405350020 6.38e-07
1405350080 6.38e-07
1405350141 6.38e-07
1405350201 6.38e-07
1405350262 6.38e-07
1405350322 6.38e-07
1405350383 6.38e-07
1405350443 6.38e-07
1405350504 6.38e-07
1405350564 6.38e-07
1405350625 6.38e-07
1405350685 6.38e-07
1405350745 6.38e-07
1405350806 6.38e-07
1405350866 6.38e-07
1405350927 6.38e-07
1405350987 6.38e-07
1405351048 6.38e-07
1405351108 6.38e-07
1405351169 6.38e-07
1405351229 6.38e-07
1405351290 6.39e-07
1405351350 6.39e-07
1405351411 6.39e-07
1405351471 6.39e-07
1405351532 6.39e-07
1405351592 6.39e-07
1405351653 6.4e-07
1405351713 6.4e-07
1405351773 6.4e-07
1405351834 6.4e-07
1405351894 6.4e-07
1405351955 6.4e-07
1405352015 6.4e-07
1405352076 6.4e-07
1405352136 6.4e-07
1405352197 6.4e-07
1405352257 6.4e-07
1405352318 6.4e-07
1405352378 6.4e-07
1405352439 6.4e-07
1405352499 6.4e-07
1405352560 6.4e-07
1405352620 6.4e-07
1405352681 6.4e-07
1405352741 6.4e-07
1405352802 6.4e-07
1405352862 6.4e-07
1405352923 6.4e-07
1405352983 6.41e-07
1405353044 6.41e-07
1405353104 6.41e-07
1405353165 6.41e-07
1405353225 6.41e-07
1405353286 6.41e-07
1405353346 6.41e-07
1405353406 6.41e-07
1405353467 6.41e-07
1405353527 6.41e-07
1405353588 6.42e-07
1405353648 6.42e-07
1405353709 6.42e-07
1405353769 6.42e-07
1405353830 6.42e-07
1405353890 6.42e-07
1405353951 6.42e-07
1405354011 6.42e-07
1405354072 6.42e-07
1405354132 6.42e-07
1405354193 6.42e-07
1405354253 6.42e-07
1405354314 6.43e-07
1405354374 6.43e-07
1405354435 6.43e-07
1405354495 6.43e-07
1405354556 6.43e-07
1405354616 6.43e-07
1405354677 6.43e-07
1405354737 6.43e-07
1405354798 6.43e-07
1405354858 6.43e-07
1405354918 6.43e-07
1405354979 6.43e-07
1405355039 6.44e-07
1405355100 6.44e-07
1405355160 6.44e-07
1405355221 6.44e-07
1405355281 6.44e-07
1405355342 6.44e-07
1405355402 6.44e-07
1405355463 6.44e-07
1405355523 6.44e-07
1405355584 6.44e-07
1405355644 6.44e-07
1405355705 6.44e-07
1405355765 6.44e-07
1405355826 6.45e-07
1405355886 6.45e-07
1405355947 6.45e-07
1405356007 6.45e-07
1405356068 6.45e-07
1405356128 6.46e-07
1405356189 6.46e-07
1405356249 6.46e-07
1405356310 6.46e-07
1405356370 6.46e-07
1405356431 6.46e-07
1405356491 6.46e-07
1405356552 6.46e-07
1405356612 6.46e-07
1405356673 6.46e-07
1405356733 6.46e-07
1405356794 6.46e-07
1405356854 6.47e-07
1405356914 6.46e-07
1405356975 6.47e-07
1405357035 6.47e-07
1405357096 6.47e-07
1405357156 6.47e-07
1405357217 6.47e-07
1405357277 6.48e-07
1405357338 6.48e-07
1405357398 6.48e-07
1405357459 6.48e-07
1405357519 6.48e-07
1405357580 6.48e-07
1405357640 6.48e-07
1405357701 6.48e-07
1405357761 6.48e-07
1405357822 6.49e-07
1405357882 6.49e-07
1405357943 6.49e-07
1405358003 6.49e-07
1405358063 6.49e-07
1405358124 6.49e-07
1405358184 6.49e-07
1405358245 6.5e-07
1405358305 6.5e-07
1405358366 6.5e-07
1405358426 6.5e-07
1405358487 6.5e-07
1405358547 6.5e-07
1405358608 6.51e-07
1405358668 6.51e-07
1405358728 6.51e-07
1405358789 6.51e-07
1405358849 6.51e-07
1405358910 6.52e-07
1405358971 6.52e-07
1405359031 6.52e-07
1405359091 6.52e-07
1405359152 6.52e-07
1405359213 6.52e-07
1405359273 6.88e-07
1405359333 6.75e-07
1405359394 6.72e-07
1405359454 6.69e-07
1405359515 6.68e-07
1405359575 6.67e-07
1405359636 6.67e-07
1405359696 6.66e-07
1405359757 6.66e-07
1405359817 6.66e-07
1405359878 6.65e-07
1405359938 6.65e-07
1405359999 6.65e-07
1405360059 6.65e-07
1405360120 6.65e-07
1405360180 6.65e-07
1405360241 6.65e-07
1405360301 6.65e-07
1405360362 6.65e-07
1405360422 6.65e-07
1405360483 6.65e-07
1405360543 6.66e-07
1405360604 6.66e-07
1405360664 6.66e-07
1405360725 6.66e-07
1405360785 6.66e-07
1405360845 6.66e-07
1405360906 6.66e-07
