Pfeiffer read started at 2017-08-25 15:36:00 (EDT)
Time (s)	Pressure (Torr)
1503900579	4.48e-07
1503900639	4.47e-07
1503900700	4.47e-07
1503900760	4.47e-07
1503900821	4.47e-07
1503900881	4.47e-07
1503900942	4.47e-07
1503901002	4.47e-07
1503901063	4.46e-07
1503901123	4.46e-07
1503901184	4.46e-07
1503901244	4.46e-07
1503901305	4.46e-07
1503901365	4.46e-07
1503901426	4.46e-07
1503901486	4.46e-07
1503901547	4.46e-07
1503901607	4.45e-07
1503901668	4.45e-07
1503901728	4.45e-07
1503901789	4.45e-07
1503901849	4.45e-07
1503901910	4.45e-07
1503901970	4.45e-07
1503902031	4.44e-07
1503902091	4.45e-07
1503902152	4.44e-07
1503902212	4.44e-07
1503902273	4.44e-07
1503902333	4.44e-07
1503902394	4.44e-07
1503902454	4.44e-07
1503902515	4.44e-07
1503902575	4.44e-07
1503902636	4.44e-07
1503902696	4.44e-07
1503902757	4.44e-07
1503902817	4.43e-07
1503902878	4.43e-07
1503902938	4.43e-07
1503902999	4.43e-07
1503903059	4.43e-07
1503903120	4.43e-07
1503903181	4.43e-07
1503903241	4.43e-07
1503903302	4.43e-07
1503903362	4.43e-07
1503903423	4.43e-07
1503903483	4.43e-07
1503903544	4.43e-07
1503903604	4.43e-07
1503903665	4.43e-07
1503903725	4.43e-07
1503903786	4.43e-07
1503903847	4.43e-07
1503903907	4.42e-07
1503903968	4.42e-07
1503904028	4.42e-07
1503904089	4.42e-07
1503904149	4.42e-07
1503904210	4.42e-07
1503904270	4.42e-07
1503904331	4.42e-07
1503904391	4.42e-07
1503904452	4.42e-07
1503904512	4.42e-07
1503904573	4.42e-07
1503904633	4.42e-07
1503904694	4.42e-07
1503904754	4.42e-07
1503904815	4.42e-07
1503904875	4.42e-07
1503904936	4.42e-07
1503904996	4.42e-07
1503905057	4.41e-07
1503905117	4.41e-07
1503905178	4.41e-07
1503905238	4.41e-07
1503905299	4.41e-07
1503905359	4.41e-07
1503905420	4.41e-07
1503905480	4.41e-07
1503905541	4.41e-07
1503905601	4.41e-07
1503905662	4.41e-07
1503905723	4.41e-07
1503905783	4.4e-07
1503905844	4.4e-07
1503905904	4.4e-07
1503905965	4.4e-07
1503906025	4.4e-07
1503906086	4.4e-07
1503906146	4.4e-07
1503906207	4.4e-07
1503906267	4.4e-07
1503906328	4.4e-07
1503906388	4.4e-07
1503906449	4.39e-07
1503906509	4.39e-07
1503906570	4.39e-07
1503906630	4.39e-07
1503906691	4.39e-07
1503906751	4.39e-07
1503906812	4.39e-07
1503906872	4.39e-07
1503906933	4.39e-07
1503906993	4.39e-07
1503907054	4.39e-07
1503907114	4.39e-07
1503907175	4.39e-07
1503907236	4.38e-07
1503907296	4.38e-07
1503907357	4.38e-07
1503907417	4.38e-07
1503907478	4.38e-07
1503907538	4.38e-07
1503907599	4.38e-07
1503907659	4.38e-07
1503907720	4.38e-07
1503907780	4.38e-07
1503907841	4.38e-07
1503907901	4.38e-07
1503907962	4.38e-07
1503908022	4.37e-07
1503908083	4.37e-07
1503908143	4.37e-07
1503908204	4.37e-07
1503908264	4.37e-07
1503908325	4.37e-07
1503908385	4.37e-07
1503908446	4.37e-07
1503908506	4.37e-07
1503908567	4.37e-07
1503908627	4.36e-07
1503908688	4.36e-07
1503908748	4.36e-07
1503908809	4.36e-07
1503908869	4.36e-07
1503908930	4.36e-07
1503908991	4.36e-07
1503909051	4.36e-07
1503909112	4.35e-07
1503909172	4.35e-07
1503909233	4.35e-07
1503909293	4.35e-07
1503909354	4.35e-07
1503909414	4.35e-07
1503909475	4.35e-07
1503909535	4.35e-07
1503909596	4.35e-07
1503909656	4.34e-07
1503909717	4.34e-07
1503909778	4.34e-07
1503909838	4.34e-07
1503909899	4.34e-07
1503909959	4.34e-07
1503910019	4.34e-07
1503910080	4.34e-07
1503910140	4.34e-07
1503910201	4.33e-07
1503910261	4.33e-07
1503910322	4.33e-07
1503910382	4.33e-07
1503910443	4.33e-07
1503910503	4.33e-07
1503910564	4.33e-07
1503910624	4.33e-07
1503910685	4.33e-07
1503910745	4.33e-07
1503910806	4.33e-07
1503910867	4.32e-07
1503910927	4.32e-07
1503910988	4.32e-07
1503911048	4.32e-07
1503911109	4.32e-07
1503911169	4.32e-07
1503911230	4.32e-07
1503911290	4.32e-07
1503911351	4.32e-07
1503911411	4.32e-07
1503911472	4.32e-07
1503911532	4.32e-07
1503911593	4.31e-07
1503911653	4.31e-07
1503911714	4.31e-07
1503911774	4.31e-07
1503911835	4.31e-07
1503911895	4.31e-07
1503911956	4.31e-07
1503912016	4.31e-07
1503912077	4.31e-07
1503912137	4.31e-07
1503912198	4.31e-07
1503912258	4.3e-07
1503912319	4.3e-07
1503912379	4.3e-07
1503912440	4.3e-07
1503912500	4.3e-07
1503912561	4.3e-07
1503912622	4.3e-07
1503912682	4.3e-07
1503912743	4.29e-07
1503912803	4.29e-07
1503912864	4.29e-07
1503912924	4.29e-07
1503912985	4.29e-07
1503913045	4.29e-07
1503913106	4.29e-07
1503913166	4.29e-07
1503913227	4.29e-07
1503913288	4.29e-07
1503913348	4.29e-07
1503913408	4.29e-07
1503913469	4.28e-07
1503913530	4.28e-07
1503913590	4.28e-07
1503913651	4.28e-07
1503913711	4.28e-07
1503913772	4.28e-07
1503913832	4.28e-07
1503913893	4.28e-07
1503913953	4.28e-07
1503914014	4.28e-07
1503914074	4.28e-07
1503914135	4.28e-07
1503914195	4.28e-07
1503914256	4.28e-07
1503914317	4.28e-07
1503914377	4.28e-07
1503914438	4.28e-07
1503914498	4.28e-07
1503914559	4.28e-07
1503914619	4.28e-07
1503914680	4.28e-07
1503914740	4.28e-07
1503914801	4.28e-07
1503914861	4.28e-07
1503914922	4.28e-07
1503914983	4.28e-07
1503915043	4.28e-07
1503915104	4.28e-07
1503915164	4.28e-07
1503915225	4.28e-07
1503915285	4.28e-07
1503915346	4.28e-07
1503915406	4.28e-07
1503915467	4.28e-07
1503915527	4.28e-07
1503915588	4.28e-07
1503915648	4.28e-07
1503915709	4.28e-07
1503915769	4.28e-07
1503915830	4.28e-07
1503915891	4.29e-07
1503915951	4.29e-07
1503916012	4.29e-07
1503916072	4.29e-07
1503916133	4.29e-07
1503916193	4.29e-07
1503916254	4.29e-07
1503916314	4.29e-07
1503916375	4.29e-07
1503916435	4.29e-07
1503916496	4.29e-07
1503916556	4.3e-07
1503916617	4.3e-07
1503916677	4.3e-07
1503916738	4.3e-07
1503916798	4.3e-07
1503916859	4.3e-07
1503916919	4.3e-07
1503916980	4.31e-07
1503917041	4.31e-07
1503917101	4.31e-07
1503917162	4.31e-07
1503917222	4.31e-07
1503917283	4.32e-07
1503917343	4.32e-07
1503917404	4.32e-07
1503917464	4.32e-07
1503917525	4.32e-07
1503917585	4.33e-07
1503917646	4.33e-07
1503917707	4.33e-07
1503917767	4.33e-07
1503917828	4.33e-07
1503917888	4.33e-07
1503917949	4.34e-07
1503918009	4.34e-07
1503918070	4.33e-07
1503918130	4.33e-07
1503918191	4.33e-07
1503918251	4.33e-07
1503918312	4.33e-07
1503918373	4.33e-07
1503918433	4.34e-07
1503918494	4.34e-07
1503918554	4.34e-07
1503918615	4.34e-07
1503918675	4.34e-07
1503918736	4.34e-07
1503918796	4.34e-07
1503918857	4.34e-07
1503918917	4.35e-07
1503918978	4.35e-07
1503919038	4.35e-07
1503919099	4.35e-07
1503919160	4.35e-07
1503919220	4.35e-07
1503919281	4.36e-07
1503919341	4.36e-07
1503919402	4.36e-07
1503919462	4.36e-07
1503919523	4.36e-07
1503919583	4.36e-07
1503919644	4.36e-07
1503919704	4.36e-07
1503919765	4.37e-07
1503919825	4.36e-07
1503919886	4.37e-07
1503919946	4.37e-07
1503920007	4.37e-07
1503920067	4.37e-07
1503920128	4.37e-07
1503920188	4.37e-07
1503920249	4.38e-07
1503920309	4.38e-07
1503920370	4.38e-07
1503920430	4.38e-07
1503920491	4.38e-07
1503920552	4.39e-07
1503920612	4.39e-07
1503920673	4.39e-07
1503920733	4.39e-07
1503920794	4.39e-07
1503920854	4.4e-07
1503920915	4.4e-07
1503920975	4.4e-07
1503921036	4.4e-07
1503921096	4.41e-07
1503921157	4.41e-07
1503921217	4.41e-07
1503921278	4.41e-07
1503921338	4.41e-07
1503921399	4.41e-07
1503921459	4.41e-07
1503921520	4.41e-07
1503921580	4.41e-07
1503921641	4.4e-07
1503921701	4.4e-07
1503921762	4.4e-07
1503921822	4.4e-07
1503921883	4.4e-07
1503921943	4.4e-07
1503922004	4.4e-07
1503922064	4.41e-07
1503922125	4.41e-07
1503922185	4.41e-07
1503922246	4.41e-07
1503922307	4.42e-07
1503922367	4.42e-07
1503922428	4.42e-07
1503922488	4.42e-07
1503922549	4.41e-07
1503922609	4.41e-07
1503922670	4.42e-07
1503922730	4.42e-07
1503922791	4.42e-07
1503922851	4.42e-07
1503922912	4.42e-07
1503922972	4.43e-07
1503923033	4.43e-07
1503923093	4.43e-07
1503923154	4.43e-07
1503923215	4.43e-07
1503923275	4.43e-07
1503923336	4.43e-07
1503923396	4.44e-07
1503923457	4.44e-07
1503923517	4.44e-07
1503923578	4.44e-07
1503923638	4.45e-07
1503923699	4.45e-07
1503923759	4.45e-07
1503923820	4.45e-07
1503923881	4.45e-07
1503923941	4.45e-07
1503924002	4.45e-07
1503924062	4.46e-07
1503924123	4.46e-07
1503924183	4.46e-07
1503924244	4.46e-07
1503924304	4.46e-07
1503924365	4.46e-07
1503924425	4.47e-07
1503924486	4.46e-07
1503924546	4.47e-07
1503924607	4.47e-07
1503924668	4.47e-07
1503924728	4.47e-07
1503924789	4.47e-07
1503924849	4.48e-07
1503924910	4.48e-07
1503924970	4.48e-07
1503925031	4.48e-07
1503925091	4.48e-07
1503925152	4.48e-07
1503925212	4.48e-07
1503925273	4.49e-07
1503925333	4.49e-07
1503925394	4.49e-07
1503925454	4.49e-07
1503925515	4.49e-07
1503925575	4.49e-07
1503925636	4.5e-07
1503925697	4.5e-07
1503925757	4.5e-07
1503925818	4.5e-07
1503925878	4.5e-07
1503925939	4.5e-07
1503925999	4.5e-07
1503926060	4.5e-07
1503926120	4.51e-07
1503926181	4.51e-07
1503926241	4.51e-07
1503926302	4.51e-07
1503926362	4.51e-07
1503926423	4.52e-07
1503926484	4.52e-07
1503926544	4.52e-07
1503926605	4.53e-07
1503926665	4.53e-07
1503926726	4.53e-07
1503926786	4.53e-07
1503926847	4.54e-07
1503926907	4.54e-07
1503926968	4.54e-07
1503927028	4.54e-07
1503927089	4.55e-07
1503927149	4.55e-07
1503927210	4.55e-07
1503927270	4.56e-07
1503927331	4.56e-07
1503927391	4.56e-07
1503927452	4.56e-07
1503927513	4.56e-07
1503927573	4.57e-07
1503927634	4.57e-07
1503927694	4.57e-07
1503927755	4.57e-07
1503927815	4.57e-07
1503927876	4.57e-07
1503927936	4.58e-07
1503927997	4.58e-07
1503928057	4.58e-07
1503928118	4.59e-07
1503928178	4.59e-07
1503928239	4.59e-07
1503928299	4.59e-07
1503928360	4.59e-07
1503928420	4.59e-07
1503928481	4.6e-07
1503928541	4.6e-07
1503928602	4.6e-07
1503928663	4.6e-07
1503928723	4.6e-07
1503928784	4.6e-07
1503928844	4.6e-07
1503928905	4.6e-07
1503928965	4.61e-07
1503929026	4.61e-07
1503929086	4.61e-07
1503929147	4.61e-07
1503929207	4.61e-07
1503929268	4.61e-07
1503929328	4.61e-07
1503929389	4.62e-07
1503929450	4.62e-07
1503929510	4.62e-07
1503929571	4.62e-07
1503929631	4.62e-07
1503929692	4.62e-07
1503929752	4.62e-07
1503929813	4.62e-07
1503929873	4.62e-07
1503929934	4.62e-07
1503929994	4.63e-07
1503930055	4.63e-07
1503930115	4.63e-07
1503930176	4.63e-07
1503930236	4.64e-07
1503930297	4.64e-07
1503930357	4.64e-07
1503930418	4.64e-07
1503930478	4.65e-07
1503930539	4.65e-07
1503930599	4.65e-07
1503930660	4.65e-07
1503930720	4.66e-07
1503930781	4.66e-07
1503930841	4.66e-07
1503930902	4.66e-07
1503930962	4.66e-07
1503931023	4.66e-07
1503931083	4.67e-07
1503931144	4.67e-07
1503931205	4.67e-07
1503931265	4.67e-07
1503931326	4.67e-07
1503931386	4.67e-07
1503931447	4.67e-07
1503931507	4.68e-07
1503931568	4.68e-07
1503931628	4.68e-07
1503931689	4.68e-07
1503931749	4.69e-07
1503931810	4.69e-07
1503931871	4.69e-07
1503931931	4.69e-07
1503931992	4.68e-07
1503932052	4.69e-07
1503932113	4.69e-07
1503932173	4.69e-07
1503932234	4.7e-07
1503932294	4.7e-07
1503932355	4.69e-07
1503932415	4.69e-07
1503932476	4.69e-07
1503932536	4.69e-07
1503932597	4.69e-07
1503932658	4.7e-07
1503932718	4.7e-07
1503932779	4.7e-07
1503932839	4.7e-07
1503932900	4.7e-07
1503932960	4.7e-07
1503933021	4.7e-07
1503933081	4.71e-07
1503933142	4.71e-07
1503933202	4.71e-07
1503933263	4.71e-07
1503933323	4.7e-07
1503933384	4.7e-07
1503933444	4.7e-07
1503933505	4.7e-07
1503933565	4.7e-07
1503933626	4.7e-07
1503933686	4.7e-07
1503933747	4.7e-07
1503933808	4.7e-07
1503933868	4.7e-07
1503933929	4.7e-07
1503933989	4.7e-07
1503934050	4.71e-07
1503934110	4.71e-07
1503934171	4.71e-07
1503934231	4.71e-07
1503934292	4.71e-07
1503934352	4.71e-07
1503934413	4.71e-07
1503934473	4.71e-07
1503934534	4.71e-07
1503934595	4.71e-07
1503934655	4.71e-07
1503934716	4.72e-07
1503934776	4.71e-07
1503934837	4.72e-07
1503934897	4.72e-07
1503934958	4.72e-07
1503935018	4.72e-07
1503935079	4.72e-07
1503935139	4.72e-07
1503935200	4.72e-07
1503935260	4.72e-07
1503935321	4.72e-07
1503935381	4.73e-07
1503935442	4.73e-07
1503935502	4.73e-07
1503935563	4.74e-07
1503935623	4.74e-07
1503935684	4.74e-07
1503935744	4.74e-07
1503935805	4.74e-07
1503935865	4.74e-07
1503935926	4.74e-07
1503935987	4.75e-07
1503936047	4.75e-07
1503936108	4.75e-07
1503936168	4.75e-07
1503936229	4.75e-07
1503936289	4.76e-07
1503936350	4.76e-07
1503936410	4.76e-07
1503936471	4.76e-07
1503936531	4.76e-07
1503936592	4.76e-07
1503936652	4.76e-07
1503936713	4.76e-07
1503936773	4.77e-07
1503936834	4.77e-07
1503936894	4.77e-07
1503936955	4.77e-07
1503937015	4.77e-07
1503937076	4.77e-07
1503937136	4.78e-07
1503937197	4.77e-07
1503937257	4.78e-07
1503937318	4.78e-07
1503937378	4.78e-07
1503937439	4.78e-07
1503937499	4.78e-07
1503937560	4.77e-07
1503937620	4.77e-07
1503937681	4.78e-07
1503937742	4.78e-07
1503937802	4.78e-07
1503937863	4.78e-07
1503937923	4.78e-07
1503937984	4.78e-07
1503938044	4.79e-07
1503938105	4.79e-07
1503938165	4.78e-07
1503938226	4.78e-07
1503938286	4.79e-07
1503938347	4.79e-07
1503938408	4.79e-07
1503938468	4.79e-07
1503938529	4.79e-07
1503938589	4.8e-07
1503938650	4.8e-07
1503938710	4.8e-07
1503938771	4.8e-07
1503938831	4.8e-07
1503938892	4.8e-07
1503938952	4.8e-07
1503939013	4.8e-07
1503939074	4.8e-07
1503939134	4.8e-07
1503939195	4.8e-07
1503939255	4.81e-07
1503939316	4.81e-07
1503939376	4.81e-07
1503939437	4.81e-07
1503939497	4.81e-07
1503939558	4.81e-07
1503939618	4.81e-07
1503939679	4.81e-07
1503939739	4.81e-07
1503939800	4.81e-07
1503939861	4.81e-07
1503939921	4.81e-07
1503939981	4.82e-07
1503940042	4.82e-07
1503940102	4.82e-07
1503940163	4.82e-07
1503940223	4.83e-07
1503940284	4.83e-07
1503940344	4.83e-07
1503940405	4.83e-07
1503940465	4.83e-07
1503940526	4.83e-07
1503940586	4.83e-07
1503940647	4.83e-07
1503940707	4.83e-07
1503940768	4.84e-07
1503940828	4.83e-07
1503940889	4.83e-07
1503940950	4.83e-07
1503941010	4.83e-07
1503941071	4.83e-07
1503941131	4.84e-07
1503941192	4.84e-07
1503941252	4.84e-07
1503941313	4.84e-07
1503941373	4.84e-07
1503941434	4.84e-07
1503941494	4.84e-07
1503941555	4.84e-07
1503941615	4.84e-07
1503941676	4.84e-07
1503941736	4.84e-07
1503941797	4.84e-07
1503941857	4.85e-07
1503941918	4.85e-07
1503941978	4.85e-07
1503942039	4.85e-07
1503942099	4.85e-07
1503942160	4.86e-07
1503942221	4.86e-07
1503942281	4.86e-07
1503942342	4.86e-07
1503942402	4.86e-07
1503942463	4.86e-07
1503942523	4.86e-07
1503942584	4.86e-07
1503942644	4.86e-07
1503942705	4.86e-07
1503942765	4.86e-07
1503942826	4.86e-07
1503942886	4.87e-07
1503942947	4.87e-07
1503943007	4.87e-07
1503943068	4.87e-07
1503943129	4.86e-07
1503943189	4.86e-07
1503943250	4.86e-07
1503943310	4.86e-07
1503943371	4.87e-07
1503943431	4.87e-07
1503943492	4.87e-07
1503943552	4.88e-07
1503943613	4.88e-07
1503943673	4.88e-07
1503943734	4.88e-07
1503943794	4.88e-07
1503943855	4.88e-07
1503943915	4.88e-07
1503943976	4.88e-07
1503944037	4.88e-07
1503944097	4.88e-07
1503944158	4.88e-07
1503944218	4.88e-07
1503944279	4.88e-07
1503944339	4.88e-07
1503944400	4.88e-07
1503944460	4.88e-07
1503944521	4.88e-07
1503944581	4.88e-07
1503944642	4.88e-07
1503944702	4.88e-07
1503944763	4.88e-07
1503944823	4.89e-07
1503944884	4.89e-07
1503944944	4.89e-07
1503945005	4.89e-07
1503945066	4.89e-07
1503945126	4.89e-07
1503945186	4.89e-07
1503945247	4.9e-07
1503945308	4.89e-07
1503945368	4.89e-07
1503945429	4.89e-07
1503945489	4.89e-07
1503945550	4.9e-07
1503945610	4.9e-07
1503945671	4.89e-07
1503945731	4.89e-07
1503945792	4.9e-07
1503945852	4.89e-07
1503945913	4.88e-07
1503945973	4.85e-07
1503946034	4.81e-07
1503946095	4.79e-07
1503946155	4.78e-07
1503946216	4.78e-07
1503946276	4.78e-07
1503946337	4.78e-07
1503946397	4.78e-07
1503946458	4.78e-07
1503946518	4.78e-07
1503946579	4.79e-07
1503946639	4.79e-07
1503946700	4.79e-07
1503946760	4.79e-07
1503946821	4.79e-07
1503946881	4.79e-07
1503946942	4.79e-07
1503947002	4.79e-07
1503947063	4.79e-07
1503947123	4.79e-07
1503947184	4.79e-07
1503947245	4.8e-07
1503947305	4.8e-07
1503947366	4.8e-07
1503947426	4.8e-07
1503947487	4.8e-07
1503947547	4.8e-07
1503947608	4.81e-07
1503947668	4.81e-07
1503947729	4.8e-07
1503947789	4.8e-07
1503947850	4.8e-07
1503947910	4.8e-07
1503947971	4.81e-07
1503948032	4.81e-07
1503948092	4.81e-07
1503948153	4.81e-07
1503948213	4.81e-07
1503948274	4.81e-07
1503948334	4.82e-07
1503948395	4.82e-07
1503948455	4.82e-07
1503948516	4.82e-07
1503948576	4.82e-07
1503948637	4.83e-07
1503948697	4.83e-07
1503948758	4.83e-07
1503948818	4.83e-07
1503948879	4.83e-07
1503948939	4.83e-07
1503949000	4.83e-07
1503949061	4.83e-07
1503949121	4.83e-07
1503949182	4.83e-07
1503949242	4.83e-07
1503949303	4.83e-07
1503949363	4.83e-07
1503949424	4.83e-07
1503949484	4.84e-07
1503949545	4.84e-07
1503949605	4.84e-07
1503949666	4.84e-07
1503949726	4.84e-07
1503949787	4.84e-07
1503949847	4.85e-07
1503949908	4.85e-07
1503949968	4.85e-07
1503950029	4.85e-07
1503950089	4.85e-07
1503950150	4.85e-07
1503950210	4.85e-07
1503950271	4.85e-07
1503950331	4.85e-07
1503950392	4.85e-07
1503950452	4.85e-07
1503950513	4.85e-07
1503950573	4.82e-07
1503950634	4.78e-07
1503950695	4.74e-07
1503950755	4.72e-07
1503950815	4.71e-07
1503950876	4.71e-07
1503950936	4.71e-07
1503950997	4.71e-07
1503951057	4.71e-07
1503951118	4.72e-07
1503951178	4.72e-07
1503951239	4.72e-07
1503951300	4.72e-07
1503951360	4.72e-07
1503951421	4.72e-07
1503951481	4.72e-07
1503951542	4.72e-07
1503951602	4.72e-07
1503951663	4.72e-07
1503951723	4.71e-07
1503951784	4.71e-07
1503951844	4.72e-07
1503951905	4.72e-07
1503951965	4.72e-07
1503952026	4.73e-07
1503952086	4.73e-07
1503952147	4.73e-07
1503952207	4.74e-07
1503952268	4.73e-07
1503952328	4.73e-07
1503952389	4.74e-07
1503952450	4.74e-07
1503952510	4.74e-07
1503952571	4.74e-07
1503952631	4.74e-07
1503952692	4.74e-07
1503952752	4.74e-07
1503952813	4.74e-07
1503952873	4.75e-07
1503952934	4.75e-07
1503952994	4.75e-07
1503953055	4.75e-07
1503953115	4.75e-07
1503953176	4.75e-07
1503953236	4.75e-07
1503953297	4.75e-07
1503953357	4.75e-07
1503953418	4.75e-07
1503953479	4.75e-07
1503953539	4.75e-07
1503953600	4.75e-07
1503953660	4.76e-07
1503953721	4.76e-07
1503953781	4.76e-07
1503953842	4.76e-07
1503953902	4.76e-07
1503953963	4.76e-07
1503954023	4.76e-07
1503954084	4.76e-07
1503954144	4.76e-07
1503954205	4.77e-07
1503954265	4.76e-07
1503954326	4.76e-07
1503954386	4.77e-07
1503954447	4.77e-07
1503954508	4.77e-07
1503954568	4.78e-07
1503954629	4.78e-07
1503954689	4.78e-07
1503954750	4.78e-07
1503954810	4.78e-07
1503954871	4.78e-07
1503954931	4.78e-07
1503954992	4.78e-07
1503955052	4.78e-07
1503955113	4.78e-07
1503955173	4.78e-07
1503955234	4.78e-07
1503955294	4.78e-07
1503955355	4.78e-07
1503955415	4.78e-07
1503955476	4.78e-07
1503955536	4.78e-07
1503955597	4.78e-07
1503955657	4.78e-07
1503955718	4.78e-07
1503955779	4.78e-07
1503955839	4.78e-07
1503955900	4.78e-07
1503955960	4.79e-07
1503956021	4.79e-07
1503956081	4.79e-07
1503956142	4.79e-07
1503956202	4.79e-07
1503956263	4.79e-07
1503956323	4.79e-07
1503956384	4.79e-07
1503956444	4.79e-07
1503956505	4.79e-07
1503956565	4.8e-07
1503956626	4.8e-07
1503956687	4.8e-07
1503956747	4.81e-07
1503956808	4.81e-07
1503956868	4.81e-07
1503956929	4.81e-07
1503956989	4.81e-07
1503957050	4.82e-07
1503957110	4.82e-07
1503957171	4.82e-07
1503957231	4.82e-07
1503957292	4.82e-07
1503957352	4.82e-07
1503957413	4.82e-07
1503957473	4.83e-07
1503957534	4.83e-07
1503957595	4.83e-07
1503957655	4.83e-07
1503957716	4.83e-07
1503957776	4.83e-07
1503957837	4.84e-07
1503957897	4.83e-07
1503957958	4.84e-07
1503958018	4.84e-07
1503958079	4.84e-07
1503958139	4.84e-07
1503958200	4.84e-07
1503958260	4.84e-07
1503958321	4.84e-07
1503958381	4.85e-07
1503958442	4.85e-07
1503958503	4.84e-07
1503958563	4.85e-07
1503958624	4.85e-07
1503958684	4.85e-07
1503958745	4.85e-07
1503958805	4.85e-07
1503958866	4.85e-07
1503958926	4.85e-07
1503958987	4.85e-07
1503959047	4.85e-07
1503959108	4.85e-07
1503959168	4.86e-07
1503959229	4.86e-07
1503959289	4.86e-07
1503959350	4.86e-07
1503959411	4.86e-07
1503959471	4.86e-07
1503959532	4.86e-07
1503959592	4.86e-07
1503959653	4.86e-07
1503959713	4.86e-07
1503959774	4.86e-07
1503959834	4.86e-07
1503959895	4.86e-07
1503959955	4.87e-07
1503960016	4.87e-07
1503960077	4.87e-07
1503960137	4.87e-07
1503960198	4.87e-07
1503960258	4.88e-07
1503960319	4.88e-07
1503960379	4.88e-07
1503960440	4.88e-07
1503960500	4.89e-07
1503960561	4.89e-07
1503960621	4.89e-07
1503960682	4.89e-07
1503960742	4.89e-07
1503960803	4.9e-07
1503960864	4.91e-07
1503960924	4.94e-07
1503960984	4.99e-07
1503961045	5.11e-07
1503961106	5.33e-07
1503961166	5.72e-07
1503961227	6.39e-07
1503961287	7.93e-07
1503961348	1.42e-06
1503961408	5.1e-06
1503961469	3.03e-05
1503961529	0.000198
1503961590	0.0013
1503961650	0.00485
1503961711	0.00972
1503961771	0.0135
1503961832	0.0158
1503961892	0.0173
1503961953	0.0182
1503962013	0.0187
