Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504607287	2.49e-06
1504607348	2.49e-06
1504607408	2.49e-06
1504607469	2.49e-06
1504607529	2.49e-06
1504607590	2.49e-06
1504607650	2.49e-06
1504607711	2.49e-06
1504607771	2.49e-06
1504607832	2.49e-06
1504607892	2.49e-06
1504607953	2.49e-06
1504608013	2.49e-06
1504608074	2.5e-06
1504608134	2.49e-06
1504608195	2.49e-06
1504608255	2.49e-06
1504608316	2.49e-06
1504608376	2.48e-06
1504608437	2.48e-06
1504608498	2.47e-06
1504608558	2.47e-06
1504608619	2.46e-06
1504608679	2.46e-06
1504608739	2.46e-06
1504608800	2.46e-06
1504608860	2.46e-06
1504608921	2.46e-06
1504608981	2.46e-06
1504609042	2.46e-06
1504609102	2.46e-06
1504609163	2.46e-06
1504609223	2.46e-06
1504609284	2.46e-06
1504609345	2.46e-06
1504609405	2.46e-06
1504609465	2.46e-06
1504609526	2.46e-06
1504609586	2.46e-06
1504609647	2.46e-06
1504609708	2.46e-06
1504609768	2.46e-06
1504609828	2.46e-06
1504609889	2.46e-06
1504609949	2.46e-06
1504610010	2.46e-06
1504610070	2.46e-06
1504610131	2.46e-06
1504610191	2.46e-06
1504610252	2.46e-06
1504610312	2.46e-06
1504610373	2.46e-06
1504610433	2.46e-06
1504610494	2.46e-06
1504610554	2.46e-06
1504610615	2.46e-06
1504610676	2.46e-06
1504610736	2.46e-06
1504610797	2.46e-06
1504610857	2.46e-06
1504610918	2.46e-06
1504610978	2.46e-06
1504611039	2.46e-06
1504611099	2.46e-06
1504611160	2.46e-06
1504611220	2.46e-06
1504611281	2.46e-06
1504611341	2.46e-06
1504611402	2.46e-06
1504611463	2.46e-06
1504611523	2.46e-06
1504611584	2.46e-06
1504611644	2.46e-06
1504611704	2.46e-06
1504611765	2.46e-06
1504611825	2.46e-06
1504611886	2.46e-06
1504611947	2.46e-06
1504612007	2.46e-06
1504612067	2.46e-06
1504612128	2.46e-06
1504612188	2.46e-06
1504612249	2.46e-06
1504612309	2.46e-06
1504612370	2.46e-06
1504612431	2.46e-06
1504612491	2.46e-06
1504612552	2.46e-06
1504612612	2.46e-06
1504612673	2.46e-06
1504612733	2.46e-06
1504612794	2.46e-06
1504612854	2.46e-06
1504612915	2.46e-06
1504612975	2.46e-06
1504613036	2.46e-06
1504613096	2.46e-06
1504613157	2.46e-06
1504613217	2.46e-06
1504613278	2.46e-06
1504613338	2.46e-06
1504613399	2.46e-06
1504613459	2.47e-06
1504613520	2.47e-06
1504613580	2.47e-06
1504613641	2.47e-06
1504613701	2.47e-06
1504613762	2.46e-06
1504613822	2.46e-06
1504613883	2.45e-06
1504613943	2.45e-06
1504614004	2.44e-06
1504614064	2.44e-06
1504614125	2.43e-06
1504614185	2.43e-06
1504614246	2.43e-06
1504614306	2.43e-06
1504614367	2.43e-06
1504614427	2.43e-06
1504614488	2.43e-06
1504614548	2.43e-06
1504614609	2.43e-06
1504614669	2.43e-06
1504614730	2.43e-06
1504614790	2.43e-06
1504614851	2.43e-06
1504614911	2.44e-06
1504614972	2.44e-06
1504615032	2.44e-06
1504615093	2.44e-06
1504615153	2.44e-06
1504615214	2.44e-06
1504615274	2.44e-06
1504615335	2.44e-06
1504615395	2.44e-06
1504615456	2.44e-06
1504615516	2.44e-06
1504615577	2.44e-06
1504615637	2.44e-06
1504615698	2.44e-06
1504615758	2.44e-06
1504615819	2.44e-06
1504615879	2.44e-06
1504615940	2.44e-06
1504616000	2.44e-06
1504616061	2.44e-06
1504616121	2.43e-06
1504616182	7.54e-06
1504616242	1.34e-05
1504616303	1.4e-05
1504616363	1.43e-05
1504616424	1.45e-05
1504616484	1.47e-05
1504616545	1.49e-05
1504616605	1.5e-05
1504616666	1.5e-05
1504616726	1.51e-05
1504616787	1.51e-05
1504616847	1.51e-05
1504616908	1.51e-05
1504616968	1.52e-05
1504617029	1.52e-05
Pfeiffer read started at 2017-09-05 09:26:08 (EDT)
Time (s)	Pressure (Torr)
1504617970	0.000139
1504618030	2.85e-06
1504618091	2.68e-06
1504618151	2.62e-06
1504618212	2.59e-06
1504618272	2.57e-06
1504618333	2.55e-06
1504618393	2.54e-06
1504618454	2.53e-06
1504618514	2.52e-06
1504618575	2.51e-06
1504618635	2.51e-06
1504618696	2.5e-06
1504618756	2.5e-06
1504618817	2.49e-06
1504618877	2.49e-06
1504618938	2.48e-06
1504618998	2.48e-06
1504619059	2.48e-06
1504619120	2.47e-06
1504619180	2.47e-06
1504619240	2.47e-06
1504619301	2.46e-06
1504619361	2.45e-06
1504619422	2.44e-06
1504619482	2.44e-06
1504619543	2.43e-06
1504619603	2.42e-06
1504619664	2.42e-06
1504619724	2.41e-06
1504619785	2.41e-06
1504619845	2.41e-06
1504619906	2.41e-06
1504619966	2.4e-06
1504620027	2.4e-06
1504620087	2.4e-06
1504620148	2.4e-06
1504620208	2.4e-06
1504620269	2.4e-06
1504620329	2.4e-06
1504620390	2.4e-06
1504620450	2.4e-06
1504620511	2.4e-06
1504620571	2.4e-06
1504620632	2.4e-06
1504620692	2.4e-06
1504620753	2.4e-06
1504620813	2.4e-06
1504620874	2.4e-06
1504620935	2.4e-06
1504620995	2.39e-06
1504621055	2.39e-06
1504621116	2.38e-06
1504621177	2.38e-06
1504621237	2.37e-06
1504621298	2.37e-06
1504621358	2.37e-06
1504621419	2.37e-06
1504621479	2.37e-06
1504621540	2.37e-06
1504621600	2.37e-06
1504621661	2.37e-06
1504621721	2.37e-06
1504621782	2.37e-06
1504621842	2.37e-06
1504621903	2.37e-06
1504621963	2.37e-06
1504622024	2.37e-06
1504622084	2.37e-06
1504622145	2.37e-06
1504622205	2.37e-06
1504622266	2.37e-06
1504622326	2.37e-06
1504622387	2.37e-06
1504622447	2.37e-06
1504622508	2.37e-06
1504622568	2.37e-06
1504622629	2.38e-06
1504622689	2.38e-06
1504622750	2.38e-06
1504622810	2.38e-06
1504622871	2.38e-06
1504622931	2.38e-06
1504622992	2.37e-06
1504623052	2.37e-06
1504623113	2.36e-06
1504623173	2.36e-06
1504623234	2.35e-06
1504623294	2.35e-06
1504623355	2.35e-06
1504623415	2.35e-06
1504623476	2.34e-06
1504623536	2.34e-06
1504623597	2.34e-06
1504623657	2.34e-06
1504623718	2.34e-06
1504623778	2.34e-06
1504623839	2.35e-06
1504623899	2.35e-06
1504623960	2.35e-06
1504624020	2.35e-06
1504624081	2.35e-06
1504624141	2.35e-06
1504624202	2.35e-06
1504624262	2.35e-06
1504624323	2.35e-06
1504624383	2.35e-06
1504624444	2.35e-06
1504624504	2.35e-06
1504624565	2.35e-06
1504624626	2.35e-06
1504624686	2.35e-06
1504624747	2.35e-06
1504624807	2.35e-06
1504624868	2.34e-06
1504624928	2.34e-06
1504624988	2.33e-06
1504625049	2.33e-06
1504625109	2.33e-06
1504625170	2.33e-06
1504625230	2.32e-06
1504625291	2.32e-06
1504625352	2.32e-06
1504625412	2.32e-06
1504625473	2.32e-06
1504625533	2.33e-06
1504625594	2.33e-06
1504625654	2.33e-06
1504625715	2.33e-06
1504625775	2.33e-06
1504625836	2.33e-06
1504625896	2.33e-06
1504625956	2.33e-06
1504626017	2.33e-06
1504626077	2.33e-06
1504626138	2.33e-06
1504626198	2.33e-06
1504626259	2.33e-06
1504626319	2.33e-06
1504626380	2.33e-06
1504626440	2.33e-06
1504626501	2.34e-06
1504626561	2.34e-06
1504626622	2.34e-06
1504626682	2.34e-06
1504626743	2.34e-06
1504626803	2.33e-06
1504626864	2.33e-06
1504626924	2.32e-06
1504626985	2.32e-06
1504627045	2.31e-06
1504627106	2.31e-06
1504627166	2.31e-06
1504627227	2.31e-06
1504627287	2.31e-06
1504627348	2.31e-06
1504627408	2.31e-06
1504627469	2.31e-06
1504627529	2.31e-06
1504627590	2.31e-06
1504627650	2.31e-06
1504627711	2.31e-06
1504627771	2.31e-06
1504627832	2.31e-06
1504627892	2.31e-06
1504627953	2.32e-06
1504628014	2.32e-06
1504628074	2.32e-06
1504628135	2.32e-06
1504628195	2.32e-06
1504628255	2.32e-06
1504628316	2.32e-06
1504628376	2.32e-06
1504628437	2.32e-06
1504628497	2.32e-06
1504628558	2.32e-06
1504628618	2.32e-06
1504628679	2.31e-06
1504628739	2.31e-06
1504628800	2.3e-06
1504628860	2.3e-06
1504628921	2.3e-06
1504628981	2.29e-06
1504629042	2.29e-06
1504629102	2.29e-06
1504629163	2.29e-06
1504629223	2.29e-06
1504629284	2.29e-06
1504629345	2.29e-06
1504629405	2.29e-06
1504629465	2.3e-06
1504629526	2.3e-06
1504629586	2.3e-06
1504629647	2.3e-06
1504629707	2.3e-06
1504629768	2.3e-06
1504629828	2.3e-06
1504629889	2.3e-06
1504629949	2.3e-06
1504630010	2.3e-06
1504630070	2.3e-06
1504630131	2.3e-06
1504630191	2.31e-06
1504630252	2.31e-06
1504630312	2.31e-06
1504630373	2.31e-06
1504630433	2.31e-06
1504630494	2.3e-06
1504630554	2.3e-06
1504630615	2.29e-06
1504630676	2.29e-06
1504630736	2.29e-06
1504630797	2.28e-06
1504630857	2.28e-06
1504630918	2.28e-06
1504630978	2.28e-06
1504631039	2.28e-06
1504631099	2.28e-06
1504631160	2.28e-06
1504631220	2.28e-06
1504631281	2.28e-06
1504631341	2.28e-06
1504631402	2.28e-06
1504631462	2.28e-06
1504631523	2.29e-06
1504631583	2.29e-06
1504631644	2.29e-06
1504631704	2.29e-06
1504631764	2.29e-06
1504631825	2.29e-06
1504631886	2.29e-06
1504631946	2.29e-06
1504632006	2.29e-06
1504632067	2.29e-06
1504632128	2.29e-06
1504632188	2.29e-06
1504632249	2.29e-06
1504632309	2.28e-06
1504632370	2.28e-06
1504632430	2.27e-06
1504632491	2.27e-06
1504632551	2.27e-06
1504632612	2.27e-06
1504632672	2.27e-06
1504632733	2.27e-06
1504632793	2.27e-06
1504632853	2.27e-06
1504632914	2.27e-06
1504632975	2.27e-06
1504633035	2.27e-06
1504633096	2.27e-06
1504633156	2.27e-06
1504633217	2.27e-06
1504633277	2.27e-06
1504633338	2.27e-06
1504633398	2.27e-06
1504633459	2.28e-06
1504633519	2.28e-06
1504633580	2.28e-06
1504633640	2.28e-06
1504633701	2.27e-06
1504633761	2.27e-06
1504633821	2.27e-06
1504633882	2.26e-06
1504633942	2.26e-06
1504634003	2.25e-06
1504634063	2.25e-06
1504634124	2.25e-06
1504634184	2.25e-06
1504634245	2.25e-06
1504634305	2.25e-06
1504634366	2.25e-06
1504634426	2.25e-06
1504634487	2.25e-06
1504634547	2.25e-06
1504634608	2.25e-06
1504634668	2.25e-06
1504634729	2.25e-06
1504634790	2.25e-06
1504634850	2.26e-06
1504634911	2.26e-06
1504634971	2.26e-06
1504635031	2.26e-06
1504635092	2.26e-06
1504635152	2.26e-06
1504635213	2.26e-06
1504635273	2.25e-06
1504635334	2.25e-06
1504635394	2.25e-06
1504635455	2.24e-06
1504635515	2.24e-06
1504635576	2.24e-06
1504635636	2.23e-06
1504635697	2.23e-06
1504635757	2.23e-06
1504635818	2.23e-06
1504635879	2.23e-06
1504635939	2.23e-06
1504636000	2.23e-06
1504636060	2.23e-06
1504636121	2.23e-06
1504636181	2.24e-06
1504636242	2.24e-06
1504636302	2.24e-06
1504636363	2.24e-06
1504636423	2.24e-06
1504636484	2.24e-06
1504636544	2.24e-06
1504636605	2.24e-06
1504636665	2.24e-06
1504636726	2.24e-06
1504636786	2.23e-06
1504636847	2.23e-06
1504636907	2.22e-06
1504636968	2.22e-06
1504637029	2.22e-06
1504637089	2.21e-06
1504637150	2.21e-06
1504637210	2.21e-06
1504637271	2.21e-06
1504637331	2.21e-06
1504637392	2.21e-06
1504637452	2.21e-06
1504637513	2.21e-06
1504637573	2.21e-06
1504637634	2.21e-06
1504637694	2.22e-06
1504637755	2.22e-06
1504637815	2.22e-06
1504637876	2.22e-06
1504637936	2.22e-06
1504637997	2.22e-06
1504638057	2.22e-06
1504638118	2.22e-06
1504638178	2.22e-06
1504638239	2.22e-06
1504638299	2.22e-06
1504638360	2.21e-06
1504638420	2.21e-06
1504638481	2.21e-06
1504638541	2.2e-06
1504638602	2.2e-06
1504638662	2.2e-06
1504638723	2.19e-06
1504638783	2.19e-06
1504638844	2.19e-06
1504638905	2.19e-06
1504638965	2.19e-06
1504639026	2.19e-06
1504639086	2.19e-06
1504639147	2.19e-06
1504639207	2.2e-06
1504639268	2.2e-06
1504639328	2.2e-06
1504639389	2.2e-06
1504639449	2.2e-06
1504639510	2.2e-06
1504639570	2.2e-06
1504639631	2.2e-06
1504639691	2.2e-06
1504639752	2.2e-06
1504639812	2.2e-06
1504639873	2.21e-06
1504639933	2.2e-06
1504639994	2.2e-06
1504640054	2.2e-06
1504640115	2.19e-06
1504640175	2.19e-06
1504640236	2.19e-06
1504640296	2.18e-06
1504640357	2.18e-06
1504640417	2.18e-06
1504640478	2.18e-06
1504640538	2.18e-06
1504640599	2.18e-06
1504640659	2.18e-06
1504640720	2.18e-06
1504640780	2.18e-06
1504640841	2.18e-06
1504640901	2.18e-06
1504640962	2.18e-06
1504641022	2.18e-06
1504641083	2.19e-06
1504641143	2.19e-06
1504641204	2.19e-06
1504641264	2.19e-06
1504641325	2.19e-06
1504641385	2.19e-06
1504641446	2.19e-06
1504641506	2.18e-06
1504641567	2.18e-06
1504641627	2.18e-06
1504641688	2.17e-06
1504641748	2.17e-06
1504641809	2.17e-06
1504641870	2.16e-06
1504641930	2.16e-06
1504641990	2.16e-06
1504642051	2.16e-06
1504642111	2.16e-06
1504642172	2.16e-06
1504642233	2.16e-06
1504642293	2.16e-06
1504642353	2.17e-06
1504642414	2.17e-06
1504642475	2.17e-06
1504642535	2.17e-06
1504642595	2.17e-06
1504642656	2.17e-06
1504642717	2.17e-06
1504642777	2.17e-06
1504642837	2.17e-06
1504642898	2.17e-06
1504642958	2.17e-06
1504643019	2.17e-06
1504643079	2.16e-06
1504643140	2.16e-06
1504643200	2.16e-06
1504643261	2.15e-06
1504643321	2.15e-06
1504643382	2.15e-06
1504643442	2.15e-06
1504643503	2.15e-06
1504643563	2.15e-06
1504643624	2.15e-06
1504643684	2.15e-06
1504643745	2.15e-06
1504643805	2.15e-06
1504643866	2.15e-06
1504643926	2.15e-06
1504643987	2.15e-06
1504644047	2.15e-06
1504644108	2.15e-06
1504644168	2.16e-06
1504644229	2.16e-06
1504644289	2.16e-06
1504644350	2.16e-06
1504644410	2.16e-06
1504644471	2.16e-06
1504644531	2.15e-06
1504644592	2.15e-06
1504644652	2.15e-06
1504644713	2.14e-06
1504644773	2.14e-06
1504644834	2.14e-06
1504644894	2.13e-06
1504644955	2.13e-06
1504645015	2.13e-06
1504645076	2.13e-06
1504645137	2.14e-06
1504645197	2.14e-06
1504645257	2.14e-06
1504645318	2.14e-06
1504645378	2.14e-06
1504645439	2.14e-06
1504645499	2.14e-06
1504645560	2.14e-06
1504645620	2.14e-06
1504645681	2.14e-06
1504645741	2.15e-06
1504645802	2.15e-06
1504645862	2.14e-06
1504645923	2.14e-06
1504645983	2.14e-06
1504646044	2.14e-06
1504646104	2.13e-06
1504646165	2.13e-06
1504646225	2.12e-06
1504646286	2.12e-06
1504646346	2.12e-06
1504646407	2.12e-06
1504646467	2.12e-06
1504646528	2.12e-06
1504646588	2.12e-06
1504646649	2.12e-06
1504646709	2.12e-06
1504646770	2.13e-06
1504646830	2.13e-06
1504646891	2.13e-06
1504646951	2.13e-06
1504647012	2.13e-06
1504647072	2.13e-06
1504647133	2.13e-06
1504647194	2.13e-06
1504647254	2.13e-06
1504647315	2.13e-06
1504647375	2.14e-06
1504647436	2.14e-06
1504647496	2.13e-06
1504647556	2.13e-06
1504647617	2.13e-06
1504647677	2.13e-06
1504647738	2.12e-06
1504647798	2.12e-06
1504647859	7.06e-06
1504647919	1.16e-05
1504647980	1.21e-05
1504648041	1.23e-05
1504648101	1.25e-05
1504648162	1.27e-05
1504648222	1.28e-05
1504648283	1.29e-05
1504648343	1.3e-05
1504648404	1.3e-05
1504648464	1.31e-05
1504648525	1.31e-05
1504648585	1.31e-05
1504648646	1.31e-05
1504649643	0.0
1504649704	1.25e-05
1504649764	1.27e-05
1504649825	1.29e-05
1504649885	1.3e-05
1504649946	1.31e-05
1504650006	1.31e-05
1504650067	1.32e-05
1504650127	1.33e-05
1504650188	1.33e-05
1504650248	1.33e-05
1504650309	1.34e-05
1504650369	1.34e-05
1504650430	1.34e-05
1504650490	1.35e-05
1504650551	1.35e-05
1504650611	1.35e-05
1504650672	1.35e-05
1504650732	1.35e-05
1504650793	1.34e-05
1504650853	1.34e-05
1504650914	1.34e-05
1504650974	1.34e-05
1504651035	1.34e-05
1504651095	1.34e-05
1504651156	1.34e-05
1504651216	1.34e-05
1504651277	1.34e-05
1504651337	1.34e-05
1504651398	1.34e-05
1504651458	1.34e-05
1504651519	1.34e-05
1504651579	1.35e-05
1504651640	1.35e-05
1504651700	1.35e-05
1504651761	1.35e-05
1504651821	1.35e-05
1504651882	1.35e-05
1504651942	1.35e-05
1504652003	1.35e-05
1504652063	1.35e-05
1504652124	1.35e-05
1504652184	1.35e-05
1504652245	1.35e-05
1504652305	1.35e-05
1504652366	1.35e-05
1504652426	1.35e-05
1504652487	1.35e-05
1504652547	1.34e-05
1504652608	1.34e-05
1504652668	1.34e-05
1504652729	1.34e-05
1504652789	1.34e-05
1504652850	1.34e-05
1504652910	1.34e-05
1504652971	1.34e-05
1504653031	1.34e-05
1504653092	1.34e-05
1504653152	1.34e-05
1504653213	1.34e-05
1504653273	1.35e-05
1504653334	1.35e-05
1504653394	1.35e-05
1504653455	1.35e-05
1504653515	1.35e-05
1504653576	1.35e-05
1504653636	1.35e-05
1504653697	1.35e-05
1504653757	1.35e-05
1504653818	1.35e-05
1504653878	1.35e-05
1504653939	1.35e-05
1504653999	1.35e-05
1504654060	1.35e-05
1504654120	1.35e-05
1504654181	1.34e-05
1504654241	1.34e-05
1504654302	1.34e-05
1504654363	1.34e-05
1504654423	1.34e-05
1504654484	1.34e-05
1504654544	1.34e-05
1504654605	1.34e-05
1504654665	1.34e-05
1504654726	1.34e-05
1504654786	1.34e-05
1504654847	1.34e-05
1504654907	1.34e-05
1504654968	1.35e-05
1504655029	1.35e-05
1504655089	1.35e-05
1504655150	1.35e-05
1504655210	1.35e-05
1504655271	1.35e-05
1504655331	1.35e-05
1504655392	1.35e-05
1504655452	1.35e-05
1504655513	1.35e-05
1504655573	1.35e-05
1504655634	1.35e-05
1504655694	1.35e-05
1504655755	1.36e-05
1504655815	1.36e-05
1504655876	1.36e-05
1504655936	1.36e-05
1504655997	1.36e-05
1504656057	1.36e-05
1504656118	1.36e-05
1504656178	1.36e-05
1504656239	1.36e-05
1504656299	1.36e-05
1504656360	1.35e-05
1504656420	1.35e-05
1504656481	1.35e-05
1504656541	1.35e-05
1504656602	1.35e-05
1504656662	1.35e-05
1504656723	1.35e-05
1504656783	1.35e-05
1504656844	1.35e-05
1504656904	1.35e-05
1504656965	1.35e-05
1504657025	1.35e-05
1504657086	1.35e-05
1504657146	1.35e-05
1504657207	1.35e-05
1504657267	1.35e-05
1504657328	1.35e-05
1504657388	1.36e-05
1504657449	1.36e-05
1504657510	1.36e-05
1504657570	1.36e-05
1504657631	1.36e-05
1504657691	1.36e-05
1504657752	1.36e-05
1504657812	1.36e-05
1504657873	1.36e-05
1504657933	1.36e-05
1504657994	1.36e-05
1504658054	1.36e-05
1504658114	1.37e-05
1504658175	1.37e-05
1504658235	1.37e-05
1504658296	1.37e-05
1504658356	1.37e-05
1504658417	1.37e-05
1504658477	1.37e-05
1504658538	1.37e-05
1504658599	1.37e-05
1504658659	1.37e-05
1504658720	1.37e-05
1504658780	1.37e-05
1504658841	1.38e-05
1504658901	1.38e-05
1504658962	1.38e-05
1504659022	1.38e-05
1504659083	1.38e-05
1504659143	1.37e-05
1504659204	1.37e-05
1504659264	1.37e-05
1504659325	1.35e-05
1504659385	1.36e-05
1504659446	1.36e-05
1504659506	1.36e-05
1504659567	1.36e-05
1504659627	1.36e-05
1504659688	1.36e-05
1504659748	1.36e-05
1504659809	1.36e-05
1504659869	1.36e-05
1504659930	1.37e-05
1504659990	1.37e-05
1504660051	1.37e-05
1504660111	1.37e-05
1504660172	1.37e-05
1504660232	1.37e-05
1504660293	1.37e-05
1504660353	1.37e-05
1504660414	1.37e-05
1504660474	1.37e-05
1504660535	1.37e-05
1504660595	1.41e-05
1504660656	1.38e-05
1504660716	1.38e-05
1504660776	1.38e-05
1504660837	1.38e-05
1504660897	1.38e-05
1504660958	1.38e-05
1504661018	1.38e-05
1504661079	1.38e-05
1504661139	1.38e-05
1504661200	1.38e-05
1504661260	1.38e-05
1504661321	1.38e-05
1504661381	1.38e-05
1504661442	1.38e-05
1504661503	1.38e-05
1504661563	1.38e-05
1504661624	1.38e-05
1504661684	1.38e-05
1504661745	1.38e-05
1504661805	1.38e-05
1504661866	1.38e-05
1504661926	1.38e-05
1504661987	1.38e-05
1504662047	1.38e-05
1504662108	1.38e-05
1504662168	1.38e-05
1504662229	1.38e-05
1504662289	1.38e-05
1504662350	1.38e-05
1504662410	1.39e-05
1504662471	1.39e-05
1504662532	1.39e-05
1504662592	1.39e-05
1504662652	1.39e-05
1504662713	1.39e-05
1504662773	1.39e-05
1504662834	1.39e-05
1504662894	1.39e-05
1504662955	1.39e-05
1504663015	1.39e-05
1504663076	1.39e-05
1504663137	1.39e-05
1504663197	1.39e-05
1504663258	1.39e-05
1504663318	1.39e-05
1504663379	1.39e-05
1504663439	1.39e-05
1504663500	1.39e-05
1504663560	1.39e-05
1504663621	1.39e-05
1504663681	1.4e-05
1504663742	1.4e-05
1504663802	1.4e-05
1504663863	1.4e-05
1504663923	1.4e-05
1504663984	1.4e-05
1504664044	1.4e-05
1504664105	1.4e-05
1504664165	1.4e-05
1504664226	1.4e-05
1504664286	1.4e-05
1504664347	1.4e-05
1504664407	1.4e-05
1504664468	1.4e-05
1504664528	1.4e-05
1504664589	1.4e-05
1504664649	1.4e-05
1504664710	1.41e-05
1504664770	1.41e-05
1504664831	1.41e-05
1504664891	1.41e-05
1504664952	1.41e-05
1504665012	1.41e-05
1504665073	1.41e-05
1504665133	1.41e-05
1504665193	1.41e-05
1504665254	1.41e-05
1504665314	1.41e-05
1504665375	1.41e-05
1504665435	1.41e-05
1504665496	1.41e-05
1504665556	1.41e-05
1504665617	1.41e-05
1504665677	1.41e-05
1504665738	1.41e-05
1504665798	1.41e-05
1504665859	1.42e-05
1504665919	1.42e-05
1504665980	1.42e-05
1504666040	1.42e-05
1504666101	1.42e-05
1504666161	1.42e-05
1504666222	1.42e-05
1504666282	1.42e-05
1504666343	1.42e-05
1504666404	1.42e-05
1504666464	1.42e-05
1504666525	1.42e-05
1504666585	1.42e-05
1504666646	1.42e-05
1504666706	1.42e-05
1504666767	1.42e-05
1504666827	1.42e-05
1504666888	1.42e-05
1504666948	1.42e-05
1504667009	1.42e-05
1504667069	1.43e-05
1504667130	1.43e-05
1504667190	1.43e-05
1504667251	1.43e-05
1504667311	1.43e-05
1504667372	1.43e-05
1504667432	1.43e-05
1504667493	1.43e-05
1504667553	1.43e-05
1504667614	1.43e-05
1504667674	1.43e-05
1504667735	1.43e-05
1504667795	1.43e-05
1504667856	1.43e-05
1504667916	1.43e-05
1504667977	1.43e-05
1504668037	1.43e-05
1504668098	1.43e-05
1504668158	1.43e-05
1504668219	1.44e-05
1504668279	1.44e-05
1504668340	1.44e-05
1504668400	1.44e-05
1504668461	1.44e-05
1504668521	1.44e-05
1504668582	1.44e-05
1504668642	1.44e-05
1504668703	1.44e-05
1504668763	1.44e-05
1504668824	1.44e-05
1504668884	1.44e-05
1504668945	1.44e-05
1504669005	1.44e-05
1504669066	1.44e-05
1504669126	1.44e-05
1504669187	1.44e-05
1504669247	1.44e-05
1504669308	1.44e-05
1504669368	1.44e-05
1504669429	1.44e-05
1504669489	1.44e-05
1504669550	1.43e-05
1504669610	1.43e-05
1504669671	1.43e-05
1504669731	1.43e-05
1504669792	1.43e-05
1504669852	1.42e-05
1504669913	1.42e-05
1504669973	1.42e-05
1504670034	1.42e-05
1504670094	1.43e-05
1504670155	1.43e-05
1504670215	1.43e-05
1504670276	1.43e-05
1504670336	1.43e-05
1504670397	1.43e-05
1504670457	1.43e-05
1504670518	1.43e-05
1504670578	1.43e-05
1504670639	1.43e-05
1504670699	1.43e-05
1504670760	1.43e-05
1504670820	1.43e-05
1504670881	1.43e-05
1504670941	1.43e-05
1504671002	1.43e-05
1504671062	1.43e-05
1504671123	1.43e-05
1504671183	1.43e-05
1504671244	1.43e-05
1504671304	1.43e-05
1504671365	1.44e-05
1504671425	1.44e-05
1504671486	1.44e-05
1504671546	1.44e-05
1504671607	1.44e-05
1504671667	1.44e-05
1504671728	1.44e-05
1504671788	1.44e-05
1504671849	1.44e-05
1504671909	1.44e-05
1504671970	1.44e-05
1504672030	1.44e-05
1504672091	1.44e-05
1504672151	1.44e-05
1504672212	1.44e-05
1504672272	1.44e-05
1504672333	1.44e-05
1504672393	1.44e-05
1504672454	1.44e-05
1504672514	1.44e-05
1504672575	1.44e-05
1504672635	1.44e-05
1504672696	1.44e-05
1504672756	1.44e-05
1504672817	1.44e-05
1504672877	1.43e-05
1504672938	1.43e-05
1504672998	1.43e-05
1504673059	1.42e-05
1504673119	1.42e-05
1504673180	1.42e-05
1504673240	1.42e-05
1504673301	1.42e-05
1504673361	1.42e-05
1504673422	1.42e-05
1504673482	1.42e-05
1504673543	1.42e-05
1504673603	1.42e-05
1504673664	1.42e-05
1504673724	1.42e-05
1504673785	1.42e-05
1504673845	1.43e-05
1504673906	1.43e-05
1504673966	1.43e-05
1504674027	1.43e-05
1504674087	1.43e-05
1504674148	1.43e-05
1504674208	1.43e-05
1504674269	1.43e-05
1504674329	1.43e-05
1504674390	1.43e-05
1504674450	1.43e-05
1504674511	1.43e-05
1504674571	1.43e-05
1504674632	1.43e-05
1504674692	1.43e-05
1504674753	1.43e-05
1504674814	1.43e-05
1504674874	1.43e-05
1504674934	1.43e-05
1504674995	1.43e-05
1504675055	1.43e-05
1504675116	1.43e-05
1504675176	1.43e-05
1504675237	1.43e-05
1504675298	1.43e-05
1504675358	1.43e-05
1504675419	1.43e-05
1504675479	1.43e-05
1504675540	1.43e-05
1504675600	1.43e-05
1504675660	1.43e-05
1504675721	1.43e-05
1504675781	1.43e-05
1504675842	1.44e-05
1504675902	1.44e-05
1504675963	1.44e-05
1504676023	1.44e-05
1504676084	1.44e-05
1504676145	1.44e-05
1504676205	1.44e-05
1504676266	1.44e-05
1504676326	1.44e-05
1504676386	1.44e-05
1504676447	1.44e-05
1504676507	1.44e-05
1504676568	1.44e-05
1504676628	1.44e-05
1504676689	1.44e-05
1504676749	1.44e-05
1504676810	1.44e-05
1504676870	1.44e-05
1504676931	1.44e-05
1504676991	1.44e-05
1504677052	1.44e-05
1504677112	1.44e-05
1504677173	1.44e-05
1504677233	1.44e-05
1504677294	1.44e-05
1504677354	1.44e-05
1504677415	1.44e-05
1504677476	1.44e-05
1504677536	1.44e-05
1504677597	1.44e-05
1504677657	1.44e-05
1504677718	1.44e-05
1504677778	1.44e-05
1504677839	1.44e-05
1504677899	1.44e-05
1504677960	1.44e-05
1504678020	1.44e-05
1504678080	1.44e-05
1504678141	1.45e-05
1504678201	1.45e-05
1504678262	1.45e-05
1504678322	1.45e-05
1504678383	1.45e-05
1504678443	1.45e-05
1504678504	1.45e-05
1504678564	1.45e-05
1504678625	1.45e-05
1504678685	1.45e-05
1504678746	1.44e-05
1504678807	1.44e-05
1504678867	1.44e-05
1504678928	1.43e-05
1504678988	1.43e-05
1504679049	1.43e-05
1504679109	1.43e-05
1504679170	1.43e-05
