Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1405522694,  P_insulation(Torr):2.01e-05
pfeiffer0:  1405522754,  P_insulation(Torr):1.59e-05
pfeiffer0:  1405522815,  P_insulation(Torr):1.4e-05
pfeiffer0:  1405522875,  P_insulation(Torr):1.29e-05
pfeiffer0:  1405522936,  P_insulation(Torr):1.21e-05
pfeiffer0:  1405522996,  P_insulation(Torr):1.16e-05
pfeiffer0:  1405523057,  P_insulation(Torr):1.11e-05
pfeiffer0:  1405523117,  P_insulation(Torr):1.08e-05
pfeiffer0:  1405523178,  P_insulation(Torr):1.05e-05
pfeiffer0:  1405523238,  P_insulation(Torr):1.03e-05
pfeiffer0:  1405523299,  P_insulation(Torr):1.02e-05
pfeiffer0:  1405523359,  P_insulation(Torr):1e-05
pfeiffer0:  1405523419,  P_insulation(Torr):9.87e-06
pfeiffer0:  1405523480,  P_insulation(Torr):9.76e-06
pfeiffer0:  1405523540,  P_insulation(Torr):9.66e-06
pfeiffer0:  1405523601,  P_insulation(Torr):9.58e-06
pfeiffer0:  1405523661,  P_insulation(Torr):9.5e-06
pfeiffer0:  1405523722,  P_insulation(Torr):9.43e-06
pfeiffer0:  1405523782,  P_insulation(Torr):9.37e-06
pfeiffer0:  1405523843,  P_insulation(Torr):9.31e-06
pfeiffer0:  1405523903,  P_insulation(Torr):9.26e-06
pfeiffer0:  1405523964,  P_insulation(Torr):9.21e-06
pfeiffer0:  1405524024,  P_insulation(Torr):9.16e-06
pfeiffer0:  1405524085,  P_insulation(Torr):9.12e-06
pfeiffer0:  1405524145,  P_insulation(Torr):9.08e-06
pfeiffer0:  1405524206,  P_insulation(Torr):9.04e-06
pfeiffer0:  1405524266,  P_insulation(Torr):9.01e-06
pfeiffer0:  1405524327,  P_insulation(Torr):8.97e-06
pfeiffer0:  1405524387,  P_insulation(Torr):8.94e-06
pfeiffer0:  1405524448,  P_insulation(Torr):8.91e-06
pfeiffer0:  1405524508,  P_insulation(Torr):8.88e-06
pfeiffer0:  1405524569,  P_insulation(Torr):8.85e-06
pfeiffer0:  1405524629,  P_insulation(Torr):8.82e-06
pfeiffer0:  1405524690,  P_insulation(Torr):8.8e-06
pfeiffer0:  1405524750,  P_insulation(Torr):8.77e-06
pfeiffer0:  1405524811,  P_insulation(Torr):8.75e-06
pfeiffer0:  1405524871,  P_insulation(Torr):8.72e-06
pfeiffer0:  1405524932,  P_insulation(Torr):8.7e-06
pfeiffer0:  1405524992,  P_insulation(Torr):8.67e-06
pfeiffer0:  1405525053,  P_insulation(Torr):8.65e-06
pfeiffer0:  1405525113,  P_insulation(Torr):8.63e-06
pfeiffer0:  1405525174,  P_insulation(Torr):8.61e-06
pfeiffer0:  1405525234,  P_insulation(Torr):8.59e-06
pfeiffer0:  1405525295,  P_insulation(Torr):8.57e-06
pfeiffer0:  1405525355,  P_insulation(Torr):8.55e-06
pfeiffer0:  1405525416,  P_insulation(Torr):8.53e-06
pfeiffer0:  1405525476,  P_insulation(Torr):8.51e-06
pfeiffer0:  1405525537,  P_insulation(Torr):8.49e-06
pfeiffer0:  1405525597,  P_insulation(Torr):8.47e-06
pfeiffer0:  1405525658,  P_insulation(Torr):8.46e-06
pfeiffer0:  1405525718,  P_insulation(Torr):8.44e-06
pfeiffer0:  1405525779,  P_insulation(Torr):8.42e-06
pfeiffer0:  1405525839,  P_insulation(Torr):8.41e-06
pfeiffer0:  1405525899,  P_insulation(Torr):8.39e-06
pfeiffer0:  1405525960,  P_insulation(Torr):8.37e-06
pfeiffer0:  1405526020,  P_insulation(Torr):8.36e-06
pfeiffer0:  1405526081,  P_insulation(Torr):8.34e-06
pfeiffer0:  1405526141,  P_insulation(Torr):8.33e-06
pfeiffer0:  1405526202,  P_insulation(Torr):8.31e-06
pfeiffer0:  1405526262,  P_insulation(Torr):8.28e-06
pfeiffer0:  1405526323,  P_insulation(Torr):8.27e-06
pfeiffer0:  1405526383,  P_insulation(Torr):8.25e-06
pfeiffer0:  1405526444,  P_insulation(Torr):8.24e-06
pfeiffer0:  1405526504,  P_insulation(Torr):8.22e-06
pfeiffer0:  1405526565,  P_insulation(Torr):8.21e-06
pfeiffer0:  1405526625,  P_insulation(Torr):8.2e-06
pfeiffer0:  1405526686,  P_insulation(Torr):8.18e-06
pfeiffer0:  1405526746,  P_insulation(Torr):8.17e-06
pfeiffer0:  1405526807,  P_insulation(Torr):8.15e-06
pfeiffer0:  1405526867,  P_insulation(Torr):8.14e-06
pfeiffer0:  1405526928,  P_insulation(Torr):8.13e-06
pfeiffer0:  1405526988,  P_insulation(Torr):8.12e-06
pfeiffer0:  1405527049,  P_insulation(Torr):8.1e-06
pfeiffer0:  1405527109,  P_insulation(Torr):8.09e-06
pfeiffer0:  1405527169,  P_insulation(Torr):8.08e-06
pfeiffer0:  1405527230,  P_insulation(Torr):8.06e-06
pfeiffer0:  1405527290,  P_insulation(Torr):8.05e-06
pfeiffer0:  1405527351,  P_insulation(Torr):8.04e-06
pfeiffer0:  1405527411,  P_insulation(Torr):8.03e-06
pfeiffer0:  1405527472,  P_insulation(Torr):8.01e-06
pfeiffer0:  1405527532,  P_insulation(Torr):8e-06
pfeiffer0:  1405527593,  P_insulation(Torr):7.99e-06
pfeiffer0:  1405527653,  P_insulation(Torr):7.98e-06
pfeiffer0:  1405527714,  P_insulation(Torr):1.24e-05
pfeiffer0:  1405527774,  P_insulation(Torr):7.17e-06
pfeiffer0:  1405527835,  P_insulation(Torr):7.13e-06
pfeiffer0:  1405527895,  P_insulation(Torr):7.12e-06
pfeiffer0:  1405527956,  P_insulation(Torr):7.1e-06
pfeiffer0:  1405528016,  P_insulation(Torr):7.07e-06
pfeiffer0:  1405528077,  P_insulation(Torr):7.06e-06
pfeiffer0:  1405528137,  P_insulation(Torr):7.05e-06
pfeiffer0:  1405528197,  P_insulation(Torr):7.04e-06
pfeiffer0:  1405528258,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405528318,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405528379,  P_insulation(Torr):7.02e-06
pfeiffer0:  1405528439,  P_insulation(Torr):7.01e-06
pfeiffer0:  1405528500,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405528560,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405528621,  P_insulation(Torr):7.02e-06
pfeiffer0:  1405528681,  P_insulation(Torr):7.01e-06
pfeiffer0:  1405528742,  P_insulation(Torr):7.01e-06
pfeiffer0:  1405528802,  P_insulation(Torr):7e-06
pfeiffer0:  1405528863,  P_insulation(Torr):6.99e-06
pfeiffer0:  1405528923,  P_insulation(Torr):7e-06
pfeiffer0:  1405528984,  P_insulation(Torr):6.99e-06
pfeiffer0:  1405529044,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405529105,  P_insulation(Torr):7e-06
pfeiffer0:  1405529165,  P_insulation(Torr):7e-06
pfeiffer0:  1405529226,  P_insulation(Torr):7e-06
pfeiffer0:  1405529286,  P_insulation(Torr):6.99e-06
pfeiffer0:  1405529347,  P_insulation(Torr):6.99e-06
pfeiffer0:  1405529407,  P_insulation(Torr):7.05e-06
pfeiffer0:  1405529468,  P_insulation(Torr):7.04e-06
pfeiffer0:  1405529528,  P_insulation(Torr):7.03e-06
pfeiffer0:  1405529589,  P_insulation(Torr):7.02e-06
pfeiffer0:  1405529649,  P_insulation(Torr):7.01e-06
pfeiffer0:  1405529709,  P_insulation(Torr):7e-06
pfeiffer0:  1405529770,  P_insulation(Torr):6.99e-06
pfeiffer0:  1405529830,  P_insulation(Torr):6.98e-06
pfeiffer0:  1405529891,  P_insulation(Torr):6.97e-06
pfeiffer0:  1405529951,  P_insulation(Torr):6.95e-06
pfeiffer0:  1405530012,  P_insulation(Torr):6.94e-06
pfeiffer0:  1405530072,  P_insulation(Torr):6.93e-06
pfeiffer0:  1405530133,  P_insulation(Torr):6.92e-06
pfeiffer0:  1405530193,  P_insulation(Torr):6.91e-06
pfeiffer0:  1405530254,  P_insulation(Torr):6.53e-06
pfeiffer0:  1405530314,  P_insulation(Torr):6.51e-06
pfeiffer0:  1405530375,  P_insulation(Torr):6.49e-06
pfeiffer0:  1405530435,  P_insulation(Torr):6.48e-06
pfeiffer0:  1405530495,  P_insulation(Torr):6.47e-06
pfeiffer0:  1405530556,  P_insulation(Torr):6.45e-06
pfeiffer0:  1405530616,  P_insulation(Torr):6.44e-06
pfeiffer0:  1405530677,  P_insulation(Torr):6.43e-06
pfeiffer0:  1405530737,  P_insulation(Torr):6.42e-06
pfeiffer0:  1405530798,  P_insulation(Torr):6.41e-06
pfeiffer0:  1405530858,  P_insulation(Torr):6.41e-06
pfeiffer0:  1405530919,  P_insulation(Torr):6.4e-06
pfeiffer0:  1405530979,  P_insulation(Torr):6.39e-06
pfeiffer0:  1405531040,  P_insulation(Torr):6.38e-06
pfeiffer0:  1405531100,  P_insulation(Torr):6.38e-06
pfeiffer0:  1405531161,  P_insulation(Torr):6.37e-06
pfeiffer0:  1405531221,  P_insulation(Torr):6.36e-06
pfeiffer0:  1405531282,  P_insulation(Torr):6.36e-06
pfeiffer0:  1405531342,  P_insulation(Torr):6.35e-06
pfeiffer0:  1405531402,  P_insulation(Torr):6.34e-06
pfeiffer0:  1405531463,  P_insulation(Torr):6.34e-06
pfeiffer0:  1405531523,  P_insulation(Torr):6.33e-06
pfeiffer0:  1405531584,  P_insulation(Torr):6.32e-06
pfeiffer0:  1405531644,  P_insulation(Torr):6.32e-06
pfeiffer0:  1405531705,  P_insulation(Torr):6.31e-06
pfeiffer0:  1405531765,  P_insulation(Torr):6.3e-06
pfeiffer0:  1405531826,  P_insulation(Torr):6.3e-06
pfeiffer0:  1405531886,  P_insulation(Torr):6.29e-06
pfeiffer0:  1405531947,  P_insulation(Torr):6.28e-06
pfeiffer0:  1405532007,  P_insulation(Torr):6.27e-06
pfeiffer0:  1405532068,  P_insulation(Torr):6.27e-06
pfeiffer0:  1405532128,  P_insulation(Torr):6.26e-06
pfeiffer0:  1405532189,  P_insulation(Torr):6.25e-06
pfeiffer0:  1405532249,  P_insulation(Torr):6.24e-06
pfeiffer0:  1405532310,  P_insulation(Torr):6.24e-06
pfeiffer0:  1405532370,  P_insulation(Torr):6.23e-06
pfeiffer0:  1405532431,  P_insulation(Torr):6.28e-06
pfeiffer0:  1405532491,  P_insulation(Torr):6.26e-06
pfeiffer0:  1405532552,  P_insulation(Torr):6.25e-06
pfeiffer0:  1405532612,  P_insulation(Torr):6.25e-06
pfeiffer0:  1405532673,  P_insulation(Torr):6.25e-06
pfeiffer0:  1405532733,  P_insulation(Torr):6.24e-06
pfeiffer0:  1405532793,  P_insulation(Torr):6.23e-06
pfeiffer0:  1405532854,  P_insulation(Torr):6.23e-06
pfeiffer0:  1405532914,  P_insulation(Torr):6.23e-06
pfeiffer0:  1405532975,  P_insulation(Torr):6.22e-06
pfeiffer0:  1405533035,  P_insulation(Torr):6.22e-06
pfeiffer0:  1405533096,  P_insulation(Torr):6.18e-06
pfeiffer0:  1405533156,  P_insulation(Torr):6.18e-06
pfeiffer0:  1405533217,  P_insulation(Torr):6.18e-06
pfeiffer0:  1405533277,  P_insulation(Torr):6.17e-06
pfeiffer0:  1405533338,  P_insulation(Torr):6.16e-06
pfeiffer0:  1405533398,  P_insulation(Torr):6.15e-06
pfeiffer0:  1405533459,  P_insulation(Torr):6.14e-06
pfeiffer0:  1405533519,  P_insulation(Torr):6.14e-06
pfeiffer0:  1405533580,  P_insulation(Torr):6.1e-06
pfeiffer0:  1405533640,  P_insulation(Torr):6.1e-06
pfeiffer0:  1405533700,  P_insulation(Torr):6.09e-06
pfeiffer0:  1405533761,  P_insulation(Torr):6.09e-06
pfeiffer0:  1405533821,  P_insulation(Torr):6.09e-06
pfeiffer0:  1405533882,  P_insulation(Torr):6.08e-06
pfeiffer0:  1405533942,  P_insulation(Torr):6.07e-06
pfeiffer0:  1405534003,  P_insulation(Torr):6.07e-06
pfeiffer0:  1405534063,  P_insulation(Torr):6.07e-06
pfeiffer0:  1405534124,  P_insulation(Torr):6.05e-06
pfeiffer0:  1405534184,  P_insulation(Torr):6.04e-06
pfeiffer0:  1405534245,  P_insulation(Torr):6.03e-06
pfeiffer0:  1405534305,  P_insulation(Torr):6.03e-06
pfeiffer0:  1405534366,  P_insulation(Torr):6.02e-06
pfeiffer0:  1405534426,  P_insulation(Torr):6.02e-06
pfeiffer0:  1405534487,  P_insulation(Torr):6.01e-06
pfeiffer0:  1405534547,  P_insulation(Torr):6e-06
pfeiffer0:  1405534608,  P_insulation(Torr):6e-06
pfeiffer0:  1405534668,  P_insulation(Torr):5.99e-06
pfeiffer0:  1405534728,  P_insulation(Torr):5.98e-06
pfeiffer0:  1405534789,  P_insulation(Torr):5.98e-06
pfeiffer0:  1405534849,  P_insulation(Torr):5.97e-06
pfeiffer0:  1405534910,  P_insulation(Torr):5.96e-06
pfeiffer0:  1405534970,  P_insulation(Torr):5.96e-06
pfeiffer0:  1405535031,  P_insulation(Torr):5.95e-06
pfeiffer0:  1405535091,  P_insulation(Torr):5.95e-06
pfeiffer0:  1405535152,  P_insulation(Torr):5.94e-06
pfeiffer0:  1405535212,  P_insulation(Torr):5.93e-06
pfeiffer0:  1405535273,  P_insulation(Torr):5.93e-06
pfeiffer0:  1405535333,  P_insulation(Torr):5.92e-06
pfeiffer0:  1405535394,  P_insulation(Torr):5.92e-06
pfeiffer0:  1405535454,  P_insulation(Torr):5.91e-06
pfeiffer0:  1405535515,  P_insulation(Torr):5.9e-06
pfeiffer0:  1405535575,  P_insulation(Torr):5.89e-06
pfeiffer0:  1405535636,  P_insulation(Torr):5.88e-06
pfeiffer0:  1405535696,  P_insulation(Torr):5.88e-06
pfeiffer0:  1405535757,  P_insulation(Torr):5.87e-06
pfeiffer0:  1405535817,  P_insulation(Torr):5.86e-06
pfeiffer0:  1405535878,  P_insulation(Torr):5.86e-06
pfeiffer0:  1405535938,  P_insulation(Torr):5.86e-06
pfeiffer0:  1405535998,  P_insulation(Torr):5.85e-06
pfeiffer0:  1405536059,  P_insulation(Torr):5.84e-06
pfeiffer0:  1405536119,  P_insulation(Torr):5.83e-06
pfeiffer0:  1405536180,  P_insulation(Torr):5.89e-06
pfeiffer0:  1405536240,  P_insulation(Torr):5.88e-06
pfeiffer0:  1405536301,  P_insulation(Torr):5.87e-06
pfeiffer0:  1405536361,  P_insulation(Torr):5.86e-06
pfeiffer0:  1405536422,  P_insulation(Torr):5.86e-06
pfeiffer0:  1405536482,  P_insulation(Torr):5.85e-06
pfeiffer0:  1405536543,  P_insulation(Torr):5.89e-06
pfeiffer0:  1405536603,  P_insulation(Torr):5.84e-06
pfeiffer0:  1405536664,  P_insulation(Torr):5.83e-06
pfeiffer0:  1405536724,  P_insulation(Torr):5.82e-06
pfeiffer0:  1405536785,  P_insulation(Torr):5.81e-06
pfeiffer0:  1405536845,  P_insulation(Torr):5.8e-06
pfeiffer0:  1405536905,  P_insulation(Torr):5.8e-06
pfeiffer0:  1405536966,  P_insulation(Torr):5.91e-06
pfeiffer0:  1405537026,  P_insulation(Torr):5.67e-06
pfeiffer0:  1405537087,  P_insulation(Torr):5.67e-06
pfeiffer0:  1405537147,  P_insulation(Torr):5.66e-06
pfeiffer0:  1405537208,  P_insulation(Torr):5.65e-06
pfeiffer0:  1405537268,  P_insulation(Torr):5.65e-06
pfeiffer0:  1405537329,  P_insulation(Torr):5.64e-06
pfeiffer0:  1405537389,  P_insulation(Torr):5.64e-06
pfeiffer0:  1405537450,  P_insulation(Torr):5.63e-06
pfeiffer0:  1405537510,  P_insulation(Torr):5.62e-06
pfeiffer0:  1405537571,  P_insulation(Torr):5.62e-06
pfeiffer0:  1405537631,  P_insulation(Torr):5.61e-06
pfeiffer0:  1405537692,  P_insulation(Torr):5.6e-06
pfeiffer0:  1405537752,  P_insulation(Torr):5.6e-06
pfeiffer0:  1405537813,  P_insulation(Torr):5.59e-06
pfeiffer0:  1405537873,  P_insulation(Torr):5.59e-06
pfeiffer0:  1405537933,  P_insulation(Torr):5.58e-06
pfeiffer0:  1405537994,  P_insulation(Torr):5.57e-06
pfeiffer0:  1405538054,  P_insulation(Torr):5.57e-06
pfeiffer0:  1405538115,  P_insulation(Torr):5.56e-06
pfeiffer0:  1405538175,  P_insulation(Torr):5.56e-06
pfeiffer0:  1405538236,  P_insulation(Torr):5.55e-06
pfeiffer0:  1405538296,  P_insulation(Torr):5.55e-06
pfeiffer0:  1405538357,  P_insulation(Torr):5.54e-06
pfeiffer0:  1405538417,  P_insulation(Torr):5.53e-06
pfeiffer0:  1405538478,  P_insulation(Torr):5.53e-06
pfeiffer0:  1405538538,  P_insulation(Torr):5.83e-06
pfeiffer0:  1405538599,  P_insulation(Torr):5.5e-06
pfeiffer0:  1405538659,  P_insulation(Torr):5.49e-06
pfeiffer0:  1405538719,  P_insulation(Torr):5.49e-06
pfeiffer0:  1405538780,  P_insulation(Torr):5.48e-06
pfeiffer0:  1405538840,  P_insulation(Torr):5.36e-06
pfeiffer0:  1405538901,  P_insulation(Torr):5.35e-06
pfeiffer0:  1405538961,  P_insulation(Torr):5.35e-06
pfeiffer0:  1405539022,  P_insulation(Torr):5.34e-06
pfeiffer0:  1405539082,  P_insulation(Torr):5.34e-06
pfeiffer0:  1405539143,  P_insulation(Torr):5.33e-06
pfeiffer0:  1405539203,  P_insulation(Torr):5.32e-06
pfeiffer0:  1405539264,  P_insulation(Torr):5.32e-06
pfeiffer0:  1405539324,  P_insulation(Torr):5.32e-06
pfeiffer0:  1405539384,  P_insulation(Torr):5.31e-06
pfeiffer0:  1405539445,  P_insulation(Torr):5.31e-06
pfeiffer0:  1405539505,  P_insulation(Torr):5.3e-06
pfeiffer0:  1405539566,  P_insulation(Torr):5.3e-06
pfeiffer0:  1405539626,  P_insulation(Torr):5.29e-06
pfeiffer0:  1405539687,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405539747,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405539808,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405539868,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405539929,  P_insulation(Torr):5.21e-06
pfeiffer0:  1405539989,  P_insulation(Torr):5.31e-06
pfeiffer0:  1405540049,  P_insulation(Torr):5.3e-06
pfeiffer0:  1405540110,  P_insulation(Torr):5.3e-06
pfeiffer0:  1405540170,  P_insulation(Torr):5.29e-06
pfeiffer0:  1405540231,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405540291,  P_insulation(Torr):5.28e-06
pfeiffer0:  1405540352,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405540412,  P_insulation(Torr):5.27e-06
pfeiffer0:  1405540473,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405540533,  P_insulation(Torr):5.26e-06
pfeiffer0:  1405540594,  P_insulation(Torr):5.25e-06
pfeiffer0:  1405540654,  P_insulation(Torr):5.25e-06
pfeiffer0:  1405540715,  P_insulation(Torr):5.24e-06
pfeiffer0:  1405540775,  P_insulation(Torr):5.23e-06
pfeiffer0:  1405540836,  P_insulation(Torr):5.23e-06
pfeiffer0:  1405540896,  P_insulation(Torr):5.23e-06
pfeiffer0:  1405540956,  P_insulation(Torr):5.22e-06
pfeiffer0:  1405541017,  P_insulation(Torr):5.22e-06
pfeiffer0:  1405541077,  P_insulation(Torr):5.21e-06
pfeiffer0:  1405541138,  P_insulation(Torr):5.21e-06
pfeiffer0:  1405541198,  P_insulation(Torr):5.2e-06
pfeiffer0:  1405541259,  P_insulation(Torr):5.2e-06
pfeiffer0:  1405541319,  P_insulation(Torr):5.19e-06
pfeiffer0:  1405541380,  P_insulation(Torr):5.19e-06
pfeiffer0:  1405541440,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405541501,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405541561,  P_insulation(Torr):5.17e-06
pfeiffer0:  1405541622,  P_insulation(Torr):5.17e-06
pfeiffer0:  1405541682,  P_insulation(Torr):5.16e-06
pfeiffer0:  1405541743,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405541803,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405541864,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405541924,  P_insulation(Torr):4.71e-06
pfeiffer0:  1405541985,  P_insulation(Torr):4.7e-06
pfeiffer0:  1405542045,  P_insulation(Torr):4.7e-06
pfeiffer0:  1405542106,  P_insulation(Torr):4.7e-06
pfeiffer0:  1405542166,  P_insulation(Torr):4.69e-06
pfeiffer0:  1405542227,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405542287,  P_insulation(Torr):5.18e-06
pfeiffer0:  1405542348,  P_insulation(Torr):5.17e-06
pfeiffer0:  1405542408,  P_insulation(Torr):5.02e-06
pfeiffer0:  1405542469,  P_insulation(Torr):5.01e-06
pfeiffer0:  1405542529,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405542590,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405542650,  P_insulation(Torr):4.97e-06
pfeiffer0:  1405542711,  P_insulation(Torr):4.96e-06
pfeiffer0:  1405542771,  P_insulation(Torr):4.96e-06
pfeiffer0:  1405542832,  P_insulation(Torr):4.95e-06
pfeiffer0:  1405542892,  P_insulation(Torr):4.95e-06
pfeiffer0:  1405542952,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405543013,  P_insulation(Torr):4.94e-06
pfeiffer0:  1405543073,  P_insulation(Torr):4.93e-06
pfeiffer0:  1405543134,  P_insulation(Torr):4.93e-06
pfeiffer0:  1405543194,  P_insulation(Torr):5.14e-06
pfeiffer0:  1405543255,  P_insulation(Torr):4.91e-06
pfeiffer0:  1405543315,  P_insulation(Torr):4.91e-06
pfeiffer0:  1405543376,  P_insulation(Torr):4.9e-06
pfeiffer0:  1405543436,  P_insulation(Torr):4.9e-06
pfeiffer0:  1405543497,  P_insulation(Torr):4.89e-06
pfeiffer0:  1405543557,  P_insulation(Torr):4.89e-06
pfeiffer0:  1405543618,  P_insulation(Torr):4.89e-06
pfeiffer0:  1405543678,  P_insulation(Torr):4.88e-06
pfeiffer0:  1405543739,  P_insulation(Torr):4.88e-06
pfeiffer0:  1405543799,  P_insulation(Torr):4.88e-06
pfeiffer0:  1405543860,  P_insulation(Torr):4.87e-06
pfeiffer0:  1405543920,  P_insulation(Torr):4.87e-06
pfeiffer0:  1405543981,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544041,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544101,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544162,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544222,  P_insulation(Torr):4.92e-06
pfeiffer0:  1405544283,  P_insulation(Torr):4.92e-06
pfeiffer0:  1405544343,  P_insulation(Torr):4.9e-06
pfeiffer0:  1405544404,  P_insulation(Torr):4.89e-06
pfeiffer0:  1405544464,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544525,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544585,  P_insulation(Torr):4.86e-06
pfeiffer0:  1405544646,  P_insulation(Torr):4.85e-06
pfeiffer0:  1405544706,  P_insulation(Torr):4.85e-06
pfeiffer0:  1405544767,  P_insulation(Torr):4.85e-06
pfeiffer0:  1405544827,  P_insulation(Torr):4.84e-06
pfeiffer0:  1405544888,  P_insulation(Torr):6.15e-06
pfeiffer0:  1405544948,  P_insulation(Torr):9.07e-06
pfeiffer0:  1405545009,  P_insulation(Torr):1.02e-05
pfeiffer0:  1405545069,  P_insulation(Torr):1.12e-05
pfeiffer0:  1405545130,  P_insulation(Torr):1.21e-05
pfeiffer0:  1405545190,  P_insulation(Torr):1.28e-05
pfeiffer0:  1405545250,  P_insulation(Torr):1.35e-05
pfeiffer0:  1405545311,  P_insulation(Torr):1.42e-05
pfeiffer0:  1405545371,  P_insulation(Torr):1.48e-05
pfeiffer0:  1405545432,  P_insulation(Torr):1.53e-05
pfeiffer0:  1405545492,  P_insulation(Torr):1.58e-05
pfeiffer0:  1405545553,  P_insulation(Torr):1.63e-05
pfeiffer0:  1405545613,  P_insulation(Torr):1.67e-05
pfeiffer0:  1405545674,  P_insulation(Torr):1.71e-05
pfeiffer0:  1405545734,  P_insulation(Torr):1.75e-05
pfeiffer0:  1405545795,  P_insulation(Torr):1.78e-05
pfeiffer0:  1405545855,  P_insulation(Torr):1.81e-05
pfeiffer0:  1405545916,  P_insulation(Torr):1.84e-05
pfeiffer0:  1405545976,  P_insulation(Torr):1.87e-05
pfeiffer0:  1405546037,  P_insulation(Torr):1.89e-05
pfeiffer0:  1405546097,  P_insulation(Torr):1.91e-05
pfeiffer0:  1405547224,  P_insulation(Torr):0.0
pfeiffer0:  1405547285,  P_insulation(Torr):1.19e-05
pfeiffer0:  1405547345,  P_insulation(Torr):9.82e-06
pfeiffer0:  1405547406,  P_insulation(Torr):8.85e-06
pfeiffer0:  1405547466,  P_insulation(Torr):8.25e-06
pfeiffer0:  1405547527,  P_insulation(Torr):7.85e-06
pfeiffer0:  1405547587,  P_insulation(Torr):7.54e-06
pfeiffer0:  1405547648,  P_insulation(Torr):7.3e-06
pfeiffer0:  1405547708,  P_insulation(Torr):7.11e-06
pfeiffer0:  1405547769,  P_insulation(Torr):6.95e-06
pfeiffer0:  1405547829,  P_insulation(Torr):6.82e-06
pfeiffer0:  1405547890,  P_insulation(Torr):6.71e-06
pfeiffer0:  1405547950,  P_insulation(Torr):6.6e-06
pfeiffer0:  1405548011,  P_insulation(Torr):6.52e-06
pfeiffer0:  1405548071,  P_insulation(Torr):6.44e-06
pfeiffer0:  1405548132,  P_insulation(Torr):6.38e-06
pfeiffer0:  1405548192,  P_insulation(Torr):6.32e-06
pfeiffer0:  1405548253,  P_insulation(Torr):6.26e-06
pfeiffer0:  1405548313,  P_insulation(Torr):6.22e-06
pfeiffer0:  1405548374,  P_insulation(Torr):6.17e-06
pfeiffer0:  1405548434,  P_insulation(Torr):6.13e-06
pfeiffer0:  1405548495,  P_insulation(Torr):6.1e-06
pfeiffer0:  1405548555,  P_insulation(Torr):6.06e-06
pfeiffer0:  1405548615,  P_insulation(Torr):6.03e-06
pfeiffer0:  1405548676,  P_insulation(Torr):6e-06
pfeiffer0:  1405548736,  P_insulation(Torr):5.98e-06
pfeiffer0:  1405548797,  P_insulation(Torr):5.95e-06
pfeiffer0:  1405548857,  P_insulation(Torr):5.93e-06
pfeiffer0:  1405548918,  P_insulation(Torr):5.9e-06
pfeiffer0:  1405548978,  P_insulation(Torr):5.89e-06
pfeiffer0:  1405549039,  P_insulation(Torr):5.87e-06
pfeiffer0:  1405549099,  P_insulation(Torr):5.85e-06
pfeiffer0:  1405549160,  P_insulation(Torr):5.83e-06
pfeiffer0:  1405549220,  P_insulation(Torr):5.81e-06
pfeiffer0:  1405549281,  P_insulation(Torr):5.8e-06
pfeiffer0:  1405549341,  P_insulation(Torr):5.78e-06
pfeiffer0:  1405549401,  P_insulation(Torr):5.77e-06
pfeiffer0:  1405549462,  P_insulation(Torr):5.76e-06
pfeiffer0:  1405549522,  P_insulation(Torr):5.74e-06
pfeiffer0:  1405549583,  P_insulation(Torr):5.73e-06
pfeiffer0:  1405549643,  P_insulation(Torr):5.72e-06
pfeiffer0:  1405549704,  P_insulation(Torr):5.71e-06
pfeiffer0:  1405549764,  P_insulation(Torr):5.7e-06
pfeiffer0:  1405549825,  P_insulation(Torr):5.69e-06
pfeiffer0:  1405549885,  P_insulation(Torr):5.67e-06
pfeiffer0:  1405549946,  P_insulation(Torr):5.66e-06
pfeiffer0:  1405550006,  P_insulation(Torr):5.65e-06
pfeiffer0:  1405550066,  P_insulation(Torr):5.64e-06
