Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509259628	2.02e-06
1509259688	2.03e-06
1509259749	2.03e-06
1509259809	2.01e-06
1509259870	2.03e-06
1509259930	2.01e-06
1509259991	2.01e-06
1509260051	2.01e-06
1509260112	2.08e-06
1509260172	2.05e-06
1509260233	2.05e-06
1509260293	2.04e-06
1509260354	1.99e-06
1509260414	1.99e-06
1509260475	2e-06
1509260535	1.99e-06
1509260596	1.99e-06
1509260656	2.01e-06
1509260717	2.01e-06
1509260777	1.99e-06
1509260838	2.01e-06
1509260898	2.01e-06
1509260959	1.99e-06
1509261019	1.99e-06
1509261080	2e-06
1509261140	1.98e-06
1509261201	1.98e-06
1509261261	1.97e-06
1509261322	1.98e-06
1509261382	1.98e-06
1509261443	1.97e-06
1509261503	1.97e-06
1509261564	1.97e-06
1509261624	1.99e-06
1509261685	1.98e-06
1509261746	1.96e-06
1509261806	1.96e-06
1509261867	1.96e-06
1509261927	1.96e-06
1509261988	1.98e-06
1509262048	1.99e-06
1509262109	1.99e-06
1509262169	2.03e-06
1509262230	2.03e-06
1509262290	2.03e-06
1509262351	2.03e-06
1509262411	2.04e-06
1509262472	2.03e-06
1509262532	2e-06
1509262593	2e-06
1509262653	2e-06
1509262714	2.02e-06
1509262774	2.02e-06
1509262835	2.02e-06
1509262895	2.02e-06
1509262956	2.02e-06
1509263016	2.02e-06
1509263077	2.02e-06
1509263137	2.02e-06
1509263198	2.02e-06
1509263258	2.02e-06
1509263319	2.02e-06
1509263379	2.02e-06
1509263440	2.02e-06
1509263500	2.02e-06
1509263561	2.02e-06
1509263621	2.02e-06
1509263682	2.02e-06
1509263742	2.02e-06
1509263803	2.02e-06
1509263863	2.03e-06
1509263924	2.02e-06
1509263984	2.03e-06
1509264045	2.03e-06
1509264105	2.02e-06
1509264166	2.02e-06
1509264226	2.02e-06
1509264287	2.02e-06
1509264347	2.03e-06
1509264408	2.03e-06
1509264468	2.03e-06
1509264529	2.03e-06
1509264589	2.03e-06
1509264650	2.03e-06
1509264710	2.03e-06
1509264771	2.03e-06
1509264831	2.03e-06
1509264892	2.03e-06
1509264952	2.03e-06
1509265013	2.03e-06
1509265073	2.03e-06
1509265134	2.03e-06
1509265194	2.03e-06
1509265255	2.03e-06
1509265315	2.03e-06
1509265376	2.03e-06
1509265436	2.03e-06
1509265497	2.03e-06
1509265557	2.03e-06
1509265618	2.03e-06
1509265679	2.03e-06
1509265739	2.03e-06
1509265799	2.03e-06
1509265860	2.03e-06
1509265920	2.03e-06
1509265981	2.03e-06
1509266041	2.03e-06
1509266102	2.03e-06
1509266162	2.03e-06
1509266223	2.03e-06
1509266284	2.03e-06
1509266344	2.03e-06
1509266405	2.02e-06
1509266465	2.02e-06
1509266526	2.02e-06
1509266586	2.02e-06
1509266647	2.02e-06
1509266707	2.02e-06
1509266768	2.02e-06
1509266828	2.02e-06
1509266889	2.02e-06
1509266949	2.02e-06
1509267010	2.02e-06
1509267070	2.02e-06
1509267131	2.02e-06
1509267191	2.02e-06
1509267252	2.02e-06
1509267312	2.02e-06
1509267373	2.02e-06
1509267433	2.02e-06
1509267494	2.02e-06
1509267554	2.02e-06
1509267615	2.02e-06
1509267675	2.02e-06
1509267736	2.02e-06
1509267796	2.02e-06
1509267856	2.02e-06
1509267917	2.02e-06
1509267977	2.02e-06
1509268038	2.02e-06
1509268098	2.02e-06
1509268159	2.02e-06
1509268219	2.02e-06
1509268280	2.01e-06
1509268340	2.01e-06
1509268401	2e-06
1509268461	2e-06
1509268522	2e-06
1509268582	1.99e-06
1509268643	1.99e-06
1509268704	1.99e-06
1509268764	1.99e-06
1509268824	1.99e-06
1509268885	1.99e-06
1509268945	1.99e-06
1509269006	1.99e-06
1509269066	1.99e-06
1509269127	1.99e-06
1509269187	1.99e-06
1509269248	1.99e-06
1509269308	1.99e-06
1509269369	1.99e-06
1509269429	1.99e-06
1509269490	1.99e-06
1509269550	1.99e-06
1509269611	1.99e-06
1509269671	1.99e-06
1509269732	1.99e-06
1509269792	1.99e-06
1509269853	1.99e-06
1509269913	1.99e-06
1509269974	1.99e-06
1509270034	1.99e-06
1509270095	1.99e-06
1509270156	1.99e-06
1509270216	1.99e-06
1509270276	1.99e-06
1509270337	1.99e-06
1509270397	1.99e-06
1509270458	1.99e-06
1509270518	1.99e-06
1509270579	1.99e-06
1509270640	1.99e-06
1509270700	1.99e-06
1509270761	1.99e-06
1509270821	1.99e-06
1509270882	1.99e-06
1509270942	1.99e-06
1509271003	1.99e-06
1509271063	1.99e-06
1509271124	1.99e-06
1509271184	1.99e-06
1509271245	1.98e-06
1509271305	1.99e-06
1509271366	1.98e-06
1509271426	1.98e-06
1509271487	1.98e-06
1509271547	1.98e-06
1509271608	1.98e-06
1509271668	1.98e-06
1509271729	1.98e-06
1509271789	1.98e-06
1509271850	1.98e-06
1509271910	1.98e-06
1509271971	1.98e-06
1509272031	1.98e-06
1509272092	1.98e-06
1509272152	1.98e-06
1509272213	1.98e-06
1509272273	1.98e-06
1509272334	1.98e-06
1509272394	1.98e-06
1509272455	1.98e-06
1509272515	1.98e-06
1509272576	1.98e-06
1509272636	1.98e-06
1509272697	1.98e-06
1509272758	1.98e-06
1509272818	1.98e-06
1509272878	1.98e-06
1509272939	1.98e-06
1509272999	1.98e-06
1509273060	1.98e-06
1509273120	1.98e-06
1509273181	1.98e-06
1509273241	1.98e-06
1509273302	1.98e-06
1509273362	1.98e-06
1509273423	1.98e-06
1509273483	1.98e-06
1509273544	1.98e-06
1509273604	1.98e-06
1509273665	1.98e-06
1509273725	1.98e-06
1509273786	1.98e-06
1509273846	1.98e-06
1509273907	1.98e-06
1509273967	1.98e-06
1509274028	1.98e-06
1509274088	1.98e-06
1509274149	1.98e-06
1509274209	1.98e-06
1509274270	1.98e-06
1509274330	1.98e-06
1509274391	1.98e-06
1509274451	1.98e-06
1509274512	1.98e-06
1509274572	1.98e-06
1509274633	1.98e-06
1509274693	1.98e-06
1509274754	1.98e-06
1509274814	1.98e-06
1509274875	1.98e-06
1509274935	1.98e-06
1509274996	1.98e-06
1509275056	1.98e-06
1509275117	1.98e-06
1509275177	1.98e-06
1509275238	1.98e-06
1509275299	1.98e-06
1509275359	1.98e-06
1509275420	1.98e-06
1509275480	1.98e-06
1509275541	1.98e-06
1509275601	1.98e-06
1509275662	1.98e-06
1509275722	1.98e-06
1509275783	1.98e-06
1509275843	1.98e-06
1509275904	1.98e-06
1509275964	1.98e-06
1509276024	1.98e-06
1509276085	1.98e-06
1509276145	1.98e-06
1509276206	1.98e-06
1509276266	1.98e-06
1509276327	1.98e-06
1509276387	1.98e-06
1509276448	1.98e-06
1509276508	1.98e-06
1509276569	1.98e-06
1509276629	1.98e-06
1509276690	1.98e-06
1509276750	1.98e-06
1509276811	1.98e-06
1509276871	1.98e-06
1509276932	1.98e-06
1509276992	1.98e-06
1509277053	1.98e-06
1509277113	1.98e-06
1509277174	1.98e-06
1509277234	1.98e-06
1509277295	1.98e-06
1509277355	1.98e-06
1509277416	1.98e-06
1509277476	1.98e-06
1509277537	1.98e-06
1509277597	1.98e-06
1509277658	1.98e-06
1509277718	1.98e-06
1509277779	1.98e-06
1509277839	1.98e-06
1509277900	1.98e-06
1509277960	1.98e-06
1509278021	1.98e-06
1509278081	1.98e-06
1509278142	1.98e-06
1509278202	1.98e-06
1509278263	1.98e-06
1509278323	1.98e-06
1509278384	1.98e-06
1509278444	1.98e-06
1509278505	1.98e-06
1509278565	1.98e-06
1509278626	1.98e-06
1509278686	1.98e-06
1509278747	1.98e-06
1509278807	1.98e-06
1509278868	1.98e-06
1509278928	1.98e-06
1509278989	1.98e-06
1509279049	1.98e-06
1509279110	1.98e-06
1509279170	1.98e-06
1509279231	1.98e-06
1509279291	1.98e-06
1509279352	1.98e-06
1509279412	1.98e-06
1509279473	1.98e-06
1509279533	1.98e-06
1509279594	1.98e-06
1509279654	1.98e-06
1509279715	1.98e-06
1509279775	1.98e-06
1509279836	1.98e-06
1509279896	1.98e-06
1509279957	1.98e-06
1509280017	1.98e-06
1509280078	1.98e-06
1509280138	1.98e-06
1509280199	1.98e-06
1509280259	1.98e-06
1509280320	1.98e-06
1509280380	1.98e-06
1509280441	1.98e-06
1509280501	1.98e-06
1509280562	1.98e-06
1509280622	1.98e-06
1509280683	1.98e-06
1509280743	1.98e-06
1509280804	1.98e-06
1509280864	1.98e-06
1509280925	1.98e-06
1509280985	1.98e-06
1509281046	1.98e-06
1509281106	1.98e-06
1509281167	1.98e-06
1509281227	1.98e-06
1509281288	1.98e-06
1509281348	1.98e-06
1509281409	1.98e-06
1509281469	1.98e-06
1509281529	1.98e-06
1509281590	1.98e-06
1509281650	1.98e-06
1509281711	1.98e-06
1509281772	1.98e-06
1509281832	1.98e-06
1509281893	1.98e-06
1509281953	1.98e-06
1509282014	1.98e-06
1509282074	1.98e-06
1509282134	1.98e-06
1509282195	1.98e-06
1509282255	1.98e-06
1509282316	1.98e-06
1509282376	1.98e-06
1509282437	1.98e-06
1509282497	1.98e-06
1509282558	1.98e-06
1509282619	1.98e-06
1509282679	1.98e-06
1509282740	1.98e-06
1509282800	1.98e-06
1509282861	1.98e-06
1509282921	1.98e-06
1509282982	1.98e-06
1509283042	1.98e-06
1509283103	1.98e-06
1509283163	1.98e-06
1509283224	1.98e-06
1509283284	1.98e-06
1509283345	1.98e-06
1509283405	1.98e-06
1509283466	1.98e-06
1509283526	1.98e-06
1509283587	1.98e-06
1509283647	1.97e-06
1509283708	1.98e-06
1509283768	1.98e-06
1509283829	1.97e-06
1509283889	1.97e-06
1509283950	1.97e-06
1509284010	1.97e-06
1509284071	1.97e-06
1509284131	1.97e-06
1509284192	1.97e-06
1509284252	1.97e-06
1509284313	1.97e-06
1509284373	1.97e-06
1509284434	1.97e-06
1509284494	1.97e-06
1509284555	1.97e-06
1509284615	1.97e-06
1509284676	1.97e-06
1509284736	1.97e-06
1509284797	1.97e-06
1509284857	1.97e-06
1509284918	1.97e-06
1509284978	1.97e-06
1509285039	1.97e-06
1509285099	1.97e-06
1509285160	1.97e-06
1509285220	1.97e-06
1509285281	1.97e-06
1509285341	1.97e-06
1509285402	1.97e-06
1509285462	1.97e-06
1509285523	1.97e-06
1509285583	1.97e-06
1509285644	1.97e-06
1509285704	1.97e-06
1509285765	1.97e-06
1509285825	1.97e-06
1509285886	1.97e-06
1509285946	1.97e-06
1509286007	1.97e-06
1509286067	1.97e-06
1509286128	1.97e-06
1509286188	1.97e-06
1509286249	1.97e-06
1509286309	1.97e-06
1509286370	1.97e-06
1509286430	1.97e-06
1509286491	1.97e-06
1509286551	1.97e-06
1509286612	1.97e-06
1509286672	1.97e-06
1509286733	1.97e-06
1509286793	1.97e-06
1509286854	1.97e-06
1509286914	1.97e-06
1509286975	1.97e-06
1509287035	1.97e-06
1509287096	1.97e-06
1509287156	1.97e-06
1509287217	1.97e-06
1509287277	1.97e-06
1509287338	1.97e-06
1509287398	1.97e-06
1509287459	1.97e-06
1509287519	1.97e-06
1509287580	1.97e-06
1509287640	1.97e-06
1509287701	1.97e-06
1509287761	1.97e-06
1509287822	1.97e-06
1509287882	1.97e-06
1509287943	1.97e-06
1509288003	1.97e-06
1509288064	1.97e-06
1509288125	1.97e-06
1509288185	1.97e-06
1509288246	1.97e-06
1509288306	1.97e-06
1509288367	1.97e-06
1509288427	1.97e-06
1509288488	1.97e-06
1509288548	1.97e-06
1509288609	1.97e-06
1509288669	1.97e-06
1509288730	1.97e-06
1509288790	1.97e-06
1509288851	1.97e-06
1509288911	1.97e-06
1509288972	1.97e-06
1509289032	1.97e-06
1509289093	1.97e-06
1509289153	1.97e-06
1509289214	1.97e-06
1509289274	1.97e-06
1509289335	1.97e-06
1509289396	1.97e-06
1509289456	1.96e-06
1509289517	1.96e-06
1509289577	1.97e-06
1509289638	1.96e-06
1509289698	1.97e-06
1509289759	1.97e-06
1509289819	1.96e-06
1509289880	1.96e-06
1509289940	1.96e-06
1509290001	1.96e-06
1509290061	1.96e-06
1509290122	1.96e-06
1509290182	1.96e-06
1509290243	1.96e-06
1509290303	1.96e-06
1509290364	1.96e-06
1509290424	1.96e-06
1509290485	1.96e-06
1509290545	1.96e-06
1509290606	1.96e-06
1509290666	1.96e-06
1509290727	1.96e-06
1509290787	1.96e-06
1509290848	1.96e-06
1509290908	1.96e-06
1509290969	1.96e-06
1509291029	1.96e-06
1509291090	1.96e-06
1509291150	1.96e-06
1509291211	1.96e-06
1509291271	1.96e-06
1509291332	1.96e-06
1509291392	1.96e-06
1509291453	1.96e-06
1509291513	1.96e-06
1509291574	1.96e-06
1509291634	1.96e-06
1509291695	1.96e-06
1509291755	1.96e-06
1509291816	1.96e-06
1509291876	1.96e-06
1509291937	1.96e-06
1509291997	1.95e-06
1509292058	1.95e-06
1509292118	1.94e-06
1509292179	1.94e-06
1509292239	1.94e-06
1509292300	1.93e-06
1509292360	1.93e-06
1509292421	1.93e-06
1509292481	1.93e-06
1509292542	1.93e-06
1509292602	1.93e-06
1509292663	1.93e-06
1509292723	1.93e-06
1509292784	1.93e-06
1509292844	1.93e-06
1509292905	1.93e-06
1509292965	1.93e-06
1509293026	1.93e-06
1509293086	1.93e-06
1509293147	1.93e-06
1509293207	1.93e-06
1509293268	1.93e-06
1509293328	1.93e-06
1509293389	1.93e-06
1509293449	1.93e-06
1509293510	1.93e-06
1509293570	1.93e-06
1509293631	1.93e-06
1509293691	1.93e-06
1509293752	1.93e-06
1509293812	1.93e-06
1509293873	1.93e-06
1509293933	1.93e-06
1509293994	1.93e-06
1509294054	1.93e-06
1509294115	1.93e-06
1509294175	1.93e-06
1509294236	1.93e-06
1509294296	1.93e-06
1509294357	1.93e-06
1509294417	1.93e-06
1509294478	1.93e-06
1509294538	1.93e-06
1509294599	1.92e-06
1509294659	1.92e-06
1509294720	1.92e-06
1509294780	1.92e-06
1509294841	1.92e-06
1509294901	1.92e-06
1509294962	1.92e-06
1509295022	1.92e-06
1509295083	1.92e-06
1509295143	1.92e-06
1509295204	1.92e-06
1509295264	1.92e-06
1509295325	1.92e-06
1509295385	1.92e-06
1509295446	1.92e-06
1509295506	1.92e-06
1509295567	1.92e-06
1509295627	1.92e-06
1509295688	1.91e-06
1509295748	1.91e-06
1509295809	1.9e-06
1509295869	1.9e-06
1509295930	1.9e-06
1509295990	1.89e-06
1509296051	1.89e-06
1509296111	1.89e-06
1509296172	1.89e-06
1509296232	1.89e-06
1509296293	1.89e-06
1509296353	1.89e-06
1509296414	1.89e-06
1509296474	1.89e-06
1509296535	1.89e-06
1509296595	1.89e-06
1509296656	1.89e-06
1509296716	1.89e-06
1509296777	1.89e-06
1509296837	1.89e-06
1509296898	1.89e-06
1509296958	1.89e-06
1509297019	1.89e-06
1509297079	1.89e-06
1509297140	1.89e-06
1509297200	1.89e-06
1509297261	1.89e-06
1509297321	1.89e-06
1509297382	1.89e-06
1509297443	1.89e-06
1509297503	1.89e-06
1509297564	1.89e-06
1509297624	1.89e-06
1509297685	1.89e-06
1509297745	1.89e-06
1509297806	1.89e-06
1509297866	1.89e-06
1509297927	1.89e-06
1509297987	1.89e-06
1509298048	1.89e-06
1509298108	1.89e-06
1509298169	1.89e-06
1509298229	1.89e-06
1509298290	1.89e-06
1509298350	1.89e-06
1509298411	1.88e-06
1509298471	1.88e-06
1509298532	1.88e-06
1509298592	1.87e-06
1509298653	1.87e-06
1509298713	1.86e-06
1509298774	1.86e-06
1509298834	1.86e-06
1509298895	1.85e-06
1509298955	1.85e-06
1509299016	1.85e-06
1509299076	1.85e-06
1509299137	1.85e-06
1509299197	1.85e-06
1509299258	1.85e-06
1509299318	1.85e-06
1509299379	1.85e-06
1509299439	1.85e-06
1509299500	1.85e-06
1509299560	1.85e-06
1509299621	1.85e-06
1509299681	1.85e-06
1509299742	1.85e-06
1509299802	1.85e-06
1509299863	1.85e-06
1509299924	1.85e-06
1509299984	1.85e-06
1509300045	1.85e-06
1509300105	1.85e-06
1509300166	1.85e-06
1509300226	1.85e-06
1509300287	1.85e-06
1509300347	1.85e-06
1509300408	1.85e-06
1509300468	1.85e-06
1509300529	1.85e-06
1509300589	1.85e-06
1509300650	1.85e-06
1509300710	1.85e-06
1509300771	1.85e-06
1509300831	1.85e-06
1509300892	1.85e-06
1509300952	1.85e-06
1509301013	1.85e-06
1509301073	1.85e-06
1509301134	1.85e-06
1509301194	1.85e-06
1509301255	1.85e-06
1509301315	1.85e-06
1509301376	1.84e-06
1509301436	1.84e-06
1509301497	1.84e-06
1509301557	1.84e-06
1509301618	1.84e-06
1509301678	1.84e-06
1509301739	1.84e-06
1509301799	1.84e-06
1509301860	1.84e-06
1509301920	1.84e-06
1509301981	1.84e-06
1509302041	1.84e-06
1509302102	1.84e-06
1509302162	1.84e-06
1509302223	1.84e-06
1509302283	1.84e-06
1509302344	1.84e-06
1509302404	1.84e-06
1509302465	1.84e-06
1509302525	1.84e-06
1509302586	1.84e-06
1509302646	1.84e-06
1509302707	1.84e-06
1509302767	1.84e-06
1509302828	1.84e-06
1509302888	1.84e-06
1509302949	1.84e-06
1509303009	1.84e-06
1509303070	1.84e-06
1509303130	1.84e-06
1509303191	1.84e-06
1509303251	1.84e-06
1509303312	1.84e-06
1509303372	1.84e-06
1509303433	1.84e-06
1509303493	1.84e-06
1509303554	1.84e-06
1509303614	1.84e-06
1509303675	1.84e-06
1509303736	1.84e-06
1509303796	1.84e-06
1509303857	1.84e-06
1509303917	1.84e-06
1509303978	1.84e-06
1509304038	1.84e-06
1509304099	1.84e-06
1509304159	1.84e-06
1509304220	1.84e-06
1509304280	1.84e-06
1509304341	1.84e-06
1509304401	1.84e-06
1509304462	1.84e-06
1509304522	1.84e-06
1509304583	1.84e-06
1509304643	1.84e-06
1509304704	1.84e-06
1509304764	1.84e-06
1509304825	1.84e-06
1509304885	1.84e-06
1509304946	1.84e-06
1509305006	1.85e-06
1509305067	1.85e-06
1509305127	1.85e-06
1509305188	1.85e-06
1509305248	1.85e-06
1509305309	1.85e-06
1509305369	1.85e-06
1509305430	1.85e-06
1509305490	1.85e-06
1509305551	1.85e-06
1509305611	1.85e-06
1509305672	1.84e-06
1509305732	1.84e-06
1509305793	1.83e-06
1509305853	1.83e-06
1509305914	1.83e-06
1509305974	1.9e-06
1509306035	1.89e-06
1509306095	1.89e-06
1509306156	1.87e-06
1509306216	1.87e-06
1509306277	1.87e-06
1509306337	1.86e-06
1509306398	1.86e-06
1509306458	1.86e-06
1509306519	1.87e-06
1509306579	1.87e-06
1509306640	1.88e-06
1509306700	1.88e-06
1509306761	1.88e-06
1509306821	1.88e-06
1509306882	1.88e-06
1509306942	1.87e-06
1509307003	1.87e-06
1509307063	1.88e-06
1509307124	1.88e-06
1509307184	1.88e-06
1509307245	1.88e-06
1509307305	1.88e-06
1509307366	1.88e-06
1509307426	1.88e-06
1509307487	1.88e-06
1509307547	1.88e-06
1509307608	1.88e-06
1509307668	1.88e-06
1509307729	1.91e-06
1509307789	1.91e-06
1509307850	1.9e-06
1509307911	1.9e-06
1509307971	1.9e-06
1509308032	1.9e-06
1509308092	1.9e-06
1509308153	1.9e-06
1509308213	1.9e-06
1509308274	1.9e-06
1509308334	1.9e-06
1509308395	1.89e-06
1509308455	1.89e-06
1509308516	1.89e-06
1509308576	1.88e-06
1509308637	1.88e-06
1509308697	1.87e-06
1509308758	1.87e-06
1509308818	1.87e-06
1509308879	1.87e-06
1509308939	1.87e-06
1509308999	1.87e-06
1509309060	1.87e-06
1509309120	1.87e-06
1509309181	1.87e-06
1509309241	1.87e-06
1509309302	1.87e-06
1509309362	1.87e-06
1509309423	1.87e-06
1509309483	1.87e-06
1509309544	1.87e-06
1509309604	1.88e-06
1509309665	1.88e-06
1509309725	1.88e-06
1509309786	1.88e-06
1509309846	1.88e-06
1509309907	1.88e-06
1509309967	1.88e-06
1509310028	1.88e-06
1509310088	1.88e-06
1509310149	1.88e-06
1509310209	1.88e-06
1509310270	1.88e-06
1509310330	1.88e-06
1509310391	1.88e-06
1509310451	1.88e-06
1509310512	1.88e-06
1509310572	1.88e-06
1509310633	1.88e-06
1509310693	1.88e-06
1509310754	1.87e-06
1509310814	1.87e-06
1509310875	1.86e-06
1509310935	1.86e-06
1509310996	1.86e-06
1509311057	1.85e-06
1509311117	1.85e-06
1509311178	1.84e-06
1509311238	1.84e-06
1509311299	1.84e-06
1509311359	1.84e-06
1509311420	1.84e-06
1509311480	1.84e-06
1509311541	1.84e-06
1509311601	1.84e-06
1509311662	1.84e-06
1509311722	1.84e-06
1509311783	1.84e-06
1509311843	1.84e-06
1509311904	1.84e-06
1509311964	1.84e-06
1509312025	1.84e-06
1509312085	1.84e-06
1509312146	1.84e-06
1509312206	1.84e-06
1509312267	1.84e-06
1509312327	1.84e-06
1509312388	1.84e-06
1509312448	1.84e-06
1509312509	1.84e-06
1509312569	1.84e-06
1509312630	1.84e-06
1509312690	1.84e-06
1509312751	1.84e-06
1509312811	1.84e-06
1509312872	1.84e-06
1509312932	1.85e-06
1509312993	1.84e-06
1509313053	1.84e-06
1509313114	1.84e-06
1509313174	1.84e-06
1509313235	1.84e-06
1509313295	1.83e-06
1509313356	1.83e-06
1509313416	1.82e-06
1509313477	1.82e-06
1509313537	1.82e-06
1509313598	1.82e-06
1509313659	1.81e-06
1509313719	1.82e-06
1509313780	1.81e-06
1509313840	1.82e-06
1509313901	1.82e-06
1509313961	1.82e-06
1509314022	1.82e-06
1509314082	1.81e-06
1509314143	1.82e-06
1509314203	1.82e-06
1509314263	1.82e-06
1509314324	1.82e-06
1509314384	1.81e-06
1509314445	1.82e-06
1509314505	1.82e-06
1509314566	1.82e-06
1509314626	1.81e-06
1509314687	1.81e-06
1509314748	1.82e-06
1509314808	1.82e-06
1509314869	1.82e-06
1509314929	1.82e-06
1509314990	1.82e-06
1509315050	1.82e-06
1509315110	1.82e-06
1509315171	1.82e-06
1509315232	1.82e-06
1509315292	1.82e-06
1509315353	1.82e-06
1509315413	1.82e-06
1509315474	1.82e-06
1509315534	1.82e-06
1509315595	1.81e-06
1509315655	1.81e-06
1509315716	1.8e-06
1509315776	1.8e-06
1509315837	1.8e-06
1509315897	1.8e-06
1509315958	1.79e-06
1509316018	1.79e-06
1509316079	1.79e-06
1509316139	1.79e-06
1509316200	1.79e-06
1509316260	1.79e-06
1509316321	1.79e-06
1509316381	1.79e-06
1509316442	1.8e-06
1509316502	1.8e-06
1509316563	1.8e-06
1509316623	1.8e-06
1509316684	1.8e-06
1509316744	1.8e-06
1509316805	1.8e-06
1509316865	1.8e-06
1509316926	1.8e-06
1509316986	1.8e-06
1509317047	1.8e-06
1509317107	1.8e-06
1509317168	1.8e-06
1509317228	1.8e-06
1509317289	1.8e-06
1509317349	1.8e-06
1509317410	1.8e-06
1509317470	1.8e-06
1509317531	1.8e-06
1509317591	1.8e-06
1509317652	1.8e-06
1509317712	1.8e-06
1509317773	1.8e-06
1509317833	1.8e-06
1509317894	1.8e-06
1509317954	1.8e-06
1509318015	1.8e-06
1509318075	1.79e-06
1509318136	1.79e-06
1509318196	1.79e-06
1509318257	1.78e-06
1509318317	1.78e-06
1509318378	1.78e-06
1509318438	1.78e-06
1509318499	1.78e-06
1509318559	1.78e-06
1509318620	1.77e-06
1509318680	1.77e-06
1509318741	1.77e-06
1509318801	1.77e-06
1509318862	1.77e-06
1509318922	1.77e-06
1509318983	1.77e-06
1509319043	1.77e-06
1509319104	1.77e-06
1509319164	1.77e-06
1509319225	1.77e-06
1509319285	1.77e-06
1509319346	1.77e-06
1509319407	1.78e-06
1509319467	1.78e-06
1509319528	1.79e-06
1509319588	1.79e-06
1509319649	1.79e-06
1509319709	1.79e-06
1509319770	1.79e-06
1509319830	1.79e-06
1509319891	1.79e-06
1509319951	1.79e-06
1509320012	1.79e-06
1509320072	1.79e-06
1509320133	1.79e-06
1509320193	1.79e-06
1509320254	1.79e-06
1509320314	1.79e-06
1509320375	1.79e-06
1509320435	1.79e-06
1509320496	1.79e-06
1509320556	1.79e-06
1509320617	1.79e-06
1509320677	1.78e-06
1509320738	1.78e-06
1509320798	1.78e-06
1509320859	1.77e-06
1509320919	1.77e-06
1509320980	1.77e-06
1509321040	1.76e-06
1509321101	1.76e-06
1509321161	1.76e-06
1509321222	1.76e-06
1509321282	1.76e-06
1509321343	1.76e-06
1509321403	1.76e-06
1509321464	1.76e-06
1509321524	1.77e-06
1509321585	1.77e-06
1509321645	1.76e-06
1509321706	1.76e-06
1509321766	1.77e-06
1509321827	1.77e-06
1509321887	1.77e-06
1509321948	1.77e-06
1509322008	1.77e-06
1509322068	1.77e-06
1509322129	1.77e-06
1509322190	1.77e-06
1509322250	1.77e-06
1509322310	1.77e-06
1509322371	1.77e-06
1509322432	1.77e-06
1509322492	1.77e-06
1509322553	1.77e-06
1509322613	1.77e-06
1509322674	1.77e-06
1509322734	1.77e-06
1509322795	1.77e-06
1509322855	1.77e-06
1509322916	1.77e-06
1509322976	1.77e-06
1509323037	1.77e-06
1509323097	1.77e-06
1509323158	1.77e-06
1509323218	1.77e-06
1509323279	1.77e-06
1509323339	1.78e-06
1509323400	1.78e-06
1509323460	1.78e-06
1509323521	1.77e-06
1509323581	1.77e-06
1509323642	1.77e-06
1509323702	1.77e-06
1509323763	1.77e-06
1509323823	1.76e-06
1509323884	1.76e-06
1509323944	1.76e-06
1509324005	1.75e-06
1509324065	1.75e-06
1509324126	1.75e-06
1509324186	1.75e-06
1509324247	1.75e-06
1509324307	1.75e-06
1509324368	1.75e-06
1509324428	1.75e-06
1509324489	1.75e-06
1509324549	1.75e-06
1509324610	1.74e-06
1509324670	1.75e-06
1509324731	1.75e-06
1509324792	1.75e-06
1509324852	1.75e-06
1509324913	1.75e-06
1509324973	1.75e-06
1509325034	1.75e-06
1509325094	1.75e-06
1509325155	1.75e-06
1509325215	1.75e-06
1509325276	1.75e-06
1509325336	1.75e-06
1509325397	1.75e-06
1509325457	1.75e-06
1509325518	1.75e-06
1509325578	1.75e-06
1509325639	1.75e-06
1509325699	1.75e-06
1509325760	1.75e-06
1509325820	1.75e-06
1509325881	1.75e-06
1509325941	1.75e-06
1509326002	1.75e-06
1509326062	1.75e-06
1509326123	1.75e-06
1509326183	1.75e-06
1509326244	1.75e-06
1509326304	1.75e-06
1509326365	1.75e-06
1509326425	1.75e-06
1509326486	1.75e-06
1509326546	1.75e-06
1509326607	1.75e-06
1509326667	1.75e-06
1509326728	1.76e-06
1509326788	1.76e-06
1509326849	1.76e-06
1509326909	1.76e-06
1509326970	1.76e-06
1509327030	1.76e-06
1509327091	1.76e-06
1509327151	1.76e-06
1509327212	1.76e-06
1509327272	1.76e-06
1509327333	1.76e-06
1509327393	1.76e-06
1509327454	1.76e-06
1509327514	1.76e-06
1509327575	1.76e-06
1509327635	1.76e-06
1509327696	1.76e-06
1509327756	1.75e-06
1509327817	1.75e-06
1509327877	1.75e-06
1509327938	1.74e-06
1509327998	1.74e-06
1509328059	1.74e-06
1509328119	1.73e-06
1509328180	1.73e-06
1509328240	1.73e-06
1509328301	1.73e-06
1509328361	1.73e-06
1509328422	1.73e-06
1509328482	1.73e-06
1509328543	1.74e-06
1509328603	1.73e-06
1509328664	1.74e-06
1509328724	1.74e-06
1509328785	1.74e-06
1509328845	1.74e-06
1509328906	1.73e-06
1509328966	1.73e-06
1509329027	1.74e-06
1509329087	1.74e-06
1509329148	1.73e-06
1509329208	1.73e-06
1509329269	1.74e-06
1509329329	1.73e-06
1509329390	1.73e-06
1509329450	1.73e-06
1509329511	1.73e-06
1509329571	1.74e-06
1509329632	1.74e-06
1509329692	1.74e-06
1509329753	1.74e-06
1509329813	1.74e-06
1509329874	1.74e-06
1509329935	1.74e-06
1509329995	1.74e-06
