Pfeiffer read started at 2017-10-02 17:44:47 (EDT)
Time (s)	Pressure (Torr)
1507194928	8.47e-06
1507194989	8.47e-06
1507195049	8.47e-06
1507195110	8.47e-06
1507195170	8.47e-06
1507195231	8.47e-06
1507195291	8.48e-06
1507195352	8.48e-06
1507195412	8.48e-06
1507195473	8.49e-06
1507195533	8.49e-06
1507195594	8.49e-06
1507195654	8.5e-06
1507195715	8.5e-06
1507195775	8.5e-06
1507195836	8.5e-06
1507195896	8.51e-06
1507195957	8.51e-06
1507196017	8.52e-06
1507196078	8.52e-06
1507196138	8.52e-06
1507196199	8.52e-06
1507196259	8.51e-06
1507196320	8.48e-06
1507196380	8.45e-06
1507196441	8.43e-06
1507196501	8.41e-06
1507196562	8.39e-06
1507196622	8.38e-06
1507196683	8.39e-06
1507196743	8.39e-06
1507196804	8.39e-06
1507196864	8.4e-06
1507196925	8.4e-06
1507196985	8.41e-06
1507197046	8.41e-06
1507197106	8.41e-06
1507197167	8.41e-06
1507197227	8.42e-06
1507197288	8.42e-06
1507197348	8.42e-06
1507197409	8.42e-06
1507197469	8.43e-06
1507197530	8.43e-06
1507197590	8.43e-06
1507197651	8.43e-06
1507197711	8.44e-06
1507197772	8.44e-06
1507197832	8.44e-06
1507197893	8.44e-06
1507197953	8.44e-06
1507198014	8.45e-06
1507198074	8.45e-06
1507198135	8.45e-06
1507198195	8.45e-06
1507198256	8.46e-06
1507198316	8.46e-06
1507198377	8.46e-06
1507198438	8.47e-06
1507198498	8.46e-06
1507198558	8.47e-06
1507198619	8.47e-06
1507198679	8.47e-06
1507198740	8.47e-06
1507198800	8.48e-06
1507198861	8.48e-06
1507198921	8.48e-06
1507198982	8.49e-06
1507199042	8.49e-06
1507199103	8.49e-06
1507199163	8.49e-06
1507199224	8.5e-06
1507199284	8.5e-06
1507199345	8.51e-06
1507199405	8.51e-06
1507199466	8.51e-06
1507199526	8.51e-06
1507199587	8.52e-06
1507199647	8.52e-06
1507199707	8.52e-06
1507199768	8.53e-06
1507199828	8.53e-06
1507199889	8.53e-06
1507199950	8.53e-06
1507200010	8.49e-06
1507200071	8.46e-06
1507200131	8.44e-06
1507200191	8.42e-06
1507200252	8.4e-06
1507200312	8.39e-06
1507200373	8.4e-06
1507200433	8.4e-06
1507200494	8.41e-06
1507200554	8.41e-06
1507200615	8.42e-06
1507200675	8.42e-06
1507200736	8.42e-06
1507200796	8.43e-06
1507200857	8.43e-06
1507200917	8.43e-06
1507200978	8.43e-06
1507201038	8.43e-06
1507201099	8.44e-06
1507201159	8.44e-06
1507201220	8.44e-06
1507201280	8.44e-06
1507201341	8.44e-06
1507201401	8.45e-06
1507201462	8.45e-06
1507201522	8.45e-06
1507201583	8.45e-06
1507201643	8.45e-06
1507201704	8.46e-06
1507201764	8.46e-06
1507201825	8.46e-06
1507201885	8.46e-06
1507201946	8.47e-06
1507202006	8.47e-06
1507202067	8.47e-06
1507202127	8.47e-06
1507202188	8.48e-06
1507202248	8.48e-06
1507202309	8.48e-06
1507202369	8.48e-06
1507202430	8.48e-06
1507202490	8.49e-06
1507202551	8.49e-06
1507202611	8.49e-06
1507202672	8.49e-06
1507202732	8.5e-06
1507202793	8.5e-06
1507202853	8.5e-06
1507202914	8.51e-06
1507202974	8.51e-06
1507203035	8.51e-06
1507203095	8.51e-06
1507203156	8.52e-06
1507203216	8.52e-06
1507203277	8.52e-06
1507203337	8.53e-06
1507203398	8.53e-06
1507203458	8.53e-06
1507203519	8.54e-06
1507203579	8.54e-06
1507203640	8.54e-06
1507203700	8.55e-06
1507203761	8.55e-06
1507203821	8.56e-06
1507203882	8.56e-06
1507203942	8.56e-06
1507204003	8.57e-06
1507204063	8.57e-06
1507204124	8.57e-06
1507204184	8.58e-06
1507204245	8.58e-06
1507204305	8.59e-06
1507204366	8.59e-06
1507204426	8.59e-06
1507204487	8.6e-06
1507204547	8.6e-06
1507204608	8.59e-06
1507204668	8.56e-06
1507204729	8.53e-06
1507204789	8.51e-06
1507204850	8.48e-06
1507204910	8.46e-06
1507204971	8.45e-06
1507205031	8.44e-06
1507205092	8.45e-06
1507205152	8.45e-06
1507205213	8.46e-06
1507205273	8.46e-06
1507205334	8.46e-06
1507205394	8.47e-06
1507205455	8.47e-06
1507205515	8.48e-06
1507205576	8.48e-06
1507205636	8.48e-06
1507205697	8.48e-06
1507205757	8.49e-06
1507205818	8.49e-06
1507205879	8.49e-06
1507205939	8.49e-06
1507206000	8.49e-06
1507206060	8.5e-06
1507206120	8.5e-06
1507206181	8.5e-06
1507206241	8.5e-06
1507206302	8.51e-06
1507206362	8.51e-06
1507206423	8.51e-06
1507206483	8.51e-06
1507206544	8.52e-06
1507206604	8.52e-06
1507206665	8.52e-06
1507206725	8.52e-06
1507206786	8.53e-06
1507206846	8.53e-06
1507206907	8.53e-06
1507206967	8.53e-06
1507207028	8.51e-06
1507207088	8.47e-06
1507207149	8.45e-06
1507207209	8.42e-06
1507207270	8.4e-06
1507207330	8.39e-06
1507207391	8.4e-06
1507207451	8.41e-06
1507207512	8.41e-06
1507207572	8.41e-06
1507207633	8.42e-06
1507207693	8.42e-06
1507207754	8.42e-06
1507207814	8.43e-06
1507207875	8.43e-06
1507207935	8.43e-06
1507207996	8.44e-06
1507208056	8.44e-06
1507208117	8.44e-06
1507208177	8.45e-06
1507208238	8.45e-06
1507208298	8.45e-06
1507208359	8.46e-06
1507208419	8.46e-06
1507208480	8.46e-06
1507208540	8.47e-06
1507208600	8.47e-06
1507208661	8.47e-06
1507208721	8.47e-06
1507208782	8.48e-06
1507208843	8.48e-06
1507208903	8.48e-06
1507208963	8.45e-06
1507209024	8.41e-06
1507209085	8.39e-06
1507209145	8.37e-06
1507209206	8.35e-06
1507209266	8.34e-06
1507209327	8.35e-06
1507209387	8.35e-06
1507209448	8.36e-06
1507209508	8.36e-06
1507209569	8.36e-06
1507209629	8.37e-06
1507209690	8.37e-06
1507209750	8.38e-06
1507209811	8.38e-06
1507209871	8.38e-06
1507209932	8.39e-06
1507209992	8.39e-06
1507210053	8.39e-06
1507210113	8.4e-06
1507210174	8.4e-06
1507210235	8.4e-06
1507210295	8.41e-06
1507210356	8.41e-06
1507210416	8.41e-06
1507210477	8.42e-06
1507210537	8.42e-06
1507210598	8.41e-06
1507210658	8.38e-06
1507210719	8.35e-06
1507210779	8.32e-06
1507210840	8.3e-06
1507210900	8.28e-06
1507210961	8.28e-06
1507211021	8.29e-06
1507211082	8.29e-06
1507211142	8.3e-06
1507211203	8.3e-06
1507211263	8.31e-06
1507211324	8.31e-06
1507211384	8.31e-06
1507211445	8.32e-06
1507211505	8.32e-06
1507211566	8.32e-06
1507211626	8.33e-06
1507211687	8.33e-06
1507211747	8.34e-06
1507211808	8.34e-06
1507211868	8.34e-06
1507211929	8.35e-06
1507211989	8.35e-06
1507212050	8.35e-06
1507212110	8.35e-06
1507212171	8.35e-06
1507212231	8.31e-06
1507212292	8.29e-06
1507212352	8.26e-06
1507212413	8.24e-06
1507212473	8.22e-06
1507212534	8.22e-06
1507212594	8.22e-06
1507212655	8.23e-06
1507212715	8.23e-06
1507212776	8.24e-06
1507212836	8.24e-06
1507212897	8.24e-06
1507212957	8.24e-06
1507213018	8.25e-06
1507213079	8.25e-06
1507213139	8.26e-06
1507213200	8.26e-06
1507213260	8.26e-06
1507213321	8.27e-06
1507213381	8.27e-06
1507213442	8.27e-06
1507213502	8.28e-06
1507213563	8.28e-06
1507213623	8.28e-06
1507213684	8.29e-06
1507213744	8.29e-06
1507213805	8.27e-06
1507213865	8.24e-06
1507213926	8.21e-06
1507213986	8.19e-06
1507214047	8.16e-06
1507214107	8.16e-06
1507214168	8.16e-06
1507214228	8.17e-06
1507214289	8.17e-06
1507214349	8.18e-06
1507214410	8.18e-06
1507214470	8.18e-06
1507214531	8.19e-06
1507214592	8.19e-06
1507214652	8.19e-06
1507214713	8.2e-06
1507214773	8.2e-06
1507214834	8.21e-06
1507214894	8.21e-06
1507214955	8.21e-06
1507215015	8.22e-06
1507215076	8.22e-06
1507215136	8.22e-06
1507215197	8.23e-06
1507215257	8.23e-06
1507215318	8.23e-06
1507215378	8.24e-06
1507215439	8.24e-06
1507215499	8.21e-06
1507215560	8.18e-06
1507215620	8.15e-06
1507215680	8.13e-06
1507215741	8.11e-06
1507215801	8.11e-06
1507215862	8.12e-06
1507215923	8.13e-06
1507215983	8.13e-06
1507216044	8.14e-06
1507216104	8.14e-06
1507216165	8.15e-06
1507216225	8.15e-06
1507216286	8.15e-06
1507216346	8.16e-06
1507216407	8.16e-06
1507216467	8.17e-06
1507216528	8.17e-06
1507216588	8.17e-06
1507216649	8.18e-06
1507216709	8.18e-06
1507216770	8.19e-06
1507216830	8.19e-06
1507216891	8.19e-06
1507216951	8.16e-06
1507217012	8.13e-06
1507217072	8.11e-06
1507217133	8.09e-06
1507217193	8.07e-06
1507217254	8.07e-06
1507217314	8.08e-06
1507217375	8.09e-06
1507217435	8.09e-06
1507217496	8.1e-06
1507217556	8.1e-06
1507217617	8.11e-06
1507217677	8.11e-06
1507217738	8.11e-06
1507217798	8.12e-06
1507217859	8.12e-06
1507217919	8.13e-06
1507217979	8.13e-06
1507218040	8.14e-06
1507218100	8.14e-06
1507218161	8.14e-06
1507218221	8.15e-06
1507218282	8.14e-06
1507218342	8.11e-06
1507218403	8.08e-06
1507218463	8.06e-06
1507218524	8.03e-06
1507218584	8.02e-06
1507218645	8.02e-06
1507218705	8.02e-06
1507218766	8.03e-06
1507218827	8.04e-06
1507218887	8.04e-06
1507218947	8.05e-06
1507219008	8.05e-06
1507219068	8.05e-06
1507219129	8.06e-06
1507219189	8.06e-06
1507219250	8.07e-06
1507219310	8.07e-06
1507219371	8.07e-06
1507219431	8.08e-06
1507219492	8.08e-06
1507219552	8.08e-06
1507219613	8.09e-06
1507219673	8.09e-06
1507219734	8.1e-06
1507219795	8.1e-06
1507219855	8.09e-06
1507219915	8.06e-06
1507219976	8.03e-06
1507220036	8.01e-06
1507220097	7.99e-06
1507220157	7.97e-06
1507220218	7.97e-06
1507220278	7.97e-06
1507220339	7.98e-06
1507220399	7.98e-06
1507220460	7.99e-06
1507220521	8e-06
1507220581	8e-06
1507220642	8e-06
1507220702	8.01e-06
1507220763	8.01e-06
1507220823	8.02e-06
1507220884	8.02e-06
1507220944	8.03e-06
1507221005	8.03e-06
1507221065	8.04e-06
1507221126	8.04e-06
1507221186	8.05e-06
1507221247	8.05e-06
1507221307	8.02e-06
1507221368	7.99e-06
1507221428	7.97e-06
1507221489	7.95e-06
1507221549	7.93e-06
1507221610	7.91e-06
1507221670	7.91e-06
1507221731	7.91e-06
1507221791	7.92e-06
1507221852	7.93e-06
1507221912	7.93e-06
1507221973	7.94e-06
1507222033	7.94e-06
1507222094	7.95e-06
1507222154	7.95e-06
1507222215	7.96e-06
1507222275	7.96e-06
1507222336	7.96e-06
1507222396	7.97e-06
1507222457	7.97e-06
1507222517	7.98e-06
1507222578	7.96e-06
1507222638	7.93e-06
1507222699	7.91e-06
1507222759	7.88e-06
1507222820	7.87e-06
1507222880	7.85e-06
1507222941	7.83e-06
1507223001	7.83e-06
1507223062	7.84e-06
1507223122	7.84e-06
1507223183	7.85e-06
1507223243	7.85e-06
1507223304	7.86e-06
1507223364	7.86e-06
1507223425	7.87e-06
1507223485	7.87e-06
1507223546	7.88e-06
1507223606	7.88e-06
1507223667	7.89e-06
1507223727	7.89e-06
1507223788	7.89e-06
1507223848	7.9e-06
1507223909	7.9e-06
1507223969	7.87e-06
1507224030	7.84e-06
1507224090	7.82e-06
1507224151	7.8e-06
1507224211	7.79e-06
1507224272	7.77e-06
1507224332	7.77e-06
1507224393	7.78e-06
1507224453	7.78e-06
1507224514	7.79e-06
1507224574	7.79e-06
1507224635	7.8e-06
1507224695	7.8e-06
1507224756	7.81e-06
1507224816	7.81e-06
1507224877	7.82e-06
1507224937	7.82e-06
1507224998	7.82e-06
1507225058	7.83e-06
1507225119	7.83e-06
1507225179	7.8e-06
1507225240	7.77e-06
1507225300	7.75e-06
1507225361	7.74e-06
1507225421	7.72e-06
1507225482	7.7e-06
1507225542	7.7e-06
1507225603	7.7e-06
1507225663	7.71e-06
1507225724	7.71e-06
1507225784	7.72e-06
1507225845	7.72e-06
1507225905	7.73e-06
1507225966	7.73e-06
1507226026	7.74e-06
1507226087	7.74e-06
1507226147	7.75e-06
1507226208	7.75e-06
1507226268	7.76e-06
1507226329	7.76e-06
1507226389	7.76e-06
1507226449	7.73e-06
1507226510	7.71e-06
1507226571	7.69e-06
1507226631	7.67e-06
1507226691	7.65e-06
1507226752	7.64e-06
1507226812	7.64e-06
1507226873	7.64e-06
1507226934	7.64e-06
1507226994	7.65e-06
1507227055	7.65e-06
1507227115	7.66e-06
1507227175	7.66e-06
1507227236	7.67e-06
1507227296	7.68e-06
1507227357	7.68e-06
1507227417	7.69e-06
1507227478	7.69e-06
1507227538	7.7e-06
1507227599	7.69e-06
1507227659	7.66e-06
1507227720	7.64e-06
1507227780	7.62e-06
1507227841	7.6e-06
1507227902	7.59e-06
1507227962	7.57e-06
1507228023	7.58e-06
1507228083	7.58e-06
1507228144	7.58e-06
1507228204	7.59e-06
1507228264	7.59e-06
1507228325	7.6e-06
1507228385	7.6e-06
1507228446	7.61e-06
1507228507	7.61e-06
1507228567	7.62e-06
1507228627	7.63e-06
1507228688	7.63e-06
1507228749	7.64e-06
1507228809	7.62e-06
1507228870	7.59e-06
1507228930	7.57e-06
1507228991	7.55e-06
1507229051	7.54e-06
1507229112	7.52e-06
1507229172	7.51e-06
1507229233	7.51e-06
1507229293	7.51e-06
1507229354	7.52e-06
1507229414	7.52e-06
1507229474	7.53e-06
1507229535	7.53e-06
1507229596	7.54e-06
1507229656	7.55e-06
1507229717	7.55e-06
1507229777	7.56e-06
1507229838	7.57e-06
1507229898	7.57e-06
1507229959	7.57e-06
1507230019	7.54e-06
1507230080	7.52e-06
1507230140	7.5e-06
1507230201	7.49e-06
1507230261	7.47e-06
1507230322	7.46e-06
1507230382	7.45e-06
1507230443	7.45e-06
1507230503	7.46e-06
1507230564	7.46e-06
1507230624	7.48e-06
1507230685	7.47e-06
1507230745	7.48e-06
1507230806	7.49e-06
1507230866	1.86e-05
1507230927	2.67e-05
1507230987	3.24e-05
1507231048	3.66e-05
1507231108	3.99e-05
1507231169	4.23e-05
1507231229	4.41e-05
1507231290	4.55e-05
1507231350	4.65e-05
1507231411	4.74e-05
1507231471	4.81e-05
1507231532	4.87e-05
1507231592	4.94e-05
1507231653	4.99e-05
1507231713	5.04e-05
1507231774	5.09e-05
1507231834	5.13e-05
1507231895	5.17e-05
1507231955	5.2e-05
1507232016	5.23e-05
1507232076	5.26e-05
1507232137	5.29e-05
1507232197	5.31e-05
1507232258	5.33e-05
1507232318	5.35e-05
1507232379	5.34e-05
1507232439	5.33e-05
1507232500	5.32e-05
1507232560	5.3e-05
1507232621	5.3e-05
1507232681	5.29e-05
1507232742	5.29e-05
1507232802	5.3e-05
1507232863	5.31e-05
1507232923	5.32e-05
1507232984	5.34e-05
1507233044	5.35e-05
1507233105	5.37e-05
1507233165	5.38e-05
1507233226	5.39e-05
1507233286	5.4e-05
1507233347	5.41e-05
1507233407	5.42e-05
1507233467	5.43e-05
1507233528	5.44e-05
1507233588	5.43e-05
1507233649	5.41e-05
1507233709	5.39e-05
1507233770	5.37e-05
1507233831	5.35e-05
1507233891	5.34e-05
1507233952	5.33e-05
1507234012	5.33e-05
1507234073	5.33e-05
1507234133	5.34e-05
1507234194	5.36e-05
1507234254	5.37e-05
1507234315	5.38e-05
1507234375	5.39e-05
1507234436	5.4e-05
1507234496	5.41e-05
1507234557	5.41e-05
1507234617	5.42e-05
1507234678	5.43e-05
1507234738	5.44e-05
1507234799	5.42e-05
1507234859	5.4e-05
1507234920	5.37e-05
1507234980	5.35e-05
1507235041	5.34e-05
1507235101	5.33e-05
1507235162	5.33e-05
1507235222	5.34e-05
