Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503496660	4.28e-07
1503496721	4.28e-07
1503496782	4.29e-07
1503496842	4.3e-07
1503496903	4.3e-07
1503496963	4.3e-07
1503497024	4.31e-07
1503497084	4.32e-07
1503497145	4.32e-07
1503497205	4.33e-07
1503497266	4.33e-07
1503497326	4.34e-07
1503497387	4.35e-07
1503497447	4.36e-07
1503497508	4.37e-07
1503497568	4.37e-07
1503497629	4.38e-07
1503497690	4.36e-07
1503497750	4.33e-07
1503497811	4.3e-07
1503497871	4.28e-07
1503497932	4.28e-07
1503497992	4.28e-07
1503498053	4.28e-07
1503498113	4.29e-07
1503498174	4.29e-07
1503498234	4.3e-07
1503498295	4.31e-07
1503498355	4.31e-07
1503498416	4.32e-07
1503498477	4.32e-07
1503498537	4.33e-07
1503498598	4.33e-07
1503498658	4.34e-07
1503498719	4.35e-07
1503498779	4.36e-07
1503498840	4.37e-07
1503498900	4.38e-07
1503498961	4.38e-07
1503499021	4.39e-07
1503499082	4.39e-07
1503499142	4.4e-07
1503499203	4.4e-07
1503499263	4.37e-07
1503499324	4.34e-07
1503499384	4.31e-07
1503499445	4.3e-07
1503499505	4.29e-07
1503499566	4.29e-07
1503499626	4.3e-07
1503499687	4.31e-07
1503499747	4.31e-07
1503499808	4.31e-07
1503499868	4.32e-07
1503499929	4.32e-07
1503499989	4.33e-07
1503500050	4.34e-07
1503500111	4.34e-07
1503500171	4.35e-07
1503500232	4.35e-07
1503500292	4.36e-07
1503500353	4.37e-07
1503500413	4.37e-07
1503500474	4.37e-07
1503500534	4.38e-07
1503500595	4.39e-07
1503500655	4.4e-07
1503500716	4.4e-07
1503500776	4.41e-07
1503500837	4.42e-07
1503500897	4.39e-07
1503500958	4.36e-07
1503501018	4.33e-07
1503501079	4.31e-07
1503501139	4.31e-07
1503501200	4.31e-07
1503501260	4.32e-07
1503501321	4.33e-07
1503501382	4.33e-07
1503501442	4.34e-07
1503501503	4.34e-07
1503501563	4.34e-07
1503501624	4.35e-07
1503501684	4.36e-07
1503501745	4.36e-07
1503501805	4.37e-07
1503501866	4.38e-07
1503501926	4.38e-07
1503501987	4.39e-07
1503502048	4.39e-07
1503502108	4.4e-07
1503502168	4.4e-07
1503502229	4.41e-07
1503502289	4.41e-07
1503502350	4.42e-07
1503502410	4.41e-07
1503502471	4.39e-07
1503502532	4.36e-07
1503502592	4.34e-07
1503502653	4.33e-07
1503502713	4.33e-07
1503502774	4.33e-07
1503502834	4.34e-07
1503502895	4.34e-07
1503502955	4.35e-07
1503503016	4.35e-07
1503503076	4.36e-07
1503503137	4.36e-07
1503503197	4.37e-07
1503503258	4.38e-07
1503503318	4.38e-07
1503503379	4.39e-07
1503503440	4.4e-07
1503503500	4.4e-07
1503503561	4.41e-07
1503503621	4.42e-07
1503503682	4.43e-07
1503503742	4.43e-07
1503503803	4.44e-07
1503503863	4.45e-07
1503503924	4.46e-07
1503503984	4.46e-07
1503504045	4.43e-07
1503504105	4.4e-07
1503504166	4.37e-07
1503504227	4.35e-07
1503504287	4.35e-07
1503504348	4.35e-07
1503504408	4.36e-07
1503504469	4.36e-07
1503504529	4.37e-07
1503504590	4.38e-07
1503504650	4.38e-07
1503504711	4.38e-07
1503504771	4.39e-07
1503504832	4.4e-07
1503504892	4.4e-07
1503504953	4.41e-07
1503505014	4.41e-07
1503505074	4.42e-07
1503505135	4.43e-07
1503505195	4.43e-07
1503505256	4.44e-07
1503505316	4.45e-07
1503505377	4.46e-07
1503505437	4.46e-07
1503505498	4.43e-07
1503505558	4.4e-07
1503505619	4.37e-07
1503505679	4.35e-07
1503505740	4.35e-07
1503505800	4.36e-07
1503505861	4.36e-07
1503505921	4.37e-07
1503505982	4.38e-07
1503506043	4.38e-07
1503506103	4.38e-07
1503506164	4.39e-07
1503506224	4.39e-07
1503506285	4.4e-07
1503506345	4.41e-07
1503506406	4.41e-07
1503506466	4.42e-07
1503506527	4.42e-07
1503506587	4.43e-07
1503506648	4.44e-07
1503506708	4.45e-07
1503506769	4.45e-07
1503506829	4.46e-07
1503506890	4.46e-07
1503506951	4.46e-07
1503507011	4.47e-07
1503507072	4.46e-07
1503507132	4.42e-07
1503507193	4.39e-07
1503507253	4.36e-07
1503507314	4.35e-07
1503507374	4.35e-07
1503507435	4.35e-07
1503507495	4.36e-07
1503507556	4.36e-07
1503507616	4.36e-07
1503507677	4.37e-07
1503507737	4.38e-07
1503507798	4.38e-07
1503507858	4.39e-07
1503507919	4.39e-07
1503507979	4.4e-07
1503508040	4.4e-07
1503508100	4.41e-07
1503508161	4.42e-07
1503508221	4.42e-07
1503508282	4.43e-07
1503508343	4.43e-07
1503508403	4.44e-07
1503508464	4.44e-07
1503508524	4.45e-07
1503508585	4.45e-07
1503508645	4.46e-07
1503508706	4.46e-07
1503508766	4.47e-07
1503508827	4.47e-07
1503508887	4.48e-07
1503508948	4.48e-07
1503509008	4.49e-07
1503509069	4.49e-07
1503509129	4.5e-07
1503509190	4.51e-07
1503509250	4.51e-07
1503509311	4.52e-07
1503509372	4.53e-07
1503509432	4.53e-07
1503509493	4.53e-07
1503509553	4.5e-07
1503509614	4.47e-07
1503509674	4.43e-07
1503509735	4.4e-07
1503509795	4.39e-07
1503509856	4.39e-07
1503509916	4.4e-07
1503509977	4.4e-07
1503510037	4.4e-07
1503510098	4.41e-07
1503510158	4.41e-07
1503510219	4.42e-07
1503510279	4.43e-07
1503510340	4.43e-07
1503510400	4.44e-07
1503510461	4.45e-07
1503510521	4.45e-07
1503510582	4.46e-07
1503510642	4.46e-07
1503510703	4.47e-07
1503510763	4.47e-07
1503510824	4.48e-07
1503510884	4.48e-07
1503510945	4.49e-07
1503511005	4.5e-07
1503511066	4.5e-07
1503511127	4.51e-07
1503511187	4.51e-07
1503511248	4.52e-07
1503511308	4.53e-07
1503511369	4.53e-07
1503511429	4.54e-07
1503511490	4.53e-07
1503511550	4.5e-07
1503511611	4.46e-07
1503511671	4.43e-07
1503511732	4.41e-07
1503511792	4.4e-07
1503511853	4.41e-07
1503511914	4.41e-07
1503511974	4.42e-07
1503512035	4.42e-07
1503512095	4.43e-07
1503512156	4.43e-07
1503512216	4.44e-07
1503512277	4.44e-07
1503512337	4.45e-07
1503512398	4.45e-07
1503512458	4.46e-07
1503512519	4.46e-07
1503512580	4.47e-07
1503512640	4.48e-07
1503512701	4.49e-07
1503512761	4.49e-07
1503512822	4.5e-07
1503512882	4.51e-07
1503512943	4.51e-07
1503513003	4.52e-07
1503513064	4.53e-07
1503513124	4.52e-07
1503513185	4.49e-07
1503513245	4.45e-07
1503513306	4.42e-07
1503513367	4.4e-07
1503513427	4.38e-07
1503513488	4.39e-07
1503513548	4.39e-07
1503513609	4.39e-07
1503513669	4.4e-07
1503513730	4.41e-07
1503513790	4.41e-07
1503513851	4.42e-07
1503513911	4.43e-07
1503513972	4.43e-07
1503514032	4.44e-07
1503514093	4.46e-07
1503514153	8.52e-07
1503514214	9.63e-07
1503514274	1.05e-06
1503514335	1.11e-06
1503514395	1.17e-06
1503514456	1.23e-06
1503514516	1.28e-06
1503514577	1.32e-06
1503514637	1.36e-06
1503514698	1.39e-06
1503514758	1.42e-06
1503514819	1.44e-06
1503514880	1.46e-06
1503514940	1.47e-06
1503515001	1.5e-06
1503515061	1.52e-06
1503515122	1.55e-06
1503515182	1.57e-06
1503515243	1.59e-06
1503515303	1.62e-06
1503515364	1.64e-06
1503515424	1.66e-06
1503515485	1.68e-06
1503515545	1.7e-06
1503515606	1.72e-06
1503515666	1.74e-06
1503515727	1.76e-06
1503515787	1.78e-06
1503515848	1.8e-06
1503515908	1.81e-06
1503515969	1.83e-06
1503516029	1.85e-06
1503516090	1.86e-06
1503516151	1.88e-06
1503516211	1.88e-06
1503516272	1.88e-06
1503516332	1.88e-06
1503516393	1.88e-06
1503516453	1.88e-06
1503516514	1.89e-06
1503516574	1.9e-06
1503516635	1.91e-06
1503516695	1.92e-06
1503516756	1.94e-06
1503516817	1.95e-06
1503516877	1.96e-06
1503516938	1.97e-06
1503516998	1.99e-06
1503517059	2e-06
1503517119	2.01e-06
1503518047	0.0
1503518108	1.22e-06
1503518168	9.73e-07
1503518229	8.6e-07
1503518289	7.91e-07
1503518350	7.43e-07
1503518410	7.08e-07
1503518471	6.81e-07
1503518531	6.59e-07
1503518592	6.4e-07
1503518653	6.25e-07
1503518713	6.12e-07
1503518774	6.01e-07
1503518834	5.91e-07
1503518895	5.83e-07
1503518955	5.75e-07
1503519016	5.68e-07
1503519076	5.62e-07
1503519137	5.57e-07
1503519197	5.48e-07
1503519258	5.38e-07
1503519318	5.29e-07
1503519379	5.2e-07
1503519439	5.13e-07
1503519500	5.08e-07
1503519560	5.04e-07
1503519621	5.02e-07
1503519681	4.99e-07
1503519742	4.97e-07
1503519802	4.96e-07
1503519863	4.94e-07
1503519924	4.93e-07
1503519984	4.91e-07
1503520045	4.9e-07
1503520105	4.89e-07
1503520166	4.88e-07
1503520226	4.87e-07
1503520287	4.86e-07
1503520347	4.85e-07
1503520408	4.85e-07
1503520468	4.84e-07
1503520529	4.83e-07
1503520589	4.82e-07
1503520650	4.77e-07
1503520710	4.73e-07
1503520771	4.68e-07
1503520831	4.63e-07
1503520892	4.6e-07
1503520952	4.58e-07
1503521013	4.57e-07
1503521073	4.56e-07
1503521134	4.56e-07
1503521194	4.56e-07
1503521255	4.56e-07
1503521315	4.56e-07
1503521376	4.56e-07
1503521436	4.56e-07
1503521497	4.56e-07
1503521558	4.56e-07
1503521618	4.56e-07
1503521679	4.56e-07
1503521739	4.56e-07
1503521800	4.56e-07
1503521860	4.56e-07
1503521921	4.57e-07
1503521981	4.57e-07
1503522042	4.56e-07
1503522102	4.52e-07
1503522163	4.49e-07
1503522223	4.45e-07
1503522284	4.41e-07
1503522344	4.38e-07
1503522405	4.37e-07
1503522465	4.37e-07
1503522526	4.37e-07
1503522587	4.38e-07
1503522647	4.38e-07
1503522708	4.38e-07
1503522768	4.39e-07
1503522829	4.39e-07
1503522889	4.4e-07
1503522950	4.4e-07
1503523010	4.4e-07
1503523071	4.41e-07
1503523131	4.41e-07
1503523192	4.42e-07
1503523252	4.42e-07
1503523313	4.42e-07
1503523374	4.43e-07
1503523434	4.43e-07
1503523495	4.43e-07
1503523555	4.44e-07
1503523615	4.43e-07
1503523676	4.4e-07
1503523736	4.36e-07
1503523797	4.32e-07
1503523857	4.29e-07
1503523918	4.28e-07
1503523979	4.29e-07
1503524039	4.29e-07
1503524100	4.29e-07
1503524160	4.3e-07
1503524221	4.3e-07
1503524281	4.31e-07
1503524342	4.31e-07
1503524402	4.32e-07
1503524463	4.32e-07
1503524523	4.33e-07
1503524584	4.33e-07
1503524644	4.34e-07
1503524705	4.35e-07
1503524765	4.35e-07
1503524826	4.36e-07
1503524886	4.36e-07
1503524947	4.37e-07
1503525007	4.37e-07
1503525068	4.38e-07
1503525128	4.38e-07
1503525189	4.39e-07
1503525249	4.37e-07
1503525310	4.34e-07
1503525370	4.3e-07
1503525431	4.27e-07
1503525491	4.23e-07
1503525552	4.22e-07
1503525612	4.22e-07
1503525673	4.22e-07
1503525734	4.22e-07
1503525794	4.22e-07
1503525855	4.23e-07
1503525915	4.23e-07
1503525976	4.24e-07
1503526036	4.24e-07
1503526097	4.25e-07
1503526157	4.26e-07
1503526218	4.26e-07
1503526278	4.27e-07
1503526339	4.28e-07
1503526399	4.28e-07
1503526460	4.28e-07
1503526520	4.29e-07
1503526581	4.3e-07
1503526641	4.3e-07
1503526702	4.31e-07
1503526762	4.31e-07
1503526823	4.32e-07
1503526884	4.33e-07
1503526944	4.33e-07
1503527005	4.31e-07
1503527065	4.27e-07
1503527126	4.24e-07
1503527186	4.2e-07
1503527247	4.18e-07
1503527307	4.18e-07
1503527368	4.18e-07
1503527428	4.18e-07
1503527489	4.19e-07
1503527549	4.19e-07
1503527610	4.2e-07
1503527670	4.21e-07
1503527731	4.21e-07
1503527792	4.22e-07
1503527852	4.22e-07
1503527913	4.23e-07
1503527973	4.24e-07
1503528034	4.24e-07
1503528094	4.25e-07
1503528155	4.26e-07
1503528215	4.26e-07
1503528276	4.27e-07
1503528336	4.27e-07
1503528397	4.28e-07
1503528458	4.28e-07
1503528518	4.29e-07
1503528579	4.29e-07
1503528639	4.3e-07
1503528700	4.3e-07
1503528760	4.29e-07
1503528821	4.26e-07
1503528881	4.23e-07
1503528942	4.19e-07
1503529002	4.16e-07
1503529063	4.15e-07
1503529123	4.15e-07
1503529184	4.16e-07
1503529244	4.16e-07
1503529305	4.17e-07
1503529365	4.17e-07
1503529426	4.18e-07
1503529487	4.18e-07
1503529547	4.19e-07
1503529608	4.2e-07
1503529668	4.2e-07
1503529729	4.21e-07
1503529789	4.21e-07
1503529849	4.22e-07
1503529910	4.22e-07
1503529970	4.23e-07
1503530031	4.24e-07
1503530092	4.24e-07
1503530152	4.25e-07
1503530213	4.25e-07
1503530273	4.26e-07
1503530334	4.27e-07
1503530394	4.27e-07
1503530455	4.28e-07
1503530515	4.28e-07
1503530576	4.29e-07
1503530636	4.29e-07
1503530697	4.29e-07
1503530757	4.27e-07
1503530818	4.23e-07
1503530878	4.2e-07
1503530939	4.17e-07
1503531000	4.15e-07
1503531060	4.15e-07
1503531121	4.15e-07
1503531181	4.15e-07
1503531242	4.16e-07
1503531302	4.17e-07
1503531363	4.17e-07
1503531423	4.18e-07
1503531484	4.18e-07
1503531544	4.19e-07
1503531605	4.2e-07
1503531666	4.2e-07
1503531726	4.21e-07
1503531787	4.22e-07
1503531847	4.22e-07
1503531908	4.22e-07
1503531968	4.23e-07
1503532029	4.24e-07
1503532089	4.24e-07
1503532150	4.25e-07
1503532210	4.25e-07
1503532271	4.26e-07
1503532332	4.27e-07
1503532392	4.27e-07
1503532453	4.28e-07
1503532513	4.28e-07
1503532574	4.29e-07
1503532634	4.29e-07
1503532695	4.3e-07
1503532755	4.3e-07
1503532816	4.31e-07
1503532876	4.31e-07
1503532937	4.32e-07
1503532997	4.32e-07
1503533058	4.33e-07
1503533118	4.33e-07
1503533179	4.34e-07
1503533239	4.32e-07
1503533300	4.28e-07
1503533360	4.24e-07
1503533421	4.2e-07
1503533481	4.18e-07
1503533542	4.18e-07
1503533602	4.18e-07
1503533663	4.18e-07
1503533723	4.18e-07
1503533784	4.19e-07
1503533845	4.19e-07
1503533905	4.19e-07
1503533966	4.2e-07
1503534026	4.2e-07
1503534087	4.21e-07
1503534147	4.21e-07
1503534208	4.22e-07
1503534268	4.22e-07
1503534329	4.23e-07
1503534389	4.23e-07
1503534450	4.23e-07
1503534510	4.24e-07
1503534571	4.24e-07
1503534631	4.25e-07
1503534692	4.25e-07
1503534752	4.26e-07
1503534813	4.26e-07
1503534873	4.27e-07
1503534934	4.27e-07
1503534995	4.27e-07
1503535055	4.28e-07
1503535116	4.28e-07
1503535176	4.29e-07
1503535237	4.29e-07
1503535297	4.29e-07
1503535358	4.29e-07
1503535418	4.3e-07
1503535479	4.3e-07
1503535539	4.31e-07
1503535600	4.31e-07
1503535660	4.31e-07
1503535721	4.32e-07
1503535781	4.32e-07
1503535842	4.33e-07
1503535902	4.33e-07
1503535963	4.33e-07
1503536023	4.34e-07
1503536084	4.34e-07
1503536144	4.34e-07
1503536205	4.35e-07
1503536266	4.35e-07
1503536326	4.35e-07
1503536387	4.36e-07
1503536447	4.36e-07
1503536508	4.36e-07
1503536568	4.37e-07
1503536629	4.37e-07
1503536689	4.38e-07
1503536750	4.38e-07
1503536810	4.38e-07
1503536871	4.39e-07
1503536931	4.39e-07
1503536992	4.39e-07
1503537053	4.4e-07
1503537113	4.4e-07
1503537174	4.4e-07
1503537234	4.41e-07
1503537295	4.41e-07
1503537355	4.42e-07
1503537416	4.42e-07
1503537476	4.42e-07
1503537537	4.42e-07
1503537597	4.43e-07
1503537658	4.43e-07
1503537718	4.43e-07
1503537779	4.44e-07
1503537840	4.44e-07
1503537900	4.44e-07
1503537961	4.45e-07
1503538021	4.45e-07
1503538082	4.45e-07
1503538142	4.46e-07
1503538203	4.46e-07
1503538263	4.46e-07
1503538324	4.47e-07
1503538384	4.47e-07
1503538445	4.47e-07
1503538505	4.48e-07
1503538566	4.48e-07
1503538626	4.48e-07
1503538687	4.49e-07
1503538747	4.49e-07
1503538808	4.49e-07
1503538868	4.5e-07
1503538929	4.5e-07
1503538990	4.5e-07
1503539050	4.5e-07
1503539111	4.51e-07
1503539171	4.51e-07
1503539232	4.51e-07
1503539292	4.52e-07
1503539353	4.52e-07
1503539413	4.52e-07
1503539474	4.53e-07
1503539534	4.53e-07
1503539595	4.54e-07
1503539655	4.54e-07
1503539716	4.55e-07
1503539776	4.55e-07
1503539837	4.55e-07
1503539898	4.55e-07
1503539958	4.56e-07
1503540019	4.56e-07
1503540079	4.56e-07
1503540140	4.57e-07
1503540200	4.57e-07
1503540261	4.57e-07
1503540321	4.58e-07
1503540382	4.58e-07
1503540442	4.58e-07
1503540503	4.59e-07
1503540563	4.59e-07
1503540624	4.59e-07
1503540684	4.6e-07
1503540745	4.6e-07
1503540805	4.6e-07
1503540866	4.6e-07
1503540926	4.61e-07
1503540987	4.61e-07
1503541047	4.61e-07
1503541108	4.61e-07
1503541168	4.62e-07
1503541229	4.62e-07
1503541289	4.62e-07
1503541350	4.63e-07
1503541411	4.63e-07
1503541471	4.63e-07
1503541532	4.64e-07
1503541592	4.64e-07
1503541653	4.64e-07
1503541713	4.65e-07
1503541774	4.65e-07
1503541834	4.65e-07
1503541895	4.65e-07
1503541955	4.66e-07
1503542016	4.66e-07
1503542076	4.66e-07
1503542137	4.66e-07
1503542197	4.67e-07
1503542258	4.67e-07
1503542318	4.67e-07
1503542379	4.67e-07
1503542439	4.68e-07
1503542500	4.68e-07
1503542560	4.68e-07
1503542621	4.69e-07
1503542682	4.69e-07
1503542742	4.69e-07
1503542803	4.7e-07
1503542863	4.7e-07
1503542924	4.7e-07
1503542984	4.7e-07
1503543045	4.71e-07
1503543105	4.71e-07
1503543166	4.71e-07
1503543226	4.72e-07
1503543287	4.72e-07
1503543347	4.72e-07
1503543408	4.72e-07
1503543468	4.73e-07
1503543529	4.73e-07
1503543589	4.73e-07
1503543650	4.73e-07
1503543710	4.74e-07
1503543771	4.74e-07
1503543831	4.74e-07
1503543892	4.75e-07
1503543952	4.75e-07
1503544013	4.75e-07
1503544074	4.75e-07
1503544134	4.76e-07
1503544195	4.76e-07
1503544255	4.76e-07
1503544316	4.76e-07
1503544376	4.77e-07
1503544437	4.77e-07
1503544497	4.77e-07
1503544558	4.77e-07
1503544618	4.78e-07
1503544679	4.78e-07
1503544739	4.78e-07
1503544800	4.79e-07
1503544861	4.79e-07
1503544921	4.79e-07
1503544982	4.79e-07
1503545042	4.79e-07
1503545103	4.8e-07
1503545163	4.8e-07
1503545224	4.8e-07
1503545284	4.8e-07
1503545345	4.81e-07
1503545405	4.81e-07
1503545466	4.81e-07
1503545527	4.81e-07
1503545587	4.81e-07
1503545648	4.82e-07
1503545708	4.82e-07
1503545769	4.82e-07
1503545829	4.82e-07
1503545890	4.82e-07
1503545950	4.83e-07
1503546011	4.83e-07
1503546071	4.83e-07
1503546132	4.83e-07
1503546192	4.84e-07
1503546253	4.84e-07
1503546313	4.84e-07
1503546374	4.84e-07
1503546434	4.85e-07
1503546495	4.85e-07
1503546555	4.85e-07
1503546616	4.85e-07
1503546676	4.85e-07
1503546737	4.86e-07
1503546797	4.86e-07
1503546858	4.86e-07
1503546919	4.86e-07
1503546979	4.86e-07
1503547040	4.86e-07
1503547100	4.86e-07
1503547161	4.87e-07
1503547221	4.87e-07
1503547282	4.87e-07
1503547342	4.87e-07
1503547403	4.87e-07
1503547463	4.88e-07
1503547524	4.88e-07
1503547584	4.89e-07
1503547645	4.88e-07
1503547706	4.89e-07
1503547766	4.89e-07
1503547827	4.89e-07
1503547887	4.89e-07
1503547948	4.89e-07
1503548008	4.89e-07
1503548069	4.89e-07
1503548129	4.9e-07
1503548190	4.9e-07
1503548250	4.9e-07
1503548311	4.9e-07
1503548371	4.9e-07
1503548432	4.9e-07
1503548492	4.9e-07
1503548553	4.91e-07
1503548614	4.91e-07
1503548674	4.91e-07
1503548735	4.91e-07
1503548795	4.91e-07
1503548856	4.91e-07
1503548916	4.91e-07
1503548977	4.91e-07
1503549037	4.91e-07
1503549098	4.91e-07
1503549158	4.92e-07
1503549219	4.92e-07
1503549280	4.91e-07
1503549340	4.87e-07
1503549401	4.82e-07
1503549461	4.78e-07
1503549522	4.76e-07
1503549582	4.75e-07
1503549643	4.75e-07
1503549703	4.74e-07
1503549764	4.74e-07
1503549824	4.74e-07
1503549885	4.75e-07
1503549945	4.75e-07
1503550006	4.75e-07
1503550066	4.75e-07
1503550127	4.75e-07
1503550188	4.75e-07
1503550248	4.75e-07
1503550309	4.75e-07
1503550369	4.76e-07
1503550430	4.76e-07
1503550490	4.76e-07
1503550551	4.76e-07
1503550611	4.76e-07
1503550672	4.76e-07
1503550732	4.76e-07
1503550793	4.77e-07
1503550854	4.77e-07
1503550914	4.77e-07
1503550975	4.77e-07
1503551035	4.77e-07
1503551096	4.77e-07
1503551156	4.77e-07
1503551217	4.77e-07
1503551277	4.77e-07
1503551338	4.78e-07
1503551398	4.78e-07
1503551459	4.78e-07
1503551519	4.78e-07
1503551580	4.78e-07
1503551640	4.78e-07
1503551701	4.78e-07
1503551762	4.79e-07
1503551822	4.79e-07
1503551883	4.79e-07
1503551943	4.79e-07
1503552004	4.79e-07
1503552064	4.79e-07
1503552125	4.79e-07
1503552185	4.79e-07
1503552246	4.8e-07
1503552306	4.8e-07
1503552367	4.8e-07
1503552427	4.8e-07
1503552488	4.8e-07
1503552548	4.8e-07
1503552609	4.81e-07
1503552670	4.81e-07
1503552730	4.81e-07
1503552791	4.81e-07
1503552851	4.81e-07
1503552912	4.81e-07
1503552972	4.81e-07
1503553033	4.81e-07
1503553093	4.82e-07
1503553154	4.82e-07
1503553214	4.82e-07
1503553275	4.82e-07
1503553335	4.82e-07
1503553396	4.82e-07
1503553457	4.82e-07
1503553517	4.82e-07
1503553578	4.83e-07
1503553638	4.83e-07
1503553699	4.83e-07
1503553759	4.83e-07
1503553820	4.83e-07
1503553880	4.83e-07
1503553941	4.83e-07
1503554001	4.83e-07
1503554062	4.84e-07
1503554122	4.84e-07
1503554183	4.84e-07
1503554244	4.84e-07
1503554304	4.84e-07
1503554365	4.84e-07
1503554425	4.84e-07
1503554486	4.85e-07
1503554546	4.85e-07
1503554606	4.85e-07
1503554667	4.85e-07
1503554727	4.85e-07
1503554788	4.85e-07
1503554849	4.86e-07
1503554909	4.86e-07
1503554970	4.86e-07
1503555030	4.86e-07
1503555091	4.86e-07
1503555151	4.86e-07
1503555212	4.86e-07
1503555272	4.86e-07
1503555333	4.86e-07
1503555393	4.87e-07
1503555454	4.87e-07
1503555514	4.87e-07
1503555575	4.87e-07
1503555635	4.87e-07
1503555696	4.88e-07
1503555756	4.88e-07
1503555817	4.88e-07
1503555878	4.88e-07
1503555938	4.88e-07
1503555999	4.88e-07
1503556059	4.89e-07
1503556120	4.89e-07
1503556180	4.89e-07
1503556241	4.89e-07
1503556301	4.89e-07
1503556362	4.89e-07
1503556422	4.89e-07
1503556483	4.9e-07
1503556543	4.9e-07
1503556604	4.9e-07
1503556664	4.9e-07
1503556725	4.9e-07
1503556785	4.9e-07
1503556846	4.9e-07
1503556907	4.91e-07
1503556967	4.91e-07
1503557028	4.91e-07
1503557088	4.91e-07
1503557149	4.91e-07
1503557209	4.91e-07
1503557270	4.91e-07
1503557330	4.92e-07
1503557391	4.92e-07
1503557451	4.92e-07
1503557512	4.92e-07
1503557572	4.92e-07
1503557633	4.92e-07
1503557693	4.92e-07
1503557754	4.93e-07
1503557814	4.93e-07
1503557875	4.93e-07
1503557935	4.93e-07
1503557996	4.93e-07
1503558056	4.93e-07
1503558117	4.93e-07
1503558177	4.93e-07
1503558238	4.94e-07
1503558299	4.94e-07
1503558359	4.94e-07
1503558420	4.94e-07
1503558480	4.94e-07
1503558541	4.94e-07
1503558601	4.94e-07
1503558662	4.94e-07
1503558722	4.94e-07
1503558783	4.95e-07
1503558843	4.95e-07
1503558904	4.95e-07
1503558964	4.95e-07
1503559025	4.95e-07
1503559085	4.95e-07
1503559146	4.95e-07
1503559206	4.95e-07
1503559267	4.95e-07
1503559328	4.95e-07
1503559388	4.96e-07
1503559449	4.96e-07
1503559509	4.96e-07
1503559570	4.96e-07
1503559630	4.96e-07
1503559691	4.96e-07
1503559751	4.96e-07
1503559812	4.96e-07
1503559872	4.96e-07
1503559933	4.96e-07
1503559993	4.96e-07
1503560054	4.96e-07
1503560114	4.96e-07
1503560175	4.97e-07
1503560236	4.97e-07
1503560296	4.97e-07
1503560356	4.97e-07
1503560417	4.97e-07
1503560478	4.97e-07
1503560538	4.97e-07
1503560599	4.98e-07
1503560659	4.98e-07
1503560720	4.98e-07
1503560780	4.98e-07
1503560841	4.98e-07
1503560901	4.98e-07
1503560962	4.99e-07
1503561022	4.99e-07
1503561083	4.99e-07
1503561143	4.99e-07
1503561204	4.99e-07
1503561264	4.99e-07
1503561325	4.99e-07
1503561385	4.99e-07
1503561446	4.99e-07
1503561506	4.99e-07
1503561567	5e-07
1503561627	5e-07
1503561688	5e-07
1503561748	5e-07
1503561809	5e-07
1503561870	4.99e-07
1503561930	4.95e-07
1503561991	4.91e-07
1503562051	4.86e-07
1503562112	4.83e-07
1503562172	4.82e-07
1503562233	4.82e-07
1503562293	4.81e-07
1503562354	4.81e-07
1503562414	4.81e-07
1503562475	4.81e-07
1503562535	4.81e-07
1503562596	4.81e-07
1503562656	4.81e-07
1503562717	4.81e-07
1503562777	4.8e-07
1503562838	4.81e-07
1503562898	4.81e-07
1503562959	4.81e-07
1503563019	4.81e-07
1503563080	4.81e-07
1503563141	4.81e-07
1503563201	4.81e-07
1503563262	4.81e-07
1503563322	4.81e-07
1503563383	4.81e-07
1503563443	4.81e-07
1503563504	4.81e-07
1503563564	4.81e-07
1503563625	4.81e-07
1503563685	4.81e-07
1503563746	4.81e-07
1503563806	4.81e-07
1503563867	4.81e-07
1503563927	4.81e-07
1503563988	4.81e-07
1503564048	4.81e-07
1503564109	4.81e-07
1503564169	4.81e-07
1503564230	4.81e-07
1503564290	4.81e-07
1503564351	4.81e-07
1503564412	4.81e-07
1503564472	4.81e-07
1503564533	4.81e-07
1503564593	4.81e-07
1503564654	4.81e-07
1503564714	4.81e-07
1503564775	4.81e-07
1503564835	4.81e-07
1503564896	4.81e-07
1503564956	4.81e-07
1503565017	4.81e-07
1503565077	4.8e-07
1503565138	4.8e-07
1503565198	4.81e-07
1503565259	4.8e-07
1503565320	4.81e-07
1503565380	4.8e-07
1503565440	4.8e-07
1503565501	4.8e-07
1503565562	4.8e-07
1503565622	4.8e-07
1503565683	4.8e-07
1503565743	4.8e-07
1503565804	4.8e-07
1503565864	4.8e-07
1503565925	4.8e-07
1503565985	4.8e-07
1503566046	4.8e-07
1503566106	4.8e-07
1503566167	4.8e-07
1503566227	4.8e-07
1503566288	4.8e-07
1503566348	4.81e-07
1503566409	4.81e-07
1503566470	4.81e-07
1503566530	4.81e-07
1503566591	4.81e-07
1503566651	4.81e-07
1503566712	4.81e-07
1503566772	4.81e-07
1503566833	4.81e-07
1503566893	4.81e-07
1503566954	4.81e-07
1503567014	4.81e-07
1503567075	4.82e-07
1503567136	4.82e-07
1503567196	4.82e-07
1503567257	4.82e-07
1503567317	4.82e-07
1503567378	4.82e-07
1503567438	4.82e-07
1503567499	4.83e-07
1503567559	4.83e-07
1503567620	4.83e-07
1503567680	4.83e-07
1503567741	4.83e-07
1503567801	4.83e-07
1503567862	4.84e-07
1503567922	4.84e-07
