Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1508776943	4.34e-06
1508777004	4.35e-06
1508777064	4.35e-06
1508777125	4.35e-06
1508777185	4.36e-06
1508777246	4.36e-06
1508777306	4.36e-06
1508777367	4.36e-06
1508777427	4.37e-06
1508777488	4.37e-06
1508777548	4.37e-06
1508777609	4.38e-06
1508777669	4.38e-06
1508777730	4.38e-06
1508777790	4.39e-06
1508777851	4.39e-06
1508777911	4.39e-06
1508777972	4.39e-06
1508778032	4.4e-06
1508778093	4.4e-06
1508778153	4.38e-06
1508778214	4.36e-06
1508778274	4.35e-06
1508778335	4.34e-06
1508778395	4.33e-06
1508778456	4.32e-06
1508778516	4.32e-06
1508778577	4.32e-06
1508778637	4.32e-06
1508778698	4.32e-06
1508778758	4.33e-06
1508778819	4.33e-06
1508778879	4.33e-06
1508778940	4.34e-06
1508779000	4.34e-06
1508779061	4.34e-06
1508779121	4.35e-06
1508779182	4.35e-06
1508779242	4.35e-06
1508779303	4.36e-06
1508779364	4.36e-06
1508779424	4.36e-06
1508779485	4.37e-06
1508779545	4.37e-06
1508779606	4.37e-06
1508779666	4.37e-06
1508779727	4.36e-06
1508779787	4.35e-06
1508779848	4.33e-06
1508779908	4.32e-06
1508779969	4.31e-06
1508780029	4.3e-06
1508780090	4.29e-06
1508780150	4.3e-06
1508780211	4.3e-06
1508780271	4.3e-06
1508780332	4.31e-06
1508780392	4.31e-06
1508780453	4.31e-06
1508780513	4.32e-06
1508780574	4.32e-06
1508780634	4.32e-06
1508780695	4.33e-06
1508780755	4.33e-06
1508780816	4.33e-06
1508780876	4.34e-06
1508780937	4.34e-06
1508780997	4.34e-06
1508781058	4.35e-06
1508781118	4.35e-06
1508781179	4.35e-06
1508781239	4.36e-06
1508781300	4.36e-06
1508781360	4.36e-06
1508781421	4.36e-06
1508781481	4.35e-06
1508781542	4.34e-06
1508781602	4.32e-06
1508781663	4.31e-06
1508781723	4.3e-06
1508781784	4.29e-06
1508781844	4.29e-06
1508781905	4.29e-06
1508781965	4.29e-06
1508782026	4.3e-06
1508782086	4.3e-06
1508782147	4.3e-06
1508782207	4.31e-06
1508782268	4.31e-06
1508782328	4.31e-06
1508782389	4.32e-06
1508782449	4.32e-06
1508782510	4.32e-06
1508782570	4.33e-06
1508782631	4.33e-06
1508782691	4.33e-06
1508782752	4.34e-06
1508782812	4.34e-06
1508782873	4.34e-06
1508782933	4.35e-06
1508782994	4.35e-06
1508783054	4.35e-06
1508783115	4.36e-06
1508783175	4.36e-06
1508783236	4.36e-06
1508783296	4.36e-06
1508783357	4.37e-06
1508783417	4.37e-06
1508783478	4.35e-06
1508783538	4.33e-06
1508783599	4.32e-06
1508783659	4.31e-06
1508783720	4.3e-06
1508783780	4.3e-06
1508783841	4.31e-06
1508783901	4.31e-06
1508783962	4.32e-06
1508784022	4.32e-06
1508784083	4.32e-06
1508784143	4.33e-06
1508784204	4.33e-06
1508784264	4.34e-06
1508784325	4.34e-06
1508784385	4.34e-06
1508784446	4.35e-06
1508784506	4.35e-06
1508784567	4.36e-06
1508784627	4.36e-06
1508784688	4.35e-06
1508784748	4.33e-06
1508784809	4.32e-06
1508784869	4.31e-06
1508784930	4.3e-06
1508784990	4.29e-06
1508785051	4.3e-06
1508785111	4.3e-06
1508785172	4.3e-06
1508785232	4.31e-06
1508785293	4.31e-06
1508785353	4.32e-06
1508785414	4.32e-06
1508785474	4.32e-06
1508785535	4.33e-06
1508785595	4.33e-06
1508785656	4.33e-06
1508785716	4.34e-06
1508785777	4.34e-06
1508785837	4.34e-06
1508785898	4.34e-06
1508785959	4.35e-06
1508786019	4.34e-06
1508786080	4.33e-06
1508786140	4.31e-06
1508786201	4.3e-06
1508786261	4.29e-06
1508786322	4.28e-06
1508786382	4.28e-06
1508786443	4.28e-06
1508786503	4.28e-06
1508786564	4.29e-06
1508786624	4.29e-06
1508786685	4.3e-06
1508786745	4.3e-06
1508786806	4.3e-06
1508786866	4.31e-06
1508786927	4.31e-06
1508786987	4.32e-06
1508787048	4.32e-06
1508787108	4.32e-06
1508787169	4.32e-06
1508787229	4.33e-06
1508787290	4.33e-06
1508787350	4.33e-06
1508787411	4.34e-06
1508787471	4.34e-06
1508787532	4.34e-06
1508787592	4.35e-06
1508787653	4.35e-06
1508787713	4.35e-06
1508787774	4.35e-06
1508787834	4.34e-06
1508787895	4.32e-06
1508787955	4.31e-06
1508788016	4.29e-06
1508788076	4.29e-06
1508788137	4.29e-06
1508788197	4.29e-06
1508788258	4.29e-06
1508788318	4.3e-06
1508788379	4.3e-06
1508788439	4.3e-06
1508788500	4.31e-06
1508788560	4.31e-06
1508788621	4.32e-06
1508788681	4.32e-06
1508788742	4.32e-06
1508788802	4.32e-06
1508788863	4.33e-06
1508788923	4.33e-06
1508788984	4.33e-06
1508789044	4.33e-06
1508789105	4.31e-06
1508789165	4.3e-06
1508789226	4.28e-06
1508789286	4.27e-06
1508789347	4.27e-06
1508789407	4.27e-06
1508789468	4.27e-06
1508789528	4.27e-06
1508789589	4.28e-06
1508789649	4.28e-06
1508789710	4.28e-06
1508789770	4.29e-06
1508789831	4.29e-06
1508789891	4.29e-06
1508789952	4.3e-06
1508790012	4.3e-06
1508790073	4.3e-06
1508790133	4.31e-06
1508790194	4.31e-06
1508790254	4.31e-06
1508790315	4.32e-06
1508790375	4.32e-06
1508790436	4.32e-06
1508790496	4.32e-06
1508790557	4.33e-06
1508790617	4.31e-06
1508790678	4.29e-06
1508790739	4.28e-06
1508790799	4.27e-06
1508790859	4.26e-06
1508790920	4.26e-06
1508790980	4.26e-06
1508791041	4.26e-06
1508791101	4.26e-06
1508791162	4.27e-06
1508791222	4.27e-06
1508791283	4.27e-06
1508791343	4.28e-06
1508791404	4.28e-06
1508791464	4.29e-06
1508791525	4.29e-06
1508791585	4.29e-06
1508791646	4.3e-06
1508791706	4.3e-06
1508791767	4.3e-06
1508791827	4.31e-06
1508791888	4.31e-06
1508791948	4.31e-06
1508792009	4.29e-06
1508792069	4.28e-06
1508792130	4.26e-06
1508792190	4.25e-06
1508792250	4.24e-06
1508792311	4.24e-06
1508792371	4.24e-06
1508792432	4.24e-06
1508792492	4.24e-06
1508792553	4.24e-06
1508792613	4.25e-06
1508792674	4.25e-06
1508792734	4.26e-06
1508792795	4.26e-06
1508792855	4.26e-06
1508792916	4.27e-06
1508792976	4.27e-06
1508793037	4.27e-06
1508793097	4.28e-06
1508793158	4.28e-06
1508793218	4.27e-06
1508793279	4.26e-06
1508793339	4.24e-06
1508793400	4.23e-06
1508793460	4.22e-06
1508793521	4.21e-06
1508793581	4.21e-06
1508793642	4.21e-06
1508793702	4.21e-06
1508793763	4.21e-06
1508793823	4.22e-06
1508793884	4.22e-06
1508793944	4.22e-06
1508794005	4.23e-06
1508794065	4.23e-06
1508794126	4.23e-06
1508794186	4.24e-06
1508794247	4.24e-06
1508794307	4.24e-06
1508794368	4.25e-06
1508794428	4.25e-06
1508794489	4.24e-06
1508794549	4.23e-06
1508794610	4.21e-06
1508794670	4.2e-06
1508794731	4.19e-06
1508794791	4.18e-06
1508794852	4.18e-06
1508794912	4.18e-06
1508794973	4.18e-06
1508795033	4.19e-06
1508795094	4.19e-06
1508795154	4.19e-06
1508795215	4.2e-06
1508795276	4.2e-06
1508795336	4.21e-06
1508795397	4.21e-06
1508795457	4.21e-06
1508795518	4.21e-06
1508795578	4.22e-06
1508795639	4.22e-06
1508795699	4.22e-06
1508795759	4.23e-06
1508795820	4.22e-06
1508795881	4.2e-06
1508795941	4.19e-06
1508796002	4.18e-06
1508796062	4.17e-06
1508796123	4.16e-06
1508796183	4.16e-06
1508796244	4.16e-06
1508796304	4.16e-06
1508796365	4.16e-06
1508796425	4.16e-06
1508796486	4.17e-06
1508796546	4.17e-06
1508796607	4.17e-06
1508796667	4.18e-06
1508796728	4.18e-06
1508796788	4.18e-06
1508796848	4.19e-06
1508796909	4.19e-06
1508796969	4.19e-06
1508797030	4.2e-06
1508797090	4.2e-06
1508797151	4.2e-06
1508797211	4.2e-06
1508797272	4.18e-06
1508797332	4.17e-06
1508797393	4.16e-06
1508797453	4.15e-06
1508797514	4.14e-06
1508797574	4.13e-06
1508797635	4.13e-06
1508797695	4.13e-06
1508797756	4.14e-06
1508797816	4.14e-06
1508797877	4.14e-06
1508797937	4.15e-06
1508797998	4.15e-06
1508798058	4.15e-06
1508798119	4.16e-06
1508798179	4.16e-06
1508798240	4.16e-06
1508798300	4.17e-06
1508798361	4.17e-06
1508798421	4.18e-06
1508798482	4.17e-06
1508798542	4.16e-06
1508798603	4.15e-06
1508798663	4.14e-06
1508798724	4.13e-06
1508798784	4.11e-06
1508798845	4.11e-06
1508798905	4.11e-06
1508798966	4.11e-06
1508799026	4.11e-06
1508799087	4.12e-06
1508799147	4.12e-06
1508799208	4.13e-06
1508799268	4.13e-06
1508799329	4.13e-06
1508799389	4.14e-06
1508799450	4.14e-06
1508799510	4.14e-06
1508799571	4.15e-06
1508799631	4.15e-06
1508799692	4.15e-06
1508799752	4.14e-06
1508799813	4.13e-06
1508799873	4.12e-06
1508799934	4.1e-06
1508799994	4.09e-06
1508800055	4.09e-06
1508800115	4.09e-06
1508800176	4.09e-06
1508800236	4.09e-06
1508800297	4.09e-06
1508800357	4.1e-06
1508800418	4.1e-06
1508800478	4.1e-06
1508800539	4.11e-06
1508800599	4.11e-06
1508800660	4.12e-06
1508800720	4.12e-06
1508800780	4.12e-06
1508800841	4.13e-06
1508800902	4.13e-06
1508800962	4.13e-06
1508801023	4.12e-06
1508801083	4.11e-06
1508801144	4.09e-06
1508801204	4.08e-06
1508801265	4.07e-06
1508801325	4.07e-06
1508801385	4.07e-06
1508801446	4.07e-06
1508801506	4.08e-06
1508801567	4.08e-06
1508801627	4.08e-06
1508801688	4.09e-06
1508801748	4.09e-06
1508801809	4.09e-06
1508801869	4.1e-06
1508801930	4.1e-06
1508801990	4.1e-06
1508802051	4.11e-06
1508802111	4.11e-06
1508802172	4.11e-06
1508802232	4.12e-06
1508802293	4.12e-06
1508802353	4.12e-06
1508802414	4.12e-06
1508802474	4.11e-06
1508802535	4.1e-06
1508802595	4.08e-06
1508802656	4.08e-06
1508802716	4.07e-06
1508802777	4.07e-06
1508802837	4.07e-06
1508802898	4.07e-06
1508802959	4.07e-06
1508803019	4.08e-06
1508803080	4.08e-06
1508803140	4.08e-06
1508803201	4.09e-06
1508803261	4.09e-06
1508803321	4.1e-06
1508803382	4.1e-06
1508803442	4.1e-06
1508803503	4.11e-06
1508803563	4.11e-06
1508803624	4.12e-06
1508803685	4.11e-06
1508803745	4.09e-06
1508803806	4.08e-06
1508803866	4.07e-06
1508803927	4.06e-06
1508803987	4.05e-06
1508804048	4.05e-06
1508804108	4.05e-06
1508804169	4.05e-06
1508804229	4.06e-06
1508804290	4.06e-06
1508804350	4.06e-06
1508804411	4.07e-06
1508804471	4.07e-06
1508804532	4.08e-06
1508804592	4.08e-06
1508804653	4.08e-06
1508804713	4.09e-06
1508804774	4.09e-06
1508804834	4.1e-06
1508804895	4.1e-06
1508804955	4.1e-06
1508805016	4.11e-06
1508805076	4.11e-06
1508805137	4.11e-06
1508805197	4.1e-06
1508805258	4.09e-06
1508805318	4.07e-06
1508805379	4.07e-06
1508805439	4.05e-06
1508805500	4.05e-06
1508805560	4.05e-06
1508805621	4.05e-06
1508805681	4.05e-06
1508805742	4.05e-06
1508805802	4.06e-06
1508805863	4.06e-06
1508805923	4.06e-06
1508805984	4.07e-06
1508806044	4.07e-06
1508806105	4.07e-06
1508806165	4.08e-06
1508806226	4.08e-06
1508806286	4.09e-06
1508806347	4.09e-06
1508806407	4.09e-06
1508806468	4.1e-06
1508806528	4.1e-06
1508806589	4.11e-06
1508806649	4.11e-06
1508806710	4.11e-06
1508806770	4.1e-06
1508806831	4.08e-06
1508806891	4.07e-06
1508806952	4.06e-06
1508807012	4.05e-06
1508807073	4.05e-06
1508807133	4.04e-06
1508807194	4.05e-06
1508807254	4.05e-06
1508807315	4.05e-06
1508807375	4.05e-06
1508807436	4.06e-06
1508807496	4.06e-06
1508807557	4.06e-06
1508807618	4.07e-06
1508807678	4.07e-06
1508807738	4.08e-06
1508807799	4.08e-06
1508807860	4.08e-06
1508807920	4.09e-06
1508807981	4.09e-06
1508808041	4.1e-06
1508808101	4.1e-06
1508808162	4.1e-06
1508808223	4.11e-06
1508808283	4.11e-06
1508808344	4.1e-06
1508808404	4.08e-06
1508808465	4.07e-06
1508808525	4.06e-06
1508808586	4.05e-06
1508808646	4.05e-06
1508808707	4.05e-06
1508808767	4.05e-06
1508808828	4.05e-06
1508808888	4.06e-06
1508808949	4.06e-06
1508809009	4.07e-06
1508809070	4.07e-06
1508809130	4.07e-06
1508809191	4.08e-06
1508809251	4.08e-06
1508809312	4.09e-06
1508809372	4.09e-06
1508809433	4.09e-06
1508809493	4.08e-06
1508809554	4.07e-06
1508809614	4.06e-06
1508809675	4.06e-06
1508809735	4.05e-06
1508809796	4.04e-06
1508809856	4.03e-06
1508809917	4.03e-06
1508809977	4.03e-06
1508810038	4.03e-06
1508810098	4.04e-06
1508810159	4.04e-06
1508810220	4.04e-06
1508810280	4.05e-06
1508810340	4.05e-06
1508810401	4.05e-06
1508810461	4.06e-06
1508810522	4.06e-06
1508810582	4.07e-06
1508810643	4.07e-06
1508810703	4.07e-06
1508810764	4.08e-06
1508810824	4.08e-06
1508810885	4.08e-06
1508810945	4.09e-06
1508811006	4.09e-06
1508811066	4.08e-06
1508811127	4.07e-06
1508811187	4.06e-06
1508811248	4.05e-06
1508811308	4.04e-06
1508811369	4.03e-06
1508811429	4.03e-06
1508811490	4.03e-06
1508811550	4.03e-06
1508811611	4.04e-06
1508811671	4.04e-06
1508811732	4.04e-06
1508811792	4.05e-06
1508811853	4.05e-06
1508811913	4.06e-06
1508811974	4.06e-06
1508812034	4.06e-06
1508812095	4.07e-06
1508812155	4.07e-06
1508812216	4.08e-06
1508812276	4.07e-06
1508812337	4.06e-06
1508812397	4.05e-06
1508812458	4.04e-06
1508812518	4.03e-06
1508812579	4.02e-06
1508812639	4.01e-06
1508812700	4.02e-06
1508812760	4.02e-06
1508812821	4.02e-06
1508812881	4.02e-06
1508812942	4.02e-06
1508813002	4.03e-06
1508813063	4.03e-06
1508813123	4.03e-06
1508813184	4.04e-06
1508813245	4.04e-06
1508813305	4.05e-06
1508813366	4.05e-06
1508813426	4.05e-06
1508813487	4.06e-06
1508813547	4.06e-06
1508813607	4.05e-06
1508813668	4.04e-06
1508813728	4.03e-06
1508813789	4.02e-06
1508813849	4.02e-06
1508813910	4.01e-06
1508813970	4e-06
1508814031	4e-06
1508814091	4e-06
1508814152	4e-06
1508814212	4e-06
1508814273	4e-06
1508814333	4.01e-06
1508814394	4.01e-06
1508814454	4.01e-06
1508814515	4.02e-06
1508814575	4.02e-06
1508814636	4.02e-06
1508814696	4.03e-06
1508814757	4.03e-06
1508814817	4.03e-06
1508814878	4.04e-06
1508814938	4.04e-06
1508814999	4.05e-06
1508815059	4.05e-06
1508815120	4.04e-06
1508815180	4.03e-06
1508815241	4.02e-06
1508815301	4.01e-06
1508815362	4e-06
1508815422	3.99e-06
1508815483	3.99e-06
1508815543	3.99e-06
1508815604	3.99e-06
1508815664	3.99e-06
1508815725	4e-06
1508815785	4e-06
1508815846	4e-06
1508815906	4e-06
1508815967	4.01e-06
1508816028	4.01e-06
1508816088	4.01e-06
1508816149	4.02e-06
1508816209	4.02e-06
1508816270	4.03e-06
1508816330	4.03e-06
1508816391	4.03e-06
1508816451	4.04e-06
1508816512	4.04e-06
1508816572	4.04e-06
1508816632	4.04e-06
1508816693	4.03e-06
1508816754	4.02e-06
1508816814	4.01e-06
1508816874	4e-06
1508816935	4e-06
1508816995	3.99e-06
1508817056	3.98e-06
1508817116	3.98e-06
1508817177	3.98e-06
1508817237	3.98e-06
1508817298	3.98e-06
1508817358	3.98e-06
1508817419	3.99e-06
1508817480	3.99e-06
1508817540	3.99e-06
1508817600	4e-06
1508817661	4e-06
1508817721	4e-06
1508817782	4.01e-06
1508817842	4.01e-06
1508817903	4.01e-06
1508817963	4.02e-06
1508818024	4.02e-06
1508818084	4.02e-06
1508818145	4.03e-06
1508818205	4.03e-06
1508818266	4.04e-06
1508818326	4.04e-06
1508818387	4.04e-06
1508818447	4.04e-06
1508818508	4.03e-06
1508818568	4.02e-06
1508818629	4.01e-06
1508818689	4e-06
1508818750	3.99e-06
1508818810	3.99e-06
1508818871	3.99e-06
1508818931	3.99e-06
1508818992	3.99e-06
1508819052	3.99e-06
1508819113	3.99e-06
1508819173	4e-06
1508819234	4e-06
1508819294	4e-06
1508819354	4.01e-06
1508819415	4.01e-06
1508819476	4.01e-06
1508819536	4.02e-06
1508819597	4.02e-06
1508819657	4.03e-06
1508819718	4.03e-06
1508819778	4.01e-06
1508819839	4e-06
1508819899	3.99e-06
1508819960	3.98e-06
1508820020	3.98e-06
1508820081	3.97e-06
1508820141	3.97e-06
1508820202	3.97e-06
1508820262	3.97e-06
1508820323	3.98e-06
1508820383	3.98e-06
1508820444	3.98e-06
1508820504	3.98e-06
1508820565	3.99e-06
1508820625	3.99e-06
1508820686	3.99e-06
1508820746	4e-06
1508820807	4e-06
1508820867	4e-06
1508820928	4.01e-06
1508820988	4.01e-06
1508821049	4.01e-06
1508821110	4.02e-06
1508821170	4.01e-06
1508821231	4e-06
1508821291	3.99e-06
1508821352	3.99e-06
1508821412	3.98e-06
1508821472	3.97e-06
1508821533	3.97e-06
1508821594	3.96e-06
1508821654	3.96e-06
1508821715	3.96e-06
1508821775	3.96e-06
1508821836	3.97e-06
1508821896	3.97e-06
1508821957	3.97e-06
1508822017	3.97e-06
1508822078	3.97e-06
1508822138	3.98e-06
1508822199	3.98e-06
1508822259	3.98e-06
1508822320	3.99e-06
1508822380	3.99e-06
1508822440	4e-06
1508822501	4e-06
1508822562	4e-06
1508822622	4.01e-06
1508822683	3.99e-06
1508822743	3.98e-06
1508822804	3.97e-06
1508822864	3.97e-06
1508822925	3.96e-06
1508822985	3.95e-06
1508823046	3.95e-06
1508823106	3.95e-06
1508823167	3.96e-06
1508823227	3.96e-06
1508823288	3.96e-06
1508823348	3.96e-06
1508823409	3.96e-06
1508823469	3.97e-06
1508823530	3.97e-06
1508823590	3.97e-06
1508823651	3.98e-06
1508823711	3.98e-06
1508823772	3.99e-06
1508823832	3.99e-06
1508823893	3.99e-06
1508823953	4e-06
1508824014	4e-06
1508824074	3.99e-06
1508824135	3.98e-06
1508824195	3.97e-06
1508824256	3.97e-06
1508824316	3.96e-06
1508824377	3.95e-06
1508824437	3.94e-06
1508824498	3.94e-06
1508824558	3.94e-06
1508824619	3.94e-06
1508824679	3.94e-06
1508824740	3.94e-06
1508824800	3.95e-06
1508824861	3.95e-06
1508824921	3.95e-06
1508824982	3.95e-06
1508825042	3.96e-06
1508825103	3.96e-06
1508825163	3.96e-06
1508825224	3.96e-06
1508825285	3.97e-06
1508825345	3.97e-06
1508825405	3.98e-06
1508825466	3.98e-06
1508825527	3.98e-06
1508825587	3.99e-06
1508825648	3.99e-06
1508825708	3.99e-06
1508825769	3.98e-06
1508825829	3.97e-06
1508825890	3.96e-06
1508825950	3.95e-06
1508826011	3.94e-06
1508826071	3.94e-06
1508826131	3.94e-06
1508826192	3.94e-06
1508826253	3.94e-06
1508826313	3.94e-06
1508826374	3.95e-06
1508826434	3.95e-06
1508826495	3.95e-06
1508826555	3.95e-06
1508826616	3.96e-06
1508826676	3.96e-06
1508826737	3.96e-06
1508826797	3.97e-06
1508826858	3.97e-06
1508826918	3.97e-06
1508826979	3.98e-06
1508827039	3.98e-06
1508827100	3.98e-06
1508827160	3.99e-06
1508827221	3.98e-06
1508827281	3.97e-06
1508827342	3.96e-06
1508827402	3.95e-06
1508827463	3.94e-06
1508827523	3.94e-06
1508827584	3.94e-06
1508827644	3.94e-06
1508827705	3.94e-06
1508827765	3.94e-06
1508827826	3.94e-06
1508827886	3.95e-06
1508827947	3.95e-06
1508828007	3.95e-06
1508828068	3.95e-06
1508828128	3.96e-06
1508828189	3.96e-06
1508828249	3.96e-06
1508828310	3.97e-06
1508828370	3.97e-06
1508828431	3.97e-06
1508828491	3.98e-06
1508828552	3.98e-06
1508828612	3.97e-06
1508828673	3.95e-06
1508828733	3.95e-06
1508828794	3.94e-06
1508828855	3.93e-06
1508828915	3.92e-06
1508828976	3.92e-06
1508829036	3.92e-06
1508829096	3.93e-06
1508829157	3.93e-06
1508829218	3.93e-06
1508829278	3.93e-06
1508829339	3.93e-06
1508829399	3.94e-06
1508829460	3.94e-06
1508829520	3.94e-06
1508829581	3.94e-06
1508829641	3.95e-06
1508829702	3.95e-06
1508829762	3.95e-06
1508829823	3.95e-06
1508829883	3.96e-06
1508829944	3.96e-06
1508830004	3.96e-06
1508830065	3.97e-06
1508830125	3.97e-06
1508830186	3.97e-06
1508830246	3.98e-06
1508830307	3.98e-06
1508830367	3.98e-06
1508830428	3.98e-06
1508830488	3.96e-06
1508830549	3.95e-06
1508830609	3.94e-06
1508830670	3.93e-06
1508830730	3.93e-06
1508830791	3.93e-06
1508830851	3.93e-06
1508830912	3.93e-06
1508830972	3.93e-06
1508831033	3.93e-06
1508831093	3.93e-06
1508831154	3.94e-06
1508831214	3.94e-06
1508831275	3.94e-06
1508831335	3.94e-06
1508831396	3.95e-06
1508831456	3.95e-06
1508831517	3.95e-06
1508831577	3.96e-06
1508831638	3.96e-06
1508831698	3.96e-06
1508831759	3.97e-06
1508831819	3.97e-06
1508831880	3.97e-06
1508831940	3.98e-06
1508832001	3.98e-06
1508832061	3.98e-06
1508832122	3.98e-06
1508832182	3.98e-06
1508832243	3.97e-06
1508832303	3.96e-06
1508832364	3.95e-06
1508832425	3.94e-06
1508832485	3.93e-06
1508832546	3.93e-06
1508832606	3.93e-06
1508832667	3.94e-06
1508832727	3.94e-06
1508832788	3.94e-06
1508832848	3.94e-06
1508832909	3.94e-06
1508832969	3.95e-06
1508833030	3.95e-06
1508833090	3.95e-06
1508833151	3.95e-06
1508833211	3.95e-06
1508833272	3.96e-06
1508833332	3.96e-06
1508833393	3.97e-06
1508833453	3.97e-06
1508833514	3.97e-06
1508833574	3.97e-06
1508833635	3.98e-06
1508833695	3.98e-06
1508833756	3.98e-06
1508833816	3.99e-06
1508833876	3.99e-06
1508833937	3.99e-06
1508833998	3.98e-06
1508834058	3.97e-06
1508834119	3.96e-06
1508834179	3.95e-06
1508834240	3.94e-06
1508834300	3.94e-06
1508834361	3.93e-06
1508834421	3.93e-06
1508834482	3.93e-06
1508834542	3.93e-06
1508834603	3.94e-06
1508834663	3.94e-06
1508834724	3.94e-06
1508834784	3.94e-06
1508834845	3.94e-06
1508834905	3.94e-06
1508834966	3.95e-06
1508835026	3.95e-06
1508835087	3.95e-06
1508835147	3.95e-06
1508835208	3.96e-06
1508835268	3.96e-06
1508835329	3.96e-06
1508835389	3.97e-06
1508835450	3.97e-06
1508835510	3.97e-06
1508835571	3.97e-06
1508835631	3.98e-06
1508835692	3.98e-06
1508835752	3.98e-06
1508835813	3.99e-06
1508835873	3.99e-06
1508835934	3.98e-06
1508835994	3.97e-06
1508836055	3.96e-06
1508836115	3.95e-06
1508836176	3.94e-06
1508836236	3.94e-06
1508836297	3.94e-06
1508836357	3.94e-06
1508836417	3.94e-06
1508836478	3.95e-06
1508836538	3.95e-06
1508836599	3.95e-06
1508836659	3.95e-06
1508836720	3.95e-06
1508836780	3.96e-06
1508836841	3.96e-06
1508836901	3.96e-06
1508836962	3.96e-06
1508837022	3.97e-06
1508837083	3.97e-06
1508837143	3.97e-06
1508837204	3.98e-06
1508837265	3.98e-06
1508837325	3.98e-06
1508837386	3.99e-06
1508837446	3.99e-06
1508837507	3.99e-06
1508837567	3.99e-06
1508837628	4e-06
1508837688	4e-06
1508837749	4e-06
1508837809	4e-06
1508837870	3.99e-06
1508837930	3.98e-06
1508837991	3.97e-06
1508838051	3.96e-06
1508838112	3.95e-06
1508838173	3.95e-06
1508838233	3.95e-06
1508838294	3.96e-06
1508838354	3.96e-06
1508838415	3.96e-06
1508838475	3.96e-06
1508838536	3.96e-06
1508838596	3.97e-06
1508838657	3.97e-06
1508838717	3.97e-06
1508838778	3.97e-06
1508838838	3.98e-06
1508838899	3.98e-06
1508838959	3.98e-06
1508839020	3.98e-06
1508839080	3.99e-06
1508839141	3.99e-06
1508839201	4e-06
1508839262	4e-06
1508839322	4e-06
1508839382	4e-06
1508839443	4.01e-06
1508839503	4.01e-06
1508839564	4e-06
1508839624	3.99e-06
1508839685	3.98e-06
1508839745	3.97e-06
1508839806	3.96e-06
1508839867	3.95e-06
1508839927	3.96e-06
1508839988	3.96e-06
1508840048	3.96e-06
1508840109	3.96e-06
1508840169	3.96e-06
1508840230	3.96e-06
1508840290	3.96e-06
1508840351	3.97e-06
1508840411	3.97e-06
1508840472	3.97e-06
1508840532	3.97e-06
1508840593	3.97e-06
1508840653	3.98e-06
1508840714	3.98e-06
1508840774	3.98e-06
1508840835	3.99e-06
1508840895	3.99e-06
1508840956	3.99e-06
1508841016	3.99e-06
1508841077	4e-06
1508841137	4e-06
1508841198	4e-06
1508841258	4e-06
1508841319	4.01e-06
1508841379	4.01e-06
1508841440	4.01e-06
1508841500	4.01e-06
1508841561	4.01e-06
1508841621	4e-06
1508841682	3.99e-06
1508841742	3.98e-06
1508841803	3.97e-06
1508841863	3.97e-06
1508841924	3.96e-06
1508841984	3.96e-06
1508842045	3.96e-06
1508842105	3.96e-06
1508842166	3.96e-06
1508842226	3.96e-06
1508842287	3.97e-06
1508842347	3.97e-06
1508842408	3.97e-06
1508842468	3.97e-06
1508842529	3.97e-06
1508842589	3.97e-06
1508842650	3.98e-06
1508842710	3.98e-06
1508842771	3.98e-06
1508842831	3.99e-06
1508842892	3.99e-06
1508842952	3.99e-06
1508843013	3.99e-06
1508843073	4e-06
1508843134	4e-06
1508843194	4e-06
1508843255	4.01e-06
1508843315	4.01e-06
1508843376	4.01e-06
1508843436	4.01e-06
1508843497	4.02e-06
1508843557	4.02e-06
1508843618	4.02e-06
1508843678	4.02e-06
1508843739	4.03e-06
1508843799	4.02e-06
1508843860	4.01e-06
1508843920	4e-06
1508843981	3.99e-06
1508844041	3.98e-06
1508844102	3.97e-06
1508844163	3.96e-06
1508844223	3.95e-06
1508844284	3.95e-06
1508844344	3.95e-06
1508844405	3.96e-06
1508844465	3.96e-06
1508844526	3.96e-06
1508844586	3.96e-06
1508844647	3.97e-06
1508844707	3.96e-06
1508844768	3.97e-06
1508844828	3.97e-06
1508844889	3.97e-06
1508844949	3.97e-06
1508845010	3.97e-06
1508845070	3.98e-06
1508845131	3.98e-06
1508845191	3.98e-06
1508845252	3.98e-06
1508845312	3.98e-06
1508845373	3.99e-06
1508845433	3.99e-06
1508845494	3.99e-06
1508845554	4e-06
1508845615	4e-06
1508845675	4e-06
1508845736	4e-06
1508845796	4e-06
1508845857	4.01e-06
1508845917	4.01e-06
1508845978	4.01e-06
1508846038	4.02e-06
1508846099	4.02e-06
1508846159	4.02e-06
1508846220	4.02e-06
1508846280	4.03e-06
1508846341	4.03e-06
1508846401	4.03e-06
1508846462	4.03e-06
1508846522	4.04e-06
1508846583	4.04e-06
1508846643	4.04e-06
1508846704	4.05e-06
1508846764	4.05e-06
1508846825	4.05e-06
1508846885	4.04e-06
1508846946	4.03e-06
1508847006	4.02e-06
1508847067	4.01e-06
1508847127	4e-06
1508847187	3.99e-06
1508847248	3.99e-06
1508847308	3.99e-06
1508847369	4e-06
1508847430	4e-06
1508847490	4e-06
1508847551	4e-06
1508847611	4.01e-06
1508847672	4.01e-06
1508847732	4.01e-06
1508847793	4.01e-06
