1404549404 2.81e-07
1404549465 2.8e-07
1404549525 2.8e-07
1404549586 2.8e-07
1404549646 2.8e-07
1404549707 2.8e-07
1404549767 2.8e-07
1404549828 2.8e-07
1404549888 2.8e-07
1404549949 2.8e-07
1404550009 2.8e-07
1404550070 2.8e-07
1404550130 2.8e-07
1404550191 2.79e-07
1404550251 2.8e-07
1404550312 2.79e-07
1404550372 2.79e-07
1404550433 2.79e-07
1404550493 2.79e-07
1404550554 2.79e-07
1404550614 2.79e-07
1404550675 2.79e-07
1404550735 2.79e-07
1404550795 2.79e-07
1404550856 2.79e-07
1404550916 2.79e-07
1404550977 2.79e-07
1404551037 2.79e-07
1404551098 2.79e-07
1404551158 2.78e-07
1404551219 2.78e-07
1404551279 2.78e-07
1404551340 2.78e-07
1404551400 2.78e-07
1404551461 2.78e-07
1404551521 2.78e-07
1404551582 2.78e-07
1404551642 2.78e-07
1404551702 2.78e-07
1404551763 2.78e-07
1404551823 2.78e-07
1404551884 2.78e-07
1404551944 2.78e-07
1404552005 2.77e-07
1404552065 2.77e-07
1404552126 2.77e-07
1404552186 2.77e-07
1404552247 2.77e-07
1404552307 2.77e-07
1404552368 2.77e-07
1404552428 2.77e-07
1404552489 2.77e-07
1404552549 2.77e-07
1404552610 2.77e-07
1404552670 2.76e-07
1404552730 2.76e-07
1404552791 2.76e-07
1404552851 2.76e-07
1404552912 2.76e-07
1404552972 2.76e-07
1404553033 2.76e-07
1404553093 2.76e-07
1404553154 2.76e-07
1404553214 2.76e-07
1404553275 2.76e-07
1404553335 2.76e-07
1404553396 2.76e-07
1404553456 2.76e-07
1404553517 2.75e-07
1404553577 2.75e-07
1404553638 2.75e-07
1404553699 2.75e-07
1404553759 2.75e-07
1404553820 2.75e-07
1404553880 2.75e-07
1404553941 2.75e-07
1404554001 2.75e-07
1404554062 2.75e-07
1404554122 2.75e-07
1404554183 2.75e-07
1404554243 2.74e-07
1404554304 2.74e-07
1404554364 2.74e-07
1404554425 2.74e-07
1404554485 2.74e-07
1404554546 2.74e-07
1404554606 2.74e-07
1404554667 2.74e-07
1404554727 2.74e-07
1404554788 2.74e-07
1404554848 2.74e-07
1404554909 2.74e-07
1404554969 2.74e-07
1404555029 2.74e-07
1404555090 2.73e-07
1404555150 2.73e-07
1404555211 2.73e-07
1404555271 2.73e-07
1404555332 2.73e-07
1404555392 2.73e-07
1404555453 2.73e-07
1404555513 2.73e-07
1404555574 2.73e-07
1404555634 2.73e-07
1404555695 2.73e-07
1404555755 2.73e-07
1404555816 2.73e-07
1404555876 2.73e-07
1404555937 2.73e-07
1404555997 2.73e-07
1404556058 2.72e-07
1404556118 2.72e-07
1404556179 2.72e-07
1404556239 2.72e-07
1404556300 2.72e-07
1404556360 2.72e-07
1404556421 2.72e-07
1404556481 2.72e-07
1404556542 2.72e-07
1404556602 2.72e-07
1404556662 2.72e-07
1404556723 2.72e-07
1404556784 2.72e-07
1404556844 2.72e-07
1404556905 2.72e-07
1404556965 2.72e-07
1404557026 2.72e-07
1404557086 2.71e-07
1404557147 2.71e-07
1404557207 2.71e-07
1404557268 2.71e-07
1404557328 2.71e-07
1404557389 2.71e-07
1404557449 2.71e-07
1404557510 2.71e-07
1404557570 2.71e-07
1404557631 2.71e-07
1404557691 2.71e-07
1404557752 2.71e-07
1404557812 2.71e-07
1404557873 2.71e-07
1404557933 2.71e-07
1404557994 2.71e-07
1404558054 2.71e-07
1404558115 2.71e-07
1404558175 2.71e-07
1404558236 2.71e-07
1404558296 2.71e-07
1404558356 2.71e-07
1404558417 2.71e-07
1404558477 2.71e-07
1404558538 2.71e-07
1404558598 2.7e-07
1404558659 2.7e-07
1404558719 2.7e-07
1404558780 2.7e-07
1404558840 2.7e-07
1404558901 2.71e-07
1404558961 2.7e-07
1404559022 2.71e-07
1404559082 2.71e-07
1404559143 2.71e-07
1404559203 2.71e-07
1404559264 2.71e-07
1404559324 2.77e-07
1404559385 2.72e-07
1404559445 2.71e-07
1404559506 2.71e-07
1404559566 2.7e-07
1404559627 2.7e-07
1404559687 2.7e-07
1404559748 2.7e-07
1404559808 2.7e-07
1404559869 2.7e-07
1404559929 2.7e-07
1404559990 2.7e-07
1404560050 2.7e-07
1404560111 2.7e-07
1404560171 2.7e-07
1404560232 2.7e-07
1404560293 2.7e-07
1404560353 2.7e-07
1404560413 2.7e-07
1404560474 2.7e-07
1404560534 2.7e-07
1404560595 2.7e-07
1404560655 2.7e-07
1404560716 2.7e-07
1404560776 2.7e-07
1404560837 2.7e-07
1404560897 2.7e-07
1404560958 2.7e-07
1404561018 2.7e-07
1404561079 2.7e-07
1404561139 2.7e-07
1404561200 2.7e-07
1404561260 2.7e-07
1404561321 2.7e-07
1404561381 2.7e-07
1404561442 2.7e-07
1404561502 2.71e-07
1404561563 2.71e-07
1404561623 2.71e-07
1404561684 2.71e-07
1404561744 2.71e-07
1404561805 2.71e-07
1404561865 2.71e-07
1404561926 2.71e-07
1404561986 2.71e-07
1404562047 2.72e-07
1404562107 2.72e-07
1404562168 2.72e-07
1404562228 2.72e-07
1404562289 2.72e-07
1404562349 2.72e-07
1404562410 2.72e-07
1404562470 2.72e-07
1404562531 2.72e-07
1404562591 2.72e-07
1404562652 2.72e-07
1404562712 2.73e-07
1404562773 2.73e-07
1404562833 2.73e-07
1404562894 2.73e-07
1404562954 2.73e-07
1404563015 2.73e-07
1404563075 2.73e-07
1404563136 2.73e-07
1404563196 2.73e-07
1404563257 2.73e-07
1404563317 2.73e-07
1404563377 2.73e-07
1404563438 2.73e-07
1404563498 2.73e-07
1404563559 2.74e-07
1404563619 2.74e-07
1404563680 2.74e-07
1404563740 2.74e-07
1404563801 2.74e-07
1404563861 2.75e-07
1404563922 2.77e-07
1404563982 2.79e-07
1404564043 2.81e-07
1404564103 2.83e-07
1404564164 2.86e-07
1404564224 2.89e-07
1404564285 2.91e-07
1404564345 2.94e-07
1404564406 2.97e-07
1404564466 2.99e-07
1404564527 3.01e-07
1404564587 3.03e-07
1404564648 3.03e-07
1404564708 3.04e-07
1404564769 3.04e-07
1404564830 3.03e-07
1404564890 3.01e-07
1404564951 3e-07
1404565011 2.99e-07
1404565072 2.97e-07
1404565132 2.96e-07
1404565193 2.95e-07
1404565253 2.94e-07
1404565314 2.93e-07
1404565374 2.92e-07
1404565435 2.91e-07
1404565495 2.9e-07
1404565556 2.9e-07
1404565616 2.89e-07
1404565677 2.88e-07
1404565737 2.88e-07
1404565798 2.87e-07
1404565858 2.87e-07
1404565919 2.87e-07
1404565979 2.86e-07
1404566040 2.86e-07
1404566100 2.86e-07
1404566161 2.85e-07
1404566221 2.85e-07
1404566282 2.85e-07
1404566342 2.85e-07
1404566403 2.84e-07
1404566463 2.84e-07
1404566524 2.84e-07
1404566584 2.84e-07
1404566644 2.84e-07
1404566705 2.84e-07
1404566765 2.84e-07
1404566826 2.83e-07
1404566886 2.83e-07
1404566947 2.83e-07
1404567007 2.83e-07
1404567068 2.83e-07
1404567128 2.83e-07
1404567189 2.83e-07
1404567249 2.83e-07
1404567310 2.83e-07
1404567370 2.83e-07
1404567431 2.83e-07
1404567491 2.83e-07
1404567552 2.83e-07
1404567612 2.83e-07
1404567673 2.83e-07
1404567733 2.83e-07
1404567794 2.83e-07
1404567854 2.83e-07
1404567915 2.83e-07
1404567975 2.83e-07
1404568036 2.83e-07
1404568096 2.83e-07
1404568157 2.83e-07
1404568217 2.83e-07
1404568278 2.83e-07
1404568338 2.83e-07
1404568399 2.83e-07
1404568459 2.83e-07
1404568520 2.83e-07
1404568580 2.83e-07
1404568641 2.83e-07
1404568701 2.83e-07
1404568762 2.83e-07
1404568822 2.83e-07
1404568883 2.83e-07
1404568943 2.83e-07
1404569003 2.83e-07
1404569064 2.83e-07
1404569124 2.83e-07
1404569185 2.83e-07
1404569245 2.83e-07
1404569306 2.83e-07
1404569366 2.83e-07
1404569427 2.83e-07
1404569487 2.83e-07
1404569548 2.83e-07
1404569608 2.83e-07
1404569669 2.83e-07
1404569729 2.83e-07
1404569790 2.83e-07
1404569850 2.83e-07
1404569911 2.84e-07
1404569971 2.84e-07
1404570032 2.84e-07
1404570092 2.84e-07
1404570153 2.83e-07
1404570213 2.83e-07
1404570274 2.83e-07
1404570334 2.83e-07
1404570395 2.83e-07
1404570455 2.83e-07
1404570516 2.83e-07
1404570576 2.83e-07
1404570637 2.83e-07
1404570697 2.83e-07
1404570758 2.83e-07
1404570818 2.83e-07
1404570879 2.83e-07
1404570939 2.83e-07
1404570999 2.83e-07
1404571060 2.83e-07
1404571120 2.83e-07
1404571181 2.83e-07
1404571241 2.83e-07
1404571302 2.83e-07
1404571362 2.83e-07
1404571423 2.83e-07
1404571484 2.83e-07
1404571544 2.83e-07
1404571605 2.83e-07
1404571665 2.83e-07
1404571726 2.84e-07
1404571786 2.83e-07
1404571847 2.83e-07
1404571907 2.84e-07
1404571968 2.84e-07
1404572028 2.84e-07
1404572089 2.84e-07
1404572149 2.84e-07
1404572210 2.84e-07
1404572270 2.84e-07
1404572331 2.84e-07
1404572391 2.84e-07
1404572452 2.84e-07
1404572512 2.84e-07
1404572573 2.84e-07
1404572633 2.84e-07
1404572694 2.84e-07
1404572754 2.84e-07
1404572815 2.84e-07
1404572875 2.84e-07
1404572935 2.85e-07
1404572996 2.85e-07
1404573057 2.85e-07
1404573117 2.85e-07
1404573178 2.85e-07
1404573238 2.85e-07
1404573299 2.85e-07
1404573359 2.85e-07
1404573420 2.85e-07
1404573480 2.85e-07
1404573541 2.85e-07
1404573601 2.85e-07
1404573662 2.85e-07
1404573722 2.85e-07
1404573783 2.85e-07
1404573843 2.85e-07
1404573904 2.85e-07
1404573964 2.85e-07
1404574025 2.85e-07
1404574085 2.85e-07
1404574146 2.85e-07
1404574206 2.86e-07
1404574267 2.86e-07
1404574327 2.86e-07
1404574388 2.86e-07
1404574448 2.86e-07
1404574509 2.86e-07
1404574569 2.86e-07
1404574630 2.86e-07
1404574690 2.86e-07
1404574751 2.86e-07
1404574811 2.86e-07
1404574872 2.87e-07
1404574932 2.87e-07
1404574993 2.87e-07
1404575053 2.87e-07
1404575114 2.87e-07
1404575174 2.87e-07
1404575235 2.87e-07
1404575295 2.87e-07
1404575356 2.87e-07
1404575416 2.87e-07
1404575477 2.87e-07
1404575537 2.87e-07
1404575598 2.87e-07
1404575658 2.87e-07
1404575719 2.87e-07
1404575779 2.87e-07
1404575840 2.87e-07
1404575900 2.87e-07
1404575961 2.88e-07
1404576021 2.88e-07
1404576082 2.88e-07
1404576142 2.88e-07
1404576203 2.88e-07
1404576263 2.88e-07
1404576324 2.88e-07
1404576384 2.88e-07
1404576445 2.88e-07
1404576505 2.88e-07
1404576566 2.88e-07
1404576626 2.88e-07
1404576687 2.89e-07
1404576747 2.89e-07
1404576808 2.89e-07
1404576868 2.89e-07
1404576929 2.89e-07
1404576989 2.89e-07
1404577050 2.89e-07
1404577110 2.89e-07
1404577171 2.89e-07
1404577231 2.89e-07
1404577292 2.89e-07
1404577352 2.89e-07
1404577412 2.89e-07
1404577473 2.89e-07
1404577533 2.9e-07
1404577594 2.9e-07
1404577654 2.9e-07
1404577715 2.9e-07
1404577775 2.9e-07
1404577836 2.9e-07
1404577896 2.9e-07
1404577957 2.9e-07
1404578017 2.9e-07
1404578078 2.91e-07
1404578138 2.91e-07
1404578199 2.91e-07
1404578259 2.91e-07
1404578319 2.91e-07
1404578380 2.91e-07
1404578441 2.91e-07
1404578501 2.91e-07
1404578562 2.91e-07
1404578622 2.91e-07
1404578682 2.91e-07
1404578743 2.92e-07
1404578803 2.91e-07
1404578864 2.92e-07
1404578924 2.92e-07
1404578985 2.92e-07
1404579045 2.92e-07
1404579106 2.92e-07
1404579166 2.92e-07
1404579227 2.92e-07
1404579287 2.92e-07
1404579348 2.92e-07
1404579408 2.92e-07
1404579469 2.92e-07
1404579529 2.92e-07
1404579590 2.92e-07
1404579650 2.92e-07
1404579711 2.92e-07
1404579771 2.92e-07
1404579832 2.93e-07
1404579892 2.93e-07
1404579953 2.93e-07
1404580013 2.93e-07
1404580074 2.93e-07
1404580134 2.93e-07
1404580195 2.93e-07
1404580255 2.93e-07
1404580316 2.93e-07
1404580376 2.94e-07
1404580437 2.94e-07
1404580497 2.94e-07
1404580558 2.94e-07
1404580618 2.94e-07
1404580679 2.94e-07
1404580739 2.94e-07
1404580800 2.94e-07
1404580860 2.94e-07
1404580921 2.94e-07
1404580981 2.94e-07
1404581042 2.94e-07
1404581102 2.94e-07
1404581162 2.94e-07
1404581223 2.95e-07
1404581283 2.95e-07
1404581344 2.95e-07
1404581404 2.95e-07
1404581465 2.95e-07
1404581525 2.95e-07
1404581586 2.95e-07
1404581646 2.95e-07
1404581707 2.95e-07
1404581767 2.96e-07
1404581828 2.96e-07
1404581888 2.96e-07
1404581949 2.96e-07
1404582009 2.96e-07
1404582070 2.96e-07
1404582130 2.96e-07
1404582191 2.96e-07
1404582251 2.96e-07
1404582312 2.96e-07
1404582372 2.96e-07
1404582433 2.96e-07
1404582493 2.97e-07
1404582554 2.96e-07
1404582614 2.97e-07
1404582675 2.97e-07
1404582735 2.97e-07
1404582796 2.97e-07
1404582856 2.97e-07
1404582917 2.97e-07
1404582977 2.97e-07
1404583037 2.97e-07
1404583098 2.97e-07
1404583158 2.97e-07
1404583219 2.97e-07
1404583279 2.97e-07
1404583340 2.98e-07
1404583400 2.98e-07
1404583461 2.98e-07
1404583521 2.98e-07
1404583582 2.98e-07
1404583642 2.98e-07
1404583703 2.98e-07
1404583763 2.98e-07
1404583824 2.98e-07
1404583884 2.99e-07
1404583945 2.99e-07
1404584005 2.99e-07
1404584066 2.99e-07
1404584126 2.99e-07
1404584187 2.99e-07
1404584247 2.99e-07
1404584308 2.99e-07
1404584368 2.99e-07
1404584429 3e-07
1404584489 3e-07
1404584550 3e-07
1404584610 3e-07
1404584670 3e-07
1404584731 3e-07
1404584791 3e-07
1404584852 3e-07
1404584912 3e-07
1404584973 3e-07
1404585033 3.01e-07
1404585094 3.01e-07
1404585154 3.01e-07
1404585215 3.01e-07
1404585275 3.01e-07
1404585336 3.01e-07
1404585396 3.02e-07
1404585457 3.02e-07
1404585517 3.02e-07
1404585578 3.02e-07
1404585638 3.02e-07
1404585699 3.02e-07
1404585759 3.02e-07
1404585820 3.02e-07
1404585880 3.02e-07
1404585941 3.02e-07
1404586001 3.02e-07
1404586062 3.03e-07
1404586122 3.03e-07
1404586182 3.03e-07
1404586243 3.03e-07
1404586304 3.03e-07
1404586364 3.03e-07
1404586424 3.03e-07
1404586485 3.03e-07
1404586545 3.03e-07
1404586606 3.04e-07
1404586666 3.04e-07
1404586727 3.04e-07
1404586787 3.04e-07
1404586848 3.04e-07
1404586908 3.04e-07
1404586969 3.04e-07
1404587029 3.04e-07
1404587089 3.04e-07
1404587150 3.05e-07
1404587210 3.05e-07
1404587271 3.05e-07
1404587331 3.05e-07
1404587392 3.05e-07
1404587452 3.05e-07
1404587513 3.05e-07
1404587573 3.05e-07
1404587634 3.06e-07
1404587695 3.06e-07
1404587755 3.06e-07
1404587816 3.06e-07
1404587876 3.06e-07
1404587937 3.06e-07
1404587997 3.06e-07
1404588058 3.06e-07
1404588118 3.06e-07
1404588179 3.06e-07
1404588239 3.07e-07
1404588300 3.07e-07
1404588360 3.07e-07
1404588421 3.07e-07
1404588481 3.07e-07
1404588542 3.07e-07
1404588602 3.07e-07
1404588663 3.07e-07
1404588723 3.07e-07
1404588783 3.08e-07
1404588844 3.08e-07
1404588904 3.08e-07
1404588965 3.08e-07
1404589025 3.08e-07
1404589086 3.08e-07
1404589146 3.08e-07
1404589207 3.08e-07
1404589267 3.09e-07
1404589328 3.09e-07
1404589388 3.09e-07
1404589449 3.09e-07
1404589509 3.09e-07
1404589570 3.09e-07
1404589630 3.09e-07
1404589691 3.09e-07
1404589751 3.09e-07
1404589812 3.1e-07
1404589872 3.1e-07
1404589933 3.1e-07
1404589993 3.1e-07
1404590054 3.1e-07
1404590114 3.1e-07
1404590175 3.1e-07
1404590235 3.11e-07
1404590296 3.11e-07
1404590356 3.11e-07
1404590417 3.11e-07
1404590477 3.11e-07
1404590538 3.11e-07
1404590598 3.11e-07
1404590659 3.11e-07
1404590719 3.12e-07
1404590780 3.12e-07
1404590840 3.12e-07
1404590901 3.12e-07
1404590961 3.12e-07
1404591022 3.12e-07
1404591082 3.13e-07
1404591143 3.13e-07
1404591203 3.13e-07
1404591264 3.13e-07
1404591324 3.13e-07
1404591385 3.13e-07
1404591445 3.14e-07
1404591506 3.14e-07
1404591566 3.14e-07
1404591627 3.14e-07
1404591687 3.14e-07
1404591748 3.14e-07
1404591808 3.15e-07
1404591869 3.15e-07
1404591929 3.15e-07
1404591990 3.15e-07
1404592050 3.15e-07
1404592111 3.15e-07
1404592171 3.15e-07
1404592232 3.16e-07
1404592292 3.16e-07
1404592353 3.16e-07
1404592413 3.16e-07
1404592474 3.16e-07
1404592535 3.16e-07
1404592595 3.16e-07
1404592655 3.17e-07
1404592716 3.17e-07
1404592776 3.17e-07
1404592837 3.17e-07
1404592897 3.17e-07
1404592958 3.17e-07
1404593018 3.17e-07
1404593079 3.18e-07
1404593139 3.18e-07
1404593200 3.18e-07
1404593260 3.18e-07
1404593321 3.18e-07
1404593381 3.18e-07
1404593442 3.19e-07
1404593502 3.19e-07
1404593563 3.19e-07
1404593623 3.19e-07
1404593684 3.19e-07
1404593744 3.19e-07
1404593805 3.2e-07
1404593865 3.2e-07
1404593926 3.2e-07
1404593986 3.2e-07
1404594047 3.2e-07
1404594107 3.2e-07
1404594167 3.2e-07
1404594228 3.21e-07
1404594289 3.21e-07
1404594349 3.21e-07
1404594410 3.21e-07
1404594470 3.21e-07
1404594531 3.22e-07
1404594591 3.22e-07
1404594651 3.22e-07
1404594712 3.22e-07
1404594772 3.22e-07
1404594833 3.22e-07
1404594893 3.22e-07
1404594954 3.23e-07
1404595014 3.23e-07
1404595075 3.23e-07
1404595135 3.23e-07
1404595196 3.23e-07
1404595256 3.23e-07
1404595317 3.23e-07
1404595377 3.23e-07
1404595438 3.23e-07
1404595498 3.23e-07
1404595559 3.24e-07
1404595619 3.24e-07
1404595679 3.24e-07
1404595740 3.24e-07
1404595800 3.24e-07
1404595861 3.24e-07
1404595921 3.24e-07
1404595982 3.24e-07
1404596042 3.24e-07
1404596103 3.25e-07
1404596163 3.25e-07
1404596224 3.25e-07
1404596284 3.25e-07
1404596345 3.25e-07
1404596405 3.25e-07
1404596466 3.25e-07
1404596526 3.25e-07
1404596587 3.25e-07
1404596647 3.26e-07
1404596708 3.26e-07
1404596768 3.26e-07
1404596829 3.26e-07
1404596889 3.26e-07
1404596950 3.26e-07
1404597010 3.26e-07
1404597071 3.26e-07
1404597131 3.26e-07
1404597192 3.26e-07
1404597252 3.26e-07
1404597313 3.27e-07
1404597373 3.27e-07
1404597434 3.27e-07
1404597494 3.27e-07
1404597555 3.27e-07
1404597615 3.27e-07
1404597676 3.27e-07
1404597736 3.27e-07
1404597797 3.27e-07
1404597857 3.27e-07
1404597918 3.28e-07
1404597978 3.27e-07
1404598039 3.28e-07
1404598099 3.28e-07
1404598160 3.28e-07
1404598220 3.28e-07
1404598281 3.28e-07
1404598341 3.28e-07
1404598402 3.28e-07
1404598462 3.28e-07
1404598523 3.28e-07
1404598583 3.28e-07
1404598644 3.28e-07
1404598704 3.28e-07
1404598764 3.29e-07
1404598825 3.29e-07
1404598885 3.29e-07
1404598946 3.29e-07
1404599006 3.29e-07
1404599067 3.29e-07
1404599127 3.29e-07
1404599188 3.29e-07
1404599248 3.29e-07
1404599309 3.29e-07
1404599369 3.29e-07
1404599429 3.29e-07
1404599490 3.29e-07
1404599550 3.29e-07
1404599611 3.29e-07
1404599671 3.3e-07
1404599732 3.29e-07
1404599792 3.3e-07
1404599853 3.3e-07
1404599913 3.3e-07
1404599974 3.3e-07
1404600034 3.3e-07
1404600095 3.3e-07
1404600155 3.3e-07
1404600216 3.3e-07
1404600276 3.3e-07
1404600337 3.3e-07
1404600397 3.3e-07
1404600458 3.3e-07
1404600518 3.3e-07
1404600579 3.3e-07
1404600639 3.3e-07
1404600700 3.3e-07
1404600760 3.31e-07
1404600821 3.3e-07
1404600881 3.31e-07
1404600942 3.31e-07
1404601002 3.31e-07
1404601063 7.22e-07
1404601123 3.54e-07
1404601184 3.42e-07
1404601244 3.38e-07
1404601305 3.36e-07
1404601365 3.35e-07
1404601426 3.34e-07
1404601486 3.33e-07
1404601547 3.33e-07
1404601607 3.32e-07
1404601667 3.32e-07
1404601728 3.32e-07
1404601788 3.32e-07
1404601849 3.32e-07
1404601909 3.32e-07
1404601970 3.31e-07
1404602030 3.31e-07
1404602091 3.31e-07
1404602151 3.31e-07
1404602212 3.31e-07
1404602272 3.31e-07
1404602333 3.31e-07
1404602393 3.31e-07
1404602454 3.31e-07
1404602514 3.31e-07
1404602575 3.31e-07
1404602635 3.31e-07
1404602696 3.31e-07
1404602756 3.31e-07
1404602817 3.31e-07
1404602877 3.31e-07
1404602938 3.31e-07
1404602998 3.31e-07
1404603059 3.31e-07
1404603119 3.31e-07
1404603179 3.31e-07
1404603240 3.31e-07
1404603300 3.31e-07
1404603361 3.31e-07
1404603421 3.31e-07
1404603482 3.31e-07
1404603542 3.31e-07
1404603603 3.31e-07
1404603663 3.31e-07
1404603724 3.31e-07
1404603784 3.31e-07
1404603845 3.31e-07
1404603905 3.31e-07
1404603966 3.31e-07
1404604026 3.31e-07
1404604087 3.31e-07
1404604147 3.31e-07
1404604208 3.31e-07
1404604268 3.31e-07
1404604329 3.31e-07
1404604389 3.31e-07
1404604449 3.31e-07
1404604510 3.31e-07
1404604570 3.31e-07
1404604631 3.31e-07
1404604691 3.31e-07
1404604752 3.31e-07
1404604812 3.31e-07
1404604873 3.31e-07
1404604933 3.31e-07
1404604994 3.31e-07
1404605054 3.31e-07
1404605115 3.31e-07
1404605175 3.31e-07
1404605236 3.31e-07
1404605296 3.31e-07
1404605357 3.31e-07
1404605417 3.31e-07
1404605478 3.31e-07
1404605538 3.31e-07
1404605599 3.3e-07
1404605659 3.3e-07
1404605720 3.31e-07
1404605780 3.3e-07
1404605841 3.3e-07
1404605901 3.3e-07
1404605961 3.3e-07
1404606022 3.3e-07
1404606082 3.3e-07
1404606143 3.3e-07
1404606203 3.3e-07
1404606264 3.3e-07
1404606324 3.3e-07
1404606385 3.3e-07
1404606445 3.3e-07
1404606506 3.3e-07
1404606566 3.3e-07
1404606627 3.3e-07
1404606687 3.3e-07
1404606748 3.3e-07
1404606808 3.3e-07
1404606869 3.3e-07
1404606929 3.3e-07
1404606990 3.3e-07
1404607050 3.3e-07
1404607110 3.29e-07
1404607171 3.29e-07
1404607232 3.29e-07
1404607292 3.29e-07
1404607353 3.29e-07
1404607413 3.29e-07
1404607473 3.29e-07
1404607534 3.29e-07
1404607594 3.29e-07
1404607655 3.29e-07
1404607715 3.29e-07
1404607776 3.29e-07
1404607836 3.29e-07
1404607897 3.29e-07
1404607957 3.29e-07
1404608018 3.29e-07
1404608078 3.29e-07
1404608139 3.29e-07
1404608199 3.29e-07
1404608260 3.29e-07
1404608320 3.28e-07
1404608381 3.29e-07
1404608441 3.28e-07
1404608501 3.28e-07
1404608562 3.28e-07
1404608622 3.28e-07
1404608683 3.28e-07
1404608743 3.28e-07
1404608804 3.28e-07
1404608864 3.28e-07
1404608925 3.28e-07
1404608985 3.28e-07
1404609046 3.28e-07
1404609106 3.28e-07
1404609167 3.28e-07
1404609227 3.28e-07
1404609288 3.28e-07
1404609348 3.27e-07
1404609409 3.27e-07
1404609469 3.27e-07
1404609530 3.27e-07
1404609590 3.27e-07
1404609651 3.27e-07
1404609711 3.27e-07
1404609772 3.27e-07
1404609832 3.27e-07
1404609893 3.27e-07
1404609953 3.27e-07
1404610014 3.27e-07
1404610074 3.27e-07
1404610135 3.27e-07
1404610195 3.27e-07
1404610256 3.27e-07
1404610316 3.26e-07
1404610376 3.26e-07
1404610437 3.26e-07
1404610497 3.28e-07
1404610558 3.27e-07
1404610618 3.27e-07
1404610679 3.26e-07
1404610739 3.26e-07
1404610800 3.26e-07
1404610860 3.26e-07
1404610921 3.26e-07
1404610981 3.26e-07
1404611042 3.26e-07
1404611102 3.26e-07
1404611163 3.26e-07
1404611223 3.26e-07
1404611284 3.26e-07
1404611344 3.25e-07
1404611405 3.25e-07
1404611465 3.25e-07
1404611525 3.25e-07
1404611586 3.25e-07
1404611646 3.25e-07
1404611707 3.25e-07
1404611767 3.25e-07
1404611828 3.25e-07
1404611888 3.25e-07
1404611949 3.25e-07
1404612009 3.25e-07
1404612070 3.25e-07
1404612130 3.25e-07
1404612191 3.25e-07
1404612251 3.24e-07
1404612312 3.24e-07
1404612372 3.24e-07
1404612433 3.24e-07
1404612493 3.24e-07
1404612554 3.24e-07
1404612614 3.24e-07
1404612675 3.24e-07
1404612735 3.24e-07
1404612796 3.24e-07
1404612856 3.24e-07
1404612917 3.24e-07
1404612977 3.24e-07
1404613038 3.23e-07
1404613098 3.23e-07
1404613159 3.23e-07
1404613219 3.23e-07
1404613279 3.23e-07
1404613340 3.23e-07
1404613400 3.23e-07
1404613461 3.23e-07
1404613521 3.23e-07
1404613582 3.23e-07
1404613642 3.23e-07
1404613703 3.23e-07
1404613763 3.23e-07
1404613823 3.22e-07
1404613884 3.22e-07
1404613944 3.22e-07
1404614005 3.22e-07
1404614065 3.22e-07
1404614126 3.22e-07
1404614186 3.22e-07
1404614247 3.22e-07
1404614307 3.22e-07
1404614368 3.22e-07
1404614428 3.22e-07
1404614489 3.22e-07
1404614549 3.22e-07
1404614610 3.22e-07
1404614670 3.22e-07
1404614731 3.21e-07
1404614791 3.21e-07
1404614852 3.21e-07
1404614912 3.21e-07
1404614973 3.21e-07
1404615033 3.21e-07
1404615094 3.21e-07
1404615154 3.21e-07
1404615215 3.21e-07
1404615275 3.21e-07
1404615336 3.21e-07
1404615396 3.21e-07
1404615457 3.21e-07
1404615517 3.21e-07
1404615578 3.21e-07
1404615638 3.21e-07
1404615699 3.21e-07
1404615759 3.2e-07
1404615820 3.2e-07
1404615880 3.2e-07
1404615941 3.2e-07
1404616001 3.2e-07
1404616061 3.2e-07
1404616122 3.2e-07
1404616182 3.2e-07
1404616243 3.2e-07
1404616303 3.2e-07
1404616364 3.2e-07
1404616424 3.2e-07
1404616485 3.2e-07
1404616545 3.19e-07
1404616606 3.2e-07
1404616666 3.19e-07
1404616727 3.19e-07
1404616787 3.19e-07
1404616848 3.19e-07
1404616908 3.19e-07
1404616969 3.19e-07
1404617029 3.19e-07
1404617090 3.19e-07
1404617150 3.19e-07
1404617211 3.19e-07
1404617271 3.19e-07
1404617332 3.19e-07
1404617392 3.19e-07
1404617453 3.19e-07
1404617513 3.19e-07
1404617574 3.19e-07
1404617634 3.19e-07
1404617694 3.19e-07
1404617755 3.18e-07
1404617815 3.18e-07
1404617876 3.18e-07
1404617936 3.18e-07
1404617997 3.18e-07
1404618057 3.18e-07
1404618118 3.18e-07
1404618178 3.18e-07
1404618239 3.18e-07
1404618299 3.18e-07
1404618360 3.18e-07
1404618420 3.17e-07
1404618481 3.18e-07
1404618541 3.17e-07
1404618601 3.17e-07
1404618662 3.17e-07
1404618722 3.17e-07
1404618783 3.17e-07
1404618843 3.17e-07
1404618904 3.17e-07
1404618964 3.17e-07
1404619025 3.17e-07
1404619085 3.17e-07
1404619146 3.17e-07
1404619206 3.17e-07
1404619267 3.17e-07
1404619327 3.17e-07
1404619388 3.17e-07
1404619448 3.17e-07
1404619509 3.17e-07
1404619569 3.16e-07
1404619630 3.16e-07
1404619690 3.16e-07
1404619751 3.16e-07
1404619811 3.16e-07
1404619872 3.16e-07
1404619932 3.16e-07
1404619993 3.16e-07
