Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1423343706	1.6e-06
1423343767	1.6e-06
1423343827	1.6e-06
1423343888	1.6e-06
1423343949	1.6e-06
1423344009	1.6e-06
1423344070	1.6e-06
1423344130	1.6e-06
1423344191	1.6e-06
1423344251	1.6e-06
1423344312	1.6e-06
1423344372	1.6e-06
1423344433	1.6e-06
1423344493	1.6e-06
1423344554	1.6e-06
1423344614	1.6e-06
1423344675	1.6e-06
1423344735	1.6e-06
1423344796	1.59e-06
1423344856	1.59e-06
1423344917	1.59e-06
1423344977	1.59e-06
1423345038	1.59e-06
1423345098	1.59e-06
1423345159	1.59e-06
1423345219	1.59e-06
1423345280	1.59e-06
1423345340	1.59e-06
1423345401	1.59e-06
1423345461	1.59e-06
1423345522	1.59e-06
1423345583	1.59e-06
1423345643	1.59e-06
1423345704	1.59e-06
1423345764	1.59e-06
1423345825	1.59e-06
1423345885	1.59e-06
1423345946	1.59e-06
1423346006	1.59e-06
1423346067	1.59e-06
1423346127	1.59e-06
1423346188	1.59e-06
1423346248	1.59e-06
1423346309	1.59e-06
1423346369	1.59e-06
1423346430	1.58e-06
1423346490	1.58e-06
1423346551	1.58e-06
1423346612	1.58e-06
1423346672	1.58e-06
1423346733	1.58e-06
1423346793	1.58e-06
1423346854	1.58e-06
1423346914	1.58e-06
1423346975	1.58e-06
1423347035	1.58e-06
1423347096	1.58e-06
1423347156	1.58e-06
1423347217	1.58e-06
1423347277	1.58e-06
1423347337	1.58e-06
1423347398	1.58e-06
1423347458	1.58e-06
1423347519	1.58e-06
1423347579	1.58e-06
1423347640	1.58e-06
1423347700	1.58e-06
1423347761	1.58e-06
1423347821	1.58e-06
1423347882	1.58e-06
1423347942	1.58e-06
1423348003	1.58e-06
1423348063	1.57e-06
1423348124	1.57e-06
1423348184	1.57e-06
1423348245	1.57e-06
1423348305	1.57e-06
1423348366	1.57e-06
1423348426	1.57e-06
1423348487	1.57e-06
1423348547	1.57e-06
1423348608	1.57e-06
1423348668	1.57e-06
1423348729	1.57e-06
1423348789	1.57e-06
1423348850	1.57e-06
1423348910	1.57e-06
1423348971	1.57e-06
1423349031	1.57e-06
1423349092	1.57e-06
1423349152	1.57e-06
1423349213	1.57e-06
1423349273	1.57e-06
1423349334	1.57e-06
1423349394	1.57e-06
1423349455	1.57e-06
1423349515	1.57e-06
1423349576	1.57e-06
1423349636	1.57e-06
1423349697	1.57e-06
1423349757	1.56e-06
1423349818	1.56e-06
1423349878	1.56e-06
1423349939	1.56e-06
1423350000	1.56e-06
1423350060	1.56e-06
1423350121	1.56e-06
1423350181	1.56e-06
1423350242	1.56e-06
1423350302	1.56e-06
1423350363	1.56e-06
1423350423	1.56e-06
1423350484	1.56e-06
1423350544	1.56e-06
1423350605	1.56e-06
1423350665	1.56e-06
1423350726	1.56e-06
1423350786	1.56e-06
1423350847	1.56e-06
1423350907	1.56e-06
1423350968	1.56e-06
1423351028	1.56e-06
1423351089	1.56e-06
1423351149	1.56e-06
1423351209	1.56e-06
1423351270	1.56e-06
1423351330	1.55e-06
1423351391	1.55e-06
1423351451	1.55e-06
1423351512	1.55e-06
1423351572	1.55e-06
1423351633	1.55e-06
1423351693	1.55e-06
1423351754	1.55e-06
1423351814	1.55e-06
1423351875	1.55e-06
1423351935	1.55e-06
1423351996	1.55e-06
1423352056	1.55e-06
1423352117	1.55e-06
1423352177	1.55e-06
1423352238	1.55e-06
1423352299	1.55e-06
1423352359	1.55e-06
1423352420	1.55e-06
1423352480	1.55e-06
1423352541	1.55e-06
1423352601	1.55e-06
1423352662	1.55e-06
1423352722	1.55e-06
1423352783	1.55e-06
1423352843	1.55e-06
1423352904	1.54e-06
1423352964	1.54e-06
1423353025	1.54e-06
1423353086	1.54e-06
1423353146	1.54e-06
1423353207	1.54e-06
1423353267	1.54e-06
1423353328	1.54e-06
1423353388	1.54e-06
1423353449	1.54e-06
1423353509	1.54e-06
1423353570	1.54e-06
1423353630	1.54e-06
1423353691	1.54e-06
1423353751	1.54e-06
1423353812	1.54e-06
1423353872	1.54e-06
1423353932	1.54e-06
1423353993	1.54e-06
1423354054	1.54e-06
1423354114	1.54e-06
1423354175	1.54e-06
1423354235	1.54e-06
1423354296	1.54e-06
1423354356	1.54e-06
1423354417	1.54e-06
1423354477	1.54e-06
1423354538	1.54e-06
1423354598	1.54e-06
1423354659	1.53e-06
1423354719	1.53e-06
1423354780	1.53e-06
1423354840	1.53e-06
1423354901	1.53e-06
1423354961	1.53e-06
1423355022	1.53e-06
1423355082	1.53e-06
1423355143	1.53e-06
1423355203	1.53e-06
1423355264	1.53e-06
1423355324	1.53e-06
1423355385	1.53e-06
1423355445	1.53e-06
1423355506	1.53e-06
1423355566	1.53e-06
1423355627	1.53e-06
1423355688	1.53e-06
1423355748	1.53e-06
1423355809	1.53e-06
1423355869	1.53e-06
1423355930	1.53e-06
1423355990	1.53e-06
1423356051	1.53e-06
1423356111	1.53e-06
1423356172	1.53e-06
1423356232	1.53e-06
1423356293	1.52e-06
1423356353	1.52e-06
1423356414	1.52e-06
1423356474	1.52e-06
1423356535	1.52e-06
1423356595	1.52e-06
1423356656	1.52e-06
1423356717	1.52e-06
1423356777	1.52e-06
1423356838	1.52e-06
1423356898	1.52e-06
1423356959	1.52e-06
1423357019	1.52e-06
1423357080	1.52e-06
1423357140	1.52e-06
1423357200	1.52e-06
1423357261	1.52e-06
1423357321	1.52e-06
1423357382	1.52e-06
1423357442	1.52e-06
1423357503	1.52e-06
1423357563	1.52e-06
1423357624	1.52e-06
1423357684	1.52e-06
1423357745	1.52e-06
1423357805	1.52e-06
1423357866	1.52e-06
1423357927	1.52e-06
1423357987	1.52e-06
1423358048	1.51e-06
1423358108	1.51e-06
1423358169	1.51e-06
1423358229	1.51e-06
1423358290	1.51e-06
1423358350	1.51e-06
1423358411	1.51e-06
1423358471	1.51e-06
1423358532	1.51e-06
1423358592	1.51e-06
1423358653	1.51e-06
1423358713	1.51e-06
1423358774	1.51e-06
1423358834	1.51e-06
1423358894	1.51e-06
1423358955	1.51e-06
1423359015	1.51e-06
1423359076	1.51e-06
1423359136	1.51e-06
1423359197	1.51e-06
1423359257	1.51e-06
1423359318	1.51e-06
1423359378	1.51e-06
1423359439	1.51e-06
1423359499	1.51e-06
1423359560	1.51e-06
1423359620	1.51e-06
1423359681	1.5e-06
1423359741	1.5e-06
1423359802	1.5e-06
1423359862	1.5e-06
1423359923	1.5e-06
1423359983	1.5e-06
1423360044	1.5e-06
1423360104	1.5e-06
1423360165	1.5e-06
1423360225	1.5e-06
1423360286	1.5e-06
1423360347	1.5e-06
1423360407	1.5e-06
1423360468	1.5e-06
1423360528	1.5e-06
1423360588	1.5e-06
1423360649	1.5e-06
1423360709	1.5e-06
1423360770	1.5e-06
1423360831	1.5e-06
1423360891	1.5e-06
1423360952	1.5e-06
1423361012	1.5e-06
1423361073	1.5e-06
1423361133	1.5e-06
1423361194	1.5e-06
1423361254	1.5e-06
1423361315	1.5e-06
1423361375	1.5e-06
1423361436	1.49e-06
1423361496	1.49e-06
1423361557	1.49e-06
1423361617	1.49e-06
1423361677	1.49e-06
1423361738	1.49e-06
1423361798	1.49e-06
1423361859	1.49e-06
1423361919	1.49e-06
1423361980	1.49e-06
1423362040	1.49e-06
1423362101	1.49e-06
1423362161	1.49e-06
1423362222	1.49e-06
1423362283	1.49e-06
1423362343	1.49e-06
1423362403	1.49e-06
1423362464	1.49e-06
1423362524	1.49e-06
1423362585	1.49e-06
1423362645	1.49e-06
1423362706	1.49e-06
1423362766	1.49e-06
1423362827	1.49e-06
1423362887	1.49e-06
1423362948	1.49e-06
1423363008	1.49e-06
1423363069	1.49e-06
1423363129	1.49e-06
1423363190	1.49e-06
1423363250	1.49e-06
1423363311	1.49e-06
1423363371	1.49e-06
1423363432	1.49e-06
1423363492	1.49e-06
1423363553	1.49e-06
1423363613	1.49e-06
1423363674	1.49e-06
1423363734	1.48e-06
1423363795	1.48e-06
1423363855	1.48e-06
1423363915	1.48e-06
1423363976	1.48e-06
1423364036	1.48e-06
1423364097	1.48e-06
1423364157	1.48e-06
1423364218	1.48e-06
1423364278	1.48e-06
1423364339	1.48e-06
1423364400	1.48e-06
1423364460	1.48e-06
1423364521	1.48e-06
1423364581	1.48e-06
1423364642	1.48e-06
1423364702	1.48e-06
1423364763	1.48e-06
1423364823	1.48e-06
1423364884	1.48e-06
1423364944	1.48e-06
1423365004	1.48e-06
1423365065	1.48e-06
1423365125	1.48e-06
1423365186	1.48e-06
1423365247	1.48e-06
1423365307	1.48e-06
1423365368	1.48e-06
1423365428	1.48e-06
1423365489	1.48e-06
1423365549	1.48e-06
1423365610	1.48e-06
1423365670	1.47e-06
1423365730	1.47e-06
1423365791	1.47e-06
1423365851	1.47e-06
1423365912	1.47e-06
1423365972	1.47e-06
1423366033	1.47e-06
1423366093	1.47e-06
1423366154	1.47e-06
1423366214	1.47e-06
1423366275	1.47e-06
1423366335	1.47e-06
1423366396	1.47e-06
1423366456	1.47e-06
1423366517	1.47e-06
1423366577	1.47e-06
1423366638	1.47e-06
1423366698	1.47e-06
1423366759	1.47e-06
1423366819	1.47e-06
1423366880	1.47e-06
1423366940	1.47e-06
1423367001	1.47e-06
1423367061	1.47e-06
1423367122	1.47e-06
1423367182	1.47e-06
1423367243	1.47e-06
1423367303	1.47e-06
1423367364	1.47e-06
1423367424	1.47e-06
1423367485	1.47e-06
1423367545	1.47e-06
1423367605	1.46e-06
1423367666	1.46e-06
1423367726	1.46e-06
1423367787	1.46e-06
1423367847	1.46e-06
1423367908	1.46e-06
1423367968	1.46e-06
1423368029	1.46e-06
1423368089	1.46e-06
1423368150	1.46e-06
1423368210	1.46e-06
1423368271	1.46e-06
1423368331	1.46e-06
1423368392	1.46e-06
1423368452	1.46e-06
1423368513	1.46e-06
1423368573	1.46e-06
1423368634	1.46e-06
1423368694	1.46e-06
1423368755	1.46e-06
1423368815	1.46e-06
1423368876	1.46e-06
1423368936	1.46e-06
1423368996	1.46e-06
1423369057	1.46e-06
1423369117	1.46e-06
1423369178	1.46e-06
1423369238	1.46e-06
1423369299	1.46e-06
1423369359	1.46e-06
1423369420	1.46e-06
1423369480	1.46e-06
1423369541	1.46e-06
1423369601	1.46e-06
1423369662	1.46e-06
1423369722	1.46e-06
1423369783	1.45e-06
1423369844	1.45e-06
1423369904	1.45e-06
1423369965	1.45e-06
1423370025	1.45e-06
1423370086	1.45e-06
1423370146	1.45e-06
1423370207	1.45e-06
1423370267	1.45e-06
1423370327	1.45e-06
1423370388	1.45e-06
1423370448	1.45e-06
1423370509	1.45e-06
1423370569	1.45e-06
1423370630	1.45e-06
1423370690	1.45e-06
1423370751	1.45e-06
1423370811	1.45e-06
1423370872	1.45e-06
1423370932	1.45e-06
1423370993	1.45e-06
1423371053	1.45e-06
1423371114	1.45e-06
1423371174	1.45e-06
1423371235	1.45e-06
1423371295	1.45e-06
1423371356	1.45e-06
1423371416	1.45e-06
1423371477	1.45e-06
1423371537	1.45e-06
1423371598	1.45e-06
1423371658	1.45e-06
1423371719	1.45e-06
1423371779	1.45e-06
1423371840	1.45e-06
1423371900	1.45e-06
1423371961	1.44e-06
1423372021	1.44e-06
1423372082	1.44e-06
1423372142	1.44e-06
1423372202	1.44e-06
1423372263	1.44e-06
1423372323	1.44e-06
1423372384	1.44e-06
1423372444	1.44e-06
1423372505	1.44e-06
1423372565	1.44e-06
1423372626	1.44e-06
1423372686	1.44e-06
1423372747	1.44e-06
1423372807	1.44e-06
1423372868	1.44e-06
1423372928	1.44e-06
1423372989	1.44e-06
1423373049	1.44e-06
1423373110	1.44e-06
1423373170	1.44e-06
1423373231	1.44e-06
1423373291	1.44e-06
1423373352	1.44e-06
1423373412	1.44e-06
1423373473	1.44e-06
1423373533	1.44e-06
1423373594	1.44e-06
1423373654	1.44e-06
1423373715	1.44e-06
1423373775	1.44e-06
1423373836	1.44e-06
1423373896	1.44e-06
1423373957	1.43e-06
1423374017	1.43e-06
1423374078	1.43e-06
1423374139	1.43e-06
1423374199	1.43e-06
1423374260	1.43e-06
1423374320	1.43e-06
1423374380	1.43e-06
1423374441	1.43e-06
1423374501	1.43e-06
1423374562	1.43e-06
1423374623	1.43e-06
1423374683	1.43e-06
1423374744	1.43e-06
1423374804	1.43e-06
1423374865	1.43e-06
1423374925	1.43e-06
1423374986	1.43e-06
1423375046	1.43e-06
1423375107	1.43e-06
1423375167	1.43e-06
1423375228	1.43e-06
1423375289	1.43e-06
1423375349	1.43e-06
1423375410	1.43e-06
1423375470	1.43e-06
1423375531	1.43e-06
1423375591	1.43e-06
1423375652	1.43e-06
1423375712	1.43e-06
1423375773	1.43e-06
1423375833	1.43e-06
1423375894	1.43e-06
1423375954	1.43e-06
1423376015	1.43e-06
1423376076	1.43e-06
1423376136	1.42e-06
1423376197	1.42e-06
1423376257	1.42e-06
1423376318	1.42e-06
1423376378	1.42e-06
1423376439	1.42e-06
1423376499	1.42e-06
1423376560	1.42e-06
1423376620	1.42e-06
1423376681	1.42e-06
1423376742	1.42e-06
1423376802	1.42e-06
1423376863	1.42e-06
1423376923	1.42e-06
1423376984	1.42e-06
1423377044	1.42e-06
1423377105	1.42e-06
1423377165	1.42e-06
1423377226	1.42e-06
1423377286	1.42e-06
1423377347	1.42e-06
1423377407	1.42e-06
1423377468	1.42e-06
1423377529	1.42e-06
1423377589	1.42e-06
1423377650	1.42e-06
1423377710	1.42e-06
1423377771	1.42e-06
1423377831	1.42e-06
1423377892	1.42e-06
1423377952	1.42e-06
1423378013	1.42e-06
1423378073	1.42e-06
1423378134	1.41e-06
1423378195	1.41e-06
1423378255	1.41e-06
1423378316	1.41e-06
1423378376	1.41e-06
1423378437	1.41e-06
1423378497	1.41e-06
1423378558	1.41e-06
1423378618	1.41e-06
1423378679	1.41e-06
1423378739	1.41e-06
1423378800	1.41e-06
1423378860	1.41e-06
1423378921	1.41e-06
1423378982	1.41e-06
1423379042	1.41e-06
1423379103	1.41e-06
1423379163	1.41e-06
1423379224	1.41e-06
1423379284	1.41e-06
1423379345	1.41e-06
1423379405	1.41e-06
1423379466	1.41e-06
1423379526	1.41e-06
1423379587	1.41e-06
1423379648	1.41e-06
1423379708	1.41e-06
1423379769	1.41e-06
1423379829	1.41e-06
1423379890	1.41e-06
1423379950	1.41e-06
1423380011	1.41e-06
1423380071	1.41e-06
1423380132	1.4e-06
1423380192	1.4e-06
1423380253	1.4e-06
1423380314	1.4e-06
1423380374	1.4e-06
1423380435	1.4e-06
1423380495	1.4e-06
1423380556	1.4e-06
1423380616	1.4e-06
1423380677	1.4e-06
1423380737	1.4e-06
1423380798	1.4e-06
1423380858	1.4e-06
1423380919	1.4e-06
1423380979	1.4e-06
1423381040	1.4e-06
1423381100	1.4e-06
1423381161	1.4e-06
1423381221	1.4e-06
1423381282	1.4e-06
1423381342	1.4e-06
1423381403	1.4e-06
1423381464	1.4e-06
1423381524	1.4e-06
1423381585	1.4e-06
1423381645	1.4e-06
1423381706	1.4e-06
1423381766	1.4e-06
1423381827	1.4e-06
1423381887	1.4e-06
1423381948	1.4e-06
1423382008	1.4e-06
1423382069	1.4e-06
1423382129	1.39e-06
1423382190	1.39e-06
1423382251	1.39e-06
1423382311	1.39e-06
1423382371	1.39e-06
1423382432	1.39e-06
1423382493	1.39e-06
1423382553	1.39e-06
1423382613	1.39e-06
1423382674	1.39e-06
1423382734	1.39e-06
1423382795	1.39e-06
1423382855	1.39e-06
1423382916	1.39e-06
1423382977	1.39e-06
1423383037	1.39e-06
1423383098	1.39e-06
1423383158	1.39e-06
1423383219	1.39e-06
1423383279	1.39e-06
1423383340	1.39e-06
1423383400	1.39e-06
1423383461	1.39e-06
1423383521	1.39e-06
1423383582	1.39e-06
1423383643	1.39e-06
1423383703	1.39e-06
1423383764	1.39e-06
1423383824	1.39e-06
1423383885	1.39e-06
1423383945	1.39e-06
1423384006	1.39e-06
1423384066	1.39e-06
1423384127	1.39e-06
1423384187	1.39e-06
1423384248	1.39e-06
1423384308	1.38e-06
1423384369	1.38e-06
1423384429	1.38e-06
1423384490	1.38e-06
1423384551	1.38e-06
1423384611	1.38e-06
1423384672	1.38e-06
1423384732	1.38e-06
1423384793	1.38e-06
1423384853	1.38e-06
1423384914	1.38e-06
1423384974	1.38e-06
1423385035	1.38e-06
1423385095	1.38e-06
1423385156	1.38e-06
1423385216	1.38e-06
1423385277	1.38e-06
1423385338	1.38e-06
1423385398	1.38e-06
1423385459	1.38e-06
1423385519	1.38e-06
1423385580	1.38e-06
1423385640	1.38e-06
1423385701	1.38e-06
1423385761	1.38e-06
1423385822	1.38e-06
1423385882	1.38e-06
1423385943	1.38e-06
1423386003	1.38e-06
1423386064	1.38e-06
1423386124	1.38e-06
1423386185	1.38e-06
1423386245	1.38e-06
1423386306	1.37e-06
1423386366	1.37e-06
1423386427	1.37e-06
1423386487	1.37e-06
1423386548	1.37e-06
1423386608	1.37e-06
1423386669	1.37e-06
1423386729	1.37e-06
1423386790	1.37e-06
1423386850	1.37e-06
1423386911	1.37e-06
1423386971	1.37e-06
1423387032	1.37e-06
1423387092	1.37e-06
1423387153	1.37e-06
1423387213	1.37e-06
1423387274	1.37e-06
1423387334	1.37e-06
1423387395	1.37e-06
1423387455	1.37e-06
1423387516	1.37e-06
1423387577	1.37e-06
1423387637	1.37e-06
1423387698	1.37e-06
1423387758	1.37e-06
1423387819	1.37e-06
1423387879	1.37e-06
1423387940	1.37e-06
1423388000	1.37e-06
1423388061	1.37e-06
1423388121	1.37e-06
1423388182	1.37e-06
1423388242	1.37e-06
1423388303	1.37e-06
1423388363	1.36e-06
1423388424	1.36e-06
1423388485	1.36e-06
1423388545	1.36e-06
1423388606	1.36e-06
1423388666	1.36e-06
1423388727	1.36e-06
1423388787	1.36e-06
1423388848	1.36e-06
1423388908	1.36e-06
1423388969	1.36e-06
1423389029	1.36e-06
1423389090	1.36e-06
1423389150	1.36e-06
1423389211	1.36e-06
1423389271	1.36e-06
1423389332	1.36e-06
1423389392	1.36e-06
1423389453	1.36e-06
1423389514	1.36e-06
1423389574	1.36e-06
1423389635	1.36e-06
1423389695	1.36e-06
1423389756	1.36e-06
1423389816	1.36e-06
1423389877	1.36e-06
1423389937	1.36e-06
1423389998	1.36e-06
1423390058	1.37e-06
1423390118	1.36e-06
1423390179	1.36e-06
1423390239	1.36e-06
1423390300	1.35e-06
1423390361	1.35e-06
1423390421	1.35e-06
1423390482	1.35e-06
1423390542	1.35e-06
1423390603	1.35e-06
1423390663	1.35e-06
1423390724	1.35e-06
1423390784	1.35e-06
1423390845	1.35e-06
1423390906	1.35e-06
1423390966	1.35e-06
1423391026	1.35e-06
1423391087	1.35e-06
1423391147	1.35e-06
1423391208	1.35e-06
1423391268	1.35e-06
1423391329	1.35e-06
1423391390	1.35e-06
1423391450	1.35e-06
1423391511	1.35e-06
1423391571	1.35e-06
1423391632	1.35e-06
1423391692	1.35e-06
1423391753	1.35e-06
1423391813	1.35e-06
1423391874	1.35e-06
1423391934	1.35e-06
1423391995	1.35e-06
1423392055	1.35e-06
1423392116	1.35e-06
1423392177	1.34e-06
1423392237	1.34e-06
1423392298	1.34e-06
1423392358	1.34e-06
1423392419	1.34e-06
1423392479	1.34e-06
1423392540	1.34e-06
1423392600	1.34e-06
1423392661	1.34e-06
1423392721	1.34e-06
1423392782	1.34e-06
1423392843	1.34e-06
1423392903	1.34e-06
1423392964	1.34e-06
1423393024	1.34e-06
1423393085	1.34e-06
1423393145	1.34e-06
1423393206	1.34e-06
1423393266	1.34e-06
1423393326	1.34e-06
1423393387	1.34e-06
1423393448	1.34e-06
1423393508	1.34e-06
1423393569	1.34e-06
1423393629	1.34e-06
1423393690	1.34e-06
1423393750	1.34e-06
1423393811	1.34e-06
1423393871	1.34e-06
1423393932	1.34e-06
1423393992	1.34e-06
1423394053	1.34e-06
1423394113	1.34e-06
1423394174	1.34e-06
1423394234	1.34e-06
1423394295	1.34e-06
1423394356	1.33e-06
1423394416	1.33e-06
1423394477	1.33e-06
1423394537	1.33e-06
1423394598	1.33e-06
1423394658	1.33e-06
1423394719	1.33e-06
1423394779	1.33e-06
1423394840	1.33e-06
1423394900	1.33e-06
1423394961	1.33e-06
1423395021	1.33e-06
1423395082	1.33e-06
1423395142	1.33e-06
1423395203	1.33e-06
1423395264	1.33e-06
1423395324	1.33e-06
1423395385	1.33e-06
1423395445	1.33e-06
1423395506	1.33e-06
1423395566	1.33e-06
1423395627	1.33e-06
1423395687	1.33e-06
1423395748	1.33e-06
1423395808	1.33e-06
1423395869	1.33e-06
1423395929	1.33e-06
1423395990	1.33e-06
1423396050	1.33e-06
1423396111	1.33e-06
1423396171	1.33e-06
1423396232	1.33e-06
1423396292	1.33e-06
1423396353	1.32e-06
1423396413	1.32e-06
1423396474	1.32e-06
1423396534	1.32e-06
1423396595	1.32e-06
1423396655	1.32e-06
1423396716	1.32e-06
1423396777	1.32e-06
1423396837	1.32e-06
1423396897	1.32e-06
1423396958	1.32e-06
1423397019	1.32e-06
1423397079	1.32e-06
1423397140	1.32e-06
1423397200	1.32e-06
1423397261	1.32e-06
1423397321	1.32e-06
1423397382	1.32e-06
1423397442	1.32e-06
1423397503	1.32e-06
1423397563	1.32e-06
1423397624	1.32e-06
1423397684	1.32e-06
1423397745	1.32e-06
1423397805	1.32e-06
1423397866	1.32e-06
1423397927	1.32e-06
1423397987	1.32e-06
1423398048	1.32e-06
1423398108	1.32e-06
1423398169	1.32e-06
1423398229	1.32e-06
1423398290	1.32e-06
1423398350	1.31e-06
1423398411	1.31e-06
1423398471	1.31e-06
1423398532	1.31e-06
1423398592	1.31e-06
1423398653	1.31e-06
1423398713	1.31e-06
1423398774	1.31e-06
1423398834	1.31e-06
1423398895	1.31e-06
1423398955	1.31e-06
1423399016	1.31e-06
1423399076	1.31e-06
1423399137	1.31e-06
1423399197	1.31e-06
1423399258	1.31e-06
1423399318	1.31e-06
1423399379	1.31e-06
1423399439	1.31e-06
1423399500	1.31e-06
1423399560	1.31e-06
1423399621	1.31e-06
1423399681	1.31e-06
1423399742	1.31e-06
1423399802	1.31e-06
1423399863	1.31e-06
1423399924	1.31e-06
1423399984	1.31e-06
1423400045	1.31e-06
1423400105	1.31e-06
1423400166	1.31e-06
1423400226	1.31e-06
1423400287	1.31e-06
1423400347	1.31e-06
1423400408	1.31e-06
1423400468	1.3e-06
1423400529	1.3e-06
1423400589	1.3e-06
1423400650	1.3e-06
1423400710	1.3e-06
1423400771	1.3e-06
1423400832	1.3e-06
1423400892	1.3e-06
1423400953	1.3e-06
1423401013	1.3e-06
1423401074	1.3e-06
1423401134	1.3e-06
1423401195	1.3e-06
1423401255	1.3e-06
1423401316	1.3e-06
1423401376	1.3e-06
1423401437	1.3e-06
1423401498	1.3e-06
1423401558	1.3e-06
1423401619	1.3e-06
1423401679	1.3e-06
1423401739	1.3e-06
1423401800	1.3e-06
1423401861	1.3e-06
1423401921	1.3e-06
1423401982	1.3e-06
1423402042	1.3e-06
1423402103	1.3e-06
1423402163	1.3e-06
1423402224	1.3e-06
1423402284	1.3e-06
1423402345	1.3e-06
1423402405	1.3e-06
1423402466	1.3e-06
1423402526	1.3e-06
1423402587	1.3e-06
1423402647	1.29e-06
1423402708	1.29e-06
1423402768	1.29e-06
1423402829	1.29e-06
1423402890	1.29e-06
1423402950	1.29e-06
1423403011	1.29e-06
1423403071	1.29e-06
1423403132	1.29e-06
1423403192	1.29e-06
1423403253	1.29e-06
1423403313	1.29e-06
1423403374	1.29e-06
1423403434	1.29e-06
1423403495	1.29e-06
1423403555	1.29e-06
1423403616	1.29e-06
1423403676	1.29e-06
1423403737	1.29e-06
1423403797	1.29e-06
1423403858	1.29e-06
1423403918	1.29e-06
1423403979	1.29e-06
1423404040	1.29e-06
1423404100	1.29e-06
1423404161	1.29e-06
1423404221	1.29e-06
1423404282	1.29e-06
1423404342	1.29e-06
1423404403	1.29e-06
1423404463	1.29e-06
1423404524	1.29e-06
1423404584	1.29e-06
1423404645	1.29e-06
1423404705	1.29e-06
1423404766	1.28e-06
1423404826	1.28e-06
1423404887	1.28e-06
1423404947	1.28e-06
1423405008	1.28e-06
1423405068	1.28e-06
1423405129	1.28e-06
1423405189	1.28e-06
1423405250	1.28e-06
1423405310	1.28e-06
1423405371	1.28e-06
1423405431	1.28e-06
1423405492	1.28e-06
1423405552	1.28e-06
1423405613	1.28e-06
1423405673	1.28e-06
1423405734	1.28e-06
1423405794	1.28e-06
1423405855	1.28e-06
1423405915	1.28e-06
1423405976	1.28e-06
1423406036	1.28e-06
1423406097	1.28e-06
1423406157	1.28e-06
1423406218	1.28e-06
1423406279	1.28e-06
1423406339	1.28e-06
1423406400	1.28e-06
1423406460	1.28e-06
1423406521	1.28e-06
1423406581	1.28e-06
1423406642	1.28e-06
1423406702	1.27e-06
1423406763	1.27e-06
1423406823	1.27e-06
1423406884	1.27e-06
1423406944	1.27e-06
1423407005	1.27e-06
1423407065	1.27e-06
1423407126	1.27e-06
1423407186	1.27e-06
1423407247	1.27e-06
1423407307	1.27e-06
1423407368	1.27e-06
1423407428	1.27e-06
1423407489	1.27e-06
1423407549	1.27e-06
1423407610	1.27e-06
1423407670	1.27e-06
1423407731	1.27e-06
1423407791	1.27e-06
1423407852	1.27e-06
1423407913	1.27e-06
1423407973	1.27e-06
1423408034	1.27e-06
1423408094	1.27e-06
1423408155	1.27e-06
1423408215	1.27e-06
1423408276	1.27e-06
1423408336	1.27e-06
1423408397	1.27e-06
1423408457	1.27e-06
1423408518	1.27e-06
1423408578	1.27e-06
1423408639	1.27e-06
1423408700	1.26e-06
1423408760	1.26e-06
1423408821	1.26e-06
1423408881	1.26e-06
1423408942	1.26e-06
1423409002	1.26e-06
1423409063	1.26e-06
1423409123	1.26e-06
1423409184	1.26e-06
1423409244	1.26e-06
1423409305	1.26e-06
1423409366	1.26e-06
1423409426	1.26e-06
1423409487	1.26e-06
1423409547	1.26e-06
1423409608	1.26e-06
1423409668	1.26e-06
1423409729	1.26e-06
1423409789	1.26e-06
1423409850	1.26e-06
1423409910	1.26e-06
1423409971	1.26e-06
1423410031	1.26e-06
1423410092	1.26e-06
1423410152	1.26e-06
1423410213	1.26e-06
1423410273	1.26e-06
1423410334	1.26e-06
1423410394	1.26e-06
1423410455	1.26e-06
1423410516	1.26e-06
1423410576	1.26e-06
1423410637	1.25e-06
1423410697	1.25e-06
1423410758	1.25e-06
1423410818	1.25e-06
1423410879	1.25e-06
1423410939	1.25e-06
1423411000	1.25e-06
1423411060	1.25e-06
1423411121	1.25e-06
1423411182	1.25e-06
1423411242	1.25e-06
1423411303	1.25e-06
1423411363	1.25e-06
1423411424	1.25e-06
1423411484	1.25e-06
1423411545	1.25e-06
1423411605	1.25e-06
1423411666	1.25e-06
1423411726	1.25e-06
1423411787	1.25e-06
1423411847	1.25e-06
1423411908	1.25e-06
1423411968	1.25e-06
1423412029	1.25e-06
1423412089	1.25e-06
1423412150	1.25e-06
1423412211	1.25e-06
1423412271	1.25e-06
1423412332	1.25e-06
1423412392	1.25e-06
1423412453	1.25e-06
1423412513	1.25e-06
1423412573	1.24e-06
1423412634	1.24e-06
1423412694	1.24e-06
1423412755	1.24e-06
1423412816	1.24e-06
1423412876	1.24e-06
1423412937	1.24e-06
1423412997	1.24e-06
1423413058	1.24e-06
1423413118	1.24e-06
1423413179	1.24e-06
1423413239	1.24e-06
1423413300	1.24e-06
1423413360	1.24e-06
1423413421	1.24e-06
1423413481	1.24e-06
1423413542	1.24e-06
1423413602	1.24e-06
1423413663	1.24e-06
1423413723	1.24e-06
1423413784	1.24e-06
1423413844	1.24e-06
1423413905	1.24e-06
1423413965	1.24e-06
