Pfeiffer read started at 2017-08-28 19:25:12 (EDT)
Time (s)	Pressure (Torr)
1504175888	4.77e-07
1504175949	4.77e-07
1504176009	4.77e-07
1504176070	4.77e-07
1504176130	4.77e-07
1504176191	4.77e-07
1504176251	4.77e-07
1504176312	4.77e-07
1504176372	4.77e-07
1504176433	4.77e-07
1504176493	4.77e-07
1504176554	4.77e-07
1504176614	4.77e-07
1504176675	4.77e-07
1504176735	4.76e-07
1504176796	4.77e-07
1504176856	4.76e-07
1504176917	4.76e-07
1504176977	4.76e-07
1504177038	4.76e-07
1504177098	4.76e-07
1504177159	4.76e-07
1504177219	4.76e-07
1504177280	4.76e-07
1504177340	4.76e-07
1504177401	4.76e-07
1504177461	4.76e-07
1504177522	4.76e-07
1504177582	4.76e-07
1504177643	4.76e-07
1504177703	4.76e-07
1504177764	4.76e-07
1504177824	4.75e-07
1504177885	4.76e-07
1504177945	4.75e-07
1504178006	4.75e-07
1504178066	4.75e-07
1504178127	4.75e-07
1504178187	4.75e-07
1504178248	4.75e-07
1504178308	4.75e-07
1504178369	4.75e-07
1504178429	4.75e-07
1504178490	4.75e-07
1504178550	4.75e-07
1504178611	4.75e-07
1504178672	4.75e-07
1504178732	4.75e-07
1504178793	4.75e-07
1504178853	4.75e-07
1504178914	4.75e-07
1504178974	4.75e-07
1504179035	4.76e-07
1504179095	4.76e-07
1504179156	4.76e-07
1504179216	4.76e-07
1504179277	4.76e-07
1504179337	4.76e-07
1504179398	4.76e-07
1504179458	4.77e-07
1504179519	4.77e-07
1504179579	4.77e-07
1504179640	4.77e-07
1504179700	4.77e-07
1504179761	4.77e-07
1504179821	4.77e-07
1504179882	4.78e-07
1504179942	4.78e-07
1504180003	4.78e-07
1504180063	4.78e-07
1504180124	4.78e-07
1504180184	4.78e-07
1504180245	4.78e-07
1504180305	4.79e-07
1504180366	4.78e-07
1504180426	4.79e-07
1504180487	4.79e-07
1504180547	4.79e-07
1504180608	4.79e-07
1504180668	4.79e-07
1504180729	4.79e-07
1504180789	4.8e-07
1504180850	4.8e-07
1504180910	4.8e-07
1504180971	4.8e-07
1504181031	4.8e-07
1504181092	4.8e-07
1504181152	4.81e-07
1504181213	4.81e-07
1504181273	4.81e-07
1504181334	4.81e-07
1504181395	4.82e-07
1504181455	4.82e-07
1504181515	4.82e-07
1504181576	4.82e-07
1504181636	4.83e-07
1504181697	4.83e-07
1504181757	4.83e-07
1504181818	4.83e-07
1504181878	4.84e-07
1504181939	4.84e-07
1504181999	4.84e-07
1504182060	4.84e-07
1504182120	4.8e-07
1504182181	4.76e-07
1504182241	4.72e-07
1504182302	4.69e-07
1504182362	4.68e-07
1504182423	4.67e-07
1504182483	4.67e-07
1504182544	4.67e-07
1504182604	4.68e-07
1504182665	4.68e-07
1504182725	4.69e-07
1504182786	4.69e-07
1504182846	4.69e-07
1504182907	4.7e-07
1504182967	4.7e-07
1504183028	4.7e-07
1504183088	4.71e-07
1504183149	4.71e-07
1504183209	4.72e-07
1504183270	4.72e-07
1504183330	4.72e-07
1504183391	4.73e-07
1504183451	4.73e-07
1504183512	4.73e-07
1504183572	4.74e-07
1504183633	4.74e-07
1504183693	4.74e-07
1504183754	4.75e-07
1504183814	4.75e-07
1504183875	4.76e-07
1504183935	4.76e-07
1504183996	4.76e-07
1504184056	4.77e-07
1504184117	4.77e-07
1504184177	4.77e-07
1504184238	4.77e-07
1504184298	4.78e-07
1504184359	4.75e-07
1504184419	4.71e-07
1504184480	4.66e-07
1504184541	4.62e-07
1504184601	8.63e-07
1504184662	9.81e-07
1504184722	1.07e-06
1504184783	1.14e-06
1504184843	1.2e-06
1504184903	1.25e-06
1504184964	1.3e-06
1504185024	1.35e-06
1504185085	1.39e-06
1504185145	1.43e-06
1504185206	1.47e-06
1504185266	1.5e-06
1504185327	1.53e-06
1504185387	1.57e-06
1504185448	1.6e-06
Pfeiffer read started at 2017-08-31 09:39:47 (EDT)
Time (s)	Pressure (Torr)
1504186789	3.87e-06
1504186850	1.13e-06
1504186910	9.03e-07
1504186971	8.06e-07
1504187031	7.47e-07
1504187092	7.07e-07
1504187152	6.77e-07
1504187213	6.54e-07
1504187273	6.35e-07
1504187334	6.2e-07
1504187394	6.07e-07
1504187455	5.96e-07
1504187515	5.87e-07
1504187576	5.79e-07
1504187636	5.71e-07
1504187697	5.65e-07
1504187757	5.59e-07
1504187818	5.54e-07
1504187878	5.49e-07
1504187939	5.45e-07
1504187999	5.41e-07
1504188060	5.38e-07
1504188120	5.35e-07
1504188181	5.32e-07
1504188241	5.29e-07
1504188302	5.27e-07
1504188362	5.24e-07
1504188423	5.18e-07
1504188483	5.11e-07
1504188544	5.04e-07
1504188604	4.97e-07
1504188665	4.94e-07
1504188725	4.91e-07
1504188786	4.9e-07
1504188846	4.88e-07
1504188907	4.87e-07
1504188967	4.86e-07
1504189028	4.86e-07
1504189088	4.85e-07
1504189149	4.84e-07
1504189209	4.84e-07
1504189270	4.83e-07
1504189330	4.83e-07
1504189391	4.82e-07
1504189451	4.82e-07
1504189512	4.82e-07
1504189572	4.81e-07
1504189633	4.81e-07
1504189693	4.8e-07
1504189754	4.8e-07
1504189814	4.8e-07
1504189875	4.79e-07
1504189935	4.79e-07
1504189996	4.79e-07
1504190056	4.79e-07
1504190117	4.79e-07
1504190177	4.79e-07
1504190238	4.78e-07
1504190298	4.79e-07
1504190359	4.78e-07
1504190419	4.78e-07
1504190480	4.78e-07
1504190540	4.78e-07
1504190601	4.78e-07
1504190661	4.78e-07
1504190722	4.78e-07
1504190783	4.78e-07
1504190843	4.78e-07
1504190904	4.78e-07
1504190964	4.78e-07
1504191025	4.78e-07
1504191085	4.78e-07
1504191146	4.78e-07
1504191206	4.78e-07
1504191266	4.75e-07
1504191327	4.7e-07
1504191388	4.66e-07
1504191448	4.62e-07
1504191508	4.61e-07
1504191569	4.61e-07
1504191629	4.6e-07
1504191690	4.6e-07
1504191750	4.6e-07
1504191811	4.6e-07
1504191872	4.61e-07
1504191932	4.61e-07
1504191993	4.61e-07
1504192053	4.61e-07
1504192113	4.61e-07
1504192174	4.62e-07
1504192235	4.62e-07
1504192295	4.62e-07
1504192355	4.63e-07
1504192416	4.63e-07
1504192476	4.63e-07
1504192537	4.63e-07
1504192597	4.63e-07
1504192658	4.64e-07
1504192718	4.64e-07
1504192779	4.64e-07
1504192839	4.64e-07
1504192900	4.65e-07
1504192960	4.65e-07
1504193021	4.65e-07
1504193081	4.66e-07
1504193142	4.66e-07
1504193202	4.66e-07
1504193263	4.66e-07
1504193323	4.66e-07
1504193384	4.66e-07
1504193445	4.66e-07
1504193505	4.67e-07
1504193565	4.67e-07
1504193626	4.67e-07
1504193687	4.67e-07
1504193747	4.67e-07
1504193808	4.68e-07
1504193868	4.68e-07
1504193929	4.68e-07
1504193989	4.68e-07
1504194050	4.68e-07
1504194110	4.69e-07
1504194171	4.69e-07
1504194231	4.69e-07
1504194292	4.68e-07
1504194352	4.64e-07
1504194413	4.6e-07
1504194473	4.56e-07
1504194534	4.54e-07
1504194594	4.53e-07
1504194655	4.53e-07
1504194715	4.52e-07
1504194776	4.52e-07
1504194836	4.53e-07
1504194897	4.53e-07
1504194957	4.53e-07
1504195018	4.53e-07
1504195078	4.53e-07
1504195139	4.54e-07
1504195199	4.54e-07
1504195260	4.54e-07
1504195320	4.54e-07
1504195381	4.55e-07
1504195441	4.55e-07
1504195502	4.56e-07
1504195562	4.56e-07
1504195623	4.56e-07
1504195683	4.57e-07
1504195744	4.57e-07
1504195804	4.57e-07
1504195865	4.58e-07
1504195925	4.58e-07
1504195986	4.58e-07
1504196047	4.59e-07
1504196107	4.59e-07
1504196168	4.59e-07
1504196228	4.6e-07
1504196289	4.6e-07
1504196349	4.6e-07
1504196410	4.61e-07
1504196470	4.61e-07
1504196531	4.61e-07
1504196591	4.62e-07
1504196652	4.62e-07
1504196712	4.62e-07
1504196773	4.62e-07
1504196833	4.62e-07
1504196894	4.62e-07
1504196954	4.63e-07
1504197015	4.63e-07
1504197075	4.64e-07
1504197136	4.64e-07
1504197196	4.65e-07
1504197257	4.65e-07
1504197317	4.65e-07
1504197378	4.65e-07
1504197438	4.65e-07
1504197499	4.66e-07
1504197560	4.66e-07
1504197620	4.67e-07
1504197681	4.67e-07
1504197741	4.67e-07
1504197802	4.68e-07
1504197862	4.68e-07
1504197923	4.68e-07
1504197983	4.68e-07
1504198044	4.65e-07
1504198104	4.61e-07
1504198165	4.57e-07
1504198225	4.54e-07
1504198286	4.54e-07
1504198346	4.53e-07
1504198407	4.53e-07
1504198467	4.54e-07
1504198528	4.54e-07
1504198588	4.54e-07
1504198649	4.55e-07
1504198709	4.55e-07
1504198770	4.56e-07
1504198830	4.56e-07
1504198891	4.56e-07
1504198951	4.57e-07
1504199012	4.57e-07
1504199072	4.58e-07
1504199133	4.58e-07
1504199193	4.59e-07
1504199254	4.59e-07
1504199314	4.59e-07
1504199375	4.6e-07
1504199435	4.6e-07
1504199496	4.61e-07
1504199556	4.61e-07
1504199617	4.61e-07
1504199678	4.62e-07
1504199738	4.62e-07
1504199799	4.63e-07
1504199859	4.63e-07
1504199920	4.63e-07
1504199980	4.64e-07
1504200041	4.64e-07
1504200101	4.65e-07
1504200162	4.65e-07
1504200222	4.65e-07
1504200282	4.66e-07
1504200343	4.66e-07
1504200403	4.63e-07
1504200464	4.59e-07
1504200524	4.55e-07
1504200585	4.51e-07
1504200645	4.5e-07
1504200706	4.5e-07
1504200766	4.49e-07
1504200827	4.5e-07
1504200887	4.5e-07
1504200948	4.5e-07
1504201008	4.51e-07
1504201069	4.51e-07
1504201129	4.51e-07
1504201190	4.52e-07
1504201250	4.52e-07
1504201311	4.53e-07
1504201371	4.53e-07
1504201432	4.54e-07
1504201492	4.54e-07
1504201553	4.54e-07
1504201613	4.55e-07
1504201674	4.55e-07
1504201734	4.56e-07
1504201795	4.56e-07
1504201855	4.57e-07
1504201916	4.57e-07
1504201976	4.57e-07
1504202037	4.58e-07
1504202097	4.58e-07
1504202158	4.59e-07
1504202218	4.59e-07
1504202279	4.59e-07
1504202339	4.6e-07
1504202400	4.6e-07
1504202460	4.61e-07
1504202521	4.61e-07
1504202581	4.61e-07
1504202642	4.62e-07
1504202702	4.62e-07
1504202763	4.62e-07
1504202823	4.63e-07
1504202884	4.62e-07
1504202944	4.58e-07
1504203005	4.54e-07
1504203065	4.51e-07
1504203126	4.49e-07
1504203186	4.49e-07
1504203247	4.49e-07
1504203307	4.49e-07
1504203368	4.49e-07
1504203428	4.49e-07
1504203489	4.5e-07
1504203549	4.5e-07
1504203610	4.51e-07
1504203670	4.51e-07
1504203731	4.51e-07
1504203791	4.52e-07
1504203852	4.52e-07
1504203912	4.53e-07
1504203973	4.53e-07
1504204033	4.54e-07
1504204094	4.54e-07
1504204154	4.54e-07
1504204215	4.55e-07
1504204275	4.56e-07
1504204336	4.56e-07
1504204396	4.56e-07
1504204457	4.57e-07
1504204517	4.57e-07
1504204578	4.57e-07
1504204638	4.58e-07
1504204699	4.58e-07
1504204759	4.59e-07
1504204820	4.59e-07
1504204880	4.57e-07
1504204941	4.53e-07
1504205001	4.5e-07
1504205062	4.48e-07
1504205122	4.47e-07
1504205183	4.47e-07
1504205243	4.47e-07
1504205304	4.47e-07
1504205364	4.48e-07
1504205425	4.48e-07
1504205485	4.48e-07
1504205546	4.49e-07
1504205606	4.49e-07
1504205667	4.49e-07
1504205727	4.5e-07
1504205788	4.5e-07
1504205849	4.5e-07
1504205909	4.51e-07
1504205970	4.51e-07
1504206030	4.52e-07
1504206091	4.52e-07
1504206151	4.53e-07
1504206212	4.53e-07
1504206272	4.54e-07
1504206333	4.54e-07
1504206393	4.54e-07
1504206454	4.55e-07
1504206514	4.55e-07
1504206575	4.56e-07
1504206635	4.56e-07
1504206696	4.53e-07
1504206756	4.5e-07
1504206817	4.48e-07
1504206877	4.46e-07
1504206938	4.45e-07
1504206998	4.45e-07
1504207059	4.45e-07
1504207119	4.45e-07
1504207180	4.46e-07
1504207240	4.46e-07
1504207301	4.46e-07
1504207361	4.46e-07
1504207422	4.47e-07
1504207482	4.47e-07
1504207543	4.47e-07
1504207603	4.48e-07
1504207664	4.48e-07
1504207724	4.48e-07
1504207785	4.49e-07
1504207845	4.49e-07
1504207906	4.5e-07
1504207966	4.5e-07
1504208027	4.51e-07
1504208087	4.51e-07
1504208148	4.51e-07
1504208208	4.52e-07
1504208269	4.52e-07
1504208329	4.52e-07
1504208390	4.53e-07
1504208450	4.53e-07
1504208511	4.53e-07
1504208571	4.53e-07
1504208632	4.5e-07
1504208692	4.46e-07
1504208753	4.43e-07
1504208813	4.41e-07
1504208874	4.41e-07
1504208934	4.41e-07
1504208995	4.41e-07
1504209055	4.41e-07
1504209116	4.42e-07
1504209176	4.42e-07
1504209237	4.42e-07
1504209297	4.43e-07
1504209358	4.43e-07
1504209418	4.44e-07
1504209479	4.44e-07
1504209539	4.45e-07
1504209600	4.45e-07
1504209660	4.46e-07
1504209721	4.46e-07
1504209781	4.46e-07
1504209842	4.47e-07
1504209902	4.48e-07
1504209963	4.48e-07
1504210023	4.48e-07
1504210084	4.49e-07
1504210144	4.49e-07
1504210205	4.49e-07
1504210265	4.5e-07
1504210326	4.5e-07
1504210386	4.5e-07
1504210447	4.51e-07
1504210507	4.51e-07
1504210568	4.52e-07
1504210628	4.52e-07
1504210689	4.52e-07
1504210749	4.53e-07
1504210810	4.53e-07
1504210870	4.54e-07
1504210931	4.55e-07
1504210991	4.55e-07
1504211052	4.55e-07
1504211113	4.56e-07
1504211173	4.56e-07
1504211234	4.55e-07
1504211294	4.52e-07
1504211355	4.48e-07
1504211415	4.45e-07
1504211476	4.43e-07
1504211536	4.43e-07
1504211596	4.43e-07
1504211657	4.43e-07
1504211717	4.43e-07
1504211778	4.43e-07
1504211838	4.44e-07
1504211899	4.44e-07
1504211959	4.44e-07
1504212020	4.45e-07
1504212080	4.45e-07
1504212141	4.45e-07
1504212201	4.46e-07
1504212262	4.46e-07
1504212323	4.47e-07
1504212383	4.47e-07
1504212444	4.48e-07
1504212504	4.48e-07
1504212565	4.48e-07
1504212625	4.49e-07
1504212686	4.49e-07
1504212746	4.5e-07
1504212806	4.5e-07
1504212867	4.51e-07
1504212927	4.51e-07
1504212988	4.51e-07
1504213048	4.52e-07
1504213109	4.52e-07
1504213169	4.53e-07
1504213230	4.53e-07
1504213290	4.53e-07
1504213351	4.54e-07
1504213411	4.54e-07
1504213472	4.55e-07
1504213532	4.53e-07
1504213593	4.5e-07
1504213654	4.46e-07
1504213714	4.43e-07
1504213774	4.42e-07
1504213835	4.41e-07
1504213895	4.41e-07
1504213956	4.41e-07
1504214016	4.42e-07
1504214077	4.42e-07
1504214137	4.42e-07
1504214198	4.42e-07
1504214258	4.43e-07
1504214319	4.43e-07
1504214380	4.43e-07
1504214440	4.44e-07
1504214501	4.44e-07
1504214561	4.44e-07
1504214622	4.45e-07
1504214682	4.45e-07
1504214743	4.45e-07
1504214803	4.46e-07
1504214864	4.46e-07
1504214924	4.47e-07
1504214985	4.47e-07
1504215045	4.48e-07
1504215106	4.48e-07
1504215166	4.48e-07
1504215227	4.49e-07
1504215287	4.49e-07
1504215348	4.49e-07
1504215408	4.5e-07
1504215469	4.5e-07
1504215529	4.5e-07
1504215590	4.51e-07
1504215650	4.5e-07
1504215711	4.47e-07
1504215771	4.43e-07
1504215831	4.4e-07
1504215892	4.39e-07
1504215952	4.38e-07
1504216013	4.38e-07
1504216073	4.38e-07
1504216134	4.39e-07
1504216194	4.39e-07
1504216255	4.39e-07
1504216315	4.4e-07
1504216376	4.4e-07
1504216436	4.41e-07
1504216497	4.41e-07
1504216557	4.42e-07
1504216618	4.42e-07
1504216678	4.42e-07
1504216739	4.42e-07
1504216799	4.42e-07
1504216860	4.43e-07
1504216920	4.43e-07
1504216981	4.43e-07
1504217041	4.44e-07
1504217102	4.44e-07
1504217162	4.44e-07
1504217223	4.45e-07
1504217283	4.45e-07
1504217344	4.45e-07
1504217404	4.45e-07
1504217465	4.46e-07
1504217525	4.46e-07
1504217586	4.46e-07
1504217646	4.46e-07
1504217707	4.47e-07
1504217767	4.47e-07
1504217828	4.47e-07
1504217888	4.47e-07
1504217949	4.48e-07
1504218009	4.48e-07
1504218070	4.48e-07
1504218130	4.49e-07
1504218191	4.49e-07
1504218251	4.49e-07
1504218311	4.49e-07
1504218372	4.49e-07
1504218432	4.49e-07
1504218493	4.49e-07
1504218553	4.49e-07
1504218614	4.49e-07
1504218674	4.5e-07
1504218735	4.5e-07
1504218795	4.5e-07
1504218856	4.5e-07
1504218916	4.5e-07
1504218977	4.51e-07
1504219038	4.51e-07
1504219098	4.51e-07
1504219158	4.52e-07
1504219219	4.52e-07
1504219279	4.52e-07
1504219340	4.52e-07
1504219400	4.53e-07
1504219461	4.53e-07
1504219521	4.53e-07
1504219582	4.53e-07
1504219642	4.54e-07
1504219703	4.54e-07
1504219763	4.54e-07
1504219824	4.54e-07
1504219884	4.54e-07
1504219945	4.54e-07
1504220005	4.55e-07
1504220066	4.55e-07
1504220126	4.55e-07
1504220187	4.55e-07
1504220247	4.55e-07
1504220308	4.55e-07
1504220368	4.56e-07
1504220429	4.56e-07
1504220489	4.56e-07
1504220550	4.56e-07
1504220610	4.56e-07
1504220671	4.56e-07
1504220731	4.57e-07
1504220792	4.57e-07
1504220852	4.57e-07
1504220913	4.58e-07
1504220973	4.58e-07
1504221034	4.58e-07
1504221094	4.58e-07
1504221155	4.59e-07
1504221215	4.59e-07
1504221276	4.59e-07
1504221336	4.58e-07
1504221397	4.58e-07
1504221457	4.59e-07
1504221518	4.59e-07
1504221578	4.59e-07
1504221639	4.59e-07
1504221699	4.6e-07
1504221760	4.6e-07
1504221820	4.6e-07
1504221881	4.6e-07
1504221941	4.6e-07
1504222002	4.6e-07
1504222062	4.6e-07
1504222123	4.6e-07
1504222183	4.6e-07
1504222244	4.61e-07
1504222304	4.61e-07
1504222365	4.61e-07
1504222425	4.61e-07
1504222486	4.61e-07
1504222546	4.61e-07
1504222607	4.62e-07
1504222667	4.62e-07
1504222728	4.62e-07
1504222788	4.63e-07
1504222849	4.63e-07
1504222909	4.63e-07
1504222970	4.63e-07
1504223030	4.63e-07
1504223091	4.63e-07
1504223151	4.64e-07
1504223212	4.64e-07
1504223272	4.64e-07
1504223333	4.64e-07
1504223393	4.64e-07
1504223454	4.64e-07
1504223514	4.64e-07
1504223575	4.64e-07
1504223635	4.64e-07
1504223696	4.65e-07
1504223756	4.65e-07
1504223817	4.65e-07
1504223877	4.65e-07
1504223938	4.65e-07
1504223998	4.65e-07
1504224059	4.65e-07
1504224119	4.65e-07
1504224180	4.66e-07
1504224240	4.65e-07
1504224301	4.65e-07
1504224361	4.66e-07
1504224422	4.66e-07
1504224482	4.66e-07
1504224543	4.66e-07
1504224603	4.66e-07
1504224664	4.67e-07
1504224724	4.67e-07
1504224785	4.68e-07
1504224845	4.68e-07
1504224906	4.68e-07
1504224966	4.69e-07
1504225027	4.69e-07
1504225087	4.69e-07
1504225148	4.69e-07
1504225208	4.69e-07
1504225269	4.7e-07
1504225329	4.7e-07
1504225390	4.7e-07
1504225450	4.7e-07
1504225511	4.7e-07
1504225571	4.71e-07
1504225632	4.71e-07
1504225692	4.71e-07
1504225753	4.71e-07
1504225813	4.72e-07
1504225874	4.72e-07
1504225934	4.72e-07
1504225995	4.72e-07
1504226055	4.72e-07
1504226116	4.7e-07
1504226176	4.66e-07
1504226237	4.62e-07
1504226297	4.6e-07
1504226358	4.59e-07
1504226418	4.59e-07
1504226479	4.59e-07
1504226539	4.59e-07
1504226600	4.59e-07
1504226660	4.6e-07
1504226721	4.6e-07
1504226781	4.6e-07
1504226842	4.61e-07
1504226902	4.61e-07
1504226963	4.61e-07
1504227023	4.61e-07
1504227084	4.61e-07
1504227144	4.62e-07
1504227205	4.62e-07
1504227265	4.63e-07
1504227326	4.63e-07
1504227386	4.63e-07
1504227447	4.64e-07
1504227507	4.64e-07
1504227568	4.64e-07
1504227628	4.65e-07
1504227689	4.65e-07
1504227749	4.65e-07
1504227810	4.65e-07
1504227870	4.65e-07
1504227930	4.66e-07
1504227991	4.66e-07
1504228051	4.66e-07
1504228112	4.67e-07
1504228172	4.67e-07
1504228233	4.68e-07
1504228293	4.68e-07
1504228354	4.68e-07
1504228414	4.68e-07
1504228475	4.69e-07
1504228535	4.69e-07
1504228596	4.69e-07
1504228656	4.69e-07
1504228717	4.7e-07
1504228777	4.7e-07
1504228838	4.7e-07
1504228898	4.7e-07
1504228959	4.71e-07
1504229019	4.71e-07
1504229080	4.69e-07
1504229140	4.65e-07
1504229201	4.6e-07
1504229261	4.58e-07
1504229322	4.56e-07
1504229382	4.56e-07
1504229443	4.56e-07
1504229503	4.56e-07
1504229564	4.56e-07
1504229624	4.56e-07
1504229685	4.57e-07
1504229745	4.57e-07
1504229806	4.57e-07
1504229866	4.57e-07
1504229927	4.57e-07
1504229987	4.57e-07
1504230048	4.58e-07
1504230109	4.58e-07
1504230169	4.58e-07
1504230230	4.58e-07
1504230290	4.58e-07
1504230351	4.58e-07
1504230411	4.59e-07
1504230471	4.59e-07
1504230532	4.59e-07
1504230592	4.6e-07
1504230653	4.6e-07
1504230713	4.6e-07
1504230774	4.61e-07
1504230834	4.61e-07
1504230895	4.61e-07
1504230955	4.61e-07
1504231016	4.61e-07
1504231077	4.61e-07
1504231137	4.62e-07
1504231198	4.62e-07
1504231258	4.62e-07
1504231319	4.62e-07
1504231379	4.62e-07
1504231440	4.62e-07
1504231500	4.62e-07
1504231561	4.62e-07
1504231621	4.62e-07
1504231682	4.63e-07
1504231742	4.63e-07
1504231803	4.63e-07
1504231863	4.63e-07
1504231924	4.63e-07
1504231984	4.63e-07
1504232045	4.6e-07
1504232105	4.57e-07
1504232166	4.53e-07
1504232226	4.51e-07
1504232287	4.5e-07
1504232347	4.49e-07
1504232408	4.49e-07
1504232468	4.49e-07
1504232529	4.49e-07
1504232589	4.49e-07
1504232650	4.49e-07
1504232710	4.49e-07
1504232771	4.49e-07
1504232831	4.49e-07
1504232892	4.49e-07
1504232952	4.49e-07
1504233013	4.49e-07
1504233073	4.49e-07
1504233134	4.49e-07
1504233194	4.49e-07
1504233255	4.49e-07
1504233315	4.49e-07
1504233376	4.49e-07
1504233436	4.49e-07
1504233497	4.49e-07
1504233557	4.49e-07
1504233618	4.49e-07
1504233678	4.49e-07
1504233739	4.49e-07
1504233799	4.49e-07
1504233860	4.48e-07
1504233920	4.48e-07
1504233981	4.48e-07
1504234041	4.48e-07
1504234102	4.48e-07
1504234162	4.48e-07
1504234223	4.48e-07
1504234283	4.48e-07
1504234344	4.48e-07
1504234404	4.48e-07
1504234465	4.48e-07
1504234525	4.48e-07
1504234586	4.48e-07
1504234646	4.48e-07
1504234707	4.48e-07
1504234767	4.48e-07
1504234828	4.47e-07
1504234888	4.47e-07
1504234949	4.47e-07
1504235009	4.47e-07
1504235070	4.47e-07
1504235130	4.46e-07
1504235191	4.46e-07
1504235251	4.46e-07
1504235312	4.46e-07
1504235372	4.46e-07
1504235433	4.46e-07
1504235493	4.46e-07
1504235554	4.46e-07
1504235614	4.46e-07
1504235675	4.46e-07
1504235735	4.46e-07
1504235796	4.46e-07
1504235856	4.46e-07
1504235917	4.46e-07
1504235977	4.46e-07
1504236038	4.46e-07
1504236098	4.46e-07
1504236159	4.46e-07
1504236219	4.46e-07
1504236280	4.45e-07
1504236340	4.45e-07
1504236400	4.45e-07
1504236461	4.45e-07
1504236521	4.45e-07
1504236582	4.45e-07
1504236642	4.45e-07
1504236703	4.45e-07
1504236763	4.44e-07
1504236824	4.44e-07
1504236884	4.44e-07
1504236945	4.44e-07
1504237005	4.44e-07
1504237066	4.44e-07
1504237127	4.44e-07
1504237187	4.44e-07
1504237248	4.44e-07
1504237308	4.43e-07
1504237369	4.43e-07
1504237429	4.43e-07
1504237490	4.43e-07
1504237550	4.42e-07
1504237611	4.42e-07
1504237671	4.42e-07
1504237732	4.42e-07
1504237792	4.42e-07
1504237853	4.42e-07
1504237913	4.42e-07
1504237973	4.41e-07
1504238034	4.41e-07
1504238094	4.41e-07
1504238155	4.41e-07
1504238215	4.41e-07
1504238276	4.41e-07
1504238336	4.41e-07
1504238397	4.41e-07
1504238457	4.4e-07
1504238518	4.4e-07
1504238579	4.4e-07
1504238639	4.4e-07
1504238700	4.4e-07
1504238760	4.4e-07
1504238820	4.39e-07
1504238881	4.39e-07
1504238941	4.39e-07
1504239002	4.39e-07
1504239062	4.39e-07
1504239123	4.38e-07
1504239184	4.38e-07
1504239244	4.38e-07
1504239305	4.38e-07
1504239365	4.38e-07
1504239426	4.38e-07
1504239486	4.38e-07
1504239547	4.37e-07
1504239607	4.37e-07
1504239668	4.37e-07
1504239728	4.37e-07
1504239789	4.37e-07
1504239849	4.37e-07
1504239910	4.37e-07
1504239970	4.37e-07
1504240031	4.36e-07
1504240091	4.36e-07
1504240152	4.37e-07
1504240212	4.36e-07
1504240273	4.36e-07
1504240333	4.37e-07
1504240394	4.37e-07
1504240454	4.37e-07
1504240515	4.37e-07
1504240575	4.37e-07
1504240636	4.36e-07
1504240696	4.36e-07
1504240757	4.36e-07
1504240817	4.36e-07
1504240878	4.36e-07
1504240938	4.36e-07
1504240999	4.36e-07
1504241059	4.36e-07
1504241120	4.36e-07
1504241180	4.37e-07
1504241241	4.37e-07
1504241301	4.36e-07
1504241362	4.36e-07
1504241422	4.36e-07
1504241483	4.36e-07
1504241543	4.36e-07
1504241604	4.36e-07
1504241664	4.36e-07
1504241725	4.36e-07
1504241785	4.36e-07
1504241846	4.36e-07
1504241906	4.36e-07
1504241967	4.36e-07
1504242027	4.36e-07
1504242088	4.36e-07
1504242148	4.36e-07
1504242209	4.36e-07
1504242269	4.36e-07
1504242330	4.35e-07
1504242390	4.35e-07
1504242451	4.35e-07
1504242511	4.35e-07
1504242572	4.35e-07
1504242633	4.34e-07
1504242693	4.34e-07
1504242754	4.34e-07
1504242814	4.34e-07
1504242875	4.33e-07
1504242935	4.33e-07
1504242996	4.33e-07
1504243056	4.33e-07
1504243117	4.33e-07
1504243177	4.33e-07
1504243238	4.33e-07
1504243298	4.33e-07
1504243358	4.33e-07
1504243419	4.33e-07
1504243480	4.33e-07
1504243540	4.33e-07
1504243600	4.33e-07
1504243661	4.33e-07
1504243722	4.32e-07
1504243782	4.32e-07
1504243843	4.32e-07
1504243903	4.32e-07
1504243963	4.31e-07
1504244024	4.31e-07
1504244084	4.31e-07
1504244145	4.31e-07
1504244205	4.31e-07
1504244266	4.31e-07
1504244326	4.31e-07
1504244387	4.31e-07
1504244447	4.3e-07
1504244508	4.3e-07
1504244568	4.3e-07
1504244629	4.29e-07
1504244689	4.29e-07
1504244750	4.29e-07
1504244810	4.29e-07
1504244871	4.28e-07
1504244931	4.28e-07
1504244992	4.28e-07
1504245052	4.28e-07
1504245113	4.28e-07
1504245173	4.27e-07
1504245234	4.27e-07
1504245294	4.27e-07
1504245355	4.27e-07
1504245415	4.27e-07
1504245476	4.26e-07
1504245536	4.26e-07
1504245597	4.26e-07
1504245657	4.25e-07
1504245718	4.25e-07
1504245778	4.25e-07
1504245839	4.24e-07
1504245899	4.24e-07
1504245960	4.24e-07
1504246020	4.24e-07
1504246081	4.23e-07
1504246141	4.23e-07
1504246202	4.23e-07
1504246262	4.23e-07
1504246323	4.22e-07
1504246383	4.22e-07
1504246444	4.22e-07
1504246504	4.22e-07
1504246565	4.22e-07
1504246625	4.22e-07
1504246686	4.22e-07
1504246746	4.22e-07
1504246807	4.21e-07
1504246867	4.21e-07
1504246928	4.21e-07
1504246988	4.21e-07
1504247049	4.21e-07
1504247109	4.21e-07
1504247170	4.2e-07
1504247230	4.2e-07
