Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1506383484	1.33e-05
1506383545	1.33e-05
1506383605	1.33e-05
1506383666	1.33e-05
1506383726	1.32e-05
1506383787	1.32e-05
1506383847	1.31e-05
1506383908	1.31e-05
1506383968	1.31e-05
1506384029	1.31e-05
1506384089	1.31e-05
1506384150	1.31e-05
1506384210	1.31e-05
1506384271	1.31e-05
1506384331	1.31e-05
1506384392	1.31e-05
1506384452	1.31e-05
1506384513	1.31e-05
1506384573	1.31e-05
1506384634	1.31e-05
1506384694	1.31e-05
1506384755	1.31e-05
1506384815	1.31e-05
1506384876	1.31e-05
1506384936	1.32e-05
1506384997	1.32e-05
1506385057	1.32e-05
1506385118	1.32e-05
1506385178	1.32e-05
1506385239	1.31e-05
1506385299	1.31e-05
1506385360	1.31e-05
1506385420	1.3e-05
1506385481	1.3e-05
1506385541	1.3e-05
1506385602	1.3e-05
1506385662	1.3e-05
1506385723	1.3e-05
1506385783	1.3e-05
1506385844	1.3e-05
1506385904	1.3e-05
1506385965	1.3e-05
1506386025	1.3e-05
1506386086	1.3e-05
1506386146	1.31e-05
1506386207	1.31e-05
1506386267	1.31e-05
1506386328	1.31e-05
1506386388	1.31e-05
1506386449	1.31e-05
1506386509	1.31e-05
1506386570	1.31e-05
1506386630	1.31e-05
1506386691	1.31e-05
1506386751	1.31e-05
1506386812	1.31e-05
1506386872	1.31e-05
1506386933	1.31e-05
1506386994	1.31e-05
1506387054	1.31e-05
1506387115	1.31e-05
1506387175	1.31e-05
1506387236	1.31e-05
1506387296	1.3e-05
1506387356	1.3e-05
1506387417	1.3e-05
1506387477	1.3e-05
1506387538	1.3e-05
1506387599	1.3e-05
1506387659	1.3e-05
1506387719	1.3e-05
1506387780	1.3e-05
1506387840	1.3e-05
1506387901	1.3e-05
1506387962	1.3e-05
1506388022	1.3e-05
1506388083	1.3e-05
1506388143	1.3e-05
1506388203	1.3e-05
1506388264	1.3e-05
1506388325	1.3e-05
1506388385	1.31e-05
1506388445	1.31e-05
1506388506	1.31e-05
1506388566	1.31e-05
1506388627	1.31e-05
1506388687	1.31e-05
1506388748	1.31e-05
1506388808	1.31e-05
1506388869	1.31e-05
1506388930	1.31e-05
1506388990	1.31e-05
1506389051	1.31e-05
1506389111	1.31e-05
1506389171	1.31e-05
1506389232	1.31e-05
1506389292	1.31e-05
1506389353	1.3e-05
1506389413	1.3e-05
1506389474	1.3e-05
1506389534	1.3e-05
1506389595	1.3e-05
1506389655	1.3e-05
1506389716	1.3e-05
1506389776	1.3e-05
1506389837	1.3e-05
1506389897	1.3e-05
1506389958	1.3e-05
1506390018	1.3e-05
1506390079	1.3e-05
1506390139	1.3e-05
1506390200	1.3e-05
1506390260	1.3e-05
1506390321	1.3e-05
1506390381	1.3e-05
1506390442	1.31e-05
1506390502	1.31e-05
1506390563	1.31e-05
1506390623	1.31e-05
1506390684	1.31e-05
1506390744	1.31e-05
1506390805	1.31e-05
1506390865	1.31e-05
1506390926	1.31e-05
1506390986	1.31e-05
1506391047	1.31e-05
1506391108	1.31e-05
1506391168	1.31e-05
1506391229	1.31e-05
1506391289	1.31e-05
1506391350	1.31e-05
1506391410	1.31e-05
1506391471	1.31e-05
1506391531	1.32e-05
1506391592	1.32e-05
1506391652	1.32e-05
1506391713	1.32e-05
1506391773	1.32e-05
1506391834	1.32e-05
1506391894	1.32e-05
1506391955	1.32e-05
1506392015	1.32e-05
1506392076	1.32e-05
1506392136	1.32e-05
1506392197	1.32e-05
1506392257	1.32e-05
1506392318	1.32e-05
1506392378	1.33e-05
1506392439	1.33e-05
1506392499	1.33e-05
1506392560	1.33e-05
1506392620	1.33e-05
1506392681	1.33e-05
1506392741	1.33e-05
1506392802	1.32e-05
1506392862	1.32e-05
1506392923	1.32e-05
1506392983	1.31e-05
1506393044	1.31e-05
1506393104	1.31e-05
1506393165	1.31e-05
1506393225	1.32e-05
1506393286	1.32e-05
1506393346	1.32e-05
1506393407	1.32e-05
1506393467	1.32e-05
1506393528	1.32e-05
1506393588	1.32e-05
1506393649	1.32e-05
1506393709	1.32e-05
1506393770	1.32e-05
1506393830	1.32e-05
1506393891	1.32e-05
1506393951	1.32e-05
1506394012	1.32e-05
1506394072	1.32e-05
1506394133	1.32e-05
1506394193	1.33e-05
1506394254	1.33e-05
1506394315	1.33e-05
1506394375	1.33e-05
1506394436	1.33e-05
1506394496	1.33e-05
1506394557	1.33e-05
1506394617	1.33e-05
1506394678	1.33e-05
1506394738	1.33e-05
1506394799	1.33e-05
1506394859	1.33e-05
1506394919	1.33e-05
1506394980	1.33e-05
1506395040	1.33e-05
1506395101	1.33e-05
1506395162	1.34e-05
1506395222	1.34e-05
1506395282	1.34e-05
1506395343	1.34e-05
1506395403	1.34e-05
1506395464	1.34e-05
1506395525	1.33e-05
1506395585	1.33e-05
1506395646	1.33e-05
1506395706	1.32e-05
1506395767	1.32e-05
1506395827	1.33e-05
1506395888	1.33e-05
1506395948	1.33e-05
1506396009	1.33e-05
1506396069	1.33e-05
1506396130	1.33e-05
1506396190	1.33e-05
1506396251	1.33e-05
1506396311	1.33e-05
1506396372	1.33e-05
1506396432	1.33e-05
1506396493	1.33e-05
1506396553	1.33e-05
1506396614	1.33e-05
1506396674	1.33e-05
1506396735	1.33e-05
1506396795	1.33e-05
1506396856	1.33e-05
1506396916	1.34e-05
1506396977	1.34e-05
1506397037	1.34e-05
1506397098	1.34e-05
1506397158	1.34e-05
1506397219	1.34e-05
1506397279	1.34e-05
1506397340	1.34e-05
1506397400	1.34e-05
1506397461	1.34e-05
1506397521	1.34e-05
1506397582	1.34e-05
1506397642	1.34e-05
1506397703	1.34e-05
1506397763	1.34e-05
1506397824	1.34e-05
1506397884	1.33e-05
1506397945	1.33e-05
1506398005	1.33e-05
1506398066	1.33e-05
1506398126	1.33e-05
1506398187	1.33e-05
1506398247	1.33e-05
1506398308	1.33e-05
1506398368	1.33e-05
1506398429	1.33e-05
1506398489	1.33e-05
1506398550	1.33e-05
1506398610	1.33e-05
1506398671	1.33e-05
1506398732	1.33e-05
1506398792	1.33e-05
1506398852	1.33e-05
1506398913	1.33e-05
1506398974	1.34e-05
1506399034	1.34e-05
1506399094	1.34e-05
1506399155	1.34e-05
1506399215	1.34e-05
1506399276	1.34e-05
1506399336	1.34e-05
1506399397	1.34e-05
1506399457	1.34e-05
1506399518	1.34e-05
1506399579	1.34e-05
1506399639	1.34e-05
1506399700	1.34e-05
1506399760	1.34e-05
1506399821	1.34e-05
1506399881	1.34e-05
1506399942	1.34e-05
1506400002	1.34e-05
1506400062	1.34e-05
1506400123	1.35e-05
1506400183	1.35e-05
1506400244	1.35e-05
1506400304	1.35e-05
1506400365	1.35e-05
1506400425	1.35e-05
1506400486	1.34e-05
1506400546	1.34e-05
1506400607	1.33e-05
1506400667	1.33e-05
1506400728	1.33e-05
1506400788	1.33e-05
1506400849	1.33e-05
1506400909	1.33e-05
1506400970	1.33e-05
1506401030	1.33e-05
1506401091	1.33e-05
1506401151	1.34e-05
1506401212	1.34e-05
1506401272	1.34e-05
1506401333	1.34e-05
1506401393	1.34e-05
1506401454	1.34e-05
1506401514	1.34e-05
1506401575	1.34e-05
1506401635	1.34e-05
1506401696	1.34e-05
1506401756	1.34e-05
1506401817	1.34e-05
1506401877	1.34e-05
1506401938	1.34e-05
1506401999	1.34e-05
1506402059	1.34e-05
1506402120	1.34e-05
1506402180	1.34e-05
1506402241	1.34e-05
1506402301	1.34e-05
1506402361	1.34e-05
1506402422	1.35e-05
1506402483	1.35e-05
1506402543	1.35e-05
1506402604	1.35e-05
1506402664	1.35e-05
1506402725	1.35e-05
1506402785	1.35e-05
1506402846	1.35e-05
1506402906	1.35e-05
1506402966	1.35e-05
1506403027	1.35e-05
1506403087	1.35e-05
1506403148	1.35e-05
1506403208	1.35e-05
1506403269	1.35e-05
1506403329	1.35e-05
1506403390	1.35e-05
1506403451	1.35e-05
1506403511	1.35e-05
1506403571	1.34e-05
1506403632	1.34e-05
1506403693	1.34e-05
1506403753	1.34e-05
1506403814	1.34e-05
1506403874	1.34e-05
1506403935	1.34e-05
1506403995	1.34e-05
1506404055	1.34e-05
1506404116	1.34e-05
1506404176	1.34e-05
1506404237	1.34e-05
1506404297	1.34e-05
1506404358	1.34e-05
1506404419	1.34e-05
1506404479	1.34e-05
1506404540	1.34e-05
1506404600	1.34e-05
1506404661	1.34e-05
1506404721	1.34e-05
1506404782	1.34e-05
1506404842	1.34e-05
1506404903	1.35e-05
1506404963	1.35e-05
1506405024	1.35e-05
1506405084	1.35e-05
1506405145	1.35e-05
1506405205	1.35e-05
1506405266	1.35e-05
1506405326	1.35e-05
1506405387	1.35e-05
1506405447	1.35e-05
1506405508	1.35e-05
1506405568	1.35e-05
1506405629	1.35e-05
1506405689	1.35e-05
1506405750	1.35e-05
1506405810	1.35e-05
1506405871	1.35e-05
1506405931	1.35e-05
1506405992	1.35e-05
1506406052	1.34e-05
1506406113	1.34e-05
1506406173	1.34e-05
1506406233	1.34e-05
1506406294	1.34e-05
1506406354	1.34e-05
1506406415	1.34e-05
1506406476	1.34e-05
1506406536	1.34e-05
1506406596	1.34e-05
1506406657	1.34e-05
1506406717	1.34e-05
1506406778	1.34e-05
1506406838	1.34e-05
1506406899	1.34e-05
1506406959	1.34e-05
1506407020	1.34e-05
1506407080	1.34e-05
1506407141	1.34e-05
1506407201	1.34e-05
1506407262	1.34e-05
1506407322	1.34e-05
1506407383	1.34e-05
1506407444	1.34e-05
1506407504	1.34e-05
1506407565	1.34e-05
1506407625	1.34e-05
1506407686	1.34e-05
1506407746	1.34e-05
1506407807	1.35e-05
1506407867	1.35e-05
1506407928	1.35e-05
1506407988	1.35e-05
1506408049	1.35e-05
1506408109	1.35e-05
1506408170	1.35e-05
1506408230	1.35e-05
1506408291	1.35e-05
1506408351	1.35e-05
1506408412	1.35e-05
1506408472	1.35e-05
1506408533	1.35e-05
1506408593	1.35e-05
1506408654	1.35e-05
1506408714	1.35e-05
1506408775	1.35e-05
1506408835	1.35e-05
1506408896	1.35e-05
1506408956	1.35e-05
1506409017	1.35e-05
1506409077	1.35e-05
1506409138	1.34e-05
1506409198	1.34e-05
1506409259	1.34e-05
1506409319	1.34e-05
1506409380	1.34e-05
1506409440	1.34e-05
1506409501	1.34e-05
1506409561	1.34e-05
1506409622	1.34e-05
1506409682	1.34e-05
1506409743	1.34e-05
1506409803	1.34e-05
1506409864	1.34e-05
1506409924	1.34e-05
1506409985	1.34e-05
1506410045	1.34e-05
1506410106	1.34e-05
1506410166	1.34e-05
1506410227	1.34e-05
1506410287	1.35e-05
1506410348	1.35e-05
1506410408	1.35e-05
1506410469	1.35e-05
1506410529	1.35e-05
1506410590	1.35e-05
1506410651	1.35e-05
1506410711	1.35e-05
1506410772	1.35e-05
1506410832	1.35e-05
1506410893	1.35e-05
1506410953	1.35e-05
1506411014	1.35e-05
1506411074	1.35e-05
1506411135	1.35e-05
1506411195	1.35e-05
1506411256	1.35e-05
1506411316	1.35e-05
1506411377	1.35e-05
1506411437	1.35e-05
1506411498	1.34e-05
1506411558	1.34e-05
1506411619	1.34e-05
1506411679	1.34e-05
1506411740	1.34e-05
1506411800	1.34e-05
1506411861	1.34e-05
1506411921	1.34e-05
1506411982	1.34e-05
1506412042	1.34e-05
1506412103	1.34e-05
1506412163	1.34e-05
1506412224	1.34e-05
1506412284	1.34e-05
1506412345	1.34e-05
1506412405	1.34e-05
1506412466	1.34e-05
1506412526	1.34e-05
1506412587	1.34e-05
1506412647	1.34e-05
1506412708	1.34e-05
1506412768	1.34e-05
1506412829	1.34e-05
1506412889	1.34e-05
1506412950	1.34e-05
1506413010	1.34e-05
1506413071	1.34e-05
1506413131	1.34e-05
1506413191	1.34e-05
1506413252	1.35e-05
1506413313	1.35e-05
1506413373	1.35e-05
1506413434	1.35e-05
1506413494	1.35e-05
1506413555	1.35e-05
1506413615	1.35e-05
1506413676	1.35e-05
1506413736	1.35e-05
1506413797	1.35e-05
1506413857	1.35e-05
1506413918	1.35e-05
1506413978	1.35e-05
1506414039	1.35e-05
1506414099	1.35e-05
1506414160	1.35e-05
1506414220	1.35e-05
1506414281	1.35e-05
1506414341	1.35e-05
1506414402	1.35e-05
1506414462	1.34e-05
1506414523	1.34e-05
1506414583	1.34e-05
1506414644	1.34e-05
1506414704	1.34e-05
1506414765	1.34e-05
1506414825	1.34e-05
1506414886	1.34e-05
1506414946	1.34e-05
1506415007	1.34e-05
1506415067	1.34e-05
1506415128	1.34e-05
1506415188	1.34e-05
1506415249	1.34e-05
1506415310	1.34e-05
1506415370	1.34e-05
1506415431	1.34e-05
1506415491	1.34e-05
1506415551	1.34e-05
1506415612	1.34e-05
1506415672	1.34e-05
1506415733	1.34e-05
1506415793	1.34e-05
1506415854	1.34e-05
1506415914	1.34e-05
1506415975	1.35e-05
1506416036	1.35e-05
1506416096	1.35e-05
1506416157	1.35e-05
1506416217	1.35e-05
1506416278	1.35e-05
1506416338	1.35e-05
1506416399	1.35e-05
1506416459	1.35e-05
1506416520	1.35e-05
1506416580	1.35e-05
1506416641	1.35e-05
1506416701	1.35e-05
1506416762	1.35e-05
1506416822	1.35e-05
1506416883	1.34e-05
1506416943	1.34e-05
1506417004	1.34e-05
1506417064	1.33e-05
1506417125	1.33e-05
1506417185	1.33e-05
1506417246	1.33e-05
1506417306	1.33e-05
1506417367	1.34e-05
1506417427	1.34e-05
1506417488	1.34e-05
1506417548	1.34e-05
1506417609	1.34e-05
1506417669	1.34e-05
1506417730	1.34e-05
1506417790	1.34e-05
1506417851	1.34e-05
1506417911	1.34e-05
1506417972	1.34e-05
1506418032	1.34e-05
1506418093	1.34e-05
1506418153	1.34e-05
1506418214	1.34e-05
1506418274	1.34e-05
1506418335	1.34e-05
1506418395	1.34e-05
1506418456	1.34e-05
1506418516	1.34e-05
1506418577	1.34e-05
1506418637	1.34e-05
1506418698	1.34e-05
1506418758	1.34e-05
1506418818	1.34e-05
1506418879	1.34e-05
1506418939	1.34e-05
1506419000	1.34e-05
1506419060	1.34e-05
1506419121	1.34e-05
1506419181	1.34e-05
1506419242	1.35e-05
1506419302	1.35e-05
1506419363	1.35e-05
1506419423	1.35e-05
1506419484	1.35e-05
1506419544	1.35e-05
1506419605	1.35e-05
1506419665	1.35e-05
1506419726	1.35e-05
1506419786	1.35e-05
1506419847	1.35e-05
1506419907	1.34e-05
1506419968	1.34e-05
1506420028	1.34e-05
1506420089	1.33e-05
1506420149	1.33e-05
1506420210	1.33e-05
1506420270	1.33e-05
1506420331	1.33e-05
1506420391	1.33e-05
1506420452	1.33e-05
1506420512	1.34e-05
1506420573	1.34e-05
1506420633	1.34e-05
1506420694	1.34e-05
1506420754	1.34e-05
1506420815	1.34e-05
1506420875	1.34e-05
1506420936	1.34e-05
1506420996	1.34e-05
1506421057	1.34e-05
1506421117	1.34e-05
1506421178	1.34e-05
1506421238	1.34e-05
1506421299	1.34e-05
1506421359	1.34e-05
1506421420	1.34e-05
1506421480	1.34e-05
1506421541	1.34e-05
1506421601	1.34e-05
1506421662	1.34e-05
1506421722	1.34e-05
1506421783	1.34e-05
1506421843	1.34e-05
1506421904	1.34e-05
1506421964	1.34e-05
1506422025	1.34e-05
1506422086	1.34e-05
1506422146	1.34e-05
1506422207	1.34e-05
1506422267	1.34e-05
1506422328	1.35e-05
1506422388	1.35e-05
1506422449	1.35e-05
1506422509	1.35e-05
1506422570	1.35e-05
1506422630	1.34e-05
1506422691	1.34e-05
1506422751	1.33e-05
1506422812	1.33e-05
1506422872	1.33e-05
1506422933	1.33e-05
1506422993	1.33e-05
1506423054	1.33e-05
1506423114	1.33e-05
1506423175	1.33e-05
1506423235	1.33e-05
1506423296	1.33e-05
1506423356	1.33e-05
1506423417	1.33e-05
1506423478	1.33e-05
1506423538	1.33e-05
1506423599	1.33e-05
1506423659	1.33e-05
1506423720	1.33e-05
1506423780	1.33e-05
1506423841	1.33e-05
1506423901	1.33e-05
1506423962	1.34e-05
1506424022	1.34e-05
1506424083	1.34e-05
1506424143	1.34e-05
1506424204	1.34e-05
1506424264	1.34e-05
1506424325	1.34e-05
1506424385	1.34e-05
1506424446	1.34e-05
1506424506	1.34e-05
1506424567	1.34e-05
1506424627	1.34e-05
1506424688	1.34e-05
1506424748	1.34e-05
1506424809	1.34e-05
1506424869	1.34e-05
1506424930	1.34e-05
1506424990	1.34e-05
1506425051	1.34e-05
1506425111	1.34e-05
1506425172	1.34e-05
1506425232	1.34e-05
1506425293	1.34e-05
1506425353	1.34e-05
1506425414	1.34e-05
1506425474	1.34e-05
1506425535	1.34e-05
1506425595	1.34e-05
1506425656	1.34e-05
1506425716	1.34e-05
1506425777	1.33e-05
1506425837	1.33e-05
1506425898	1.33e-05
1506425958	1.33e-05
1506426019	1.33e-05
1506426079	1.33e-05
1506426140	1.33e-05
1506426200	1.33e-05
1506426260	1.33e-05
1506426321	1.33e-05
1506426381	1.33e-05
1506426442	1.33e-05
1506426502	1.33e-05
1506426563	1.33e-05
1506426623	1.33e-05
1506426684	1.33e-05
1506426744	1.33e-05
1506426805	1.33e-05
1506426866	1.33e-05
1506426926	1.33e-05
1506426987	1.33e-05
1506427047	1.33e-05
1506427108	1.33e-05
1506427168	1.33e-05
1506427229	1.34e-05
1506427289	1.34e-05
1506427349	1.34e-05
1506427410	1.34e-05
1506427471	1.34e-05
1506427531	1.34e-05
1506427592	1.34e-05
1506427652	1.34e-05
1506427713	1.34e-05
1506427773	1.34e-05
1506427834	1.34e-05
1506427894	1.34e-05
1506427955	1.34e-05
1506428015	1.34e-05
1506428076	1.34e-05
1506428136	1.34e-05
1506428197	1.34e-05
1506428257	1.34e-05
1506428318	1.34e-05
1506428378	1.34e-05
1506428439	1.34e-05
1506428499	1.34e-05
1506428560	1.34e-05
1506428620	1.34e-05
1506428681	1.34e-05
1506428741	1.35e-05
1506428802	1.35e-05
1506428862	1.35e-05
1506428923	1.35e-05
1506428983	1.35e-05
1506429044	1.35e-05
1506429104	1.35e-05
1506429165	1.35e-05
1506429225	1.35e-05
1506429286	1.35e-05
1506429346	1.34e-05
1506429407	1.34e-05
1506429467	1.34e-05
1506429528	1.33e-05
1506429588	1.33e-05
1506429649	1.33e-05
1506429709	1.33e-05
1506429770	1.33e-05
1506429830	1.34e-05
1506429891	1.34e-05
1506429951	1.34e-05
1506430012	1.34e-05
1506430072	1.34e-05
1506430133	1.34e-05
1506430193	1.34e-05
1506430254	1.34e-05
1506430314	1.34e-05
1506430375	1.34e-05
1506430435	1.34e-05
1506430496	1.34e-05
1506430556	1.34e-05
1506430617	1.34e-05
1506430677	1.34e-05
1506430738	1.34e-05
1506430798	1.34e-05
1506430859	1.34e-05
1506430919	1.34e-05
1506430980	1.34e-05
1506431040	1.34e-05
1506431101	1.34e-05
1506431161	1.34e-05
1506431222	1.34e-05
1506431282	1.34e-05
1506431343	1.34e-05
1506431403	1.34e-05
1506431464	1.35e-05
1506431525	1.35e-05
1506431585	1.35e-05
1506431646	1.35e-05
1506431706	1.35e-05
1506431767	1.35e-05
1506431827	1.35e-05
1506431887	1.35e-05
1506431948	1.35e-05
1506432008	1.35e-05
1506432069	1.35e-05
1506432129	1.35e-05
1506432190	1.35e-05
1506432250	1.35e-05
1506432311	1.35e-05
1506432371	1.35e-05
1506432432	1.35e-05
1506432492	1.34e-05
1506432553	1.34e-05
1506432613	1.34e-05
1506432674	1.34e-05
1506432734	1.34e-05
1506432795	1.34e-05
1506432855	1.34e-05
1506432916	1.34e-05
1506432976	1.34e-05
1506433037	1.34e-05
1506433097	1.34e-05
1506433158	1.34e-05
1506433218	1.34e-05
1506433279	1.35e-05
1506433339	1.35e-05
1506433400	1.35e-05
1506433460	1.35e-05
1506433521	1.35e-05
1506433581	1.35e-05
1506433642	1.35e-05
1506433702	1.35e-05
1506433763	1.35e-05
1506433823	1.35e-05
1506433884	1.35e-05
1506433944	1.35e-05
1506434005	1.35e-05
1506434065	1.35e-05
1506434126	1.35e-05
1506434186	1.35e-05
1506434247	1.35e-05
1506434307	1.34e-05
1506434368	1.34e-05
1506434428	1.34e-05
1506434489	1.34e-05
1506434549	1.34e-05
1506434610	1.34e-05
1506434670	1.34e-05
1506434731	1.34e-05
1506434791	1.34e-05
1506434852	1.34e-05
1506434912	1.34e-05
1506434973	1.34e-05
1506435033	1.34e-05
1506435094	1.34e-05
1506435154	1.34e-05
1506435215	1.34e-05
1506435275	1.34e-05
1506435336	1.34e-05
1506435396	1.34e-05
1506435457	1.34e-05
1506435517	1.34e-05
1506435578	1.34e-05
1506435638	1.34e-05
1506435699	1.34e-05
1506435759	1.35e-05
1506435820	1.35e-05
1506435880	1.35e-05
1506435941	1.35e-05
1506436001	1.35e-05
1506436062	1.34e-05
1506436122	1.34e-05
1506436183	1.33e-05
1506436243	1.33e-05
1506436304	1.33e-05
1506436364	1.33e-05
1506436425	1.33e-05
1506436485	1.33e-05
1506436546	1.33e-05
1506436606	1.33e-05
1506436667	1.33e-05
1506436727	1.33e-05
1506436788	1.33e-05
1506436848	1.33e-05
1506436909	1.33e-05
1506436969	1.33e-05
1506437030	1.33e-05
1506437090	1.33e-05
1506437151	1.33e-05
1506437211	1.33e-05
1506437272	1.33e-05
1506437332	1.33e-05
1506437393	1.34e-05
1506437453	1.34e-05
1506437514	1.34e-05
1506437574	1.34e-05
1506437635	1.34e-05
1506437695	1.34e-05
1506437756	1.34e-05
1506437816	1.33e-05
1506437877	1.33e-05
1506437937	1.33e-05
1506437998	1.32e-05
1506438058	1.32e-05
1506438119	1.32e-05
1506438179	1.32e-05
1506438240	1.32e-05
1506438300	1.32e-05
1506438361	1.32e-05
1506438421	1.32e-05
1506438482	1.32e-05
1506438542	1.32e-05
1506438603	1.32e-05
1506438663	1.32e-05
1506438724	1.33e-05
1506438784	1.33e-05
1506438845	1.33e-05
1506438905	1.33e-05
1506438966	1.33e-05
1506439026	1.33e-05
1506439087	1.33e-05
1506439147	1.33e-05
1506439207	1.33e-05
1506439268	1.33e-05
1506439329	1.33e-05
1506439389	1.33e-05
1506439450	1.33e-05
1506439510	1.32e-05
1506439571	1.32e-05
1506439631	1.32e-05
1506439692	1.31e-05
1506439752	1.31e-05
1506439813	1.31e-05
1506439873	1.31e-05
1506439934	1.31e-05
1506439994	1.31e-05
1506440055	1.31e-05
1506440115	1.31e-05
1506440176	1.32e-05
1506440236	1.32e-05
1506440297	1.32e-05
1506440357	1.32e-05
1506440418	1.32e-05
1506440478	1.32e-05
1506440539	1.32e-05
1506440599	1.32e-05
1506440660	1.32e-05
1506440720	1.32e-05
1506440781	1.32e-05
1506440841	1.32e-05
1506440902	1.32e-05
1506440962	1.32e-05
1506441023	1.32e-05
1506441083	1.32e-05
1506441144	1.31e-05
1506441204	1.31e-05
1506441265	1.31e-05
1506441325	1.31e-05
1506441386	1.3e-05
1506441446	1.3e-05
1506441507	1.3e-05
1506441567	1.31e-05
1506441628	1.31e-05
1506441688	1.31e-05
1506441749	1.31e-05
1506441809	1.31e-05
1506441870	1.31e-05
1506441930	1.31e-05
1506441991	1.31e-05
1506442051	1.31e-05
1506442112	1.31e-05
1506442172	1.31e-05
1506442233	1.31e-05
1506442293	1.31e-05
1506442354	1.31e-05
1506442414	1.31e-05
1506442475	1.31e-05
1506442535	1.31e-05
1506442596	1.31e-05
1506442656	1.31e-05
1506442717	1.31e-05
1506442777	1.32e-05
1506442838	1.32e-05
1506442898	1.31e-05
1506442959	1.31e-05
1506443019	1.3e-05
1506443080	1.3e-05
1506443140	1.3e-05
1506443201	1.3e-05
1506443261	1.3e-05
1506443322	1.3e-05
1506443382	1.3e-05
1506443443	1.3e-05
1506443503	1.3e-05
1506443564	1.31e-05
1506443624	1.31e-05
1506443685	1.31e-05
1506443745	1.31e-05
1506443806	1.31e-05
1506443866	1.31e-05
1506443927	1.31e-05
1506443987	1.31e-05
1506444048	1.31e-05
1506444108	1.31e-05
1506444169	1.31e-05
1506444229	1.31e-05
1506444290	1.31e-05
1506444350	1.31e-05
1506444411	1.31e-05
1506444471	1.31e-05
1506444532	1.31e-05
1506444592	1.31e-05
1506444653	1.3e-05
1506444713	1.3e-05
1506444774	1.3e-05
1506444834	1.3e-05
1506444895	1.3e-05
1506444955	1.3e-05
1506445016	1.3e-05
1506445076	1.3e-05
1506445137	1.3e-05
1506445197	1.3e-05
1506445258	1.3e-05
1506445318	1.31e-05
1506445379	1.31e-05
1506445439	1.31e-05
1506445500	1.31e-05
1506445560	1.31e-05
1506445621	1.31e-05
1506445681	1.31e-05
1506445742	1.31e-05
1506445802	1.31e-05
1506445863	1.31e-05
1506445923	1.31e-05
1506445984	1.31e-05
1506446044	1.31e-05
1506446105	1.31e-05
1506446165	1.3e-05
1506446226	1.3e-05
1506446286	1.3e-05
1506446347	1.3e-05
1506446407	1.3e-05
1506446468	1.3e-05
1506446528	1.3e-05
1506446589	1.3e-05
1506446649	1.3e-05
1506446710	1.3e-05
1506446770	1.3e-05
1506446831	1.3e-05
1506446891	1.3e-05
1506446952	1.3e-05
1506447012	1.3e-05
1506447073	1.3e-05
1506447133	1.3e-05
1506447194	1.3e-05
1506447254	1.3e-05
1506447315	1.3e-05
1506447375	1.3e-05
1506447436	1.31e-05
1506447496	1.31e-05
1506447557	1.3e-05
1506447617	1.3e-05
1506447678	1.3e-05
1506447738	1.29e-05
1506447799	1.29e-05
1506447859	1.29e-05
1506447920	1.29e-05
1506447980	1.29e-05
1506448041	1.29e-05
1506448101	1.29e-05
1506448162	1.29e-05
1506448222	1.29e-05
1506448283	1.29e-05
1506448343	1.29e-05
1506448404	1.29e-05
1506448464	1.29e-05
1506448525	1.29e-05
1506448585	1.29e-05
1506448646	1.29e-05
1506448707	1.3e-05
1506448767	1.3e-05
1506448827	1.3e-05
1506448888	1.3e-05
1506448948	1.3e-05
1506449009	1.3e-05
1506449070	1.3e-05
1506449130	1.3e-05
1506449191	1.29e-05
1506449251	1.29e-05
1506449312	1.29e-05
1506449372	1.29e-05
1506449433	1.28e-05
1506449493	1.28e-05
1506449554	1.28e-05
1506449614	1.28e-05
1506449675	1.28e-05
1506449735	1.28e-05
1506449796	1.29e-05
1506449856	1.29e-05
1506449917	1.29e-05
1506449977	1.29e-05
1506450038	1.29e-05
1506450098	1.29e-05
1506450159	1.29e-05
1506450219	1.29e-05
1506450280	1.29e-05
1506450340	1.29e-05
1506450401	1.29e-05
1506450461	1.29e-05
1506450522	1.29e-05
1506450582	1.29e-05
1506450643	1.29e-05
1506450703	1.29e-05
1506450764	1.29e-05
1506450824	1.29e-05
1506450885	1.28e-05
1506450945	1.28e-05
1506451006	1.28e-05
1506451066	1.28e-05
1506451127	1.28e-05
1506451187	1.28e-05
1506451248	1.28e-05
1506451308	1.28e-05
1506451369	1.28e-05
1506451429	1.28e-05
1506451490	1.28e-05
1506451550	1.28e-05
1506451611	1.28e-05
1506451671	1.28e-05
1506451732	1.28e-05
1506451792	1.28e-05
1506451853	1.29e-05
1506451913	1.29e-05
1506451974	1.29e-05
1506452034	1.29e-05
1506452095	1.29e-05
1506452155	1.29e-05
1506452216	1.29e-05
1506452276	1.29e-05
1506452337	1.28e-05
1506452397	1.28e-05
1506452458	1.28e-05
1506452518	1.28e-05
1506452579	1.27e-05
1506452639	1.27e-05
1506452700	1.27e-05
1506452760	1.27e-05
1506452821	1.28e-05
1506452881	1.28e-05
1506452942	1.28e-05
1506453002	1.28e-05
1506453063	1.28e-05
1506453123	1.28e-05
1506453184	1.28e-05
1506453244	1.28e-05
1506453305	1.28e-05
1506453365	1.28e-05
1506453426	1.28e-05
1506453486	1.28e-05
1506453547	1.28e-05
1506453607	1.28e-05
1506453668	1.28e-05
1506453728	1.28e-05
