Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
1509866875	1.36e-06
1509866936	1.36e-06
1509866997	1.36e-06
1509867057	1.36e-06
1509867118	1.36e-06
1509867178	1.36e-06
1509867239	1.36e-06
1509867299	1.36e-06
1509867360	1.36e-06
1509867420	1.36e-06
1509867481	1.36e-06
1509867541	1.36e-06
1509867602	1.36e-06
1509867662	1.36e-06
1509867723	1.36e-06
1509867783	1.36e-06
1509867844	1.36e-06
1509867905	1.37e-06
1509867965	1.37e-06
1509868026	1.37e-06
1509868086	1.37e-06
1509868147	1.37e-06
1509868207	1.37e-06
1509868268	1.37e-06
1509868328	1.37e-06
1509868389	1.37e-06
1509868449	1.37e-06
1509868510	1.37e-06
1509868570	1.37e-06
1509868631	1.37e-06
1509868691	1.37e-06
1509868752	1.37e-06
1509868812	1.37e-06
1509868873	1.37e-06
1509868934	1.37e-06
1509868994	1.37e-06
1509869055	1.37e-06
1509869115	1.37e-06
1509869176	1.37e-06
1509869236	1.37e-06
1509869297	1.37e-06
1509869357	1.37e-06
1509869418	1.37e-06
1509869478	1.37e-06
1509869539	1.37e-06
1509869599	1.37e-06
1509869660	1.37e-06
1509869720	1.37e-06
1509869781	1.37e-06
1509869841	1.37e-06
1509869902	1.37e-06
1509869963	1.37e-06
1509870023	1.37e-06
1509870084	1.37e-06
1509870144	1.37e-06
1509870205	1.37e-06
1509870265	1.37e-06
1509870326	1.37e-06
1509870386	1.37e-06
1509870447	1.37e-06
1509870507	1.37e-06
1509870568	1.37e-06
1509870628	1.37e-06
1509870689	1.37e-06
1509870749	1.37e-06
1509870810	1.37e-06
1509870870	1.37e-06
1509870931	1.37e-06
1509870991	1.37e-06
1509871052	1.37e-06
1509871113	1.37e-06
1509871173	1.37e-06
1509871233	1.37e-06
1509871294	1.36e-06
1509871355	1.37e-06
1509871415	1.36e-06
1509871476	1.36e-06
1509871536	1.36e-06
1509871597	1.36e-06
1509871657	1.36e-06
1509871718	1.36e-06
1509871778	1.36e-06
1509871839	1.36e-06
1509871899	1.36e-06
1509871960	1.36e-06
1509872020	1.36e-06
1509872081	1.36e-06
1509872141	1.36e-06
1509872202	1.36e-06
1509872262	1.36e-06
1509872323	1.36e-06
1509872383	1.36e-06
1509872444	1.36e-06
1509872504	1.36e-06
1509872565	1.36e-06
1509872625	1.36e-06
1509872686	1.36e-06
1509872746	1.36e-06
1509872807	1.36e-06
1509872868	1.36e-06
1509872928	1.36e-06
1509872989	1.36e-06
1509873049	1.36e-06
1509873110	1.36e-06
1509873170	1.36e-06
1509873231	1.36e-06
1509873291	1.36e-06
1509873352	1.36e-06
1509873412	1.36e-06
1509873473	1.36e-06
1509873533	1.36e-06
1509873594	1.36e-06
1509873655	1.36e-06
1509873715	1.36e-06
1509873776	1.36e-06
1509873836	1.36e-06
1509873897	1.36e-06
1509873957	1.39e-06
1509874018	1.36e-06
1509874078	1.36e-06
1509874139	1.35e-06
1509874199	1.35e-06
1509874260	1.35e-06
1509874320	1.35e-06
1509874381	1.35e-06
1509874442	1.35e-06
1509874502	1.35e-06
1509874563	1.35e-06
1509874623	1.35e-06
1509874684	1.35e-06
1509874744	1.35e-06
1509874805	1.35e-06
1509874865	1.35e-06
1509874926	1.35e-06
1509874986	1.35e-06
1509875047	1.35e-06
1509875107	1.35e-06
1509875168	1.35e-06
1509875229	1.35e-06
1509875289	1.35e-06
1509875350	1.35e-06
1509875410	1.35e-06
1509875471	1.35e-06
1509875531	1.36e-06
1509875592	1.35e-06
1509875652	1.35e-06
1509875713	1.35e-06
1509875773	1.35e-06
1509875834	1.35e-06
1509875894	1.35e-06
1509875955	1.35e-06
1509876015	1.35e-06
1509876076	1.35e-06
1509876136	1.35e-06
1509876197	1.35e-06
1509876257	1.35e-06
1509876318	1.35e-06
1509876378	1.35e-06
1509876439	1.35e-06
1509876499	1.35e-06
1509876560	1.34e-06
1509876620	1.34e-06
1509876681	1.34e-06
1509876742	1.34e-06
1509876802	1.34e-06
1509876863	1.34e-06
1509876923	1.34e-06
1509876984	1.34e-06
1509877044	1.36e-06
1509877105	1.34e-06
1509877165	1.35e-06
1509877226	1.34e-06
1509877286	1.34e-06
1509877347	1.34e-06
1509877407	1.34e-06
1509877468	1.34e-06
1509877528	1.34e-06
1509877589	1.34e-06
1509877650	1.34e-06
1509877710	1.34e-06
1509877771	1.34e-06
1509877831	1.34e-06
1509877892	1.34e-06
1509877952	1.34e-06
1509878013	1.34e-06
1509878073	1.34e-06
1509878134	1.34e-06
1509878194	1.34e-06
1509878255	1.34e-06
1509878315	1.34e-06
1509878376	1.34e-06
1509878436	1.34e-06
1509878497	1.34e-06
1509878557	1.34e-06
1509878618	1.34e-06
1509878678	1.34e-06
1509878739	1.34e-06
1509878800	1.34e-06
1509878860	1.34e-06
1509878921	1.34e-06
1509878981	1.34e-06
1509879042	1.34e-06
1509879102	1.34e-06
1509879163	1.34e-06
1509879223	1.34e-06
1509879284	1.34e-06
1509879344	1.34e-06
1509879405	1.34e-06
1509879466	1.34e-06
1509879526	1.34e-06
1509879587	1.34e-06
1509879647	1.34e-06
1509879708	1.33e-06
1509879768	1.34e-06
1509879829	1.33e-06
1509879889	1.33e-06
1509879950	1.33e-06
1509880010	1.33e-06
1509880071	1.34e-06
1509880131	1.34e-06
1509880192	1.33e-06
1509880252	1.33e-06
1509880313	1.33e-06
1509880373	1.33e-06
1509880434	1.33e-06
1509880494	1.33e-06
1509880555	1.33e-06
1509880616	1.33e-06
1509880676	1.33e-06
1509880737	1.33e-06
1509880797	1.33e-06
1509880858	1.33e-06
1509880918	1.33e-06
1509880979	1.33e-06
1509881039	1.33e-06
1509881100	1.33e-06
1509881160	1.33e-06
1509881221	1.33e-06
1509881281	1.33e-06
1509881342	1.33e-06
1509881402	1.33e-06
1509881463	1.33e-06
1509881523	1.33e-06
1509881584	1.33e-06
1509881644	1.41e-06
1509881705	1.33e-06
1509881766	1.33e-06
1509881826	1.33e-06
1509881887	1.33e-06
1509881947	1.33e-06
1509882008	1.33e-06
1509882068	1.33e-06
1509882129	1.33e-06
1509882189	1.33e-06
1509882250	1.33e-06
1509882310	1.33e-06
1509882371	1.33e-06
1509882431	1.33e-06
1509882492	1.33e-06
1509882552	1.33e-06
1509882613	1.33e-06
1509882673	1.33e-06
1509882734	1.33e-06
1509882794	1.33e-06
1509882855	1.33e-06
1509882915	1.33e-06
1509882976	1.33e-06
1509883037	1.33e-06
1509883097	1.33e-06
1509883157	1.33e-06
1509883218	1.33e-06
1509883279	1.32e-06
1509883339	1.32e-06
1509883400	1.32e-06
1509883460	1.32e-06
1509883521	1.32e-06
1509883581	1.32e-06
1509883642	1.32e-06
1509883702	1.32e-06
1509883763	1.32e-06
1509883823	1.32e-06
1509883884	1.32e-06
1509883944	1.32e-06
1509884005	1.32e-06
1509884065	1.32e-06
1509884126	1.32e-06
1509884187	1.32e-06
1509884247	1.32e-06
1509884307	1.32e-06
1509884368	1.32e-06
1509884428	1.32e-06
1509884489	1.32e-06
1509884550	1.32e-06
1509884610	1.32e-06
1509884671	1.32e-06
1509884731	1.32e-06
1509884792	1.32e-06
1509884852	1.32e-06
1509884913	1.32e-06
1509884973	1.32e-06
1509885034	1.32e-06
1509885094	1.32e-06
1509885155	1.32e-06
1509885215	1.32e-06
1509885276	1.32e-06
1509885336	1.32e-06
1509885397	1.32e-06
1509885458	1.32e-06
1509885518	1.32e-06
1509885579	1.32e-06
1509885639	1.32e-06
1509885700	1.32e-06
1509885760	1.32e-06
1509885821	1.32e-06
1509885881	1.32e-06
1509885942	1.32e-06
1509886002	1.32e-06
1509886063	1.32e-06
1509886123	1.32e-06
1509886184	1.32e-06
1509886244	1.32e-06
1509886305	1.33e-06
1509886365	1.32e-06
1509886426	1.32e-06
1509886486	1.32e-06
1509886547	1.32e-06
1509886608	1.32e-06
1509886668	1.32e-06
1509886729	1.32e-06
1509886789	1.32e-06
1509886850	1.32e-06
1509886910	1.32e-06
1509886971	1.32e-06
1509887031	1.32e-06
1509887092	1.32e-06
1509887152	1.32e-06
1509887213	1.32e-06
1509887273	1.32e-06
1509887334	1.32e-06
1509887394	1.32e-06
1509887455	1.32e-06
1509887515	1.32e-06
1509887576	1.32e-06
1509887636	1.32e-06
1509887697	1.32e-06
1509887758	1.32e-06
1509887818	1.32e-06
1509887879	1.33e-06
1509887939	1.32e-06
1509888000	1.32e-06
1509888060	1.32e-06
1509888121	1.31e-06
1509888181	1.31e-06
1509888242	1.31e-06
1509888302	1.31e-06
1509888363	1.31e-06
1509888424	1.31e-06
1509888484	1.31e-06
1509888545	1.31e-06
1509888605	1.31e-06
1509888666	1.31e-06
1509888726	1.31e-06
1509888787	1.31e-06
1509888847	1.31e-06
1509888908	1.31e-06
1509888968	1.31e-06
1509889029	1.31e-06
1509889089	1.31e-06
1509889150	1.31e-06
1509889210	1.31e-06
1509889271	1.31e-06
1509889331	1.31e-06
1509889392	1.31e-06
1509889453	1.32e-06
1509889513	1.31e-06
1509889573	1.31e-06
1509889634	1.31e-06
1509889695	1.31e-06
1509889755	1.31e-06
1509889816	1.31e-06
1509889876	1.31e-06
1509889937	1.31e-06
1509889997	1.31e-06
1509890058	1.31e-06
1509890118	1.31e-06
1509890179	1.31e-06
1509890239	1.31e-06
1509890300	1.31e-06
1509890360	1.31e-06
1509890421	1.31e-06
1509890481	1.31e-06
1509890542	1.31e-06
1509890602	1.31e-06
1509890663	1.31e-06
1509890723	1.31e-06
1509890784	1.31e-06
1509890844	1.31e-06
1509890905	1.31e-06
1509890965	1.32e-06
1509891026	1.31e-06
1509891086	1.31e-06
1509891147	1.31e-06
1509891207	1.31e-06
1509891268	1.31e-06
1509891328	1.31e-06
1509891389	1.31e-06
1509891450	1.31e-06
1509891510	1.31e-06
1509891570	1.31e-06
1509891631	1.31e-06
1509891692	1.31e-06
1509891752	1.31e-06
1509891813	1.31e-06
1509891873	1.31e-06
1509891934	1.31e-06
1509891994	1.31e-06
1509892055	1.31e-06
1509892115	1.31e-06
1509892176	1.31e-06
1509892236	1.31e-06
1509892297	1.31e-06
1509892357	1.31e-06
1509892418	1.31e-06
1509892478	1.42e-06
1509892539	1.31e-06
1509892599	1.31e-06
1509892660	1.31e-06
1509892721	1.31e-06
1509892781	1.31e-06
1509892842	1.31e-06
1509892902	1.31e-06
1509892963	1.31e-06
1509893023	1.31e-06
1509893084	1.31e-06
1509893144	1.31e-06
1509893205	1.31e-06
1509893265	1.31e-06
1509893326	1.31e-06
1509893386	1.31e-06
1509893447	1.31e-06
1509893507	1.31e-06
1509893568	1.31e-06
1509893629	1.31e-06
1509893689	1.31e-06
1509893750	1.31e-06
1509893810	1.31e-06
1509893871	1.31e-06
1509893931	1.31e-06
1509893992	1.31e-06
1509894052	1.31e-06
1509894113	1.31e-06
1509894173	1.31e-06
1509894234	1.31e-06
1509894294	1.31e-06
1509894355	1.31e-06
1509894416	1.31e-06
1509894476	1.31e-06
1509894537	1.31e-06
1509894597	1.31e-06
1509894658	1.31e-06
1509894718	1.31e-06
1509894779	1.31e-06
1509894839	1.3e-06
1509894900	1.31e-06
1509894960	1.31e-06
1509895021	1.31e-06
1509895081	1.31e-06
1509895142	1.3e-06
1509895202	1.3e-06
1509895263	1.3e-06
1509895324	1.3e-06
1509895384	1.3e-06
1509895445	1.3e-06
1509895505	1.3e-06
1509895566	1.31e-06
1509895626	1.3e-06
1509895687	1.3e-06
1509895747	1.3e-06
1509895808	1.3e-06
1509895868	1.3e-06
1509895929	1.3e-06
1509895990	1.3e-06
1509896050	1.3e-06
1509896111	1.3e-06
1509896171	1.3e-06
1509896232	1.3e-06
1509896292	1.3e-06
1509896353	1.3e-06
1509896413	1.3e-06
1509896474	1.3e-06
1509896534	1.3e-06
1509896595	1.3e-06
1509896655	1.3e-06
1509896716	1.3e-06
1509896776	1.3e-06
1509896837	1.3e-06
1509896897	1.3e-06
1509896958	1.3e-06
1509897018	1.3e-06
1509897079	1.3e-06
1509897140	1.31e-06
1509897200	1.3e-06
1509897261	1.3e-06
1509897321	1.3e-06
1509897382	1.3e-06
1509897442	1.3e-06
1509897503	1.3e-06
1509897563	1.3e-06
1509897624	1.3e-06
1509897684	1.3e-06
1509897745	1.3e-06
1509897805	1.3e-06
1509897866	1.3e-06
1509897927	1.3e-06
1509897987	1.3e-06
1509898047	1.3e-06
1509898108	1.3e-06
1509898168	1.3e-06
1509898229	1.3e-06
1509898289	1.3e-06
1509898350	1.3e-06
1509898411	1.3e-06
1509898471	1.3e-06
1509898532	1.3e-06
1509898592	1.3e-06
1509898653	1.31e-06
1509898713	1.3e-06
1509898774	1.3e-06
1509898834	1.3e-06
1509898895	1.3e-06
1509898955	1.3e-06
1509899016	1.3e-06
1509899076	1.3e-06
1509899137	1.3e-06
1509899197	1.3e-06
1509899258	1.3e-06
1509899318	1.3e-06
1509899379	1.3e-06
1509899439	1.3e-06
1509899500	1.3e-06
1509899560	1.3e-06
1509899621	1.3e-06
1509899681	1.3e-06
1509899742	1.3e-06
1509899802	1.3e-06
1509899863	1.3e-06
1509899923	1.3e-06
1509899984	1.3e-06
1509900045	1.3e-06
1509900105	1.3e-06
1509900165	1.3e-06
1509900226	1.3e-06
1509900287	1.3e-06
1509900347	1.3e-06
1509900408	1.3e-06
1509900468	1.3e-06
1509900529	1.3e-06
1509900589	1.3e-06
1509900650	1.3e-06
1509900710	1.3e-06
1509900771	1.3e-06
1509900831	1.3e-06
1509900892	1.3e-06
1509900952	1.3e-06
1509901013	1.3e-06
1509901074	1.3e-06
1509901134	1.3e-06
1509901195	1.3e-06
1509901255	1.3e-06
1509901316	1.3e-06
1509901376	1.3e-06
1509901437	1.3e-06
1509901497	1.3e-06
1509901558	1.3e-06
1509901618	1.3e-06
1509901679	1.3e-06
1509901739	1.3e-06
1509901800	1.3e-06
1509901861	1.3e-06
1509901921	1.3e-06
1509901982	1.3e-06
1509902042	1.3e-06
1509902103	1.3e-06
1509902163	1.3e-06
1509902224	1.3e-06
1509902284	1.3e-06
1509902345	1.3e-06
1509902405	1.3e-06
1509902466	1.3e-06
1509902526	1.3e-06
1509902587	1.3e-06
1509902647	1.3e-06
1509902708	1.3e-06
1509902769	1.3e-06
1509902829	1.3e-06
1509902890	1.3e-06
1509902950	1.3e-06
1509903011	1.3e-06
1509903071	1.3e-06
1509903132	1.3e-06
1509903192	1.3e-06
1509903253	1.3e-06
1509903313	1.3e-06
1509903374	1.3e-06
1509903434	1.3e-06
1509903495	1.3e-06
1509903555	1.3e-06
1509903616	1.3e-06
1509903676	1.3e-06
1509903737	1.3e-06
1509903797	1.3e-06
1509903858	1.3e-06
1509903919	1.3e-06
1509903979	1.3e-06
1509904040	1.3e-06
1509904100	1.3e-06
1509904161	1.3e-06
1509904221	1.29e-06
1509904282	1.29e-06
1509904342	1.29e-06
1509904403	1.3e-06
1509904463	1.3e-06
1509904524	1.3e-06
1509904584	1.3e-06
1509904645	1.3e-06
1509904705	1.3e-06
1509904766	1.3e-06
1509904826	1.3e-06
1509904887	1.3e-06
1509904948	1.3e-06
1509905008	1.3e-06
1509905069	1.3e-06
1509905129	1.3e-06
1509905190	1.3e-06
1509905250	1.3e-06
1509905311	1.3e-06
1509905371	1.3e-06
1509905432	1.3e-06
1509905492	1.3e-06
1509905553	1.3e-06
1509905613	1.3e-06
1509905674	1.3e-06
1509905734	1.3e-06
1509905795	1.3e-06
1509905855	1.3e-06
1509905916	1.3e-06
1509905976	1.3e-06
1509906037	1.3e-06
1509906097	1.3e-06
1509906158	1.3e-06
1509906218	1.3e-06
1509906279	1.3e-06
1509906339	1.3e-06
1509906400	1.37e-06
1509906461	1.3e-06
1509906521	1.3e-06
1509906582	1.3e-06
1509906642	1.3e-06
1509906703	1.3e-06
1509906763	1.3e-06
1509906824	1.3e-06
1509906884	1.3e-06
1509906945	1.3e-06
1509907005	1.3e-06
1509907066	1.3e-06
1509907126	1.3e-06
1509907187	1.3e-06
1509907248	1.3e-06
1509907308	1.3e-06
1509907369	1.3e-06
1509907429	1.3e-06
1509907490	1.3e-06
1509907550	1.3e-06
1509907611	1.3e-06
1509907671	1.3e-06
1509907732	1.3e-06
1509907792	1.3e-06
1509907853	1.3e-06
1509907913	1.31e-06
1509907974	1.3e-06
1509908035	1.3e-06
1509908095	1.3e-06
1509908156	1.3e-06
1509908216	1.3e-06
1509908277	1.3e-06
1509908337	1.3e-06
1509908398	1.3e-06
1509908458	1.3e-06
1509908519	1.3e-06
1509908579	1.3e-06
1509908640	1.3e-06
1509908700	1.3e-06
1509908761	1.3e-06
1509908821	1.3e-06
1509908882	1.3e-06
1509908942	1.3e-06
1509909003	1.3e-06
1509909064	1.3e-06
1509909124	1.3e-06
1509909185	1.3e-06
1509909245	1.3e-06
1509909306	1.3e-06
1509909366	1.3e-06
1509909427	1.3e-06
1509909487	1.3e-06
1509909548	1.3e-06
1509909608	1.3e-06
1509909669	1.3e-06
1509909729	1.3e-06
1509909790	1.3e-06
1509909850	1.3e-06
1509909911	1.3e-06
1509909971	1.3e-06
1509910032	1.3e-06
1509910093	1.3e-06
1509910153	1.3e-06
1509910214	1.3e-06
1509910274	1.3e-06
1509910335	1.3e-06
1509910395	1.3e-06
1509910456	1.3e-06
1509910516	1.3e-06
1509910577	1.3e-06
1509910637	1.3e-06
1509910698	1.3e-06
1509910758	1.3e-06
1509910819	1.3e-06
1509910879	1.3e-06
1509910940	1.3e-06
1509911000	1.3e-06
1509911061	1.3e-06
1509911122	1.3e-06
1509911182	1.3e-06
1509911243	1.3e-06
1509911303	1.3e-06
1509911364	1.3e-06
1509911424	1.3e-06
1509911485	1.3e-06
1509911545	1.3e-06
1509911606	1.3e-06
1509911666	1.3e-06
1509911727	1.3e-06
1509911787	1.3e-06
1509911848	1.3e-06
1509911908	1.3e-06
1509911969	1.3e-06
1509912030	1.3e-06
1509912090	1.3e-06
1509912151	1.3e-06
1509912211	1.3e-06
1509912272	1.3e-06
1509912332	1.3e-06
1509912393	1.3e-06
1509912453	1.3e-06
1509912514	1.3e-06
1509912574	1.3e-06
1509912635	1.31e-06
1509912695	1.3e-06
1509912756	1.3e-06
1509912816	1.3e-06
1509912877	1.3e-06
1509912938	1.3e-06
1509912998	1.3e-06
1509913059	1.3e-06
1509913119	1.3e-06
1509913180	1.3e-06
1509913240	1.3e-06
1509913301	1.3e-06
1509913361	1.3e-06
1509913422	1.3e-06
1509913482	1.3e-06
1509913543	1.3e-06
1509913603	1.3e-06
1509913664	1.3e-06
1509913724	1.3e-06
1509913785	1.3e-06
1509913845	1.3e-06
1509913906	1.3e-06
1509913966	1.3e-06
1509914027	1.3e-06
1509914087	1.3e-06
1509914148	1.31e-06
1509914208	1.3e-06
1509914269	1.3e-06
1509914329	1.3e-06
1509914390	1.3e-06
1509914451	1.3e-06
1509914511	1.3e-06
1509914572	1.3e-06
1509914632	1.3e-06
1509914693	1.3e-06
1509914753	1.3e-06
1509914814	1.3e-06
1509914874	1.3e-06
1509914935	1.3e-06
1509914995	1.3e-06
1509915056	1.3e-06
1509915116	1.3e-06
1509915177	1.3e-06
1509915237	1.3e-06
1509915298	1.3e-06
1509915358	1.3e-06
1509915419	1.3e-06
1509915479	1.3e-06
1509915540	1.3e-06
1509915601	1.3e-06
1509915661	1.39e-06
1509915722	1.3e-06
1509915782	1.3e-06
1509915843	1.3e-06
1509915903	1.3e-06
1509915964	1.3e-06
1509916024	1.3e-06
1509916085	1.3e-06
1509916145	1.3e-06
1509916206	1.3e-06
1509916266	1.3e-06
1509916327	1.3e-06
1509916387	1.3e-06
1509916448	1.3e-06
1509916508	1.3e-06
1509916569	1.3e-06
1509916629	1.3e-06
1509916690	1.3e-06
1509916750	1.3e-06
1509916811	1.3e-06
1509916871	1.29e-06
1509916932	1.3e-06
1509916992	1.3e-06
1509917053	1.3e-06
1509917114	1.3e-06
1509917174	1.3e-06
1509917235	1.3e-06
1509917295	1.3e-06
1509917356	1.3e-06
1509917416	1.3e-06
1509917477	1.3e-06
1509917537	1.3e-06
1509917598	1.3e-06
1509917658	1.3e-06
1509917719	1.3e-06
1509917779	1.3e-06
1509917840	1.3e-06
1509917900	1.3e-06
1509917961	1.3e-06
1509918021	1.3e-06
1509918082	1.3e-06
1509918143	1.3e-06
1509918203	1.3e-06
1509918263	1.3e-06
1509918324	1.3e-06
1509918385	1.3e-06
1509918445	1.3e-06
1509918506	1.3e-06
1509918566	1.31e-06
1509918627	1.3e-06
1509918687	1.3e-06
1509918748	1.3e-06
1509918808	1.3e-06
1509918869	1.3e-06
1509918929	1.3e-06
1509918990	1.3e-06
1509919050	1.3e-06
1509919111	1.3e-06
1509919171	1.3e-06
1509919232	1.3e-06
1509919293	1.3e-06
1509919353	1.3e-06
1509919414	1.3e-06
1509919474	1.3e-06
1509919535	1.3e-06
1509919595	1.3e-06
1509919656	1.3e-06
1509919716	1.3e-06
1509919777	1.3e-06
1509919837	1.3e-06
1509919898	1.3e-06
1509919958	1.3e-06
1509920019	1.3e-06
1509920079	1.3e-06
1509920140	1.3e-06
1509920200	1.3e-06
1509920261	1.3e-06
1509920321	1.3e-06
1509920382	1.3e-06
1509920442	1.3e-06
1509920503	1.3e-06
1509920563	1.3e-06
1509920624	1.3e-06
1509920684	1.3e-06
1509920745	1.3e-06
1509920806	1.3e-06
1509920866	1.3e-06
1509920927	1.3e-06
1509920987	1.3e-06
1509921048	1.3e-06
1509921108	1.3e-06
1509921169	1.3e-06
1509921229	1.3e-06
1509921290	1.3e-06
1509921350	1.42e-06
1509921411	1.3e-06
1509921471	1.3e-06
1509921532	1.3e-06
1509921592	1.3e-06
1509921653	1.3e-06
1509921713	1.3e-06
1509921774	1.3e-06
1509921835	1.3e-06
1509921895	1.3e-06
1509921956	1.3e-06
1509922016	1.3e-06
1509922077	1.3e-06
1509922137	1.3e-06
1509922198	1.3e-06
1509922258	1.3e-06
1509922319	1.3e-06
1509922379	1.3e-06
1509922440	1.3e-06
1509922500	1.3e-06
1509922561	1.3e-06
1509922621	1.3e-06
1509922682	1.3e-06
1509922742	1.32e-06
1509922803	1.3e-06
1509922863	1.3e-06
1509922924	1.3e-06
1509922985	1.3e-06
1509923045	1.3e-06
1509923105	1.3e-06
1509923166	1.3e-06
1509923226	1.3e-06
1509923287	1.3e-06
1509923348	1.3e-06
1509923408	1.3e-06
1509923469	1.3e-06
1509923529	1.3e-06
1509923590	1.29e-06
1509923650	1.3e-06
1509923711	1.3e-06
1509923771	1.3e-06
1509923832	1.3e-06
1509923892	1.29e-06
1509923953	1.3e-06
1509924013	1.3e-06
1509924074	1.3e-06
1509924134	1.3e-06
1509924195	1.3e-06
1509924256	1.3e-06
1509924316	1.3e-06
1509924377	1.3e-06
1509924437	1.3e-06
1509924498	1.3e-06
1509924558	1.3e-06
1509924619	1.3e-06
1509924679	1.29e-06
1509924740	1.3e-06
1509924800	1.3e-06
1509924861	1.29e-06
1509924921	1.29e-06
1509924982	1.3e-06
1509925042	1.29e-06
1509925103	1.3e-06
1509925163	1.29e-06
1509925224	1.29e-06
1509925284	1.3e-06
1509925345	1.29e-06
1509925405	1.29e-06
1509925466	1.3e-06
1509925526	1.3e-06
1509925587	1.3e-06
1509925647	1.3e-06
1509925708	1.3e-06
1509925768	1.3e-06
1509925829	1.29e-06
1509925889	1.3e-06
1509925950	1.29e-06
1509926010	1.29e-06
1509926071	1.29e-06
1509926132	1.3e-06
1509926192	1.29e-06
1509926253	1.29e-06
1509926313	1.29e-06
1509926374	1.29e-06
1509926434	1.29e-06
1509926495	1.29e-06
1509926555	1.29e-06
1509926616	1.29e-06
1509926676	1.3e-06
1509926737	1.29e-06
1509926797	1.29e-06
1509926858	1.29e-06
1509926918	1.3e-06
1509926979	1.3e-06
1509927039	1.3e-06
1509927100	1.31e-06
1509927160	1.29e-06
1509927221	1.29e-06
1509927282	1.29e-06
1509927342	1.29e-06
1509927403	1.29e-06
1509927463	1.29e-06
1509927524	1.29e-06
1509927584	1.29e-06
1509927645	1.29e-06
1509927705	1.29e-06
1509927766	1.29e-06
1509927826	1.29e-06
1509927887	1.29e-06
1509927947	1.29e-06
1509928008	1.29e-06
1509928068	1.29e-06
1509928129	1.29e-06
1509928189	1.29e-06
1509928250	1.29e-06
1509928310	1.29e-06
1509928371	1.29e-06
1509928432	1.29e-06
1509928492	1.3e-06
1509928553	1.29e-06
1509928613	1.29e-06
1509928674	1.29e-06
1509928734	1.29e-06
1509928795	1.29e-06
1509928855	1.29e-06
1509928916	1.29e-06
1509928976	1.29e-06
1509929037	1.29e-06
1509929097	1.29e-06
1509929158	1.29e-06
1509929219	1.29e-06
1509929279	1.29e-06
1509929340	1.29e-06
1509929400	1.29e-06
1509929461	1.07e-06
1509929521	1.07e-06
1509929582	1.08e-06
1509929642	1.08e-06
1509929703	1.22e-06
1509929763	1.21e-06
1509929824	1.21e-06
1509929884	1.2e-06
1509929945	1.21e-06
1509930005	1.21e-06
1509930066	1.2e-06
1509930127	1.2e-06
1509930187	1.2e-06
1509930248	1.2e-06
1509930308	1.2e-06
1509930369	1.2e-06
1509930429	1.2e-06
1509930490	1.21e-06
1509930550	1.21e-06
1509930611	1.21e-06
1509930671	1.21e-06
1509930732	1.21e-06
1509930792	1.21e-06
1509930853	1.21e-06
1509930913	1.21e-06
1509930974	1.21e-06
1509931034	1.21e-06
1509931095	1.21e-06
1509931156	1.21e-06
1509931216	1.21e-06
1509931277	1.21e-06
1509931337	1.21e-06
1509931398	1.21e-06
1509931458	1.21e-06
1509931519	1.21e-06
1509931579	1.21e-06
1509931640	1.21e-06
1509931700	1.21e-06
1509931761	1.2e-06
1509931821	1.2e-06
1509931882	1.2e-06
1509931943	1.2e-06
1509932003	1.2e-06
1509932064	1.21e-06
1509932124	1.21e-06
1509932185	1.21e-06
1509932245	1.21e-06
1509932306	1.21e-06
1509932366	1.21e-06
1509932427	1.21e-06
1509932487	1.21e-06
1509932548	1.21e-06
1509932609	1.21e-06
1509932669	1.21e-06
1509932730	1.21e-06
1509932790	1.21e-06
1509932851	1.21e-06
1509932911	1.21e-06
1509932972	1.21e-06
1509933032	1.22e-06
1509933093	1.22e-06
1509933153	1.21e-06
1509933214	1.21e-06
1509933274	1.21e-06
1509933335	1.21e-06
1509933396	1.21e-06
1509933456	1.21e-06
1509933517	1.21e-06
1509933577	1.21e-06
1509933638	1.21e-06
1509933698	1.21e-06
1509933759	1.21e-06
1509933819	1.22e-06
1509933880	1.22e-06
1509933940	1.22e-06
1509934001	1.22e-06
1509934061	1.22e-06
1509934122	1.22e-06
1509934182	1.22e-06
1509934243	1.22e-06
1509934303	1.22e-06
1509934364	1.22e-06
1509934424	1.22e-06
1509934485	1.22e-06
1509934546	1.22e-06
1509934606	1.22e-06
1509934667	1.22e-06
1509934727	1.22e-06
1509934788	1.22e-06
1509934848	1.22e-06
1509934909	1.22e-06
1509934969	1.22e-06
1509935030	1.22e-06
1509935090	1.22e-06
1509935151	1.22e-06
1509935212	1.22e-06
1509935272	1.22e-06
1509935333	1.22e-06
1509935393	1.22e-06
1509935454	1.22e-06
1509935514	1.22e-06
1509935575	1.22e-06
1509935635	1.22e-06
1509935696	1.22e-06
1509935756	1.22e-06
1509935817	1.22e-06
1509935877	1.22e-06
1509935938	1.22e-06
1509935999	1.22e-06
1509936059	1.22e-06
1509936120	1.22e-06
1509936180	1.22e-06
1509936241	1.22e-06
1509936301	1.22e-06
1509936362	1.22e-06
1509936422	1.22e-06
1509936483	1.22e-06
1509936543	1.22e-06
1509936604	1.22e-06
1509936664	1.22e-06
1509936725	1.22e-06
1509936785	1.22e-06
1509936846	1.22e-06
1509936906	1.22e-06
1509936967	1.22e-06
1509937027	1.22e-06
1509937088	1.22e-06
1509937148	1.22e-06
