Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1503744570	29.30		25.51		24.57
1503744644	29.26		25.43		24.46
1503744718	29.22		25.28		24.57
1503744792	29.30		25.31		24.49
1503744866	29.26		25.57		24.52
1503744940	29.22		25.40		24.49
1503745014	29.18		25.51		24.49
1503745088	29.26		24.99		24.49
1503745162	29.22		24.99		24.55
1503745236	29.18		25.19		24.49
1503745310	29.14		25.13		24.43
1503745384	29.14		25.13		24.40
1503745458	29.10		24.87		24.40
1503745532	29.10		25.22		24.43
1503745606	29.10		24.93		24.34
1503745680	29.14		25.48		24.43
1503745754	29.10		25.37		24.34
1503745828	29.14		24.99		24.40
1503745902	29.14		25.40		24.34
1503745976	29.10		25.40		24.40
1503746050	29.06		25.01		24.34
1503746124	29.06		25.63		24.31
1503746198	29.18		25.66		24.40
1503746272	29.14		25.04		24.31
1503746346	29.02		25.54		24.43
1503746420	29.06		25.40		24.37
1503746494	29.06		25.75		24.28
1503746568	29.10		25.25		24.31
1503746642	29.06		25.48		24.25
1503746716	29.10		25.19		24.22
1503746790	29.14		25.37		24.31
1503746864	29.14		25.01		24.25
1503746938	29.06		25.25		24.31
1503747012	29.10		25.45		24.28
1503747086	29.14		25.48		24.28
1503747160	29.14		25.31		24.28
1503747235	29.14		25.28		24.31
1503747309	29.18		25.01		24.28
1503747383	29.14		25.13		24.25
1503747457	29.10		25.51		24.37
1503747531	29.10		25.16		24.34
1503747605	29.18		25.16		24.28
1503747679	29.06		25.04		24.28
1503747753	29.14		25.28		24.31
1503747827	29.18		25.54		24.31
1503747901	29.10		25.01		24.28
1503747975	29.14		25.81		24.28
1503748049	29.10		25.66		24.25
1503748123	29.10		24.90		24.22
1503748197	29.18		25.13		24.25
1503748271	29.14		25.19		24.28
1503748345	29.14		25.45		24.28
1503748419	29.14		25.43		24.16
1503748493	29.06		25.48		24.28
1503748567	29.18		25.51		24.28
1503748641	29.18		25.63		24.25
1503748715	29.22		25.19		24.28
1503748789	29.18		25.10		24.19
1503748863	29.14		24.87		24.19
1503748937	29.10		24.93		24.25
1503749011	29.10		25.19		24.22
1503749085	29.02		25.66		24.22
1503749159	29.10		25.19		24.19
1503749233	29.14		25.04		24.13
1503749307	29.10		25.51		24.02
1503749381	29.06		25.31		24.08
1503749455	29.14		24.96		24.11
1503749529	29.14		25.07		24.05
1503749603	29.06		25.43		24.11
1503749677	29.06		25.13		24.08
1503749751	29.06		25.22		24.11
1503749825	29.10		25.16		24.08
1503749899	29.10		25.25		24.11
1503749973	29.14		25.37		24.02
1503750047	29.14		25.51		24.05
1503750121	29.06		25.01		24.05
1503750195	29.06		25.72		24.08
1503750269	29.10		24.81		24.02
1503750343	29.14		25.01		24.08
1503750417	29.10		25.16		24.08
1503750491	29.14		25.22		24.11
1503750565	29.14		25.78		24.05
1503750639	29.18		25.31		24.11
1503750713	29.26		25.25		24.11
1503750787	29.06		24.63		24.11
1503750861	29.22		24.87		24.08
1503750935	29.10		25.25		24.11
1503751009	29.22		25.57		24.08
1503751083	29.18		25.10		24.11
1503751158	29.26		25.25		24.08
1503751232	29.18		25.40		24.05
1503751306	29.34		25.25		24.16
1503751380	29.41		25.40		24.11
1503751454	29.41		24.72		24.08
1503751528	29.41		25.51		24.16
1503751602	29.37		25.04		24.16
1503751676	29.45		24.90		24.08
1503751750	29.45		25.37		24.11
1503751824	29.53		25.31		24.11
1503751898	29.49		25.57		24.13
1503751972	29.45		25.66		24.11
1503752046	29.41		25.37		24.13
1503752120	29.37		25.31		23.99
1503752194	29.37		25.43		24.11
1503752268	29.45		24.90		24.11
1503752342	29.41		24.90		24.11
1503752416	29.41		24.84		24.11
1503752490	29.41		24.93		24.11
1503752564	29.37		25.34		24.08
1503752638	29.41		25.01		24.11
1503752712	29.34		25.34		24.16
1503752786	29.45		25.43		24.19
1503752860	29.37		25.40		24.13
1503752934	29.34		25.19		24.05
1503753008	29.30		25.01		24.08
1503753082	29.34		24.93		24.05
1503753156	29.30		25.43		24.11
1503753230	29.26		25.10		24.05
1503753304	29.30		25.37		24.08
1503753378	29.30		25.13		24.13
1503753452	29.34		25.25		24.13
1503753526	29.34		25.81		24.11
1503753600	29.34		25.19		24.13
1503753674	29.34		24.93		24.19
1503753748	29.34		25.07		24.13
1503753822	29.34		25.51		24.05
1503753896	29.41		24.75		24.16
1503753970	29.41		25.31		24.11
1503754044	29.49		25.16		24.13
1503754118	29.41		24.78		24.08
1503754192	29.41		24.90		24.13
1503754266	29.37		25.16		24.11
1503754340	29.37		25.60		24.11
1503754414	29.34		24.72		24.16
1503754488	29.41		25.10		24.08
1503754562	29.37		25.13		24.08
1503754636	29.41		24.75		24.16
1503754710	29.41		24.87		24.11
1503754784	29.49		24.93		24.11
1503754858	29.37		24.87		24.05
1503754932	29.37		25.07		24.13
1503755006	29.41		25.22		24.05
1503755081	29.41		25.16		24.08
1503755155	29.45		25.25		24.11
1503755229	29.49		25.25		24.08
1503755303	29.37		25.22		24.16
1503755377	29.30		25.28		24.13
1503755451	29.34		25.19		24.02
1503755525	29.30		24.90		24.08
1503755599	29.37		24.84		24.13
1503755673	29.37		25.01		24.19
1503755747	29.34		25.22		24.05
1503755821	29.37		24.96		24.13
1503755895	29.41		24.78		24.05
1503755969	29.37		25.10		24.05
1503756043	29.34		24.90		24.05
1503756117	29.37		25.45		24.05
1503756191	29.41		24.99		24.08
1503756265	29.49		25.28		24.08
1503756339	29.34		25.28		24.13
1503756413	29.45		24.96		24.05
1503756487	29.34		24.69		24.08
1503756561	29.34		25.28		24.13
1503756635	29.34		25.10		24.08
1503756709	29.37		25.19		24.11
1503756783	29.37		25.34		24.16
1503756857	29.30		25.34		24.08
1503756931	29.37		24.93		24.08
1503757005	29.34		25.04		24.19
1503757079	29.37		25.13		24.16
1503757153	29.26		24.63		24.13
1503757227	29.30		24.78		24.13
1503757301	29.30		24.81		24.08
1503757375	29.26		25.16		24.05
1503757449	29.34		25.31		24.08
1503757523	29.37		25.13		24.11
1503757597	29.34		24.75		24.16
1503757671	29.45		25.37		24.13
1503757745	29.37		25.34		24.11
1503757819	29.18		25.28		23.99
1503757893	29.26		25.54		23.90
1503757967	29.26		25.43		24.02
1503758041	29.30		24.96		23.90
1503758115	29.30		24.66		23.96
1503758189	29.30		25.45		23.93
1503758263	29.26		25.63		23.99
1503758337	29.22		25.28		23.96
1503758411	29.22		25.16		23.99
1503758485	29.22		25.37		24.02
1503758559	29.22		25.45		23.99
1503758633	29.18		25.01		23.93
1503758707	29.30		25.48		23.99
1503758781	29.26		25.10		24.02
1503758855	29.26		25.19		23.96
1503758929	29.14		25.10		23.99
1503759003	29.18		25.22		23.93
1503759078	29.14		25.45		24.05
1503759152	29.22		25.51		23.93
1503759226	29.14		24.49		23.96
1503759300	29.18		25.28		24.05
1503759374	29.10		25.10		23.93
1503759448	29.10		25.10		23.99
1503759522	29.14		25.22		23.96
1503759596	29.14		24.93		23.96
1503759670	29.18		25.13		23.93
1503759744	29.18		24.96		23.96
1503759818	29.10		25.60		23.99
1503759892	29.14		25.43		23.96
1503759966	29.06		25.19		23.96
1503760040	29.06		25.22		23.84
1503760114	29.10		24.60		23.93
1503760188	29.06		25.19		23.87
1503760262	28.98		25.25		23.87
1503760336	28.98		25.07		23.78
1503760410	29.02		24.90		23.87
1503760484	29.18		25.07		23.90
1503760558	29.10		24.78		23.84
1503760632	29.14		25.34		23.81
1503760706	29.14		25.19		23.90
1503760780	29.10		25.01		23.81
1503760854	29.18		24.84		23.75
1503760928	29.18		25.22		23.87
1503761002	29.02		25.04		23.84
1503761076	29.14		25.13		23.84
1503761150	29.14		25.25		23.93
1503761224	29.06		25.07		23.81
1503761298	29.10		24.96		23.81
1503761372	29.14		25.45		23.90
1503761446	29.18		24.60		23.84
1503761520	29.18		24.60		23.78
1503761594	29.22		24.87		23.81
1503761668	29.18		25.37		23.84
1503761742	29.14		25.22		23.84
1503761816	29.10		25.22		23.87
1503761890	29.14		24.99		23.81
1503761964	29.10		24.99		23.87
1503762038	29.26		25.25		23.84
1503762112	29.10		24.66		23.87
1503762186	29.22		24.99		23.81
1503762260	29.06		25.28		23.81
1503762334	29.18		25.07		23.90
1503762408	29.14		25.40		23.87
1503762482	29.18		25.07		23.84
1503762556	29.26		24.78		23.81
1503762630	29.22		25.31		23.90
1503762704	29.26		24.99		23.99
1503762778	29.26		25.16		23.87
1503762852	29.26		24.78		23.96
1503762926	29.26		24.90		23.81
1503763001	29.26		24.78		23.90
1503763075	29.26		24.81		23.90
1503763149	29.34		25.10		23.84
1503763223	29.37		25.22		24.02
1503763297	29.30		24.72		24.05
1503763371	29.37		24.96		23.84
1503763445	29.49		25.04		23.99
1503763519	29.49		25.13		24.02
1503763593	29.57		25.13		23.87
1503763667	29.41		24.99		23.93
1503763741	29.53		24.96		23.99
1503763815	29.49		25.37		24.02
1503763889	29.57		25.34		24.02
1503763963	29.57		25.07		24.05
1503764037	29.53		24.66		24.11
1503764111	29.53		24.90		24.11
1503764185	29.53		25.04		24.05
1503764259	29.49		25.13		24.11
1503764333	29.53		25.37		24.11
1503764407	29.53		25.22		24.08
1503764481	29.49		25.13		24.16
1503764555	29.53		24.93		24.13
1503764629	29.53		24.99		24.11
1503764703	29.53		25.28		24.11
1503764777	29.49		24.78		24.08
1503764851	29.53		24.81		24.02
1503764925	29.65		25.16		24.05
1503764999	29.53		25.16		24.16
1503765073	29.61		24.93		24.13
1503765147	29.65		25.16		24.11
1503765221	29.57		25.40		24.22
1503765295	29.61		24.96		24.13
1503765369	29.49		25.07		24.11
1503765443	29.61		24.78		24.16
1503765517	29.57		25.28		24.08
1503765591	29.53		24.87		24.13
1503765665	29.49		24.90		24.22
1503765739	29.45		25.16		24.22
1503765813	29.45		25.45		24.19
1503765887	29.61		24.78		24.16
1503765961	29.53		25.31		24.22
1503766035	29.57		25.13		24.13
1503766109	29.49		25.13		24.19
1503766183	29.53		25.40		24.16
1503766257	29.53		25.25		24.22
1503766331	29.49		25.16		24.25
1503766405	29.45		24.93		24.28
1503766479	29.45		24.99		24.22
1503766553	29.53		25.19		24.25
1503766627	29.45		25.10		24.28
1503766701	29.45		25.13		24.19
1503766775	29.41		25.37		24.16
1503766849	29.45		25.22		24.22
1503766924	29.53		25.16		24.22
1503766998	29.45		25.37		24.25
1503767072	29.53		24.81		24.31
1503767146	29.53		25.25		24.25
1503767220	29.49		25.10		24.25
1503767294	29.49		25.19		24.25
1503767368	29.41		25.57		24.22
1503767442	29.49		25.28		24.28
1503767516	29.69		25.75		24.19
1503767590	29.49		24.96		24.22
1503767664	29.57		24.87		24.19
1503767738	29.45		24.96		24.25
1503767812	29.65		25.22		24.19
1503767886	29.73		25.16		24.25
1503767960	29.73		24.57		24.28
1503768034	29.65		24.72		24.16
1503768108	29.61		25.31		24.16
1503768182	29.73		25.16		24.28
1503768256	29.65		25.43		24.25
1503768330	29.73		25.10		24.34
1503768404	29.65		25.37		24.37
1503768478	29.69		24.52		24.28
1503768552	29.73		24.78		24.34
1503768626	29.65		25.37		24.34
1503768700	29.65		24.96		24.28
1503768774	29.65		25.13		24.37
1503768848	29.57		25.22		24.31
1503768922	29.61		25.01		24.31
1503768996	29.53		25.25		24.31
1503769070	29.49		25.07		24.37
1503769144	29.45		24.87		24.34
1503769218	29.49		24.96		24.28
1503769292	29.45		24.93		24.37
1503769366	29.49		25.54		24.34
1503769440	29.53		25.28		24.37
1503769514	29.57		25.01		24.31
1503769588	29.45		25.07		24.28
1503769662	29.57		25.48		24.31
1503769736	29.53		24.87		24.31
1503769810	29.65		25.10		24.31
1503769884	29.57		24.99		24.34
1503769958	29.57		25.16		24.28
1503770032	29.53		25.34		24.31
1503770106	29.57		25.16		24.31
1503770180	29.57		25.07		24.31
1503770254	29.53		25.16		24.28
1503770328	29.49		25.04		24.28
1503770402	29.45		25.34		24.34
1503770476	29.49		25.01		24.25
1503770550	29.41		25.13		24.25
1503770624	29.49		25.37		24.28
1503770698	29.45		24.78		24.31
1503770772	29.45		24.43		24.31
1503770847	29.49		25.40		24.34
1503770921	29.57		25.04		24.28
1503770995	29.53		24.96		24.28
1503771069	29.61		25.28		24.25
1503771143	29.57		25.01		24.28
1503771217	29.57		24.93		24.25
1503771291	29.57		25.19		24.31
1503771365	29.61		25.07		24.31
1503771439	29.57		24.90		24.22
1503771513	29.61		25.19		24.28
1503771587	29.69		25.25		24.31
1503771661	29.69		25.37		24.25
1503771735	29.69		25.01		24.34
1503771809	29.61		24.75		24.25
1503771883	29.65		25.43		24.34
1503771957	29.69		25.19		24.28
1503772031	29.73		24.99		24.34
1503772105	29.61		25.07		24.43
1503772179	29.61		24.93		24.28
1503772253	29.69		25.04		24.40
1503772327	29.57		25.43		24.40
1503772401	29.61		24.93		24.40
1503772475	29.61		25.31		24.34
1503772549	29.65		25.31		24.31
1503772623	29.77		25.07		24.46
1503772697	29.61		24.66		24.37
1503772771	29.69		25.22		24.43
1503772845	29.65		25.04		24.49
1503772919	29.69		25.01		24.43
1503772993	29.65		24.93		24.34
1503773067	29.65		24.52		24.37
1503773141	29.65		24.90		24.40
1503773215	29.61		25.25		24.40
1503773289	29.65		25.31		24.40
1503773363	29.61		25.13		24.40
1503773437	29.61		24.78		24.34
1503773511	29.65		24.52		24.43
1503773585	29.57		25.16		24.43
1503773659	29.61		24.93		24.40
1503773733	29.57		25.16		24.40
1503773807	29.57		25.25		24.34
1503773881	29.61		25.25		24.34
1503773955	29.53		24.87		24.46
1503774029	29.57		25.07		24.40
1503774103	29.61		25.19		24.46
1503774177	29.61		25.13		24.43
1503774251	29.61		25.25		24.43
1503774325	29.65		25.28		24.37
1503774399	29.57		25.16		24.40
1503774473	29.61		24.78		24.40
1503774547	29.53		25.45		24.37
1503774621	29.57		25.25		24.40
1503774695	29.61		25.25		24.37
1503774770	29.65		25.01		24.34
1503774844	29.61		25.40		24.37
1503774918	29.61		25.37		24.34
1503774992	29.61		25.04		24.46
1503775066	29.57		25.28		24.37
1503775140	29.65		25.34		24.37
1503775214	29.73		25.28		24.46
1503775288	29.65		25.16		24.40
1503775362	29.65		24.96		24.43
1503775436	29.77		24.78		24.34
1503775510	29.77		25.19		24.43
1503775584	29.80		25.25		24.49
1503775658	29.73		25.22		24.57
1503775732	29.80		25.45		24.52
1503775806	29.77		25.37		24.60
1503775880	29.80		24.93		24.55
1503775954	29.80		25.22		24.55
1503776028	29.80		25.34		24.55
1503776102	29.84		25.04		24.52
1503776176	29.88		24.90		24.52
1503776250	29.84		24.78		24.52
1503776324	29.88		25.37		24.55
1503776398	29.84		24.66		24.60
1503776472	29.88		25.28		24.46
1503776546	29.77		24.78		24.55
1503776620	29.84		24.93		24.66
1503776694	29.88		25.45		24.49
1503776768	29.96		24.93		24.66
1503776842	29.88		25.40		24.63
1503776916	29.88		25.34		24.66
1503776990	29.84		24.43		24.72
1503777064	29.88		25.13		24.72
1503777138	29.88		25.16		24.69
1503777212	29.88		25.43		24.69
1503777286	29.84		25.43		24.69
1503777360	30.00		25.25		24.69
1503777434	29.92		24.75		24.69
1503777508	29.92		24.90		24.60
1503777582	29.96		24.60		24.66
1503777656	30.00		25.19		24.60
1503777730	29.96		24.72		24.60
1503777804	29.92		25.40		24.78
1503777878	29.80		24.72		24.69
1503777952	29.96		24.55		24.72
1503778026	29.92		25.07		24.66
1503778100	30.00		24.96		24.66
1503778174	29.88		25.51		24.72
1503778248	29.88		25.16		24.57
1503778322	30.00		24.75		24.69
1503778396	29.96		25.04		24.63
1503778470	29.96		25.25		24.69
1503778544	29.96		24.69		24.69
1503778618	30.04		25.22		24.69
1503778693	30.00		25.57		24.69
1503778767	29.96		25.54		24.69
1503778841	30.08		25.07		24.75
1503778915	30.04		24.96		24.78
1503778989	30.08		25.13		24.72
1503779063	29.92		25.31		24.66
1503779137	30.00		25.28		24.69
1503779211	30.00		25.25		24.72
1503779285	29.96		24.78		24.75
1503779359	30.04		25.25		24.81
1503779433	30.04		24.81		24.81
1503779507	29.96		25.16		24.75
1503779581	30.00		25.16		24.81
1503779655	30.04		25.04		24.72
1503779729	30.00		25.51		24.72
1503779803	29.96		25.25		24.72
1503779877	29.88		25.01		24.66
1503779951	29.92		24.99		24.72
1503780025	30.00		24.99		24.81
1503780099	30.08		25.37		24.75
1503780173	29.92		25.63		24.78
1503780247	30.08		25.10		24.84
1503780321	30.00		24.93		24.69
1503780395	30.12		25.04		24.75
1503780469	30.00		25.63		24.72
1503780543	30.08		25.10		24.78
1503780617	30.00		25.22		24.69
1503780691	29.96		24.90		24.78
1503780765	29.92		24.78		24.81
1503780839	30.04		25.28		24.75
1503780913	30.04		25.13		24.78
1503780987	30.04		25.37		24.75
1503781061	30.16		24.75		24.78
1503781135	30.00		25.13		24.90
1503781209	30.04		24.99		24.87
1503781283	30.08		25.16		24.84
1503781357	30.08		25.45		24.81
1503781431	30.04		25.25		24.87
1503781505	30.04		24.87		24.81
1503781579	30.12		25.43		24.81
1503781653	30.04		25.07		24.81
1503781727	30.04		25.10		24.78
1503781801	29.96		24.93		24.87
1503781875	29.96		25.54		24.81
1503781949	30.08		25.66		24.84
1503782023	30.08		24.90		24.81
1503782097	30.04		25.25		24.87
1503782171	29.96		24.63		24.93
1503782245	30.08		24.81		24.81
1503782319	30.04		24.93		24.84
1503782393	30.12		25.19		24.84
1503782467	30.08		25.01		24.84
1503782541	30.23		25.51		24.78
1503782616	30.12		24.93		24.87
1503782690	30.04		25.19		24.84
1503782764	30.00		24.66		24.84
1503782838	30.04		25.31		24.81
1503782912	30.04		25.19		24.87
1503782986	30.04		24.81		24.90
1503783060	30.04		24.99		24.81
1503783134	30.08		25.04		24.84
1503783208	30.08		24.78		24.87
1503783282	30.08		25.37		24.93
1503783356	30.08		25.51		24.87
1503783430	30.04		25.16		24.87
1503783504	30.04		24.75		24.90
1503783578	30.04		25.01		24.87
1503783652	30.08		25.13		24.87
1503783726	30.12		25.07		24.87
1503783800	30.08		25.16		24.78
1503783874	30.04		25.43		24.78
1503783948	30.04		25.63		24.84
1503784022	30.04		25.04		24.84
1503784096	30.04		25.48		24.87
1503784170	30.12		25.34		24.81
1503784244	30.12		25.57		24.90
1503784318	30.00		24.96		24.87
1503784392	30.12		24.96		24.93
1503784466	30.00		25.04		24.93
1503784540	30.08		24.75		24.90
1503784614	30.08		25.37		24.90
1503784688	30.04		25.13		24.93
1503784762	30.08		24.66		24.93
1503784836	30.00		25.04		24.87
1503784910	29.92		24.90		24.81
1503784984	29.80		24.99		24.87
1503785058	29.92		24.96		24.84
1503785132	29.84		25.31		24.84
1503785206	29.92		25.13		24.90
1503785280	29.92		25.16		24.87
1503785354	30.00		25.13		24.93
1503785428	30.00		25.01		24.90
1503785502	30.00		25.25		24.93
1503785576	30.00		25.63		24.87
1503785650	29.96		25.10		24.87
1503785724	29.96		24.84		24.87
1503785798	29.92		25.31		24.84
1503785872	29.88		25.04		24.81
1503785946	29.88		25.22		24.84
1503786020	29.80		25.25		24.78
1503786094	29.80		25.34		24.81
1503786168	29.80		24.84		24.87
1503786242	29.80		25.37		24.84
1503786316	29.80		25.22		24.81
1503786390	29.88		25.04		24.87
1503786465	29.80		25.07		24.87
1503786539	29.80		25.01		24.84
1503786613	29.92		25.04		24.84
1503786687	29.80		24.87		24.81
1503786761	29.92		25.10		24.84
1503786835	29.88		25.16		24.84
1503786909	29.88		25.51		24.84
1503786983	29.80		25.48		24.78
1503787057	29.84		25.25		24.87
1503787131	29.84		25.13		24.78
1503787205	29.88		24.78		24.84
1503787279	29.77		25.04		24.90
1503787353	29.80		25.10		24.93
1503787427	29.88		25.22		24.87
1503787501	29.84		25.16		24.84
1503787575	29.96		25.16		24.90
1503787649	29.88		24.96		24.90
1503787723	29.92		25.37		24.87
1503787797	29.84		24.99		24.81
1503787871	29.92		25.28		24.84
1503787945	29.80		24.90		24.81
1503788019	29.84		25.43		24.87
1503788093	29.96		25.34		24.78
1503788167	29.80		25.43		24.78
1503788241	29.88		24.93		24.78
1503788315	29.88		24.96		24.81
1503788389	29.88		25.13		24.78
1503788463	29.73		25.28		24.78
1503788537	29.80		25.13		24.78
1503788611	29.77		25.40		24.84
1503788685	29.73		25.28		24.87
1503788759	29.77		24.57		24.84
1503788833	29.73		24.57		24.87
1503788907	29.73		25.63		24.81
1503788981	29.69		25.16		24.87
1503789055	29.65		25.04		24.84
1503789129	29.77		25.57		24.75
1503789203	29.73		24.84		24.84
1503789277	29.65		25.51		24.84
1503789351	29.65		24.90		24.81
1503789425	29.73		25.45		24.75
1503789499	29.65		25.28		24.72
1503789573	29.61		25.10		24.78
1503789647	29.73		25.40		24.75
1503789721	29.69		25.07		24.81
1503789795	29.65		25.37		24.75
1503789869	29.57		25.04		24.78
1503789943	29.65		25.28		24.69
1503790017	29.73		25.37		24.81
1503790091	29.61		25.78		24.75
1503790165	29.61		25.40		24.69
1503790239	29.80		25.40		24.72
1503790313	29.69		25.01		24.69
1503790388	29.80		24.99		24.78
1503790462	29.73		25.28		24.81
1503790536	29.77		25.10		24.75
1503790610	29.80		25.60		24.75
1503790684	29.77		25.34		24.75
1503790758	29.77		25.34		24.72
1503790832	29.77		24.96		24.75
1503790906	29.69		25.19		24.75
1503790980	29.84		25.13		24.75
1503791054	29.80		25.31		24.69
1503791128	29.84		25.31		24.75
1503791202	29.73		24.96		24.72
1503791276	29.80		25.04		24.78
1503791350	29.88		25.28		24.75
1503791424	29.80		25.60		24.75
1503791498	29.88		25.16		24.66
1503791572	29.84		25.43		24.72
1503791646	29.80		24.78		24.66
1503791720	29.80		25.31		24.78
1503791794	29.73		24.87		24.72
1503791868	29.80		24.99		24.78
1503791942	29.80		25.13		24.78
1503792016	29.88		24.96		24.78
1503792090	29.88		25.07		24.69
1503792164	29.80		25.22		24.78
1503792238	29.77		25.22		24.69
1503792312	29.80		25.60		24.63
1503792386	29.77		25.19		24.69
1503792460	29.84		25.37		24.72
1503792534	29.84		25.25		24.72
1503792608	29.84		25.31		24.75
1503792682	29.88		25.54		24.72
1503792756	29.88		25.51		24.81
1503792830	29.84		25.31		24.78
1503792904	29.88		24.96		24.69
1503792978	29.88		25.25		24.78
1503793052	29.88		24.96		24.63
1503793126	29.88		25.01		24.69
1503793200	29.84		25.31		24.75
1503793274	29.84		25.34		24.72
1503793348	29.88		25.37		24.75
1503793422	29.92		25.37		24.75
1503793496	29.92		25.04		24.81
1503793570	30.04		25.13		24.75
1503793644	29.96		25.37		24.75
1503793718	30.08		25.69		24.78
1503793792	30.04		25.04		24.87
1503793866	29.96		24.93		24.84
1503793940	30.00		25.31		24.75
1503794014	29.96		25.31		24.84
1503794088	29.96		25.34		24.87
1503794162	30.00		24.96		24.87
1503794236	29.92		25.40		24.78
1503794311	29.96		25.37		24.84
1503794385	29.96		25.51		24.81
1503794459	29.96		25.31		24.84
1503794533	29.92		25.07		24.81
1503794607	29.96		25.31		24.93
1503794681	29.92		24.90		24.87
1503794755	29.96		24.99		24.81
1503794829	29.84		25.25		24.84
1503794903	29.88		25.43		24.87
1503794977	29.92		25.10		24.87
1503795051	29.92		25.31		24.84
1503795125	29.96		25.34		24.87
1503795199	29.96		25.40		24.81
1503795273	29.96		25.37		24.84
1503795347	29.96		25.19		24.78
1503795421	29.84		25.10		24.75
1503795495	29.92		24.99		24.81
1503795569	29.92		25.22		24.84
1503795643	30.00		25.60		24.87
1503795717	29.96		24.93		24.84
1503795791	29.96		24.93		24.90
1503795865	29.88		25.19		24.87
1503795939	30.04		25.19		24.81
1503796013	29.92		25.51		24.84
1503796087	30.04		24.72		24.84
1503796161	30.04		24.66		24.87
1503796235	29.96		25.48		24.78
1503796309	29.96		25.10		24.81
1503796383	29.96		25.16		24.78
1503796457	29.92		25.51		24.81
1503796531	29.96		25.10		24.78
1503796605	29.88		25.13		24.78
1503796679	29.92		25.01		24.75
1503796753	29.92		25.31		24.84
1503796827	30.16		25.01		24.81
1503796901	29.96		25.22		24.81
1503796975	29.96		25.19		24.87
1503797049	29.84		24.99		24.87
1503797123	29.88		25.19		24.84
1503797197	29.92		25.54		24.81
1503797271	30.00		25.37		24.84
1503797345	29.92		25.10		24.84
1503797419	30.04		25.63		24.87
1503797493	30.04		25.34		24.81
1503797567	30.00		25.37		24.81
1503797641	30.04		24.78		24.84
1503797715	29.96		25.54		24.75
1503797789	30.00		25.10		24.81
1503797863	29.96		25.31		24.84
1503797937	30.08		25.69		24.81
1503798011	30.12		25.04		24.87
1503798085	29.96		25.63		24.84
1503798159	30.04		25.45		24.87
1503798234	30.04		25.57		24.84
1503798308	30.00		25.16		24.90
1503798382	30.04		25.10		24.90
1503798456	30.00		25.25		24.87
1503798530	29.96		24.93		24.90
1503798604	30.04		25.45		24.84
1503798678	30.12		25.13		24.81
1503798752	30.00		24.96		24.84
1503798826	30.16		25.22		24.90
1503798900	30.00		25.48		24.78
1503798974	30.20		25.34		24.78
1503799048	30.12		25.57		24.75
1503799122	30.12		24.84		24.84
1503799196	30.08		25.28		24.93
1503799270	30.12		25.25		24.78
1503799344	30.08		25.51		24.78
1503799418	30.27		25.78		24.90
1503799492	30.12		25.34		24.81
1503799566	30.12		25.31		24.81
1503799640	30.08		25.60		24.93
1503799714	30.20		25.43		24.87
1503799788	30.12		24.93		24.87
1503799862	30.16		25.07		24.84
1503799936	30.12		25.04		24.81
1503800010	30.08		25.40		24.87
1503800084	30.12		25.37		24.81
1503800158	30.00		25.25		24.78
1503800232	30.12		25.40		24.75
1503800306	30.16		24.90		24.75
1503800380	30.00		25.13		24.90
1503800454	30.16		25.45		24.90
1503800528	30.12		25.19		24.87
1503800602	30.12		25.25		24.93
1503800676	30.04		25.25		24.75
1503800750	30.08		25.04		24.90
1503800824	30.00		25.28		24.90
1503800898	30.04		25.04		24.81
1503800972	30.08		25.16		24.93
1503801046	30.04		25.57		24.87
1503801120	30.00		25.37		24.84
1503801194	30.08		25.25		24.81
1503801268	29.96		25.43		24.78
1503801342	29.88		25.10		24.87
1503801416	29.92		25.31		24.78
1503801490	29.96		25.22		24.81
1503801564	29.92		25.37		24.81
1503801638	29.96		25.40		24.84
1503801712	29.96		25.43		24.87
1503801786	29.84		25.31		24.90
1503801860	29.92		25.43		24.93
1503801934	29.84		25.25		24.93
1503802008	29.96		25.63		24.87
1503802082	29.96		25.28		24.84
1503802157	30.00		25.22		24.87
1503802231	29.92		25.07		24.93
1503802305	29.84		25.63		24.78
1503802379	29.84		25.31		24.84
1503802453	29.96		25.01		24.84
1503802527	29.96		25.16		24.81
1503802601	29.96		24.93		24.87
1503802675	30.04		25.28		24.78
1503802749	30.00		25.19		24.78
1503802823	29.96		24.87		24.81
1503802897	30.08		25.10		24.84
1503802971	30.00		25.63		24.81
1503803045	30.04		25.28		24.84
1503803119	29.96		25.69		24.87
1503803193	30.00		25.22		24.84
1503803267	30.04		25.10		24.84
1503803341	30.00		25.54		24.78
1503803415	30.08		25.37		24.72
1503803489	29.96		25.40		24.87
1503803563	30.04		25.25		24.78
1503803637	30.08		25.54		24.81
1503803711	30.08		25.45		24.84
1503803785	30.04		25.37		24.78
1503803859	30.04		25.13		24.78
1503803933	30.12		25.34		24.84
1503804007	30.12		25.40		24.93
1503804081	30.16		25.22		24.84
1503804155	30.04		25.37		24.93
1503804229	30.04		25.40		24.81
1503804303	30.08		25.22		24.87
1503804377	30.16		25.31		24.90
1503804451	30.04		25.45		24.84
1503804525	30.16		25.34		24.87
1503804599	30.08		25.22		24.87
1503804673	30.08		25.01		24.87
1503804747	29.96		25.40		24.87
1503804821	30.08		25.07		24.87
1503804895	30.04		24.90		24.81
1503804969	30.08		25.28		24.81
1503805043	30.16		25.54		24.90
1503805117	30.08		25.34		24.84
1503805191	30.08		25.19		24.90
