Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1508800031	25.11		21.64		19.47
1508800105	24.96		21.17		19.62
1508800179	24.80		21.44		19.38
1508800253	24.72		21.35		19.41
1508800327	24.53		21.06		19.27
1508800401	24.57		21.55		19.27
1508800475	24.49		21.58		19.24
1508800549	24.60		21.67		19.33
1508800623	24.60		20.79		19.33
1508800697	24.76		21.38		19.30
1508800771	24.72		21.14		19.33
1508800845	24.92		21.85		19.44
1508800919	25.15		20.94		19.47
1508800993	25.23		21.03		19.56
1508801067	25.23		21.23		19.53
1508801141	25.43		21.64		19.53
1508801215	25.27		21.35		19.59
1508801289	25.19		21.14		19.47
1508801363	25.07		21.35		19.50
1508801437	24.80		21.67		19.47
1508801511	24.68		21.44		19.30
1508801585	24.53		21.17		19.24
1508801659	24.49		21.03		19.30
1508801733	24.60		21.67		19.27
1508801807	24.53		21.23		19.30
1508801881	24.72		21.44		19.38
1508801955	24.72		21.03		19.30
1508802029	24.92		20.85		19.41
1508802103	25.00		21.00		19.38
1508802177	25.11		21.20		19.44
1508802251	25.27		21.20		19.38
1508802325	25.39		21.26		19.47
1508802399	25.43		21.55		19.65
1508802473	25.58		21.06		19.65
1508802547	25.62		21.29		19.79
1508802621	25.50		21.52		19.71
1508802695	25.43		21.61		19.65
1508802769	25.35		21.76		19.62
1508802843	25.23		21.44		19.47
1508802917	24.92		20.82		19.50
1508802991	24.92		21.76		19.38
1508803065	24.76		21.20		19.47
1508803140	24.72		21.11		19.47
1508803214	24.80		20.94		19.38
1508803288	24.92		21.29		19.38
1508803362	24.92		21.55		19.44
1508803436	25.07		21.26		19.44
1508803510	25.19		21.03		19.44
1508803584	25.39		21.38		19.50
1508803658	25.39		21.23		19.59
1508803732	25.50		21.35		19.71
1508803806	25.58		21.23		19.74
1508803880	25.46		21.55		19.74
1508803954	25.35		21.32		19.68
1508804028	25.27		21.32		19.56
1508804102	25.00		21.06		19.53
1508804176	24.92		21.38		19.53
1508804250	24.72		21.44		19.38
1508804324	24.60		21.23		19.35
1508804398	24.60		21.03		19.35
1508804472	24.60		21.17		19.30
1508804546	24.72		21.38		19.38
1508804620	24.72		21.50		19.33
1508804694	24.92		21.47		19.33
1508804768	24.96		20.85		19.35
1508804842	25.07		21.11		19.41
1508804916	25.23		21.55		19.41
1508804990	25.35		21.35		19.56
1508805064	25.46		21.11		19.62
1508805138	25.50		21.20		19.62
1508805212	25.66		21.29		19.74
1508805286	25.74		21.70		19.65
1508805360	25.66		21.44		19.74
1508805434	25.50		21.17		19.62
1508805508	25.39		21.32		19.68
1508805582	25.15		21.06		19.65
1508805656	25.00		21.35		19.50
1508805730	24.72		20.82		19.44
1508805804	24.68		21.29		19.47
1508805878	24.64		21.06		19.35
1508805952	24.64		21.41		19.18
1508806026	24.57		21.35		19.35
1508806100	24.64		21.67		19.35
1508806174	24.84		21.50		19.27
1508806248	24.92		21.26		19.47
1508806322	25.11		21.44		19.41
1508806396	25.11		21.44		19.59
1508806470	25.31		21.47		19.53
1508806544	25.35		21.35		19.65
1508806618	25.54		21.26		19.65
1508806692	25.62		21.26		19.74
1508806766	25.74		21.20		19.71
1508806840	25.78		21.58		19.82
1508806914	25.78		21.35		19.77
1508806988	25.66		20.88		19.68
1508807062	25.39		20.97		19.71
1508807136	25.23		21.55		19.62
1508807210	25.07		21.50		19.59
1508807284	24.88		21.32		19.50
1508807358	24.68		21.26		19.41
1508807432	24.68		21.09		19.41
1508807506	24.57		21.11		19.33
1508807580	24.68		21.23		19.35
1508807654	24.76		21.20		19.30
1508807728	24.84		21.38		19.47
1508807802	24.84		20.88		19.44
1508807876	24.96		21.41		19.50
1508807951	25.11		20.94		19.47
1508808025	25.31		21.20		19.50
1508808099	25.39		21.09		19.62
1508808173	25.58		21.32		19.59
1508808247	25.78		21.00		19.71
1508808321	25.66		21.20		19.71
1508808395	25.86		21.35		19.79
1508808469	25.78		21.06		19.79
1508808543	25.70		20.70		19.85
1508808617	25.54		21.26		19.82
1508808691	25.43		21.17		19.74
1508808765	25.07		21.47		19.56
1508808839	25.00		21.11		19.47
1508808913	25.03		21.17		19.44
1508808987	24.80		21.50		19.44
1508809061	24.80		21.11		19.47
1508809135	24.88		21.20		19.38
1508809209	24.92		21.00		19.41
1508809283	25.11		21.00		19.53
1508809357	25.07		21.44		19.50
1508809431	25.15		20.97		19.50
1508809505	25.39		21.23		19.65
1508809579	25.35		21.17		19.56
1508809653	25.35		20.91		19.68
1508809727	25.27		21.23		19.59
1508809801	25.11		21.14		19.50
1508809875	25.07		21.23		19.56
1508809949	24.92		20.82		19.50
1508810023	24.68		21.06		19.44
1508810097	24.60		20.79		19.33
1508810171	24.60		21.00		19.33
1508810245	24.49		21.32		19.15
1508810319	24.45		20.76		19.15
1508810393	24.45		20.94		19.18
1508810467	24.60		20.91		19.24
1508810541	24.68		21.09		19.27
1508810615	24.76		21.35		19.21
1508810689	24.88		21.47		19.33
1508810763	25.03		21.32		19.41
1508810837	25.11		21.26		19.38
1508810911	25.31		21.09		19.47
1508810985	25.50		21.44		19.44
1508811059	25.58		21.11		19.68
1508811133	25.58		20.62		19.59
1508811207	25.62		21.20		19.62
1508811281	25.50		21.35		19.68
1508811355	25.35		20.76		19.65
1508811429	25.23		20.85		19.65
1508811503	25.00		21.14		19.53
1508811577	24.92		21.20		19.38
1508811651	24.80		21.32		19.41
1508811725	24.76		21.06		19.30
1508811799	24.64		21.00		19.27
1508811873	24.68		20.97		19.33
1508811947	24.80		21.14		19.35
1508812021	24.92		21.17		19.44
1508812095	24.92		21.06		19.38
1508812169	25.03		21.11		19.50
1508812243	25.19		20.91		19.41
1508812317	25.35		20.88		19.47
1508812391	25.35		21.09		19.50
1508812465	25.31		21.23		19.59
1508812539	25.27		21.26		19.56
1508812613	25.03		21.14		19.53
1508812688	24.96		21.00		19.41
1508812762	24.72		20.88		19.35
1508812836	24.64		20.97		19.24
1508812910	24.53		21.35		19.21
1508812984	24.53		21.29		19.27
1508813058	24.53		21.09		19.18
1508813132	24.45		20.97		19.09
1508813206	24.57		21.35		19.18
1508813280	24.72		21.20		19.15
1508813354	24.80		21.09		19.18
1508813428	24.80		20.97		19.30
1508813502	25.00		21.41		19.33
1508813576	25.07		20.82		19.27
1508813650	25.35		20.85		19.41
1508813724	25.27		21.09		19.44
1508813798	25.23		21.58		19.44
1508813872	25.11		21.32		19.44
1508813946	24.96		21.41		19.47
1508814020	24.80		21.06		19.41
1508814094	24.72		20.97		19.30
1508814168	24.49		21.14		19.24
1508814242	24.49		20.82		19.21
1508814316	24.29		21.20		19.09
1508814390	24.37		20.73		19.06
1508814464	24.29		20.82		19.06
1508814538	24.41		20.73		19.00
1508814612	24.41		20.85		19.03
1508814686	24.53		21.11		19.06
1508814760	24.64		20.65		19.18
1508814834	24.72		20.97		19.18
1508814908	24.80		21.38		19.18
1508814982	25.03		20.82		19.33
1508815056	25.03		20.76		19.33
1508815130	25.23		21.44		19.27
1508815204	25.27		21.09		19.41
1508815278	25.23		20.91		19.44
1508815352	25.15		20.97		19.47
1508815426	25.11		21.11		19.38
1508815500	24.96		20.65		19.38
1508815574	24.72		20.94		19.33
1508815648	24.76		21.20		19.24
1508815722	24.64		20.73		19.24
1508815796	24.57		21.38		19.21
1508815870	24.45		20.67		19.03
1508815944	24.41		20.76		19.06
1508816018	24.49		21.17		19.15
1508816092	24.60		21.00		19.21
1508816166	24.60		20.76		19.18
1508816240	24.72		20.70		19.21
1508816314	24.80		20.35		19.18
1508816388	24.92		21.26		19.30
1508816462	25.11		20.62		19.33
1508816536	25.23		21.06		19.33
1508816610	25.39		20.85		19.35
1508816684	25.58		21.09		19.50
1508816758	25.54		21.23		19.50
1508816832	25.54		21.06		19.44
1508816906	25.39		21.23		19.41
1508816980	25.19		20.79		19.50
1508817054	25.07		20.88		19.41
1508817128	24.88		20.47		19.44
1508817202	24.76		21.06		19.27
1508817276	24.53		21.20		19.27
1508817350	24.41		21.29		19.21
1508817424	24.53		20.97		19.21
1508817498	24.53		20.82		19.06
1508817573	24.49		20.67		19.06
1508817647	24.57		20.97		19.03
1508817721	24.57		20.79		19.03
1508817795	24.68		20.70		18.97
1508817869	24.72		21.03		19.15
1508817943	24.72		20.79		19.18
1508818017	24.96		20.62		19.24
1508818091	25.03		21.00		19.24
1508818165	25.15		21.20		19.24
1508818239	25.23		20.70		19.44
1508818313	25.39		20.97		19.47
1508818387	25.50		20.88		19.50
1508818461	25.62		21.03		19.38
1508818535	25.78		21.29		19.47
1508818609	25.74		21.20		19.68
1508818683	25.66		20.88		19.59
1508818757	25.58		21.14		19.65
1508818831	25.35		21.09		19.56
1508818905	25.19		20.73		19.50
1508818979	25.00		21.06		19.41
1508819053	24.88		20.56		19.50
1508819127	24.80		21.23		19.30
1508819201	24.80		20.76		19.30
1508819275	24.72		20.85		19.30
1508819349	24.76		20.73		19.24
1508819423	24.72		20.65		19.27
1508819497	24.84		20.70		19.18
1508819571	24.96		21.32		19.24
1508819645	24.88		20.91		19.30
1508819719	25.15		20.85		19.38
1508819793	25.23		21.06		19.30
1508819867	25.19		20.94		19.53
1508819941	25.23		21.06		19.47
1508820015	25.11		20.79		19.44
1508820089	24.88		20.67		19.41
1508820163	24.80		21.09		19.33
1508820237	24.57		20.79		19.21
1508820311	24.45		20.59		19.21
1508820385	24.49		20.73		19.12
1508820459	24.37		21.00		19.12
1508820533	24.41		20.88		19.00
1508820607	24.45		20.56		18.97
1508820681	24.49		20.85		19.09
1508820755	24.57		20.56		19.03
1508820829	24.57		21.00		19.00
1508820903	24.60		20.91		19.21
1508820977	24.88		20.79		19.12
1508821051	24.92		21.26		19.21
1508821125	25.03		20.97		19.27
1508821199	25.15		20.65		19.27
1508821273	25.19		20.82		19.33
1508821347	25.19		20.70		19.44
1508821421	25.15		20.62		19.38
1508821495	25.07		21.03		19.41
1508821569	24.92		21.29		19.27
1508821643	24.72		21.35		19.33
1508821717	24.64		21.11		19.21
1508821791	24.49		20.65		19.09
1508821865	24.41		20.85		19.15
1508821939	24.37		21.14		19.09
1508822013	24.37		20.76		19.06
1508822087	24.29		20.88		18.97
1508822161	24.33		20.79		18.97
1508822235	24.41		20.50		19.00
1508822309	24.49		20.85		19.00
1508822383	24.60		20.53		19.06
1508822458	24.72		21.17		19.06
1508822532	24.84		20.32		19.18
1508822606	24.92		21.26		19.21
1508822680	25.11		20.88		19.21
1508822754	25.15		20.73		19.30
1508822828	25.15		20.85		19.33
1508822902	25.00		21.06		19.27
1508822976	24.96		20.62		19.35
1508823050	24.72		20.23		19.33
1508823124	24.64		20.65		19.18
1508823198	24.64		21.11		19.00
1508823272	24.45		20.79		19.06
1508823346	24.37		20.85		19.03
1508823420	24.45		20.82		19.00
1508823494	24.45		21.00		19.03
1508823568	24.53		20.82		18.94
1508823642	24.60		20.85		19.09
1508823716	24.64		20.56		18.97
1508823790	24.80		20.44		19.03
1508823864	24.80		21.00		19.15
1508823938	24.92		20.88		19.12
1508824012	25.11		20.88		19.18
1508824086	25.19		20.85		19.24
1508824160	25.27		20.82		19.44
1508824234	25.27		21.14		19.35
1508824308	25.11		20.41		19.41
1508824382	24.96		20.65		19.41
1508824456	24.84		20.73		19.30
1508824530	24.72		20.62		19.18
1508824604	24.53		20.15		19.27
1508824678	24.33		20.79		19.03
1508824752	24.29		20.79		19.06
1508824826	24.25		21.06		18.91
1508824900	24.33		20.41		19.06
1508824974	24.33		20.15		19.00
1508825048	24.33		20.59		18.94
1508825122	24.41		20.91		18.89
1508825196	24.49		20.85		19.06
1508825270	24.64		20.62		18.94
1508825344	24.60		20.88		19.09
1508825418	24.80		20.91		19.03
1508825492	24.80		20.85		19.12
1508825566	24.92		20.53		19.12
1508825640	25.00		20.70		19.18
1508825714	25.27		20.67		19.24
1508825788	25.23		20.62		19.27
1508825862	25.27		21.06		19.41
1508825936	25.19		20.85		19.33
1508826010	25.15		20.53		19.33
1508826084	24.92		20.73		19.33
1508826158	24.80		20.88		19.18
1508826232	24.64		20.53		19.21
1508826306	24.49		20.85		19.06
1508826380	24.45		20.97		18.97
1508826454	24.41		20.82		19.06
1508826528	24.57		20.82		19.00
1508826602	24.57		19.94		18.97
1508826676	24.53		21.11		19.03
1508826750	24.64		20.56		19.00
1508826824	24.72		20.94		19.06
1508826898	24.76		20.82		19.12
1508826972	24.92		20.67		19.21
1508827046	24.96		20.35		19.12
1508827120	25.07		20.35		19.24
1508827194	25.23		20.35		19.30
1508827268	25.35		20.41		19.41
1508827343	25.31		20.82		19.35
1508827417	25.11		20.50		19.38
1508827491	25.07		20.56		19.41
1508827565	25.00		20.97		19.38
1508827639	24.72		20.82		19.30
1508827713	24.72		20.73		19.15
1508827787	24.53		20.82		19.21
1508827861	24.60		20.53		19.03
1508827935	24.60		20.88		19.12
1508828009	24.60		20.59		19.00
1508828083	24.53		20.79		19.06
1508828157	24.53		20.47		19.00
1508828231	24.72		20.44		19.00
1508828305	24.72		20.50		19.21
1508828379	24.84		20.76		19.06
1508828453	24.88		20.65		19.12
1508828527	24.92		20.82		19.15
1508828601	25.07		20.79		19.24
1508828675	25.15		20.47		19.30
1508828749	25.19		21.20		19.38
1508828823	25.00		20.65		19.30
1508828897	24.92		20.73		19.30
1508828971	24.72		20.56		19.24
1508829045	24.60		20.65		19.18
1508829119	24.45		20.47		19.06
1508829193	24.41		20.82		19.03
1508829267	24.29		20.41		18.91
1508829341	24.33		20.88		18.97
1508829415	24.45		20.41		18.91
1508829489	24.37		20.70		18.91
1508829563	24.41		20.59		18.94
1508829637	24.53		20.35		18.89
1508829711	24.57		20.70		18.91
1508829785	24.60		21.09		19.03
1508829859	24.68		20.79		19.00
1508829933	24.88		20.82		19.03
1508830007	24.92		20.53		19.18
1508830081	25.03		20.53		19.18
1508830155	25.11		20.76		19.15
1508830229	25.19		20.65		19.27
1508830303	25.27		20.21		19.24
1508830377	25.46		20.94		19.33
1508830451	25.50		20.50		19.41
1508830525	25.58		20.70		19.50
1508830599	25.50		21.09		19.56
1508830673	25.31		20.26		19.47
1508830747	25.23		20.73		19.50
1508830821	25.03		20.70		19.41
1508830895	24.88		20.85		19.30
1508830969	24.76		20.82		19.15
1508831043	24.64		20.62		19.30
1508831117	24.64		20.85		19.15
1508831191	24.53		20.62		19.06
1508831265	24.57		20.47		19.00
1508831339	24.60		20.59		19.00
1508831413	24.60		20.44		19.00
1508831487	24.60		20.59		19.12
1508831561	24.72		20.65		19.12
1508831635	24.84		20.53		19.12
1508831709	24.80		20.41		19.24
1508831783	25.00		20.56		19.21
1508831857	25.03		20.67		19.27
1508831931	25.19		20.35		19.21
1508832005	25.39		20.76		19.41
1508832079	25.43		20.73		19.38
1508832153	25.46		20.70		19.38
1508832228	25.74		20.85		19.53
1508832302	25.62		20.62		19.41
1508832376	25.58		20.94		19.53
1508832450	25.46		20.26		19.44
1508832524	25.31		20.70		19.50
1508832598	25.15		20.91		19.44
1508832672	24.88		20.88		19.35
1508832746	24.84		20.76		19.24
1508832820	24.64		20.88		19.27
1508832894	24.72		20.18		19.21
1508832968	24.68		20.56		19.15
1508833042	24.64		20.47		19.12
1508833116	24.64		20.70		19.15
1508833190	24.68		20.65		19.09
1508833264	24.68		20.56		19.09
1508833338	24.80		20.79		19.18
1508833412	24.84		20.12		19.24
1508833486	24.96		20.82		19.21
1508833560	25.07		20.88		19.18
1508833634	25.07		20.53		19.24
1508833708	25.15		20.56		19.38
1508833782	25.27		20.73		19.33
1508833856	25.46		20.59		19.38
1508833930	25.50		20.41		19.44
1508834004	25.62		20.67		19.50
1508834078	25.62		20.62		19.59
1508834152	25.50		20.88		19.56
1508834226	25.50		20.76		19.56
1508834300	25.23		20.62		19.41
1508834374	25.11		20.47		19.50
1508834448	24.92		20.62		19.30
1508834522	24.84		20.79		19.27
1508834596	24.64		20.70		19.21
1508834670	24.57		20.50		19.18
1508834744	24.49		20.62		19.03
1508834818	24.37		20.94		19.03
1508834892	24.29		20.94		19.00
1508834966	24.37		20.50		19.03
1508835040	24.45		20.53		19.00
1508835114	24.49		20.12		18.94
1508835188	24.49		20.47		19.09
1508835262	24.76		20.56		19.12
1508835336	24.68		20.56		19.15
1508835410	24.84		20.26		19.12
1508835484	24.84		20.62		19.09
1508835558	25.00		20.53		19.18
1508835632	25.15		20.44		19.24
1508835706	25.19		20.67		19.33
1508835780	25.31		20.62		19.38
1508835854	25.46		20.21		19.35
1508835928	25.54		20.50		19.41
1508836002	25.54		20.53		19.44
1508836076	25.58		20.94		19.59
1508836150	25.39		20.76		19.50
1508836224	25.31		20.88		19.53
1508836298	25.11		20.56		19.41
1508836372	24.92		20.85		19.47
1508836446	24.80		20.44		19.33
1508836520	24.72		20.50		19.30
1508836594	24.72		20.29		19.18
1508836668	24.76		20.21		19.15
1508836742	24.68		20.41		19.09
1508836816	24.72		20.44		19.18
1508836890	24.68		20.41		19.21
1508836964	24.80		20.47		19.03
1508837038	24.84		20.73		19.21
1508837113	24.88		20.47		19.18
1508837187	24.88		20.79		19.30
1508837261	25.07		20.41		19.24
1508837335	25.11		20.62		19.35
1508837409	25.15		20.35		19.30
1508837483	25.31		20.62		19.44
1508837557	25.43		20.65		19.41
1508837631	25.43		20.76		19.38
1508837705	25.54		20.35		19.65
1508837779	25.70		20.88		19.50
1508837853	25.78		20.65		19.59
1508837927	25.74		20.62		19.59
1508838001	25.70		20.97		19.71
1508838075	25.46		20.44		19.71
1508838149	25.31		21.09		19.59
1508838223	25.15		20.32		19.47
1508838297	24.96		20.44		19.47
1508838371	24.92		20.53		19.35
1508838445	24.80		20.91		19.33
1508838519	24.80		20.38		19.33
1508838593	24.80		20.53		19.35
1508838667	24.68		20.53		19.24
1508838741	24.80		20.44		19.18
1508838815	24.80		20.32		19.21
1508838889	24.88		20.76		19.21
1508838963	24.80		20.29		19.33
1508839037	24.92		20.50		19.30
1508839111	25.00		20.53		19.35
1508839185	25.11		20.35		19.27
1508839259	25.23		20.35		19.33
1508839333	25.19		20.56		19.35
1508839407	25.39		20.44		19.47
1508839481	25.58		20.76		19.53
1508839555	25.54		20.38		19.56
1508839629	25.62		20.32		19.59
1508839703	25.62		20.82		19.65
1508839777	25.54		20.44		19.65
1508839851	25.35		20.62		19.62
1508839925	25.15		20.65		19.41
1508839999	24.96		20.67		19.44
1508840073	24.84		20.38		19.33
1508840147	24.72		20.65		19.33
1508840221	24.60		20.56		19.24
1508840295	24.64		20.65		19.24
1508840369	24.57		20.76		19.30
1508840443	24.57		20.85		19.09
1508840517	24.64		20.44		19.18
1508840591	24.64		20.41		19.09
1508840665	24.72		20.35		19.21
1508840739	24.80		20.50		19.21
1508840813	24.76		20.41		19.27
1508840887	24.84		20.50		19.18
1508840961	24.92		20.26		19.24
1508841035	25.00		20.59		19.30
1508841109	25.19		21.00		19.35
1508841183	25.15		20.23		19.30
1508841257	25.19		20.41		19.44
1508841331	25.39		20.65		19.41
1508841405	25.50		20.41		19.53
1508841479	25.58		20.53		19.56
1508841553	25.78		20.26		19.53
1508841627	25.74		20.65		19.62
1508841701	25.66		20.65		19.71
1508841775	25.66		20.67		19.71
1508841849	25.46		20.26		19.65
1508841924	25.27		20.67		19.62
1508841998	25.15		20.59		19.44
1508842072	25.00		20.53		19.41
1508842146	24.88		20.35		19.44
1508842220	24.88		20.82		19.30
1508842294	24.80		20.35		19.21
1508842368	24.64		20.35		19.18
1508842442	24.68		20.12		19.15
1508842516	24.60		20.53		19.18
1508842590	24.72		20.79		19.24
1508842664	24.72		20.53		19.24
1508842738	24.68		20.50		19.18
1508842812	24.92		20.41		19.30
1508842886	24.80		20.76		19.18
1508842960	24.92		20.53		19.18
1508843034	25.07		20.50		19.35
1508843108	25.15		20.47		19.33
1508843182	25.23		20.62		19.33
1508843256	25.39		20.50		19.41
1508843330	25.39		20.79		19.41
1508843404	25.62		20.44		19.50
1508843478	25.58		20.18		19.53
1508843552	25.70		20.56		19.53
1508843626	25.82		20.70		19.65
1508843700	25.82		20.00		19.59
1508843774	25.93		20.41		19.71
1508843848	26.01		20.12		19.77
1508843922	25.97		20.85		19.71
1508843996	26.05		20.56		19.77
1508844070	25.66		20.70		19.82
1508844144	25.46		20.97		19.71
1508844218	25.35		20.53		19.56
1508844292	25.00		20.47		19.53
1508844366	24.92		21.09		19.47
1508844440	24.80		20.70		19.41
1508844514	24.64		20.35		19.27
1508844588	24.64		20.21		19.21
1508844662	24.45		20.32		19.18
1508844736	24.57		20.47		19.12
1508844810	24.41		20.18		19.18
1508844884	24.49		20.50		19.06
1508844958	24.45		20.50		19.18
1508845032	24.53		20.65		19.09
1508845106	24.53		20.32		19.12
1508845180	24.68		20.50		19.06
1508845254	24.68		20.21		19.18
1508845328	24.72		20.50		19.15
1508845402	24.76		20.35		19.15
1508845476	24.76		20.21		19.18
1508845550	24.92		20.53		19.18
1508845624	25.07		20.12		19.24
1508845698	25.15		20.67		19.27
1508845772	25.27		21.03		19.35
1508845846	25.35		20.41		19.33
1508845920	25.46		20.35		19.35
1508845994	25.46		20.18		19.35
1508846068	25.58		20.56		19.62
1508846142	25.66		20.53		19.56
1508846216	25.82		20.29		19.68
1508846290	25.89		20.47		19.65
1508846364	25.97		20.38		19.71
1508846438	25.97		20.06		19.74
1508846512	26.09		20.41		19.85
1508846586	26.17		20.76		19.94
1508846660	26.21		20.62		19.85
1508846735	26.21		20.26		19.91
1508846809	26.29		20.76		19.97
1508846883	26.32		20.65		19.88
1508846957	26.36		20.65		20.09
1508847031	26.32		20.70		20.00
1508847105	26.05		20.29		19.97
1508847179	25.89		20.38		19.91
1508847253	25.66		20.47		19.88
1508847327	25.43		20.73		19.74
1508847401	25.23		20.29		19.68
1508847475	25.19		20.23		19.65
1508847549	25.03		20.73		19.65
1508847623	25.15		20.29		19.44
1508847697	25.00		20.50		19.53
1508847771	24.92		20.53		19.50
1508847845	24.96		20.32		19.38
1508847919	25.00		20.47		19.47
1508847993	25.00		20.12		19.53
1508848067	25.03		20.15		19.50
1508848141	25.15		20.26		19.56
1508848215	25.27		20.35		19.47
1508848289	25.23		20.32		19.53
1508848363	25.31		20.85		19.56
1508848437	25.43		20.41		19.56
1508848511	25.50		20.38		19.59
1508848585	25.58		20.26		19.53
1508848659	25.66		20.59		19.71
1508848733	25.82		20.82		19.74
1508848807	25.82		20.56		19.88
1508848881	25.89		20.56		19.88
1508848955	25.97		20.41		19.88
1508849029	26.05		20.50		19.91
1508849103	26.09		20.29		19.97
1508849177	26.21		20.47		19.91
1508849251	26.21		20.70		20.09
1508849325	26.32		20.35		20.09
1508849399	26.40		20.59		20.00
1508849473	26.44		20.38		20.12
1508849547	26.48		20.56		20.18
1508849621	26.52		20.94		20.26
1508849695	26.48		20.91		20.29
1508849769	26.64		20.35		20.26
1508849843	26.72		20.23		20.29
1508849917	26.68		20.50		20.38
1508849991	26.83		20.91		20.29
1508850065	26.75		20.59		20.35
1508850139	26.79		20.56		20.41
1508850213	26.83		20.79		20.47
1508850287	26.99		20.38		20.59
1508850361	26.95		20.59		20.56
1508850435	27.07		20.70		20.67
1508850509	26.99		20.73		20.59
1508850583	27.03		20.56		20.56
1508850657	27.18		20.56		20.67
1508850731	27.15		20.56		20.70
1508850805	27.15		20.67		20.76
1508850879	27.22		20.73		20.76
1508850953	27.30		20.38		20.85
1508851027	27.26		20.76		20.85
1508851101	27.26		20.85		21.11
1508851175	27.11		20.56		20.88
1508851250	26.91		20.62		20.97
1508851324	26.64		20.67		20.73
1508851398	26.56		20.94		20.65
1508851472	26.13		20.85		20.53
1508851546	26.01		20.53		20.41
1508851620	25.74		20.62		20.29
1508851694	25.58		20.38		20.21
1508851768	25.54		20.62		20.12
1508851842	25.35		20.47		20.18
1508851916	25.35		20.56		20.06
1508851990	25.39		20.62		20.12
1508852064	25.43		20.67		19.97
1508852138	25.50		20.59		20.18
1508852212	25.66		20.70		20.12
1508852286	25.70		20.79		20.18
1508852360	25.82		21.09		20.06
1508852434	25.86		20.21		20.26
1508852508	25.93		20.70		20.23
1508852582	26.05		20.41		20.29
1508852656	26.09		20.67		20.23
1508852730	26.25		20.56		20.26
1508852804	26.32		20.41		20.35
1508852878	26.40		20.56		20.35
1508852952	26.56		20.47		20.38
1508853026	26.56		21.00		20.38
1508853100	26.68		20.65		20.50
1508853174	26.72		20.62		20.56
1508853248	26.75		20.53		20.62
1508853322	26.68		20.50		20.62
1508853396	26.68		21.06		20.59
1508853470	26.40		20.73		20.65
1508853544	26.21		20.56		20.44
1508853618	26.01		20.79		20.41
1508853692	25.70		20.76		20.26
1508853766	25.50		20.67		20.21
1508853840	25.31		20.53		20.09
1508853914	25.11		20.65		19.97
1508853988	25.00		20.09		19.85
1508854062	24.92		21.00		19.85
1508854136	25.00		20.59		19.82
1508854210	25.00		20.35		19.91
1508854284	25.00		20.32		19.88
1508854358	25.15		20.97		19.91
1508854432	25.15		20.94		19.88
1508854506	25.39		20.35		19.91
1508854580	25.35		20.79		19.97
1508854654	25.54		20.56		19.91
1508854728	25.62		21.06		19.91
1508854802	25.82		20.18		20.12
1508854876	25.89		20.73		20.09
1508854950	25.93		20.82		20.18
1508855024	26.05		20.56		20.21
1508855098	26.13		20.35		20.26
1508855172	26.32		20.50		20.26
1508855246	26.44		20.67		20.26
1508855320	26.52		20.53		20.32
1508855394	26.52		20.59		20.35
1508855468	26.52		20.47		20.44
1508855542	26.64		20.79		20.47
1508855616	26.72		20.67		20.62
1508855690	26.75		20.65		20.65
1508855764	26.64		20.62		20.65
1508855839	26.48		20.59		20.56
1508855913	26.32		20.88		20.50
1508855987	26.13		20.62		20.38
1508856061	25.86		20.47		20.26
1508856135	25.66		20.21		20.15
1508856209	25.43		20.62		19.97
1508856283	25.31		20.91		20.03
1508856357	25.19		20.94		20.00
1508856431	25.19		20.50		19.94
1508856505	25.15		21.20		19.88
1508856579	25.11		20.91		20.03
1508856653	25.19		21.00		19.97
1508856727	25.31		20.65		19.97
1508856801	25.43		20.38		19.94
1508856875	25.46		20.91		20.00
1508856949	25.58		20.76		20.03
1508857023	25.74		20.88		20.03
1508857097	25.82		20.21		20.06
1508857171	25.97		20.29		20.18
1508857245	26.09		21.00		20.21
1508857319	26.09		20.79		20.23
1508857393	26.25		20.67		20.21
1508857467	26.32		20.29		20.29
1508857541	26.44		20.53		20.29
1508857615	26.60		20.91		20.35
1508857689	26.60		20.70		20.44
1508857763	26.64		20.67		20.47
1508857837	26.64		20.56		20.59
1508857911	26.56		20.97		20.56
1508857985	26.32		20.50		20.38
1508858059	26.25		20.47		20.44
1508858133	25.86		20.65		20.32
1508858207	25.66		20.70		20.29
1508858281	25.43		20.65		20.12
1508858355	25.19		21.00		19.97
1508858429	25.07		20.47		19.94
1508858503	25.00		20.82		20.06
1508858577	24.96		20.91		19.94
1508858651	25.00		20.59		19.97
1508858725	24.96		21.00		19.97
1508858799	25.03		20.73		19.94
1508858873	25.11		21.03		19.91
1508858947	25.23		20.67		20.06
1508859021	25.39		21.20		19.94
1508859095	25.50		20.88		20.15
1508859169	25.62		20.88		20.18
1508859243	25.74		20.67		20.26
1508859317	25.89		20.82		20.21
1508859391	25.93		21.06		20.18
1508859465	26.13		20.88		20.23
1508859539	26.25		20.88		20.26
1508859613	26.29		20.76		20.23
1508859687	26.36		20.47		20.38
1508859761	26.48		20.50		20.38
1508859835	26.60		20.67		20.47
1508859909	26.56		20.73		20.47
1508859983	26.48		20.82		20.50
1508860057	26.32		21.00		20.38
1508860131	26.13		20.50		20.44
1508860205	25.89		21.11		20.32
1508860279	25.62		20.73		20.23
1508860353	25.43		20.50		20.15
1508860427	25.27		20.91		20.06
1508860502	25.11		20.70		19.88
1508860576	24.96		20.41		19.82
1508860650	25.00		20.62		19.79
