1405207779 	 8.24e-07 
1405207840 	 8.24e-07 
1405207900 	 8.24e-07 
1405207961 	 8.24e-07 
1405208021 	 8.24e-07 
1405208082 	 8.24e-07 
1405208142 	 8.24e-07 
1405208203 	 8.23e-07 
1405208263 	 8.23e-07 
1405208324 	 8.23e-07 
1405208384 	 8.23e-07 
1405208445 	 8.23e-07 
1405208505 	 8.23e-07 
1405208566 	 8.23e-07 
1405208626 	 8.23e-07 
1405208687 	 8.23e-07 
1405208747 	 8.22e-07 
1405208808 	 8.23e-07 
1405208868 	 8.22e-07 
1405208929 	 8.22e-07 
1405208989 	 8.22e-07 
1405209050 	 8.22e-07 
1405209110 	 8.22e-07 
1405209171 	 8.22e-07 
1405209231 	 8.21e-07 
1405209292 	 8.22e-07 
1405209352 	 2.50e-06 
1405209413 	 8.28e-07 
1405209473 	 8.25e-07 
1405209534 	 8.24e-07 
1405209594 	 8.23e-07 
1405209655 	 8.23e-07 
1405209715 	 8.23e-07 
1405209776 	 8.22e-07 
1405209836 	 8.22e-07 
1405209897 	 8.22e-07 
1405209957 	 8.22e-07 
1405210017 	 8.22e-07 
1405210078 	 8.21e-07 
1405210138 	 8.21e-07 
1405210199 	 8.21e-07 
1405210259 	 8.21e-07 
1405210320 	 8.21e-07 
1405210380 	 8.20e-07 
1405210441 	 8.20e-07 
1405210501 	 8.20e-07 
1405210562 	 8.20e-07 
1405210622 	 8.20e-07 
1405210683 	 8.19e-07 
1405210743 	 8.19e-07 
1405210804 	 8.19e-07 
1405210864 	 8.19e-07 
1405210925 	 8.19e-07 
1405210985 	 8.19e-07 
1405211045 	 8.18e-07 
1405211106 	 8.18e-07 
1405211166 	 8.18e-07 
1405211227 	 8.18e-07 
1405211287 	 8.18e-07 
1405211348 	 8.17e-07 
1405211408 	 8.17e-07 
1405211469 	 8.17e-07 
1405211529 	 8.17e-07 
1405211590 	 8.17e-07 
1405211650 	 8.16e-07 
1405211711 	 8.16e-07 
1405211771 	 8.16e-07 
1405211832 	 8.16e-07 
1405211892 	 8.15e-07 
1405211953 	 8.15e-07 
1405212013 	 8.15e-07 
1405212074 	 8.15e-07 
1405212134 	 8.14e-07 
1405212195 	 8.14e-07 
1405212255 	 8.14e-07 
1405212316 	 8.14e-07 
1405212376 	 8.13e-07 
1405212436 	 8.13e-07 
1405212497 	 8.13e-07 
1405212557 	 8.13e-07 
1405212618 	 8.13e-07 
1405212678 	 8.13e-07 
1405212739 	 8.13e-07 
1405212799 	 8.12e-07 
1405212860 	 8.12e-07 
1405212920 	 8.12e-07 
1405212981 	 8.12e-07 
1405213041 	 8.11e-07 
1405213102 	 8.11e-07 
1405213162 	 8.11e-07 
1405213223 	 8.10e-07 
1405213283 	 8.10e-07 
1405213344 	 8.10e-07 
1405213404 	 8.10e-07 
1405213465 	 8.09e-07 
1405213525 	 8.10e-07 
1405213586 	 8.08e-07 
1405213646 	 8.08e-07 
1405213707 	 8.07e-07 
1405213767 	 8.06e-07 
1405213828 	 8.06e-07 
1405213888 	 8.06e-07 
1405213949 	 8.06e-07 
1405214009 	 8.05e-07 
1405214070 	 8.05e-07 
1405214130 	 8.05e-07 
1405214191 	 8.05e-07 
1405214251 	 8.04e-07 
1405214311 	 8.04e-07 
1405214372 	 8.04e-07 
1405214432 	 8.04e-07 
1405214493 	 8.03e-07 
1405214553 	 8.03e-07 
1405214614 	 8.03e-07 
1405214674 	 8.02e-07 
1405214735 	 8.02e-07 
1405214795 	 8.02e-07 
1405214856 	 8.02e-07 
1405214916 	 8.01e-07 
1405214977 	 8.01e-07 
1405215037 	 8.01e-07 
1405215098 	 8.00e-07 
1405215158 	 8.00e-07 
1405215219 	 8.00e-07 
1405215279 	 7.99e-07 
1405215340 	 7.99e-07 
1405215400 	 7.99e-07 
1405215460 	 7.99e-07 
1405215521 	 7.98e-07 
1405215581 	 7.98e-07 
1405215642 	 7.98e-07 
1405215702 	 7.98e-07 
1405215763 	 7.98e-07 
1405215823 	 7.98e-07 
1405215884 	 7.97e-07 
1405215944 	 7.97e-07 
1405216005 	 7.97e-07 
1405216065 	 7.97e-07 
1405216126 	 7.96e-07 
1405216186 	 7.96e-07 
1405216247 	 7.96e-07 
1405216307 	 7.95e-07 
1405216368 	 7.95e-07 
1405216428 	 7.95e-07 
1405216489 	 7.94e-07 
1405216549 	 7.94e-07 
1405216610 	 7.94e-07 
1405216670 	 7.94e-07 
1405216731 	 7.93e-07 
1405216791 	 7.93e-07 
1405216852 	 7.93e-07 
1405216912 	 7.92e-07 
1405216973 	 7.92e-07 
1405217033 	 7.92e-07 
1405217094 	 7.92e-07 
1405217154 	 7.91e-07 
1405217214 	 7.91e-07 
1405217275 	 7.91e-07 
1405217335 	 7.91e-07 
1405217396 	 7.90e-07 
1405217456 	 7.90e-07 
1405217517 	 7.90e-07 
1405217577 	 7.90e-07 
1405217638 	 7.89e-07 
1405217698 	 7.89e-07 
1405217759 	 7.89e-07 
1405217819 	 7.89e-07 
1405217879 	 7.88e-07 
1405217940 	 7.88e-07 
1405218000 	 7.88e-07 
1405218061 	 7.87e-07 
1405218122 	 7.87e-07 
1405218182 	 7.87e-07 
1405218242 	 7.87e-07 
1405218303 	 7.86e-07 
1405218363 	 7.86e-07 
1405218424 	 7.86e-07 
1405218484 	 7.85e-07 
1405218545 	 7.85e-07 
1405218605 	 7.85e-07 
1405218666 	 7.85e-07 
1405218726 	 7.85e-07 
1405218787 	 7.84e-07 
1405218847 	 7.84e-07 
1405218908 	 7.84e-07 
1405218968 	 7.84e-07 
1405219029 	 7.83e-07 
1405219089 	 7.83e-07 
1405219150 	 7.83e-07 
1405219210 	 7.82e-07 
1405219271 	 7.82e-07 
1405219331 	 7.82e-07 
1405219392 	 7.81e-07 
1405219452 	 7.81e-07 
1405219512 	 7.81e-07 
1405219573 	 7.80e-07 
1405219634 	 7.80e-07 
1405219694 	 7.80e-07 
1405219755 	 7.80e-07 
1405219815 	 7.80e-07 
1405219876 	 7.79e-07 
1405219936 	 7.79e-07 
1405219997 	 7.79e-07 
1405220057 	 7.79e-07 
1405220118 	 7.78e-07 
1405220178 	 7.78e-07 
1405220239 	 7.78e-07 
1405220299 	 7.78e-07 
1405220360 	 7.77e-07 
1405220420 	 7.77e-07 
1405220481 	 7.77e-07 
1405220541 	 7.76e-07 
1405220601 	 7.76e-07 
1405220662 	 7.76e-07 
1405220722 	 7.75e-07 
1405220783 	 7.75e-07 
1405220843 	 7.75e-07 
1405220904 	 7.75e-07 
1405220964 	 7.74e-07 
1405221025 	 7.74e-07 
1405221086 	 7.74e-07 
1405221146 	 7.74e-07 
1405221207 	 7.73e-07 
1405221267 	 7.73e-07 
1405221328 	 7.73e-07 
1405221388 	 7.73e-07 
1405221449 	 7.72e-07 
1405221509 	 7.72e-07 
1405221570 	 7.72e-07 
1405221630 	 7.71e-07 
1405221691 	 7.71e-07 
1405221751 	 7.71e-07 
1405221812 	 7.71e-07 
1405221872 	 7.70e-07 
1405221933 	 7.70e-07 
1405221993 	 7.70e-07 
1405222054 	 7.70e-07 
1405222114 	 7.69e-07 
1405222174 	 7.69e-07 
1405222235 	 7.69e-07 
1405222295 	 7.69e-07 
1405222356 	 7.68e-07 
1405222416 	 7.68e-07 
1405222477 	 7.68e-07 
1405222537 	 7.67e-07 
1405222598 	 7.67e-07 
1405222658 	 7.66e-07 
1405222719 	 7.66e-07 
1405222779 	 7.66e-07 
1405222839 	 7.66e-07 
1405222900 	 7.65e-07 
1405222961 	 7.65e-07 
1405223021 	 7.65e-07 
1405223081 	 7.64e-07 
1405223142 	 7.64e-07 
1405223202 	 7.64e-07 
1405223263 	 7.64e-07 
1405223323 	 7.64e-07 
1405223384 	 7.63e-07 
1405223444 	 7.63e-07 
1405223505 	 7.63e-07 
1405223565 	 7.63e-07 
1405223626 	 7.62e-07 
1405223686 	 7.62e-07 
1405223747 	 7.62e-07 
1405223807 	 7.61e-07 
1405223868 	 7.61e-07 
1405223928 	 7.61e-07 
1405223989 	 7.60e-07 
1405224049 	 7.60e-07 
1405224110 	 7.60e-07 
1405224170 	 7.59e-07 
1405224231 	 7.59e-07 
1405224291 	 7.59e-07 
1405224352 	 7.59e-07 
1405224412 	 7.59e-07 
1405224473 	 7.58e-07 
1405224533 	 7.58e-07 
1405224594 	 7.58e-07 
1405224654 	 7.58e-07 
1405224715 	 7.57e-07 
1405224775 	 7.57e-07 
1405224836 	 7.57e-07 
1405224896 	 7.57e-07 
1405224957 	 7.56e-07 
1405225017 	 7.56e-07 
1405225078 	 7.56e-07 
1405225138 	 7.55e-07 
1405225199 	 7.55e-07 
1405225259 	 7.55e-07 
1405225320 	 7.55e-07 
1405225380 	 7.55e-07 
1405225441 	 7.54e-07 
1405225501 	 7.54e-07 
1405225561 	 7.54e-07 
1405225622 	 7.53e-07 
1405225682 	 7.53e-07 
1405225743 	 7.53e-07 
1405225803 	 7.53e-07 
1405225864 	 7.52e-07 
1405225924 	 7.52e-07 
1405225985 	 7.52e-07 
1405226045 	 7.52e-07 
1405226106 	 7.51e-07 
1405226166 	 7.51e-07 
1405226227 	 7.51e-07 
1405226287 	 7.51e-07 
1405226348 	 7.51e-07 
1405226408 	 1.05e-06 
1405226469 	 7.47e-07 
1405226529 	 7.38e-07 
1405226590 	 7.35e-07 
1405226650 	 7.33e-07 
1405226711 	 7.33e-07 
1405226771 	 7.32e-07 
1405226832 	 7.32e-07 
1405226892 	 7.32e-07 
1405226952 	 7.91e-07 
1405227013 	 7.84e-07 
1405227073 	 7.82e-07 
1405227134 	 7.80e-07 
1405227194 	 7.78e-07 
1405227255 	 7.77e-07 
1405227315 	 7.76e-07 
1405227376 	 7.75e-07 
1405227436 	 7.74e-07 
1405227497 	 7.73e-07 
1405227557 	 7.73e-07 
1405227617 	 7.72e-07 
1405227678 	 7.71e-07 
1405227738 	 7.70e-07 
1405227799 	 7.70e-07 
1405227859 	 7.70e-07 
1405227920 	 7.69e-07 
1405227980 	 7.69e-07 
1405228041 	 7.68e-07 
1405228101 	 7.68e-07 
1405228162 	 7.68e-07 
1405228222 	 7.67e-07 
1405228283 	 7.67e-07 
1405228343 	 7.67e-07 
1405228403 	 7.66e-07 
1405228464 	 7.66e-07 
1405228524 	 7.66e-07 
1405228585 	 7.65e-07 
1405228645 	 7.65e-07 
1405228706 	 7.65e-07 
1405228766 	 7.65e-07 
1405228827 	 7.64e-07 
1405228887 	 7.64e-07 
1405228948 	 7.64e-07 
1405229008 	 7.64e-07 
1405229069 	 7.64e-07 
1405229129 	 7.63e-07 
1405229190 	 7.63e-07 
1405229250 	 7.63e-07 
1405229311 	 7.63e-07 
1405229371 	 7.63e-07 
1405229432 	 7.62e-07 
1405229492 	 7.62e-07 
1405229553 	 7.62e-07 
1405229613 	 7.61e-07 
1405229674 	 7.61e-07 
1405229734 	 7.61e-07 
1405229795 	 7.60e-07 
1405229855 	 7.60e-07 
1405229915 	 7.60e-07 
1405229976 	 7.60e-07 
1405230037 	 7.60e-07 
1405230097 	 7.60e-07 
1405230157 	 7.59e-07 
1405230218 	 7.59e-07 
1405230278 	 7.59e-07 
1405230339 	 7.59e-07 
1405230399 	 7.59e-07 
1405230460 	 7.59e-07 
1405230520 	 7.58e-07 
1405230581 	 7.58e-07 
1405230641 	 7.58e-07 
1405230702 	 7.57e-07 
1405230762 	 7.57e-07 
1405230823 	 7.57e-07 
1405230883 	 7.57e-07 
1405230944 	 7.57e-07 
1405231004 	 7.56e-07 
1405231065 	 7.56e-07 
1405231125 	 7.56e-07 
1405231186 	 7.55e-07 
1405231246 	 7.55e-07 
1405231307 	 7.55e-07 
1405231367 	 7.55e-07 
1405231428 	 7.02e-07 
1405231488 	 6.94e-07 
1405231549 	 6.93e-07 
1405231609 	 6.93e-07 
1405231669 	 6.94e-07 
1405231730 	 6.94e-07 
1405231790 	 6.94e-07 
1405231851 	 6.94e-07 
1405231911 	 6.94e-07 
1405231972 	 6.95e-07 
1405232032 	 6.95e-07 
1405232093 	 6.95e-07 
1405232153 	 6.95e-07 
1405232214 	 7.25e-07 
1405232274 	 7.13e-07 
1405232335 	 7.12e-07 
1405232395 	 7.12e-07 
1405232456 	 7.11e-07 
1405232516 	 7.11e-07 
1405232577 	 7.11e-07 
1405232637 	 7.11e-07 
1405232697 	 7.10e-07 
1405232758 	 7.10e-07 
1405232818 	 7.10e-07 
1405232879 	 7.10e-07 
1405232939 	 7.10e-07 
1405233000 	 7.09e-07 
1405233060 	 7.09e-07 
1405233121 	 7.09e-07 
1405233181 	 7.09e-07 
1405233242 	 7.09e-07 
1405233302 	 7.08e-07 
1405233363 	 7.08e-07 
1405233423 	 7.08e-07 
1405233483 	 7.08e-07 
1405233544 	 7.08e-07 
1405233604 	 7.07e-07 
1405233665 	 7.07e-07 
1405233725 	 7.07e-07 
1405233786 	 7.07e-07 
1405233846 	 7.07e-07 
1405233907 	 7.06e-07 
1405233967 	 7.06e-07 
1405234028 	 7.06e-07 
1405234088 	 7.06e-07 
1405234149 	 7.05e-07 
1405234209 	 7.05e-07 
1405234270 	 7.05e-07 
1405234330 	 7.05e-07 
1405234391 	 7.05e-07 
1405234451 	 7.05e-07 
1405234512 	 7.05e-07 
1405234572 	 7.05e-07 
1405234633 	 7.04e-07 
1405234693 	 7.04e-07 
1405234754 	 7.04e-07 
1405234814 	 7.04e-07 
1405234874 	 7.04e-07 
1405234935 	 7.03e-07 
1405234995 	 7.03e-07 
1405235056 	 7.03e-07 
1405235116 	 7.03e-07 
1405235177 	 7.03e-07 
1405235237 	 7.03e-07 
1405235298 	 7.03e-07 
1405235358 	 7.02e-07 
1405235419 	 7.02e-07 
1405235479 	 7.02e-07 
1405235540 	 7.02e-07 
1405235600 	 7.02e-07 
1405235661 	 7.02e-07 
1405235721 	 7.01e-07 
1405235782 	 7.01e-07 
1405235842 	 7.01e-07 
1405235902 	 7.01e-07 
1405235963 	 7.00e-07 
1405236023 	 7.00e-07 
1405236084 	 7.00e-07 
1405236144 	 7.00e-07 
1405236205 	 7.00e-07 
1405236265 	 7.00e-07 
1405236326 	 7.00e-07 
1405236386 	 6.99e-07 
1405236447 	 6.99e-07 
1405236507 	 6.99e-07 
1405236568 	 6.99e-07 
1405236628 	 6.99e-07 
1405236689 	 6.99e-07 
1405236749 	 6.98e-07 
1405236810 	 6.98e-07 
1405236870 	 6.98e-07 
1405236931 	 6.98e-07 
1405236991 	 6.98e-07 
1405237052 	 6.97e-07 
1405237112 	 6.97e-07 
1405237173 	 6.97e-07 
1405237233 	 6.97e-07 
1405237294 	 6.97e-07 
1405237354 	 6.97e-07 
1405237415 	 6.97e-07 
1405237475 	 6.96e-07 
1405237536 	 6.96e-07 
1405237596 	 6.96e-07 
1405237657 	 6.96e-07 
1405237717 	 6.96e-07 
1405237778 	 6.96e-07 
1405237838 	 6.95e-07 
1405237899 	 6.95e-07 
1405237959 	 6.96e-07 
1405238019 	 6.95e-07 
1405238080 	 6.95e-07 
1405238140 	 6.95e-07 
1405238201 	 6.95e-07 
1405238261 	 6.95e-07 
1405238322 	 6.94e-07 
1405238382 	 6.94e-07 
1405238443 	 6.94e-07 
1405238503 	 6.94e-07 
1405238563 	 6.94e-07 
1405238624 	 6.94e-07 
1405238685 	 6.94e-07 
1405238745 	 6.93e-07 
1405238806 	 6.93e-07 
1405238866 	 6.93e-07 
1405238927 	 6.93e-07 
1405238987 	 6.93e-07 
1405239048 	 6.93e-07 
1405239108 	 6.93e-07 
1405239169 	 6.93e-07 
1405239229 	 6.92e-07 
1405239290 	 6.92e-07 
1405239350 	 6.92e-07 
1405239411 	 6.92e-07 
1405239471 	 6.92e-07 
1405239531 	 6.91e-07 
1405239592 	 6.91e-07 
1405239652 	 6.91e-07 
1405239713 	 6.91e-07 
1405239773 	 6.91e-07 
1405239834 	 6.91e-07 
1405239894 	 6.91e-07 
1405239955 	 6.91e-07 
1405240015 	 6.90e-07 
1405240076 	 6.90e-07 
1405240136 	 6.90e-07 
1405240197 	 6.90e-07 
1405240257 	 6.90e-07 
1405240317 	 6.90e-07 
1405240378 	 6.90e-07 
1405240438 	 6.89e-07 
1405240499 	 6.89e-07 
1405240559 	 6.89e-07 
1405240620 	 6.89e-07 
1405240680 	 6.89e-07 
1405240741 	 6.89e-07 
1405240801 	 6.89e-07 
1405240862 	 6.89e-07 
1405240922 	 6.88e-07 
1405240983 	 6.85e-07 
1405241043 	 6.85e-07 
1405241104 	 6.85e-07 
1405241164 	 6.85e-07 
1405241225 	 6.85e-07 
1405241285 	 6.85e-07 
1405241346 	 6.85e-07 
1405241406 	 6.85e-07 
1405241467 	 6.84e-07 
1405241527 	 6.84e-07 
1405241587 	 6.84e-07 
1405241648 	 6.84e-07 
1405241708 	 6.84e-07 
1405241769 	 6.84e-07 
1405241829 	 6.84e-07 
1405241890 	 6.84e-07 
1405241950 	 6.84e-07 
1405242011 	 6.84e-07 
1405242071 	 6.83e-07 
1405242132 	 6.84e-07 
1405242192 	 6.83e-07 
1405242253 	 6.83e-07 
1405242313 	 6.83e-07 
1405242373 	 6.83e-07 
1405242434 	 6.82e-07 
1405242494 	 6.82e-07 
1405242555 	 6.82e-07 
1405242615 	 6.82e-07 
1405242676 	 6.82e-07 
1405242736 	 6.82e-07 
1405242797 	 6.82e-07 
1405242857 	 6.82e-07 
1405242918 	 6.82e-07 
1405242978 	 6.81e-07 
1405243039 	 6.81e-07 
1405243099 	 6.81e-07 
1405243159 	 6.81e-07 
1405243220 	 6.81e-07 
1405243281 	 6.81e-07 
1405243341 	 6.81e-07 
1405243401 	 6.80e-07 
1405243462 	 6.80e-07 
1405243522 	 6.80e-07 
1405243583 	 6.80e-07 
1405243643 	 6.80e-07 
1405243704 	 6.80e-07 
1405243764 	 6.80e-07 
1405243825 	 6.80e-07 
1405243885 	 6.79e-07 
1405243946 	 6.79e-07 
1405244006 	 6.79e-07 
1405244067 	 6.79e-07 
1405244127 	 6.79e-07 
1405244187 	 6.79e-07 
1405244248 	 2.04e-06 
1405244308 	 6.97e-07 
1405244369 	 6.92e-07 
1405244429 	 6.90e-07 
1405244490 	 6.90e-07 
1405244550 	 6.89e-07 
1405244611 	 6.88e-07 
1405244671 	 6.88e-07 
1405244732 	 6.88e-07 
1405244792 	 6.88e-07 
1405244853 	 6.87e-07 
1405244913 	 6.87e-07 
1405244974 	 6.87e-07 
1405245034 	 6.87e-07 
1405245095 	 6.86e-07 
1405245155 	 6.86e-07 
1405245216 	 6.86e-07 
1405245276 	 6.86e-07 
1405245337 	 6.92e-07 
1405245397 	 6.88e-07 
1405245457 	 6.88e-07 
1405245518 	 6.88e-07 
1405245579 	 6.88e-07 
1405245639 	 6.88e-07 
1405245699 	 6.87e-07 
1405245760 	 6.87e-07 
1405245820 	 6.87e-07 
1405245881 	 6.87e-07 
1405245941 	 6.87e-07 
1405246002 	 6.87e-07 
1405246062 	 6.87e-07 
1405246123 	 6.87e-07 
1405246183 	 6.86e-07 
1405246243 	 6.86e-07 
1405246304 	 6.86e-07 
1405246364 	 6.86e-07 
1405246425 	 6.86e-07 
1405246485 	 6.86e-07 
1405246546 	 6.86e-07 
1405246606 	 6.85e-07 
1405246667 	 6.85e-07 
1405246727 	 6.85e-07 
1405246788 	 6.85e-07 
1405246848 	 6.85e-07 
1405246909 	 6.85e-07 
1405246969 	 6.85e-07 
1405247030 	 6.85e-07 
1405247090 	 6.84e-07 
1405247151 	 6.85e-07 
1405247211 	 6.84e-07 
1405247272 	 6.84e-07 
1405247332 	 6.84e-07 
1405247393 	 6.84e-07 
1405247453 	 6.84e-07 
1405247514 	 6.84e-07 
1405247574 	 6.84e-07 
1405247635 	 6.84e-07 
1405247695 	 6.84e-07 
1405247755 	 6.83e-07 
1405247816 	 6.83e-07 
1405247876 	 6.83e-07 
1405247937 	 6.83e-07 
1405247997 	 6.83e-07 
1405248058 	 6.83e-07 
1405248118 	 6.83e-07 
1405248179 	 6.83e-07 
1405248239 	 6.83e-07 
1405248300 	 6.82e-07 
1405248360 	 6.82e-07 
1405248421 	 6.82e-07 
1405248481 	 6.82e-07 
1405248542 	 6.82e-07 
1405248602 	 6.82e-07 
1405248663 	 6.82e-07 
1405248723 	 6.82e-07 
1405248784 	 6.82e-07 
1405248844 	 6.82e-07 
1405248905 	 6.81e-07 
1405248965 	 6.81e-07 
1405249026 	 6.81e-07 
1405249086 	 6.81e-07 
1405249146 	 6.81e-07 
1405249207 	 6.81e-07 
1405249267 	 6.81e-07 
1405249328 	 6.81e-07 
1405249388 	 6.81e-07 
1405249449 	 6.81e-07 
1405249510 	 6.81e-07 
1405249570 	 6.80e-07 
1405249631 	 6.80e-07 
1405249691 	 6.80e-07 
1405249751 	 6.80e-07 
1405249812 	 6.80e-07 
1405249873 	 6.80e-07 
1405249933 	 7.26e-07 
1405249994 	 7.22e-07 
1405250054 	 7.21e-07 
1405250115 	 7.19e-07 
1405250175 	 7.18e-07 
1405250235 	 7.17e-07 
1405250296 	 7.16e-07 
1405250356 	 7.16e-07 
1405250417 	 7.15e-07 
1405250477 	 7.14e-07 
1405250538 	 7.14e-07 
1405250598 	 7.13e-07 
1405250659 	 7.13e-07 
1405250719 	 7.13e-07 
1405250780 	 7.12e-07 
1405250840 	 7.12e-07 
1405250901 	 7.12e-07 
1405250961 	 7.12e-07 
1405251022 	 7.11e-07 
1405251082 	 7.11e-07 
1405251142 	 7.11e-07 
1405251203 	 7.11e-07 
1405251263 	 7.11e-07 
1405251324 	 7.11e-07 
1405251384 	 7.11e-07 
1405251445 	 7.11e-07 
1405251505 	 7.11e-07 
1405251566 	 7.11e-07 
1405251626 	 7.11e-07 
1405251687 	 7.11e-07 
1405251747 	 7.11e-07 
1405251808 	 7.11e-07 
1405251868 	 7.11e-07 
1405251929 	 7.10e-07 
1405251989 	 7.10e-07 
1405252049 	 7.11e-07 
1405252110 	 7.10e-07 
1405252170 	 7.11e-07 
1405252231 	 7.11e-07 
1405252291 	 7.10e-07 
1405252352 	 7.10e-07 
1405252412 	 7.11e-07 
1405252473 	 7.10e-07 
1405252533 	 7.10e-07 
1405252594 	 7.10e-07 
1405252654 	 7.10e-07 
1405252715 	 7.10e-07 
1405252775 	 7.10e-07 
1405252836 	 7.10e-07 
1405252896 	 7.10e-07 
1405252957 	 7.10e-07 
1405253017 	 7.10e-07 
1405253078 	 7.10e-07 
1405253138 	 7.10e-07 
1405253199 	 7.10e-07 
1405253259 	 7.10e-07 
1405253319 	 7.09e-07 
1405253380 	 7.09e-07 
1405253440 	 7.09e-07 
1405253501 	 7.10e-07 
1405253561 	 7.09e-07 
1405253622 	 7.09e-07 
1405253682 	 7.09e-07 
1405253743 	 7.09e-07 
1405253803 	 7.09e-07 
1405253864 	 7.09e-07 
1405253924 	 7.09e-07 
1405253985 	 7.09e-07 
1405254045 	 7.09e-07 
1405254106 	 7.09e-07 
1405254166 	 7.08e-07 
1405254227 	 7.08e-07 
1405254287 	 7.08e-07 
1405254347 	 7.08e-07 
1405254408 	 7.08e-07 
1405254468 	 7.08e-07 
1405254529 	 7.08e-07 
1405254589 	 7.08e-07 
1405254650 	 7.08e-07 
1405254710 	 7.08e-07 
1405254771 	 7.08e-07 
1405254831 	 7.08e-07 
1405254891 	 7.08e-07 
1405254952 	 7.07e-07 
1405255012 	 7.07e-07 
1405255073 	 7.07e-07 
1405255133 	 7.07e-07 
1405255194 	 7.07e-07 
1405255254 	 7.07e-07 
1405255315 	 7.07e-07 
1405255375 	 7.07e-07 
1405255436 	 7.07e-07 
1405255496 	 7.07e-07 
1405255557 	 7.07e-07 
1405255617 	 7.07e-07 
1405255678 	 7.07e-07 
1405255738 	 7.07e-07 
1405255799 	 7.07e-07 
1405255859 	 7.06e-07 
1405255920 	 7.06e-07 
1405255980 	 7.06e-07 
1405256040 	 7.06e-07 
1405256101 	 7.06e-07 
1405256161 	 7.06e-07 
1405256222 	 7.06e-07 
1405256282 	 7.06e-07 
1405256343 	 7.06e-07 
1405256403 	 7.06e-07 
1405256464 	 7.06e-07 
1405256524 	 7.06e-07 
1405256585 	 7.06e-07 
1405256645 	 7.06e-07 
1405256706 	 7.05e-07 
1405256766 	 7.06e-07 
1405256827 	 7.05e-07 
1405256887 	 7.06e-07 
1405256948 	 7.06e-07 
1405257008 	 7.06e-07 
1405257069 	 7.06e-07 
1405257129 	 7.05e-07 
1405257190 	 7.05e-07 
1405257250 	 7.05e-07 
1405257311 	 7.05e-07 
1405257371 	 7.05e-07 
1405257432 	 7.05e-07 
1405257492 	 7.05e-07 
1405257553 	 7.05e-07 
1405257613 	 7.05e-07 
1405257673 	 7.05e-07 
1405257734 	 7.05e-07 
1405257794 	 7.05e-07 
1405257855 	 7.05e-07 
1405257915 	 7.05e-07 
1405257976 	 7.05e-07 
1405258036 	 7.05e-07 
1405258097 	 7.05e-07 
1405258157 	 7.05e-07 
1405258218 	 7.05e-07 
1405258278 	 7.05e-07 
1405258339 	 7.05e-07 
1405258399 	 7.05e-07 
1405258460 	 7.05e-07 
1405258520 	 7.05e-07 
1405258580 	 7.05e-07 
1405258641 	 7.05e-07 
1405258701 	 7.05e-07 
1405258762 	 7.05e-07 
1405258822 	 7.05e-07 
1405258883 	 7.05e-07 
1405258943 	 7.05e-07 
1405259004 	 7.05e-07 
1405259064 	 7.05e-07 
1405259125 	 7.05e-07 
1405259185 	 6.88e-07 
1405259245 	 6.83e-07 
1405259306 	 6.83e-07 
1405259366 	 6.83e-07 
1405259427 	 6.83e-07 
1405259487 	 6.84e-07 
1405259548 	 6.84e-07 
1405259608 	 6.84e-07 
1405259669 	 6.84e-07 
1405259729 	 6.84e-07 
1405259790 	 6.84e-07 
1405259850 	 6.84e-07 
1405259911 	 6.85e-07 
1405259971 	 6.85e-07 
1405260032 	 6.85e-07 
1405260092 	 6.85e-07 
1405260153 	 6.85e-07 
1405260213 	 6.85e-07 
1405260274 	 6.85e-07 
1405260334 	 6.85e-07 
1405260395 	 6.85e-07 
1405260455 	 6.85e-07 
1405260516 	 6.85e-07 
1405260576 	 6.85e-07 
1405260637 	 6.85e-07 
1405260697 	 6.85e-07 
1405260758 	 6.85e-07 
1405260818 	 6.85e-07 
1405260878 	 6.85e-07 
1405260939 	 6.85e-07 
1405260999 	 6.85e-07 
1405261060 	 6.85e-07 
1405261120 	 6.85e-07 
1405261181 	 6.85e-07 
1405261241 	 6.85e-07 
1405261302 	 6.85e-07 
1405261362 	 6.85e-07 
1405261423 	 6.85e-07 
1405261483 	 6.85e-07 
1405261544 	 6.85e-07 
1405261604 	 6.85e-07 
1405261665 	 6.85e-07 
1405261725 	 6.85e-07 
1405261786 	 6.85e-07 
1405261846 	 6.85e-07 
1405261907 	 6.85e-07 
1405261967 	 6.85e-07 
1405262028 	 6.85e-07 
1405262088 	 6.85e-07 
1405262148 	 6.85e-07 
1405262209 	 6.85e-07 
1405262269 	 6.85e-07 
1405262330 	 6.85e-07 
1405262390 	 6.85e-07 
1405262451 	 6.85e-07 
1405262511 	 6.87e-07 
1405262572 	 6.86e-07 
1405262632 	 6.86e-07 
1405262693 	 6.86e-07 
1405262753 	 6.86e-07 
1405262814 	 6.86e-07 
1405262874 	 6.86e-07 
1405262935 	 6.86e-07 
1405262995 	 6.86e-07 
1405263056 	 6.86e-07 
1405263116 	 6.86e-07 
1405263177 	 6.86e-07 
1405263237 	 6.86e-07 
1405263298 	 6.86e-07 
1405263358 	 6.86e-07 
1405263419 	 6.86e-07 
1405263479 	 6.86e-07 
1405263540 	 6.86e-07 
1405263600 	 6.86e-07 
1405263661 	 6.86e-07 
1405263721 	 6.86e-07 
1405263782 	 6.86e-07 
1405263842 	 6.98e-07 
1405263903 	 6.90e-07 
1405263963 	 6.88e-07 
1405264024 	 6.88e-07 
1405264084 	 6.87e-07 
1405264145 	 6.87e-07 
