1405201067 	 3.63e-08 
1405201127 	 3.64e-08 
1405201187 	 3.65e-08 
1405201248 	 3.75e-08 
1405201308 	 3.76e-08 
1405201369 	 3.77e-08 
1405201429 	 3.77e-08 
1405201490 	 3.78e-08 
1405201550 	 3.79e-08 
1405201611 	 3.79e-08 
1405201671 	 3.90e-08 
1405201732 	 3.91e-08 
1405201792 	 3.91e-08 
1405201853 	 3.92e-08 
1405201913 	 3.93e-08 
1405201974 	 3.93e-08 
1405202034 	 3.94e-08 
1405202094 	 4.05e-08 
1405202155 	 4.05e-08 
1405202215 	 4.06e-08 
1405202276 	 4.07e-08 
1405202336 	 4.07e-08 
1405202397 	 4.08e-08 
1405202457 	 4.09e-08 
1405202518 	 4.09e-08 
1405202578 	 4.10e-08 
1405202639 	 4.11e-08 
1405202699 	 4.11e-08 
1405202760 	 4.22e-08 
1405202820 	 4.23e-08 
1405202881 	 4.23e-08 
1405202941 	 4.24e-08 
1405203001 	 4.25e-08 
1405203062 	 4.25e-08 
1405203122 	 4.26e-08 
1405203183 	 4.27e-08 
1405203243 	 4.27e-08 
1405203304 	 6.56e-07 
1405203364 	 4.59e-08 
1405203425 	 4.19e-08 
1405203485 	 4.10e-08 
1405203546 	 4.01e-08 
1405203606 	 4.01e-08 
1405203667 	 4.02e-08 
1405203727 	 4.03e-08 
1405203787 	 4.03e-08 
1405203848 	 4.04e-08 
1405203908 	 4.05e-08 
1405203969 	 4.05e-08 
1405204029 	 4.06e-08 
1405204090 	 4.07e-08 
1405204150 	 4.07e-08 
1405204211 	 4.08e-08 
1405204271 	 4.09e-08 
1405204332 	 4.09e-08 
1405204392 	 4.10e-08 
1405204453 	 4.11e-08 
1405204513 	 4.11e-08 
1405204574 	 4.12e-08 
1405204634 	 4.13e-08 
1405204695 	 4.13e-08 
1405204755 	 4.14e-08 
1405204816 	 4.25e-08 
1405204876 	 4.25e-08 
1405204937 	 4.26e-08 
1405204997 	 4.27e-08 
1405205058 	 4.27e-08 
1405205118 	 4.28e-08 
1405205179 	 4.29e-08 
1405205239 	 4.29e-08 
1405205300 	 4.30e-08 
1405205360 	 4.31e-08 
1405205421 	 4.31e-08 
1405205481 	 4.32e-08 
1405205542 	 4.33e-08 
1405205602 	 4.33e-08 
1405205662 	 4.34e-08 
1405205723 	 4.35e-08 
1405205783 	 4.35e-08 
1405205844 	 4.36e-08 
1405205904 	 4.37e-08 
1405205965 	 4.37e-08 
1405206025 	 4.38e-08 
1405206086 	 4.39e-08 
1405206146 	 4.39e-08 
1405206207 	 4.40e-08 
1405206267 	 4.41e-08 
1405206328 	 4.41e-08 
1405206388 	 4.42e-08 
1405206449 	 4.43e-08 
1405206509 	 4.43e-08 
1405206570 	 4.44e-08 
1405206630 	 4.45e-08 
1405206691 	 4.45e-08 
1405206751 	 4.46e-08 
1405206812 	 4.47e-08 
1405206872 	 4.47e-08 
1405206933 	 4.48e-08 
1405206993 	 4.49e-08 
1405207054 	 4.49e-08 
1405207114 	 4.50e-08 
1405207175 	 4.51e-08 
1405207235 	 4.51e-08 
1405207296 	 4.52e-08 
1405207356 	 4.43e-08 
1405207417 	 4.43e-08 
1405207477 	 4.44e-08 
1405207537 	 4.55e-08 
1405207598 	 4.45e-08 
1405207658 	 4.46e-08 
1405207719 	 4.47e-08 
1405207779 	 4.47e-08 
1405207840 	 4.48e-08 
1405207900 	 4.49e-08 
1405207961 	 4.49e-08 
1405208021 	 4.50e-08 
1405208082 	 4.51e-08 
1405208142 	 4.51e-08 
1405208203 	 4.42e-08 
1405208263 	 4.43e-08 
1405208324 	 4.43e-08 
1405208384 	 4.44e-08 
1405208445 	 4.45e-08 
1405208505 	 4.45e-08 
1405208566 	 4.46e-08 
1405208626 	 4.47e-08 
1405208687 	 4.47e-08 
1405208747 	 4.38e-08 
1405208808 	 4.49e-08 
1405208868 	 4.39e-08 
1405208929 	 4.40e-08 
1405208989 	 4.41e-08 
1405209050 	 4.41e-08 
1405209110 	 4.42e-08 
1405209171 	 4.43e-08 
1405209231 	 4.33e-08 
1405209292 	 4.44e-08 
1405209352 	 1.72e-06 
1405209413 	 5.05e-08 
1405209473 	 4.76e-08 
1405209534 	 4.67e-08 
1405209594 	 4.57e-08 
1405209655 	 4.58e-08 
1405209715 	 4.59e-08 
1405209776 	 4.49e-08 
1405209836 	 4.50e-08 
1405209897 	 4.51e-08 
1405209957 	 4.51e-08 
1405210017 	 4.52e-08 
1405210078 	 4.43e-08 
1405210138 	 4.43e-08 
1405210199 	 4.44e-08 
1405210259 	 4.45e-08 
1405210320 	 4.45e-08 
1405210380 	 4.36e-08 
1405210441 	 4.37e-08 
1405210501 	 4.37e-08 
1405210562 	 4.38e-08 
1405210622 	 4.39e-08 
1405210683 	 4.29e-08 
1405210743 	 4.30e-08 
1405210804 	 4.31e-08 
1405210864 	 4.31e-08 
1405210925 	 4.32e-08 
1405210985 	 4.33e-08 
1405211045 	 4.23e-08 
1405211106 	 4.24e-08 
1405211166 	 4.25e-08 
1405211227 	 4.25e-08 
1405211287 	 4.26e-08 
1405211348 	 4.17e-08 
1405211408 	 4.17e-08 
1405211469 	 4.18e-08 
1405211529 	 4.19e-08 
1405211590 	 4.19e-08 
1405211650 	 4.10e-08 
1405211711 	 4.11e-08 
1405211771 	 4.11e-08 
1405211832 	 4.12e-08 
1405211892 	 4.03e-08 
1405211953 	 4.03e-08 
1405212013 	 4.04e-08 
1405212074 	 4.05e-08 
1405212134 	 3.95e-08 
1405212195 	 3.96e-08 
1405212255 	 3.97e-08 
1405212316 	 3.97e-08 
1405212376 	 3.88e-08 
1405212436 	 3.89e-08 
1405212497 	 3.89e-08 
1405212557 	 3.90e-08 
1405212618 	 3.91e-08 
1405212678 	 3.91e-08 
1405212739 	 3.92e-08 
1405212799 	 3.83e-08 
1405212860 	 3.83e-08 
1405212920 	 3.84e-08 
1405212981 	 3.85e-08 
1405213041 	 3.75e-08 
1405213102 	 3.76e-08 
1405213162 	 3.77e-08 
1405213223 	 3.67e-08 
1405213283 	 3.68e-08 
1405213344 	 3.69e-08 
1405213404 	 3.69e-08 
1405213465 	 3.60e-08 
1405213525 	 3.71e-08 
1405213586 	 3.51e-08 
1405213646 	 3.52e-08 
1405213707 	 3.43e-08 
1405213767 	 3.33e-08 
1405213828 	 3.34e-08 
1405213888 	 3.35e-08 
1405213949 	 3.35e-08 
1405214009 	 3.26e-08 
1405214070 	 3.27e-08 
1405214130 	 3.27e-08 
1405214191 	 3.28e-08 
1405214251 	 3.19e-08 
1405214311 	 3.19e-08 
1405214372 	 3.20e-08 
1405214432 	 3.21e-08 
1405214493 	 3.11e-08 
1405214553 	 3.12e-08 
1405214614 	 3.13e-08 
1405214674 	 3.03e-08 
1405214735 	 3.04e-08 
1405214795 	 3.05e-08 
1405214856 	 3.05e-08 
1405214916 	 2.96e-08 
1405214977 	 2.97e-08 
1405215037 	 2.97e-08 
1405215098 	 2.88e-08 
1405215158 	 2.89e-08 
1405215219 	 2.89e-08 
1405215279 	 2.80e-08 
1405215340 	 2.81e-08 
1405215400 	 2.81e-08 
1405215460 	 2.82e-08 
1405215521 	 2.73e-08 
1405215581 	 2.73e-08 
1405215642 	 2.74e-08 
1405215702 	 2.75e-08 
1405215763 	 2.75e-08 
1405215823 	 2.76e-08 
1405215884 	 2.67e-08 
1405215944 	 2.67e-08 
1405216005 	 2.68e-08 
1405216065 	 2.69e-08 
1405216126 	 2.59e-08 
1405216186 	 2.60e-08 
1405216247 	 2.61e-08 
1405216307 	 2.51e-08 
1405216368 	 2.52e-08 
1405216428 	 2.53e-08 
1405216489 	 2.43e-08 
1405216549 	 2.44e-08 
1405216610 	 2.45e-08 
1405216670 	 2.45e-08 
1405216731 	 2.36e-08 
1405216791 	 2.37e-08 
1405216852 	 2.37e-08 
1405216912 	 2.28e-08 
1405216973 	 2.29e-08 
1405217033 	 2.29e-08 
1405217094 	 2.30e-08 
1405217154 	 2.21e-08 
1405217214 	 2.21e-08 
1405217275 	 2.22e-08 
1405217335 	 2.23e-08 
1405217396 	 2.13e-08 
1405217456 	 2.14e-08 
1405217517 	 2.15e-08 
1405217577 	 2.15e-08 
1405217638 	 2.06e-08 
1405217698 	 2.07e-08 
1405217759 	 2.07e-08 
1405217819 	 2.08e-08 
1405217879 	 1.99e-08 
1405217940 	 1.99e-08 
1405218000 	 2.00e-08 
1405218061 	 1.91e-08 
1405218122 	 1.91e-08 
1405218182 	 1.92e-08 
1405218242 	 1.93e-08 
1405218303 	 1.83e-08 
1405218363 	 1.84e-08 
1405218424 	 1.85e-08 
1405218484 	 1.75e-08 
1405218545 	 1.76e-08 
1405218605 	 1.77e-08 
1405218666 	 1.77e-08 
1405218726 	 1.78e-08 
1405218787 	 1.69e-08 
1405218847 	 1.69e-08 
1405218908 	 1.70e-08 
1405218968 	 1.71e-08 
1405219029 	 1.61e-08 
1405219089 	 1.62e-08 
1405219150 	 1.63e-08 
1405219210 	 1.53e-08 
1405219271 	 1.54e-08 
1405219331 	 1.55e-08 
1405219392 	 1.45e-08 
1405219452 	 1.46e-08 
1405219512 	 1.47e-08 
1405219573 	 1.37e-08 
1405219634 	 1.38e-08 
1405219694 	 1.39e-08 
1405219755 	 1.39e-08 
1405219815 	 1.40e-08 
1405219876 	 1.31e-08 
1405219936 	 1.31e-08 
1405219997 	 1.32e-08 
1405220057 	 1.33e-08 
1405220118 	 1.23e-08 
1405220178 	 1.24e-08 
1405220239 	 1.25e-08 
1405220299 	 1.25e-08 
1405220360 	 1.16e-08 
1405220420 	 1.17e-08 
1405220481 	 1.17e-08 
1405220541 	 1.08e-08 
1405220601 	 1.09e-08 
1405220662 	 1.09e-08 
1405220722 	 9.99e-09 
1405220783 	 1.01e-08 
1405220843 	 1.01e-08 
1405220904 	 1.02e-08 
1405220964 	 9.26e-09 
1405221025 	 9.33e-09 
1405221086 	 9.40e-09 
1405221146 	 9.46e-09 
1405221207 	 8.53e-09 
1405221267 	 8.60e-09 
1405221328 	 8.66e-09 
1405221388 	 8.73e-09 
1405221449 	 7.80e-09 
1405221509 	 7.86e-09 
1405221570 	 7.93e-09 
1405221630 	 7.00e-09 
1405221691 	 7.06e-09 
1405221751 	 7.13e-09 
1405221812 	 7.20e-09 
1405221872 	 6.26e-09 
1405221933 	 6.33e-09 
1405221993 	 6.40e-09 
1405222054 	 6.46e-09 
1405222114 	 5.53e-09 
1405222174 	 5.60e-09 
1405222235 	 5.66e-09 
1405222295 	 5.73e-09 
1405222356 	 4.80e-09 
1405222416 	 4.86e-09 
1405222477 	 4.93e-09 
1405222537 	 4.00e-09 
1405222598 	 4.06e-09 
1405222658 	 3.13e-09 
1405222719 	 3.20e-09 
1405222779 	 3.26e-09 
1405222839 	 3.33e-09 
1405222900 	 2.40e-09 
1405222961 	 2.46e-09 
1405223021 	 2.53e-09 
1405223081 	 1.60e-09 
1405223142 	 1.66e-09 
1405223202 	 1.73e-09 
1405223263 	 1.80e-09 
1405223323 	 1.86e-09 
1405223384 	 9.30e-10 
1405223444 	 9.96e-10 
1405223505 	 1.06e-09 
1405223565 	 1.13e-09 
1405223626 	 1.97e-10 
1405223686 	 2.63e-10 
1405223747 	 3.30e-10 
1405223807 	 -6.04e-10 
1405223868 	 -5.36e-10 
1405223928 	 -4.70e-10 
1405223989 	 -1.40e-09 
1405224049 	 -1.34e-09 
1405224110 	 -1.27e-09 
1405224170 	 -2.20e-09 
1405224231 	 -2.14e-09 
1405224291 	 -2.07e-09 
1405224352 	 -2.00e-09 
1405224412 	 -1.94e-09 
1405224473 	 -2.87e-09 
1405224533 	 -2.80e-09 
1405224594 	 -2.74e-09 
1405224654 	 -2.67e-09 
1405224715 	 -3.60e-09 
1405224775 	 -3.54e-09 
1405224836 	 -3.47e-09 
1405224896 	 -3.40e-09 
1405224957 	 -4.34e-09 
1405225017 	 -4.27e-09 
1405225078 	 -4.20e-09 
1405225138 	 -5.14e-09 
1405225199 	 -5.07e-09 
1405225259 	 -5.00e-09 
1405225320 	 -4.94e-09 
1405225380 	 -4.87e-09 
1405225441 	 -5.80e-09 
1405225501 	 -5.74e-09 
1405225561 	 -5.67e-09 
1405225622 	 -6.60e-09 
1405225682 	 -6.54e-09 
1405225743 	 -6.47e-09 
1405225803 	 -6.40e-09 
1405225864 	 -7.34e-09 
1405225924 	 -7.27e-09 
1405225985 	 -7.20e-09 
1405226045 	 -7.14e-09 
1405226106 	 -8.07e-09 
1405226166 	 -8.00e-09 
1405226227 	 -7.93e-09 
1405226287 	 -7.87e-09 
1405226348 	 -7.80e-09 
1405226408 	 2.91e-07 
1405226469 	 -1.17e-08 
1405226529 	 -2.06e-08 
1405226590 	 -2.35e-08 
1405226650 	 -2.55e-08 
1405226711 	 -2.54e-08 
1405226771 	 -2.63e-08 
1405226832 	 -2.63e-08 
1405226892 	 -2.62e-08 
1405226952 	 3.29e-08 
1405227013 	 2.59e-08 
1405227073 	 2.40e-08 
1405227134 	 2.21e-08 
1405227194 	 2.01e-08 
1405227255 	 1.92e-08 
1405227315 	 1.83e-08 
1405227376 	 1.73e-08 
1405227436 	 1.64e-08 
1405227497 	 1.55e-08 
1405227557 	 1.55e-08 
1405227617 	 1.46e-08 
1405227678 	 1.37e-08 
1405227738 	 1.27e-08 
1405227799 	 1.28e-08 
1405227859 	 1.29e-08 
1405227920 	 1.19e-08 
1405227980 	 1.20e-08 
1405228041 	 1.11e-08 
1405228101 	 1.11e-08 
1405228162 	 1.12e-08 
1405228222 	 1.03e-08 
1405228283 	 1.03e-08 
1405228343 	 1.04e-08 
1405228403 	 9.46e-09 
1405228464 	 9.53e-09 
1405228524 	 9.60e-09 
1405228585 	 8.67e-09 
1405228645 	 8.73e-09 
1405228706 	 8.80e-09 
1405228766 	 8.86e-09 
1405228827 	 7.93e-09 
1405228887 	 8.00e-09 
1405228948 	 8.07e-09 
1405229008 	 8.13e-09 
1405229069 	 8.20e-09 
1405229129 	 7.27e-09 
1405229190 	 7.33e-09 
1405229250 	 7.40e-09 
1405229311 	 7.47e-09 
1405229371 	 7.53e-09 
1405229432 	 6.60e-09 
1405229492 	 6.67e-09 
1405229553 	 6.73e-09 
1405229613 	 5.80e-09 
1405229674 	 5.87e-09 
1405229734 	 5.93e-09 
1405229795 	 5.00e-09 
1405229855 	 5.07e-09 
1405229915 	 5.13e-09 
1405229976 	 5.20e-09 
1405230037 	 5.27e-09 
1405230097 	 5.33e-09 
1405230157 	 4.40e-09 
1405230218 	 4.47e-09 
1405230278 	 4.53e-09 
1405230339 	 4.60e-09 
1405230399 	 4.67e-09 
1405230460 	 4.73e-09 
1405230520 	 3.80e-09 
1405230581 	 3.87e-09 
1405230641 	 3.93e-09 
1405230702 	 3.00e-09 
1405230762 	 3.07e-09 
1405230823 	 3.13e-09 
1405230883 	 3.20e-09 
1405230944 	 3.27e-09 
1405231004 	 2.33e-09 
1405231065 	 2.40e-09 
1405231125 	 2.47e-09 
1405231186 	 1.53e-09 
1405231246 	 1.60e-09 
1405231307 	 1.67e-09 
1405231367 	 1.73e-09 
1405231428 	 -5.12e-08 
1405231488 	 -5.91e-08 
1405231549 	 -6.01e-08 
1405231609 	 -6.00e-08 
1405231669 	 -5.89e-08 
1405231730 	 -5.89e-08 
1405231790 	 -5.88e-08 
1405231851 	 -5.87e-08 
1405231911 	 -5.87e-08 
1405231972 	 -5.76e-08 
1405232032 	 -5.75e-08 
1405232093 	 -5.75e-08 
1405232153 	 -5.74e-08 
1405232214 	 -2.73e-08 
1405232274 	 -3.93e-08 
1405232335 	 -4.02e-08 
1405232395 	 -4.01e-08 
1405232456 	 -4.11e-08 
1405232516 	 -4.10e-08 
1405232577 	 -4.09e-08 
1405232637 	 -4.09e-08 
1405232697 	 -4.18e-08 
1405232758 	 -4.17e-08 
1405232818 	 -4.17e-08 
1405232879 	 -4.16e-08 
1405232939 	 -4.15e-08 
1405233000 	 -4.25e-08 
1405233060 	 -4.24e-08 
1405233121 	 -4.23e-08 
1405233181 	 -4.23e-08 
1405233242 	 -4.22e-08 
1405233302 	 -4.31e-08 
1405233363 	 -4.31e-08 
1405233423 	 -4.30e-08 
1405233483 	 -4.29e-08 
1405233544 	 -4.29e-08 
1405233604 	 -4.38e-08 
1405233665 	 -4.37e-08 
1405233725 	 -4.37e-08 
1405233786 	 -4.36e-08 
1405233846 	 -4.35e-08 
1405233907 	 -4.45e-08 
1405233967 	 -4.44e-08 
1405234028 	 -4.43e-08 
1405234088 	 -4.43e-08 
1405234149 	 -4.52e-08 
1405234209 	 -4.51e-08 
1405234270 	 -4.51e-08 
1405234330 	 -4.50e-08 
1405234391 	 -4.49e-08 
1405234451 	 -4.49e-08 
1405234512 	 -4.48e-08 
1405234572 	 -4.47e-08 
1405234633 	 -4.57e-08 
1405234693 	 -4.56e-08 
1405234754 	 -4.55e-08 
1405234814 	 -4.55e-08 
1405234874 	 -4.54e-08 
1405234935 	 -4.63e-08 
1405234995 	 -4.63e-08 
1405235056 	 -4.62e-08 
1405235116 	 -4.61e-08 
1405235177 	 -4.61e-08 
1405235237 	 -4.60e-08 
1405235298 	 -4.59e-08 
1405235358 	 -4.69e-08 
1405235419 	 -4.68e-08 
1405235479 	 -4.67e-08 
1405235540 	 -4.67e-08 
1405235600 	 -4.66e-08 
1405235661 	 -4.65e-08 
1405235721 	 -4.75e-08 
1405235782 	 -4.74e-08 
1405235842 	 -4.73e-08 
1405235902 	 -4.73e-08 
1405235963 	 -4.82e-08 
1405236023 	 -4.81e-08 
1405236084 	 -4.81e-08 
1405236144 	 -4.80e-08 
1405236205 	 -4.79e-08 
1405236265 	 -4.79e-08 
1405236326 	 -4.78e-08 
1405236386 	 -4.87e-08 
1405236447 	 -4.87e-08 
1405236507 	 -4.86e-08 
1405236568 	 -4.85e-08 
1405236628 	 -4.85e-08 
1405236689 	 -4.84e-08 
1405236749 	 -4.93e-08 
1405236810 	 -4.93e-08 
1405236870 	 -4.92e-08 
1405236931 	 -4.91e-08 
1405236991 	 -4.91e-08 
1405237052 	 -5.00e-08 
1405237112 	 -4.99e-08 
1405237173 	 -4.99e-08 
1405237233 	 -4.98e-08 
1405237294 	 -4.97e-08 
1405237354 	 -4.97e-08 
1405237415 	 -4.96e-08 
1405237475 	 -5.05e-08 
1405237536 	 -5.05e-08 
1405237596 	 -5.04e-08 
1405237657 	 -5.03e-08 
1405237717 	 -5.03e-08 
1405237778 	 -5.02e-08 
1405237838 	 -5.11e-08 
1405237899 	 -5.11e-08 
1405237959 	 -5.00e-08 
1405238019 	 -5.09e-08 
1405238080 	 -5.09e-08 
1405238140 	 -5.08e-08 
1405238201 	 -5.07e-08 
1405238261 	 -5.07e-08 
1405238322 	 -5.16e-08 
1405238382 	 -5.15e-08 
1405238443 	 -5.15e-08 
1405238503 	 -5.14e-08 
1405238563 	 -5.13e-08 
1405238624 	 -5.13e-08 
1405238685 	 -5.12e-08 
1405238745 	 -5.21e-08 
1405238806 	 -5.21e-08 
1405238866 	 -5.20e-08 
1405238927 	 -5.19e-08 
1405238987 	 -5.19e-08 
1405239048 	 -5.18e-08 
1405239108 	 -5.17e-08 
1405239169 	 -5.17e-08 
1405239229 	 -5.26e-08 
1405239290 	 -5.25e-08 
1405239350 	 -5.25e-08 
1405239411 	 -5.24e-08 
1405239471 	 -5.23e-08 
1405239531 	 -5.33e-08 
1405239592 	 -5.32e-08 
1405239652 	 -5.31e-08 
1405239713 	 -5.31e-08 
1405239773 	 -5.30e-08 
1405239834 	 -5.29e-08 
1405239894 	 -5.29e-08 
1405239955 	 -5.28e-08 
1405240015 	 -5.37e-08 
1405240076 	 -5.37e-08 
1405240136 	 -5.36e-08 
1405240197 	 -5.35e-08 
1405240257 	 -5.35e-08 
1405240317 	 -5.34e-08 
1405240378 	 -5.33e-08 
1405240438 	 -5.43e-08 
1405240499 	 -5.42e-08 
1405240559 	 -5.41e-08 
1405240620 	 -5.41e-08 
1405240680 	 -5.40e-08 
1405240741 	 -5.39e-08 
1405240801 	 -5.39e-08 
1405240862 	 -5.38e-08 
1405240922 	 -5.47e-08 
1405240983 	 -5.77e-08 
1405241043 	 -5.76e-08 
1405241104 	 -5.75e-08 
1405241164 	 -5.75e-08 
1405241225 	 -5.74e-08 
1405241285 	 -5.73e-08 
1405241346 	 -5.73e-08 
1405241406 	 -5.72e-08 
1405241467 	 -5.81e-08 
1405241527 	 -5.81e-08 
1405241587 	 -5.80e-08 
1405241648 	 -5.79e-08 
1405241708 	 -5.79e-08 
1405241769 	 -5.78e-08 
1405241829 	 -5.77e-08 
1405241890 	 -5.77e-08 
1405241950 	 -5.76e-08 
1405242011 	 -5.75e-08 
1405242071 	 -5.85e-08 
1405242132 	 -5.74e-08 
1405242192 	 -5.83e-08 
1405242253 	 -5.83e-08 
1405242313 	 -5.82e-08 
1405242373 	 -5.81e-08 
1405242434 	 -5.91e-08 
1405242494 	 -5.90e-08 
1405242555 	 -5.89e-08 
1405242615 	 -5.89e-08 
1405242676 	 -5.88e-08 
1405242736 	 -5.87e-08 
1405242797 	 -5.87e-08 
1405242857 	 -5.86e-08 
1405242918 	 -5.85e-08 
1405242978 	 -5.95e-08 
1405243039 	 -5.94e-08 
1405243099 	 -5.93e-08 
1405243159 	 -5.93e-08 
1405243220 	 -5.92e-08 
1405243281 	 -5.91e-08 
1405243341 	 -5.91e-08 
1405243401 	 -6.00e-08 
1405243462 	 -5.99e-08 
1405243522 	 -5.99e-08 
1405243583 	 -5.98e-08 
1405243643 	 -5.97e-08 
1405243704 	 -5.97e-08 
1405243764 	 -5.96e-08 
1405243825 	 -5.95e-08 
1405243885 	 -6.05e-08 
1405243946 	 -6.04e-08 
1405244006 	 -6.03e-08 
1405244067 	 -6.03e-08 
1405244127 	 -6.02e-08 
1405244187 	 -6.01e-08 
1405244248 	 1.30e-06 
1405244308 	 -4.20e-08 
1405244369 	 -4.69e-08 
1405244429 	 -4.89e-08 
1405244490 	 -4.88e-08 
1405244550 	 -4.97e-08 
1405244611 	 -5.07e-08 
1405244671 	 -5.06e-08 
1405244732 	 -5.05e-08 
1405244792 	 -5.05e-08 
1405244853 	 -5.14e-08 
1405244913 	 -5.13e-08 
1405244974 	 -5.13e-08 
1405245034 	 -5.12e-08 
1405245095 	 -5.21e-08 
1405245155 	 -5.21e-08 
1405245216 	 -5.20e-08 
1405245276 	 -5.19e-08 
1405245337 	 -4.59e-08 
1405245397 	 -4.98e-08 
1405245457 	 -4.97e-08 
1405245518 	 -4.97e-08 
1405245579 	 -4.96e-08 
1405245639 	 -4.95e-08 
1405245699 	 -5.05e-08 
1405245760 	 -5.04e-08 
1405245820 	 -5.03e-08 
1405245881 	 -5.03e-08 
1405245941 	 -5.02e-08 
1405246002 	 -5.01e-08 
1405246062 	 -5.01e-08 
1405246123 	 -5.00e-08 
1405246183 	 -5.09e-08 
1405246243 	 -5.09e-08 
1405246304 	 -5.08e-08 
1405246364 	 -5.07e-08 
1405246425 	 -5.07e-08 
1405246485 	 -5.06e-08 
1405246546 	 -5.05e-08 
1405246606 	 -5.15e-08 
1405246667 	 -5.14e-08 
1405246727 	 -5.13e-08 
1405246788 	 -5.13e-08 
1405246848 	 -5.12e-08 
1405246909 	 -5.11e-08 
1405246969 	 -5.11e-08 
1405247030 	 -5.10e-08 
1405247090 	 -5.19e-08 
1405247151 	 -5.09e-08 
1405247211 	 -5.18e-08 
1405247272 	 -5.17e-08 
1405247332 	 -5.17e-08 
1405247393 	 -5.16e-08 
1405247453 	 -5.15e-08 
1405247514 	 -5.15e-08 
1405247574 	 -5.14e-08 
1405247635 	 -5.13e-08 
1405247695 	 -5.13e-08 
1405247755 	 -5.22e-08 
1405247816 	 -5.21e-08 
1405247876 	 -5.21e-08 
1405247937 	 -5.20e-08 
1405247997 	 -5.19e-08 
1405248058 	 -5.19e-08 
1405248118 	 -5.18e-08 
1405248179 	 -5.17e-08 
1405248239 	 -5.17e-08 
1405248300 	 -5.26e-08 
1405248360 	 -5.25e-08 
1405248421 	 -5.25e-08 
1405248481 	 -5.24e-08 
1405248542 	 -5.23e-08 
1405248602 	 -5.23e-08 
1405248663 	 -5.22e-08 
1405248723 	 -5.21e-08 
1405248784 	 -5.21e-08 
1405248844 	 -5.20e-08 
1405248905 	 -5.29e-08 
1405248965 	 -5.29e-08 
1405249026 	 -5.28e-08 
1405249086 	 -5.27e-08 
1405249146 	 -5.27e-08 
1405249207 	 -5.26e-08 
1405249267 	 -5.25e-08 
1405249328 	 -5.25e-08 
1405249388 	 -5.24e-08 
1405249449 	 -5.23e-08 
1405249510 	 -5.23e-08 
1405249570 	 -5.32e-08 
1405249631 	 -5.31e-08 
1405249691 	 -5.31e-08 
1405249751 	 -5.30e-08 
1405249812 	 -5.29e-08 
1405249873 	 -5.29e-08 
1405249933 	 -6.79e-09 
1405249994 	 -1.07e-08 
1405250054 	 -1.17e-08 
1405250115 	 -1.36e-08 
1405250175 	 -1.45e-08 
1405250235 	 -1.55e-08 
1405250296 	 -1.64e-08 
1405250356 	 -1.63e-08 
1405250417 	 -1.73e-08 
1405250477 	 -1.82e-08 
1405250538 	 -1.81e-08 
1405250598 	 -1.91e-08 
1405250659 	 -1.90e-08 
1405250719 	 -1.89e-08 
1405250780 	 -1.99e-08 
1405250840 	 -1.98e-08 
1405250901 	 -1.97e-08 
1405250961 	 -1.97e-08 
1405251022 	 -2.06e-08 
1405251082 	 -2.05e-08 
1405251142 	 -2.05e-08 
1405251203 	 -2.04e-08 
1405251263 	 -2.03e-08 
1405251324 	 -2.03e-08 
1405251384 	 -2.02e-08 
1405251445 	 -2.01e-08 
1405251505 	 -2.01e-08 
1405251566 	 -2.00e-08 
1405251626 	 -1.99e-08 
1405251687 	 -1.99e-08 
1405251747 	 -1.98e-08 
1405251808 	 -1.97e-08 
1405251868 	 -1.97e-08 
1405251929 	 -2.06e-08 
1405251989 	 -2.05e-08 
1405252049 	 -1.95e-08 
1405252110 	 -2.04e-08 
1405252170 	 -1.93e-08 
1405252231 	 -1.93e-08 
1405252291 	 -2.02e-08 
1405252352 	 -2.01e-08 
1405252412 	 -1.91e-08 
1405252473 	 -2.00e-08 
1405252533 	 -1.99e-08 
1405252594 	 -1.99e-08 
1405252654 	 -1.98e-08 
1405252715 	 -1.97e-08 
1405252775 	 -1.97e-08 
1405252836 	 -1.96e-08 
1405252896 	 -1.95e-08 
1405252957 	 -1.95e-08 
1405253017 	 -1.94e-08 
1405253078 	 -1.93e-08 
1405253138 	 -1.93e-08 
1405253199 	 -1.92e-08 
1405253259 	 -1.91e-08 
1405253319 	 -2.01e-08 
1405253380 	 -2.00e-08 
1405253440 	 -1.99e-08 
1405253501 	 -1.89e-08 
1405253561 	 -1.98e-08 
1405253622 	 -1.97e-08 
1405253682 	 -1.97e-08 
1405253743 	 -1.96e-08 
1405253803 	 -1.95e-08 
1405253864 	 -1.95e-08 
1405253924 	 -1.94e-08 
1405253985 	 -1.93e-08 
1405254045 	 -1.93e-08 
1405254106 	 -1.92e-08 
1405254166 	 -2.01e-08 
1405254227 	 -2.01e-08 
1405254287 	 -2.00e-08 
1405254347 	 -1.99e-08 
1405254408 	 -1.99e-08 
1405254468 	 -1.98e-08 
1405254529 	 -1.97e-08 
1405254589 	 -1.97e-08 
1405254650 	 -1.96e-08 
1405254710 	 -1.95e-08 
1405254771 	 -1.95e-08 
1405254831 	 -1.94e-08 
1405254891 	 -1.93e-08 
1405254952 	 -2.03e-08 
1405255012 	 -2.02e-08 
1405255073 	 -2.01e-08 
1405255133 	 -2.01e-08 
1405255194 	 -2.00e-08 
1405255254 	 -1.99e-08 
1405255315 	 -1.99e-08 
1405255375 	 -1.98e-08 
1405255436 	 -1.97e-08 
1405255496 	 -1.97e-08 
1405255557 	 -1.96e-08 
1405255617 	 -1.95e-08 
